famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46704,2989.9995789841287,390,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53946,2378.3671257383885,208,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53946,3447.326961540391,208,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46869,2911.55172666594,264,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51165,3106.4204288683673,80,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46771,3043.0094009207537,43,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46774,2950.5016250441477,66,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46780,3228.2686601989103,210,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46837,3524.0902367350886,60,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51244,3076.7992433266563,261,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51244,2681.235710497633,261,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46849,3249.6834396100476,75,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46852,3170.8674405435304,105,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46858,2099.7152529329155,215,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
2776,2853.9835328033723,56,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46883,2973.894841388767,183,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46905,2424.9882169438997,117,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46941,2559.083810469779,169,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46942,2970.2336123505765,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51180,2588.665956441508,137,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47004,2119.1630893724246,60,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47029,3132.7202386831736,232,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47037,3123.392425165348,112,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47047,2739.383793202322,72,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47056,3179.1504398885963,110,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
13860,3132.7202386831736,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47073,2673.2522121960515,88,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44375,3386.1855313786405,256,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
36934,2168.3872588805802,256,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47182,3049.7431726736877,120,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
34476,2215.5899908502615,237,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60165,2681.235710497633,104,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47205,2079.2956876014437,97,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47225,2833.3240662300527,160,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42107,3132.7202386831736,75,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60251,2344.5865227275904,105,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47380,2121.1805793737863,100,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49479,2681.235710497633,369,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
1758,2168.3872588805802,55,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46110,2768.372615381213,131,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59811,3447.326961540391,131,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47285,2989.9995789841287,62,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47304,2429.42150041211,260,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47305,2378.3671257383885,109,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47306,3119.3101628105287,65,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47315,2669.7582814357474,86,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47916,2773.7203952131754,84,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47333,2079.2956876014437,62,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
4695,2604.4539095384866,217,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49427,2828.360475414565,169,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47366,2344.5865227275904,151,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51245,3369.917120889518,80,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47392,3201.7813815646286,56,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47393,2396.8549325201984,317,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54345,2604.4539095384866,70,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
33849,2203.7755077962834,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51252,2914.047183572967,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47479,3558.1105283295,165,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47513,3294.616311281857,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47531,3266.078230951508,89,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47532,2676.021829427974,285,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47546,3222.5718871822564,53,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49993,3318.685887666561,307,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56681,2092.965165730732,79,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47588,1944.1369219243677,209,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60550,3132.7202386831736,101,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60267,2739.383793202322,79,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60711,3132.7202386831736,284,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51264,2588.665956441508,316,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42409,3432.256502299105,106,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56433,2681.235710497633,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47628,3265.3821955142776,273,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60184,2673.2522121960515,72,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
40043,3240.0134377418917,344,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53917,2665.2021051988695,61,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47650,2673.2522121960515,350,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51273,2588.665956441508,316,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47656,3141.4967874732574,94,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47656,2727.4764210720527,94,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47659,2727.4764210720527,93,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47667,2099.7152529329155,82,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47669,2470.9764322835103,47,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47677,3447.326961540391,106,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51283,2936.7783804483606,109,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47718,2733.4026478944747,100,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47719,3132.7202386831736,246,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
35516,3360.996953670819,180,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
14674,2825.636726288966,54,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47764,2785.136770980953,60,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46704,2533.5149105324886,219,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47776,2152.861354198052,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
8476,3447.326961540391,201,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47823,2606.2396712018776,114,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47834,2443.8847754797653,154,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51306,2833.3240662300527,108,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47873,3327.648434179021,358,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50465,2718.5430397138744,112,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47879,2681.235710497633,221,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47897,2114.8617639797567,246,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47898,2701.687012450282,26,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47901,2681.235710497633,101,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51310,2814.375181327983,115,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
18226,3636.3330904695467,109,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47858,3356.8335212631055,82,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47964,2530.1785056630465,155,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48003,2789.2295965713806,299,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48006,2344.5865227275904,283,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53578,3026.989981215036,163,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48028,2243.3726898228706,140,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48032,3132.7202386831736,229,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48043,3123.392425165348,61,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48044,1944.1369219243677,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51341,2559.083810469779,321,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48131,2445.3927373385013,99,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
30606,3100.5937223160986,222,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60107,2344.5865227275904,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58439,2533.5149105324886,209,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48183,2727.4764210720527,244,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48201,2051.422581116569,131,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48218,2168.3872588805802,67,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
35460,2168.3872588805802,80,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48237,3088.010257469469,121,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48239,2910.922865733955,54,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48240,2431.2974682778117,70,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48245,2165.531693365931,205,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
857,2950.5016250441477,79,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48272,2549.456331449465,282,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57908,2179.613428000751,143,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51971,2533.5149105324886,237,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48308,2626.655083210091,268,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46123,2989.9995789841287,188,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48322,2152.861354198052,86,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
11628,3132.7202386831736,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42819,3096.9875992625693,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51370,2281.095825893628,394,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58445,2168.3872588805802,144,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48393,3123.392425165348,156,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48468,3447.326961540391,379,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48427,2588.472337873106,68,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
15945,3186.7472715547783,206,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48327,2991.507023100317,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48476,2950.5016250441477,188,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48498,2424.9882169438997,139,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48515,2875.496726720868,55,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48528,3447.326961540391,170,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57922,2574.8620711553817,73,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48537,2673.2522121960515,66,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48221,3742.432509938516,270,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43837,3804.0485600769352,202,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51434,2256.575719736797,138,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51434,2719.0104942338303,138,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
63477,3579.515751863367,169,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
40758,3088.010257469469,60,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57199,2950.5016250441477,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
52250,2203.7755077962834,65,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48639,2243.3726898228706,229,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48647,3177.8975910050226,82,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47284,2171.8314606015015,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48653,2681.235710497633,123,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48658,2867.147357105515,95,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60163,3132.7202386831736,357,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48676,2578.3468310902176,86,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56493,2910.778774012354,65,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51417,3617.705577047531,153,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48716,3402.1017691601837,62,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48735,3270.286871842721,60,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
2812,2281.095825893628,229,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48748,3119.3101628105287,72,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54290,2243.3726898228706,70,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48766,2604.4539095384866,277,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53664,2668.969550976112,138,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48798,3447.326961540391,77,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48803,2739.383793202322,79,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48805,2344.5865227275904,270,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48816,3066.0833482911153,249,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51438,2915.042368802192,88,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48827,2664.746370422806,173,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60270,2604.4539095384866,65,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53674,2639.090209933931,169,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48886,2767.879859114951,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48898,2559.083810469779,167,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53679,2946.6300044406353,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48917,2443.8847754797653,88,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53683,3250.5985602109004,74,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54378,2215.5899908502615,101,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48933,2727.4764210720527,231,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56103,2056.412527898931,275,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48942,2992.2680904251433,135,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
61721,3132.7202386831736,292,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
48956,2989.9995789841287,131,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58474,2168.3872588805802,192,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47981,3516.382124365873,16,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57965,3245.106731181026,114,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56115,3025.4273419667543,195,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44434,3500.2075771922287,115,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49037,3447.326961540391,97,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
61457,2114.8617639797567,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
34642,3311.402474123768,100,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
40290,2665.2021051988695,157,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59730,3498.3843555962603,99,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51538,2203.7755077962834,135,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49103,3123.392425165348,28,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43142,3276.413587744774,59,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
10368,2739.383793202322,211,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49122,2669.7582814357474,135,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
36957,2826.883445299814,69,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49172,3055.137855943546,254,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58477,2921.8335696623735,269,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46412,2642.969287353428,329,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57985,2989.9995789841287,146,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49200,2989.9995789841287,388,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49203,3186.7472715547783,276,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44335,2665.2021051988695,326,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
35525,2989.9995789841287,205,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49291,2556.4210659468654,173,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49303,2453.27944968847,160,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49306,2604.4539095384866,213,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49345,2396.8549325201984,178,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56080,3132.7202386831736,305,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51542,3583.889873716388,171,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49458,2559.083810469779,40,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
7425,2203.7755077962834,237,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49474,2531.560072582198,256,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49478,2644.2231582651693,54,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
61645,3162.443549489726,150,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49505,3020.0723055901417,209,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53759,2189.062508903337,183,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59844,3132.7202386831736,139,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49517,3186.7472715547783,127,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49532,2099.7152529329155,105,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49542,3132.7202386831736,132,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49543,2271.503791419107,67,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49547,2897.4254512632688,180,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49563,2739.383793202322,82,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
5929,3285.2806669731326,144,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
8662,2989.9995789841287,150,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
34200,2168.3872588805802,96,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49662,2992.8314911629436,62,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49680,2669.7582814357474,227,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
37932,2889.168759132902,201,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60388,2344.5865227275904,56,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47622,3447.326961540391,113,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49774,2515.374649446009,155,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42830,3132.7202386831736,83,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51596,3367.6548181050402,99,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60393,2344.5865227275904,221,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49801,2281.095825893628,16,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49818,2559.083810469779,169,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49826,3833.717450837143,66,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49846,2950.5016250441477,70,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49850,3554.435747266634,208,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
13599,2215.5899908502615,149,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60398,2739.383793202322,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49865,2559.083810469779,99,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49865,2950.5016250441477,99,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
1080,3085.635503431114,238,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58290,3123.392425165348,88,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53823,2168.3872588805802,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49905,2662.6728209354656,141,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49910,2746.847633064399,324,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
9447,2738.363512463274,82,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49925,3249.5661562258124,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49933,2556.4210659468654,265,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58506,2795.105885715976,247,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
