famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
45634,3124.4938282443813,33,married,65,no,1,ba_plus,no,no,no,41593.553442310906,no,1950,spouse,2016,0.0,0.0,
45634,3511.5135506449,33,single,24,yes,2,hs,yes,yes,no,23308.235294117647,no,1990,child,2016,0.0,0.0,
45634,2778.3023560208867,33,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45635,2870.4937181279606,234,married,35,no,2,hs,yes,yes,no,47000.0,no,1980,head,2016,0.0,0.0,
45635,2829.323286536592,234,married,45,no,1,hs,no,no,no,23916.349155483545,no,1970,spouse,2016,0.0,0.0,
45635,2892.346753246805,234,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45635,2780.941097724209,234,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
36355,2872.8854706372504,77,married,53,no,1,some_college,yes,yes,no,227000.0,no,1960,head,2016,0.0,0.0,
36355,2988.501315169088,77,married,53,no,2,some_college,yes,yes,no,99875.0,no,1960,spouse,2016,0.0,0.0,
36355,3049.0441287787507,77,married,29,yes,2,hs,yes,yes,no,8531.662402588297,no,1980,spouse,2016,0.0,0.0,
60402,2494.9644062656757,77,married,26,yes,1,some_college,yes,no,no,29714.285714285714,no,1990,head,2016,0.0,0.0,
45637,3075.333598752409,96,married,50,no,1,ba_plus,no,no,no,134428.10356833338,no,1960,head,2016,0.0,0.0,
45637,1982.6958515846288,96,married,46,no,2,ba_plus,yes,yes,no,433605.0,no,1970,spouse,2016,0.0,0.0,
45637,2860.6666666666342,96,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45637,2928.258411843911,96,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45638,2650.912120496523,107,single,56,no,2,some_college,yes,yes,no,1222.3387313242722,no,1960,head,2016,0.0,0.0,
45638,2120.8342736685,107,single,58,no,2,hs,yes,yes,no,75000.0,no,1950,other_adult,2016,0.0,0.0,
45638,2374.0991494023797,107,single,28,no,2,some_college,yes,yes,no,18720.0,no,1980,other_adult,2016,0.0,0.0,
66137,2790.3789346247595,107,single,22,yes,1,hs,no,no,no,0.0,yes,1990,head,2016,0.0,0.0,
45639,2607.206135602006,107,married,48,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2016,0.0,0.0,
45639,2802.727167706434,107,married,44,no,1,hs,yes,yes,no,68276.03023652767,no,1970,spouse,2016,0.0,0.0,
62110,3479.804107920772,107,single,24,yes,1,ba_plus,yes,yes,no,87384.0,no,1990,head,2016,0.0,0.0,
63735,3182.5571183088337,107,single,23,yes,2,ba_plus,yes,yes,no,22000.0,no,1990,head,2016,0.0,0.0,
45640,2856.730082210403,184,married,49,no,2,hs,yes,yes,no,56000.0,no,1960,head,2016,0.0,0.0,
58528,2328.73382783973,184,single,26,yes,2,ba_plus,yes,yes,no,75000.0,no,1990,head,2016,0.0,0.0,
65264,2790.3789346247595,184,married,22,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2016,0.0,0.0,
56032,2867.8184780506263,184,married,50,no,1,hs,yes,yes,no,4310.720941806578,no,1960,head,2016,0.0,0.0,
33897,2314.684530846912,122,married,36,no,2,some_college,yes,yes,no,68000.0,no,1980,spouse,2016,0.0,0.0,
33897,2708.5960832313767,122,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
33897,2780.941097724209,122,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
33897,2904.291262135949,122,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
52410,3196.6169946170307,303,married,33,yes,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2016,0.0,0.0,
52410,2892.346753246805,303,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
52410,2759.704336399465,303,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
52410,3306.2558174908786,303,single,34,no,1,hs,yes,yes,no,150000.0,no,1980,other_adult,2016,0.0,0.0,
45643,2204.894570923634,132,married,51,no,2,some_college,no,no,no,5000.0,no,1960,head,2016,0.0,0.0,
45643,2196.8419402000018,132,married,51,no,1,some_college,no,no,no,47000.0,no,1960,spouse,2016,0.0,0.0,
45643,2837.5033647375362,132,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
63161,2237.2756732875578,132,married,37,no,2,some_college,no,no,no,18000.0,no,1970,head,2016,0.0,0.0,
45644,3112.7756596765003,183,married,44,no,1,some_college,yes,yes,no,64856.161690957866,no,1970,head,2016,0.0,0.0,
45644,2984.891893492251,183,married,39,no,2,some_college,yes,yes,no,84000.0,no,1970,spouse,2016,0.0,0.0,
45644,2789.823155216299,183,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45644,2928.258411843911,183,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45645,2115.3011582818517,72,married,61,no,2,some_college,yes,yes,no,73000.0,no,1950,head,2016,0.0,0.0,
45645,7687.992555282543,72,married,60,no,1,hs,yes,yes,no,120000.0,no,1950,spouse,2016,0.0,0.0,
45645,3117.5160818731733,72,married,34,yes,1,ba_plus,yes,yes,no,986.1965262782124,no,1980,child,2016,0.0,0.0,
28597,2328.73382783973,72,married,26,yes,2,some_college,yes,yes,no,27490.909090909092,no,1990,spouse,2016,0.0,0.0,
51392,2120.296031062688,107,married,55,no,2,some_college,yes,yes,no,100000.0,no,1960,head,2016,0.0,0.0,
51392,2799.0487246818193,107,married,57,no,1,some_college,no,no,no,54091.372762264815,no,1950,spouse,2016,0.0,0.0,
51392,3182.5571183088337,107,married,23,yes,2,hs,no,no,no,18001.0,no,1990,spouse,2016,0.0,0.0,
51392,2884.6267029972573,107,single,17,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2016,0.0,0.0,
45647,3210.9986772575517,76,married,57,no,1,ba_plus,yes,yes,no,380000.0,no,1950,head,2016,0.0,0.0,
45647,2074.51525826312,76,married,45,no,2,ba_plus,no,no,no,500.0,no,1970,spouse,2016,0.0,0.0,
45647,2870.431758530152,76,single,22,yes,2,hs,yes,yes,no,19812.0,yes,1990,child,2016,0.0,0.0,
45647,2997.6054794520733,76,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45648,2834.1075125205607,251,married,42,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2016,0.0,0.0,
45648,3049.138584628458,251,married,42,no,2,ba_plus,yes,yes,no,134428.10356833338,no,1970,spouse,2016,0.0,0.0,
45648,2622.4771322620895,251,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45648,2868.2023498694134,251,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45649,2824.479513244822,187,married,51,no,2,some_college,no,no,no,3595.229925083116,no,1960,head,2016,0.0,0.0,
45649,3070.2277088494025,187,married,54,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,spouse,2016,0.0,0.0,
54229,3160.814772268136,187,single,27,yes,2,some_college,yes,yes,no,8131.296327020374,no,1980,head,2016,0.0,0.0,
45649,2821.4402035623166,187,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45650,3108.9984146161537,88,married,32,no,1,hs,yes,yes,no,34746.613673799606,no,1980,head,2016,0.0,0.0,
45650,2268.916837292979,88,married,29,no,2,ba_plus,no,no,no,55000.0,no,1980,spouse,2016,0.0,0.0,
45650,2810.5943877551117,88,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45650,2808.3037809647767,88,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
15045,2666.813629166688,135,married,60,no,1,ba_plus,yes,yes,no,739436.6197183098,no,1950,child,2016,0.0,0.0,
15045,2413.2140425829125,135,widowed,32,yes,2,ba_plus,yes,yes,no,162705.0,yes,1980,spouse,2016,0.0,0.0,
59770,2157.6639082278193,135,married,60,no,2,ba_plus,no,no,no,433605.0,no,1950,head,2016,0.0,0.0,
33654,3058.1498540827947,292,divorced,44,no,2,some_college,yes,yes,no,41083.89795569074,no,1970,head,2016,0.0,0.0,
62485,2751.675376220482,292,divorced,24,yes,2,ba_plus,yes,yes,no,15000.0,no,1990,head,2016,0.0,0.0,
33654,2860.6666666666342,292,single,18,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2016,0.0,0.0,
33654,2759.704336399465,292,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45653,2423.8303109345175,275,single,33,no,2,hs,no,no,no,31000.0,no,1980,head,2016,0.0,0.0,
45653,2810.5943877551117,275,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45653,2928.258411843911,275,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45653,3019.722672899736,275,single,39,no,1,hs,yes,yes,no,14837.639047113862,no,1970,other_adult,2016,0.0,0.0,
45654,3047.2055807900283,96,married,43,no,2,ba_plus,no,no,no,56220.50150831932,no,1970,head,2016,0.0,0.0,
45654,3027.811212600764,96,married,43,no,1,ba_plus,yes,yes,no,409068.0,no,1970,spouse,2016,0.0,0.0,
45654,2892.346753246805,96,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45654,2759.704336399465,96,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45655,2737.9760730755893,164,single,46,no,2,some_college,no,no,no,25899.500248211203,no,1970,head,2016,0.0,0.0,
45655,2790.3789346247595,164,single,22,yes,1,hs,yes,yes,no,45535.71428571428,yes,1990,child,2016,0.0,0.0,
45655,2892.346753246805,164,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45655,2759.704336399465,164,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45656,2649.1896393209013,204,married,47,yes,1,ba_plus,yes,yes,no,10574.546877206096,no,1960,head,2016,0.0,0.0,
45656,2217.6224767799677,204,married,42,no,2,ba_plus,yes,yes,no,223777.77777777778,no,1970,spouse,2016,0.0,0.0,
45656,2708.5960832313767,204,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45656,2868.2023498694134,204,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45657,2178.7982223195854,229,married,43,no,2,some_college,yes,yes,no,137500.0,no,1970,head,2016,0.0,0.0,
45657,2697.846149073444,229,married,46,no,1,some_college,yes,yes,no,120000.0,no,1970,spouse,2016,0.0,0.0,
45657,2884.6267029972573,229,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45657,2717.940182054623,229,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45658,2795.3948807768907,87,married,56,no,1,hs,no,no,no,123243.24324324324,no,1960,head,2016,0.0,0.0,
45658,2815.7120634906555,87,married,52,no,2,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2016,0.0,0.0,
62111,2751.675376220482,87,single,24,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,head,2016,0.0,0.0,
801,3058.097179291449,87,married,29,no,2,ba_plus,no,no,no,10574.546877206096,no,1980,spouse,2016,0.0,0.0,
45659,2852.378676449601,264,married,52,no,2,some_college,no,no,no,80000.0,no,1960,head,2016,0.0,0.0,
45659,2915.151410944068,264,divorced,56,no,1,hs,yes,yes,no,28675.97046765169,no,1960,other_adult,2016,0.0,0.0,
61502,2843.5997596153275,264,single,23,yes,1,hs,yes,no,no,0.0,no,1990,head,2016,0.0,0.0,
45659,2870.431758530152,264,single,22,yes,2,hs,yes,yes,no,18000.0,yes,1990,other_adult,2016,0.0,0.0,
56485,3175.2782394628916,203,single,32,no,1,some_college,yes,yes,no,22887.239708059136,no,1980,head,2016,0.0,0.0,
56485,2745.7679269883024,203,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
56485,2841.7033792240295,203,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
56485,3134.975856014453,203,married,36,no,2,hs,yes,yes,no,29000.0,no,1980,spouse,2016,0.0,0.0,
45661,3190.573296752475,117,married,37,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1970,head,2016,0.0,0.0,
45661,2945.238855095024,117,married,35,no,2,ba_plus,no,no,no,26756.585312265008,no,1980,spouse,2016,0.0,0.0,
45661,2810.5943877551117,117,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45661,2841.7033792240295,117,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45662,2806.4693950666406,56,married,43,no,1,hs,yes,yes,no,58522.311631309436,no,1970,head,2016,0.0,0.0,
45662,2848.995881148799,56,married,42,no,2,hs,no,no,no,5795.044205449657,no,1970,spouse,2016,0.0,0.0,
45662,2790.3789346247595,56,single,22,yes,1,some_college,no,no,no,35000.0,yes,1990,child,2016,0.0,0.0,
45662,2876.5432258064566,56,single,20,yes,1,hs,yes,yes,no,48214.28571428571,yes,1990,child,2016,0.0,0.0,
45663,2614.9070988632134,185,married,62,no,1,hs,yes,yes,no,10574.546877206096,no,1950,head,2016,0.0,0.0,
45663,1959.889752739363,185,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
51044,2914.894122782751,185,married,29,no,2,ba_plus,no,no,no,160000.0,no,1980,head,2016,0.0,0.0,
45663,2810.5943877551117,185,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
45664,1944.7136501149246,50,married,63,no,2,some_college,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
45664,1872.185337611638,50,married,60,no,1,some_college,yes,yes,no,222946.0,no,1950,spouse,2016,0.0,0.0,
45664,2441.1477304000864,50,single,34,no,1,hs,yes,yes,no,85000.0,no,1980,child,2016,0.0,0.0,
45664,3064.9785392000445,50,married,34,no,2,some_college,yes,yes,no,34845.93287574037,no,1980,child,2016,0.0,0.0,
45665,3302.2967373316314,136,married,66,no,1,some_college,no,no,no,98703.60546846176,no,1950,head,2016,0.0,0.0,
45665,3109.279409131225,136,married,66,no,2,ba_plus,no,no,no,59437.00995314043,no,1950,spouse,2016,0.0,0.0,
51045,3158.5398378288423,136,married,29,yes,1,some_college,yes,yes,no,13968.074574216254,no,1980,head,2016,0.0,0.0,
51046,3180.4421555359786,136,single,29,yes,1,some_college,yes,yes,no,116000.0,no,1980,head,2016,0.0,0.0,
45666,2451.8715843230857,87,divorced,80,no,2,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
62486,3392.7803628937086,87,divorced,88,no,1,hs,no,no,no,2428.717233395268,yes,1920,head,2016,0.0,0.0,
45666,1936.6440660536923,87,married,46,no,1,hs,yes,yes,no,97537.18605218238,no,1970,child,2016,0.0,0.0,
56033,2686.585981506234,87,married,45,no,2,hs,yes,yes,no,11409.400448686436,no,1970,head,2016,0.0,0.0,
45667,2120.296031062688,89,married,55,no,2,some_college,yes,yes,no,80000.0,no,1960,head,2016,0.0,0.0,
51047,3364.2496637290474,89,single,30,yes,2,ba_plus,yes,yes,no,11325.488053178276,no,1980,head,2016,0.0,0.0,
45667,2751.675376220482,89,single,24,yes,2,hs,yes,yes,no,44470.58823529412,no,1990,child,2016,0.0,0.0,
45668,3050.5191335504364,166,married,44,no,1,some_college,no,no,no,54091.372762264815,no,1970,head,2016,0.0,0.0,
45668,2671.876957725606,166,married,38,no,2,hs,yes,yes,no,64000.0,no,1970,spouse,2016,0.0,0.0,
45668,2789.823155216299,166,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45668,2841.7033792240295,166,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
19084,3190.65107814046,110,married,54,yes,1,ba_plus,no,no,no,117550.89482741096,no,1960,head,2016,0.0,0.0,
19084,2880.4644241469227,110,married,55,no,2,ba_plus,yes,yes,no,190000.0,no,1960,spouse,2016,0.0,0.0,
19084,3408.4253413857195,110,married,25,yes,1,hs,yes,yes,no,166666.6666666667,no,1990,child,2016,0.0,0.0,
19084,2790.3789346247595,110,married,22,yes,1,some_college,yes,yes,no,18000.0,yes,1990,child,2016,0.0,0.0,
45670,2561.8860368416676,316,married,38,no,1,hs,yes,yes,no,14837.639047113862,no,1970,head,2016,0.0,0.0,
53451,2705.984105009044,316,single,58,no,2,hs,yes,yes,no,120000.0,no,1950,head,2016,0.0,0.0,
56034,2831.8903986770806,316,single,40,no,1,hs,yes,yes,no,10160.76915356538,no,1970,head,2016,0.0,0.0,
45670,3186.6405946950895,316,single,26,yes,1,ba_plus,yes,no,no,0.0,no,1990,other_adult,2016,0.0,0.0,
45671,2772.0671533736004,100,married,38,no,2,ba_plus,no,no,no,140000.0,no,1970,head,2016,0.0,0.0,
45671,3190.573296752475,100,married,37,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1970,spouse,2016,0.0,0.0,
45671,2868.2023498694134,100,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45671,2868.2023498694134,100,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45672,2741.572553101334,84,married,46,no,1,some_college,yes,yes,no,62679.97108599511,no,1970,head,2016,0.0,0.0,
45672,1907.624280536298,84,married,48,yes,2,some_college,no,no,no,0.0,no,1960,spouse,2016,0.0,0.0,
45672,2759.704336399465,84,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
62112,2727.2082540043475,84,single,24,yes,1,some_college,no,no,no,20000.0,no,1990,head,2016,0.0,0.0,
18082,2808.2074739018717,189,married,43,no,2,hs,yes,yes,no,42000.0,no,1970,head,2016,0.0,0.0,
18082,3048.2842899050665,189,married,43,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2016,0.0,0.0,
18082,2518.445644495204,189,married,25,yes,2,ba_plus,no,no,no,28000.0,no,1990,spouse,2016,0.0,0.0,
18082,2860.6666666666342,189,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45674,2102.362517622491,101,divorced,40,no,1,hs,yes,yes,no,78029.74884174591,no,1970,head,2016,0.0,0.0,
51775,2942.519979464465,101,divorced,39,no,2,some_college,yes,yes,no,30322.866964454224,no,1970,head,2016,0.0,0.0,
45674,2821.4402035623166,101,single,17,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2016,0.0,0.0,
45674,2622.4771322620895,101,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45675,3764.710905956972,88,married,52,no,1,ba_plus,no,no,no,133814.0141082645,no,1960,head,2016,0.0,0.0,
45675,2217.6224767799677,88,married,42,no,2,some_college,yes,yes,no,65000.0,no,1970,spouse,2016,0.0,0.0,
45675,2745.7679269883024,88,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45675,2928.258411843911,88,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45676,3049.6615234818723,77,married,68,no,2,hs,yes,yes,no,16599.713962014608,no,1940,head,2016,0.0,0.0,
45676,3205.680429612576,77,married,72,no,1,hs,no,no,no,20207.931301681703,no,1940,spouse,2016,0.0,0.0,
45676,2645.616037633764,77,single,46,no,1,hs,yes,yes,no,19295.977337510696,no,1970,child,2016,0.0,0.0,
45676,2771.06849132399,77,single,43,no,1,hs,yes,yes,no,97856.6203365033,no,1970,child,2016,0.0,0.0,
45677,2613.2696126241053,90,married,47,yes,1,ba_plus,yes,yes,no,0.0,no,1960,head,2016,0.0,0.0,
45677,2930.482310923914,90,married,44,no,2,hs,yes,yes,no,55890.90909090909,no,1970,spouse,2016,0.0,0.0,
45677,3182.5571183088337,90,single,23,yes,2,hs,no,no,no,0.0,no,1990,child,2016,0.0,0.0,
63736,3182.5571183088337,90,single,23,yes,2,ba_plus,yes,yes,no,22880.0,no,1990,head,2016,0.0,0.0,
64145,3341.3064928911863,185,divorced,30,no,2,some_college,no,no,no,6560.420598927186,no,1980,head,2016,0.0,0.0,
40470,2759.704336399465,185,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
40470,2745.7679269883024,185,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
40470,3043.0229729729276,185,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45679,2744.467924952658,412,married,52,no,2,ba_plus,yes,yes,no,225000.0,no,1960,head,2016,0.0,0.0,
45679,2707.361548648665,412,married,49,no,1,hs,yes,yes,no,17850.357828137607,no,1960,spouse,2016,0.0,0.0,
45679,2860.6666666666342,412,single,18,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2016,0.0,0.0,
45679,2837.5033647375362,412,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45680,2806.4693950666406,66,married,43,no,1,hs,yes,yes,no,43641.52305144764,no,1970,head,2016,0.0,0.0,
45680,2853.94231448423,66,married,41,no,2,some_college,no,no,no,103000.0,no,1970,spouse,2016,0.0,0.0,
45680,2892.346753246805,66,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45680,2868.2023498694134,66,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45681,2675.6307855237046,98,divorced,69,no,1,hs,yes,yes,no,160000.0,no,1940,head,2016,0.0,0.0,
58836,2695.877897448073,98,divorced,62,no,2,ba_plus,yes,yes,no,40067.44784477009,no,1950,head,2016,0.0,0.0,
45681,2792.608308229155,98,single,36,no,1,ba_plus,no,no,no,27713.77387918795,no,1980,child,2016,0.0,0.0,
45681,2870.714263558016,98,single,33,no,1,hs,yes,yes,no,133333.33333333334,no,1980,child,2016,0.0,0.0,
45682,2953.682910848106,81,married,55,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2016,0.0,0.0,
45682,2787.986945893882,81,married,60,no,1,ba_plus,no,no,no,91973.73377041466,no,1950,spouse,2016,0.0,0.0,
51048,2598.1146731272156,81,single,30,yes,2,ba_plus,yes,yes,no,44000.0,no,1980,head,2016,0.0,0.0,
51049,2391.138660177207,81,single,27,yes,1,some_college,no,no,no,63000.0,no,1980,head,2016,0.0,0.0,
45683,2934.634055674268,84,widowed,59,no,1,hs,no,no,no,116756.75675675676,no,1950,head,2016,0.0,0.0,
24320,2452.3749298802522,84,married,27,no,2,hs,yes,no,no,0.0,no,1980,spouse,2016,0.0,0.0,
66138,2729.183315291589,84,divorced,47,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,head,2016,0.0,0.0,
59771,2870.431758530152,84,single,22,yes,2,ba_plus,yes,yes,no,20225.0,yes,1990,head,2016,0.0,0.0,
45684,2682.4158899567446,124,married,40,no,1,some_college,yes,yes,no,0.0,no,1970,head,2016,0.0,0.0,
45684,2776.31848094203,124,married,38,no,2,ba_plus,no,no,no,33459.3863973576,no,1970,spouse,2016,0.0,0.0,
45684,2904.291262135949,124,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45684,2810.5943877551117,124,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45685,3079.3800036657917,69,married,41,no,1,ba_plus,yes,yes,no,250000.0,no,1970,head,2016,0.0,0.0,
45685,3317.480618468703,69,married,43,no,2,ba_plus,no,no,no,99866.77104542036,no,1970,spouse,2016,0.0,0.0,
45685,2622.4771322620895,69,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45685,2759.704336399465,69,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
50728,2918.2798646623887,83,married,39,yes,2,some_college,yes,yes,no,6406.211214874906,no,1970,spouse,2016,0.0,0.0,
50728,2778.3023560208867,83,married,20,yes,2,hs,yes,yes,no,14000.0,yes,1990,spouse,2016,0.0,0.0,
50728,2839.282051282075,83,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
50728,2997.6054794520733,83,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
46364,2506.6063431039884,95,married,48,no,2,hs,yes,yes,no,0.0,no,1960,spouse,2016,0.0,0.0,
46364,2832.850543478227,95,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
46364,2892.346753246805,95,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
46364,2904.291262135949,95,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45688,2711.82159237546,167,married,45,yes,2,some_college,yes,yes,no,17491.63958074112,no,1970,head,2016,0.0,0.0,
45688,2008.666734889418,167,married,48,no,1,some_college,no,no,no,100000.0,yes,1960,spouse,2016,0.0,0.0,
45688,2876.5432258064566,167,single,20,yes,1,hs,no,no,no,78000.0,yes,1990,child,2016,0.0,0.0,
45688,2860.6666666666342,167,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45689,2617.488719433393,46,married,60,no,1,some_college,yes,yes,no,128361.5626584813,no,1950,head,2016,0.0,0.0,
45689,2717.940182054623,46,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45689,3340.550578132455,46,married,30,no,1,hs,yes,yes,no,2900.6716161625404,no,1980,child,2016,0.0,0.0,
