famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
48693,2635.982325593846,244,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2021,-0.3981151874644091,-0.15840467740404954,1.0,0.0,
48693,2856.7043838260934,244,married,54,no,2,hs,yes,yes,no,12597.250958188512,no,1960,spouse,2021,-0.9839695546449736,0.2638951302792653,1.0,0.0,
48693,2537.763676856881,244,single,31,no,1,hs,yes,yes,no,11130.340885479183,no,1990,child,2021,-1.0555048893583816,-0.058077352001794036,1.0,0.0,
48693,2691.3167718299405,244,married,30,yes,1,hs,yes,yes,no,85041.79634767992,no,1990,child,2021,0.4442287736963664,0.1466429385105345,1.0,0.0,
48693,2854.712975098316,244,single,25,yes,2,hs,yes,yes,no,8143.234436834987,yes,1990,child,2021,-0.7896631236412563,-0.09139640946054986,1.0,0.0,
48693,2888.310256410279,244,single,22,yes,1,hs,yes,yes,no,11842.85728537737,yes,1990,child,2021,-0.61295556961411,-0.09430602207626207,1.0,0.0,
48694,2813.7231208464914,110,married,47,no,1,hs,yes,yes,no,27737.843296926396,no,1970,head,2021,-0.08462047639030956,-0.41081801924766914,1.0,0.0,
48694,2893.8868186049813,110,married,45,no,2,some_college,no,no,no,0.0,no,1970,spouse,2021,0.22954861522341652,0.18875257200472415,1.0,0.0,
48694,2831.9885204081384,110,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2021,0.4843186364348284,0.0,1.0,0.0,
48694,2831.9885204081384,110,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2021,-0.7543259993303693,0.0,1.0,0.0,
48694,2791.7313237221747,110,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48694,2784.4653465346355,110,single,21,yes,1,hs,yes,yes,no,30840.974343886937,yes,2000,child,2021,-0.06906426334037086,0.09357804938125008,1.0,0.0,
48695,2746.2886697453755,177,married,52,no,2,hs,yes,yes,no,56886.37283661491,no,1960,head,2021,0.9569343212544978,-0.32519302467225786,1.0,0.0,
51340,2572.009210813808,177,married,30,yes,2,ba_plus,yes,yes,no,31415.4966325544,no,1990,spouse,2021,-0.23454281874305316,0.07935192818287155,1.0,0.0,
65200,2965.7169312169394,177,single,27,yes,2,some_college,yes,yes,no,46001.750143667174,yes,1990,head,2021,0.4924229325213947,-0.17079866465531146,1.0,0.0,
59701,2456.2372678910283,177,married,73,no,2,hs,no,no,no,0.0,no,1940,head,2021,0.2775396859357979,0.03268744719756643,1.0,0.0,
61431,2784.4653465346355,177,single,21,yes,1,hs,no,no,no,0.0,yes,2000,head,2021,0.12192454613370707,0.0,1.0,0.0,
48696,3068.0484277148535,80,married,40,no,1,hs,yes,yes,no,14990.400554387044,no,1980,head,2021,-0.26597288992116397,-0.5473336122410836,1.0,0.0,
48696,2339.2354301180176,80,married,37,no,2,hs,yes,yes,no,13109.709157087053,no,1980,spouse,2021,-0.7112391215401814,0.07245687510160455,1.0,0.0,
48696,2697.3073110284945,80,single,20,yes,2,hs,yes,yes,no,15636.930390554831,yes,2000,child,2021,-0.22490327954797706,0.002561371708112818,1.0,0.0,
48696,2829.427041499313,80,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,-0.25741093727809883,0.0,1.0,0.0,
48696,2791.7313237221747,80,single,16,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2021,-0.4146309770045242,0.0,1.0,0.0,
48696,2697.3073110284945,80,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,-0.2576655996516486,0.0,1.0,0.0,
48543,2933.322189313413,191,married,45,no,2,hs,no,no,no,0.0,no,1970,spouse,2021,-0.7114937839137454,0.15490155772463804,1.0,0.0,
48543,2965.7169312169394,191,married,27,yes,2,hs,yes,yes,no,12767.68163810757,yes,1990,spouse,2021,-1.0162225500015438,0.19140233945052265,1.0,0.0,
48543,2908.4871447902183,191,married,21,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2021,0.0,0.0,0.0,0.0,
48543,2879.0000000000177,191,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
56446,2373.615540841276,191,married,31,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2021,-0.05249154907695086,-0.23935612159081965,1.0,0.0,
53643,2193.431514569014,191,single,45,no,1,hs,yes,yes,no,15728.396709080684,no,1970,head,2021,-0.11615314415278277,-0.7424313504429247,1.0,0.0,
48698,2751.69436771383,67,married,53,no,1,some_college,yes,yes,no,54385.28580487667,no,1960,head,2021,0.4178952891611445,-0.045601324577459565,1.0,0.0,
48698,2647.399828829778,67,married,51,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2021,-0.3830768377831859,0.10821894838333758,1.0,0.0,
71475,2888.310256410279,67,married,22,yes,1,ba_plus,yes,yes,no,27761.87341269434,yes,1990,head,2021,-0.4657811770826292,-0.026421143374982237,1.0,0.0,
48698,2697.3073110284945,67,single,20,yes,2,hs,yes,yes,no,9983.039063984188,yes,2000,child,2021,-0.9348454486761817,-0.0667790289868112,1.0,0.0,
48698,2829.427041499313,67,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2021,0.1123190106072176,0.0,1.0,0.0,
48698,2831.9885204081384,67,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48699,3069.204315682627,79,married,51,no,1,ba_plus,no,no,no,0.0,no,1970,head,2021,0.6600266417638316,0.04353124339633348,1.0,0.0,
48699,3087.8166150666266,79,widowed,48,no,2,ba_plus,no,no,no,0.0,yes,1970,spouse,2021,0.55412870336853,0.21469298179928625,1.0,0.0,
48699,2879.0000000000177,79,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2021,-1.0929886619480875,0.0,1.0,0.0,
48699,2909.6007853402975,79,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
53885,2906.1181406722653,194,divorced,55,no,1,some_college,yes,yes,no,44782.88492669689,no,1960,head,2021,-0.09186272505959003,0.18371095703971219,1.0,0.0,
54367,2445.9574853958416,194,single,33,no,1,some_college,no,no,no,0.0,no,1980,head,2021,0.5755147937028813,-0.1238708581371903,1.0,0.0,
60322,2691.3167718299405,194,single,30,yes,1,some_college,no,no,no,0.0,no,1990,head,2021,-1.014710784328356,-0.20111590278284736,1.0,0.0,
71727,2572.009210813808,194,divorced,30,yes,2,hs,no,no,no,0.0,no,1990,head,2021,-0.30114235527780053,-0.038400146532426946,1.0,0.0,
53644,2711.56587119214,194,divorced,61,no,2,hs,no,no,no,0.0,no,1960,head,2021,-0.9094626456832575,0.09758478814560348,1.0,0.0,
57938,2879.1097410603797,194,married,27,yes,1,hs,yes,yes,no,33656.86416919662,yes,1990,head,2021,0.12217920850725683,0.13889014530008012,1.0,0.0,
48701,2625.677952741321,223,married,65,no,1,hs,no,no,no,0.0,no,1950,head,2021,0.3893727620198124,0.14854317546955684,1.0,0.0,
48701,2711.7320823397376,223,married,63,no,2,hs,yes,yes,no,18489.42615007276,no,1950,spouse,2021,-0.22566726666862635,-0.20626034193966816,1.0,0.0,
48701,3207.7622569891546,223,single,33,no,2,hs,yes,yes,no,32824.13424116439,no,1980,child,2021,0.585991386238538,-0.24080089593652257,1.0,0.0,
48701,3608.761879997223,223,single,29,no,1,hs,yes,no,no,0.0,no,1990,child,2021,-0.8682219058050542,-0.1238370052906893,1.0,0.0,
48701,2965.7169312169394,223,single,27,no,2,hs,yes,yes,no,30788.909215199248,yes,1990,child,2021,0.17125958050079682,-0.08523303020914552,1.0,0.0,
68030,2777.3123486682875,223,married,26,yes,1,ba_plus,yes,yes,no,27064.49591145174,yes,1990,head,2021,-0.8856208717334848,0.16344150726916876,1.0,0.0,
48702,2829.93237797182,138,married,50,no,1,hs,yes,yes,no,41946.73630833385,no,1970,head,2021,-0.3813384808577549,0.2805491108181571,1.0,0.0,
48702,2187.3735921371967,138,married,49,no,2,hs,yes,yes,no,26623.029818814597,no,1970,spouse,2021,-0.5060650709654997,0.1251464126427813,1.0,0.0,
48702,3135.523743016811,138,single,24,yes,1,hs,yes,yes,no,49248.427457752005,yes,1990,child,2021,0.5993197050660815,0.12809819923507865,1.0,0.0,
70412,2943.782034346093,138,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2021,-0.4473489005213267,0.03071189665921528,1.0,0.0,
48702,2879.0000000000177,138,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48702,2877.479349186497,138,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48703,2084.2842769642566,63,married,59,no,2,some_college,yes,yes,no,12536.703239421884,yes,1960,head,2021,-1.3448660873843323,0.13730849989689306,1.0,0.0,
48703,2525.57560024634,63,widowed,63,no,1,hs,yes,yes,no,15105.460987875946,yes,1950,spouse,2021,-0.6606985776153813,-0.2942001024041104,1.0,0.0,
48703,2784.4653465346355,63,single,21,yes,1,hs,yes,yes,no,27620.49633020058,yes,2000,grandchild,2021,-0.3919871758797253,0.17155512427684128,1.0,0.0,
48703,2697.3073110284945,63,single,20,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,-0.5378886658749771,0.0,1.0,0.0,
48703,2879.0000000000177,63,single,18,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48703,2791.7313237221747,63,single,16,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48704,2245.0377518567493,65,married,41,no,2,hs,yes,yes,no,104334.08290702208,no,1980,head,2021,1.3096156945081716,-0.08264429770547216,1.0,0.0,
48704,2617.1115488625314,65,married,52,no,1,hs,yes,yes,no,13004.4907850095,no,1960,spouse,2021,-0.7879134212751602,-0.1235567687854342,1.0,0.0,
48704,2888.310256410279,65,single,22,yes,1,hs,yes,yes,no,20400.739750333196,yes,1990,child,2021,-0.46558831820794566,0.2305814400567575,1.0,0.0,
48704,2784.4653465346355,65,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,-0.194576930986182,0.016790796219506243,1.0,0.0,
48704,3062.6717241379483,65,single,19,yes,1,hs,yes,yes,no,30432.61092852535,yes,2000,child,2021,0.07825050609653594,-0.03603877410986916,1.0,0.0,
68624,2852.0257062121545,65,married,69,no,1,hs,yes,yes,no,88829.14849378062,no,1950,head,2021,0.541874100716349,-0.05680185989354095,1.0,0.0,
59702,2143.8074506269204,65,married,64,no,2,hs,no,no,no,0.0,no,1950,head,2021,0.8954464382869787,0.3131767130422905,1.0,0.0,
67620,3152.487781717738,105,single,42,no,1,hs,no,no,no,0.0,no,1970,head,2021,-0.16201998112717853,0.059473508590506194,1.0,0.0,
67620,2943.782034346093,105,single,23,yes,1,hs,no,no,no,0.0,yes,1990,child,2021,0.0,0.0,0.0,0.0,
67620,2908.4871447902183,105,married,21,yes,2,hs,yes,yes,no,13607.633416854454,yes,2000,spouse,2021,-0.5385727286956197,-0.033295626524697794,1.0,0.0,
67620,3062.6717241379483,105,single,19,no,1,hs,yes,yes,no,54829.93436785449,yes,2000,child,2021,0.4180771514670152,0.09719365792182527,1.0,0.0,
67620,2877.479349186497,105,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
67620,3037.3939362618544,105,married,41,no,2,hs,yes,no,no,0.0,no,1980,spouse,2021,-0.4640658197339018,0.20467037246473596,1.0,0.0,
13191,2999.205793551123,59,divorced,87,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.048384846680653126,0.0,1.0,0.0,
13191,2431.593650785999,59,married,78,no,2,hs,no,no,no,0.0,yes,1940,spouse,2021,0.06287404185964007,0.0,1.0,0.0,
13191,2750.9600642504984,59,married,59,no,1,hs,yes,yes,no,47064.606720773496,no,1960,child,2021,-0.3150969958899559,-0.11677660880972267,1.0,0.0,
54048,3128.8136153282812,59,married,46,no,2,hs,no,no,no,0.0,yes,1970,spouse,2021,1.2993977415983593,-0.07753856068777096,1.0,0.0,
13191,3135.523743016811,59,single,24,yes,1,ba_plus,no,no,no,0.0,yes,1990,grandchild,2021,-0.3322379719582855,0.0,1.0,0.0,
13191,2965.3763020833526,59,single,20,yes,1,hs,yes,yes,no,12562.440989548528,yes,2000,grandchild,2021,-1.0929886619480875,0.08366151361119947,1.0,0.0,
48707,2622.168279529367,258,married,62,no,1,some_college,no,no,no,0.0,no,1950,head,2021,-0.8428083786044436,0.42063499814992333,1.0,0.0,
48707,2161.7591946028347,258,married,66,no,2,some_college,no,no,no,0.0,no,1950,spouse,2021,-0.43869055074127417,-0.0675498181169335,1.0,0.0,
48707,3054.585604597913,258,married,40,no,1,hs,yes,yes,no,19839.95580802051,no,1980,child,2021,-0.4046507931544969,-0.4757271904618138,1.0,0.0,
48707,3349.419850558398,258,single,35,no,1,hs,yes,yes,no,11459.586431298654,no,1980,child,2021,-0.9396014163683937,-0.20390070723384296,1.0,0.0,
62129,2838.3302759913918,258,single,29,yes,2,ba_plus,yes,yes,no,60934.5680169082,no,1990,head,2021,0.4859394867335567,-0.04597592633863557,1.0,0.0,
66669,2907.138522427389,258,single,26,yes,2,ba_plus,yes,yes,no,24257.938817768612,yes,1990,head,2021,-0.30904972770476924,-0.04891816492626632,1.0,0.0,
48707,2851.937254901973,258,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48707,2966.663526244962,258,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
53645,2950.1373146781893,258,married,39,no,2,ba_plus,no,no,no,0.0,no,1980,head,2021,-1.6276051078199618,-0.010454560459429336,1.0,0.0,
45184,6480.841893747128,194,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2021,2.0006079688641822,0.0731469378568741,1.0,0.0,
45184,2146.1823695522176,194,married,60,no,2,ba_plus,yes,yes,no,19621.782911837534,no,1960,spouse,2021,-0.7369999178895661,-0.3569310720117404,1.0,0.0,
51416,2537.763676856881,194,single,31,yes,1,some_college,no,no,no,0.0,no,1990,head,2021,-0.14941818934111062,0.23541589643925692,1.0,0.0,
62130,2790.3835796258254,194,married,29,yes,1,ba_plus,yes,yes,no,43004.552145523885,no,1990,head,2021,-0.10227077720573874,-0.30677960035693463,1.0,0.0,
45184,2914.0518417463054,194,married,23,yes,2,hs,yes,yes,no,14876.01251617876,yes,1990,spouse,2021,0.0024259818029666036,-0.05677627514144202,1.0,0.0,
45184,2768.8893229166497,194,single,19,yes,2,hs,yes,yes,no,54845.03147436828,yes,2000,child,2021,0.8954464382869787,0.13981309211142343,1.0,0.0,
53953,2735.2957077414508,153,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.061432232136793274,0.29503591897894366,1.0,0.0,
53953,2137.4259945782205,153,married,67,no,1,hs,no,no,no,0.0,no,1950,spouse,2021,0.570947215705301,-0.2577339463017597,1.0,0.0,
58669,3040.946138468203,153,divorced,45,no,2,ba_plus,yes,yes,no,65142.87316048105,no,1970,head,2021,0.2316943204202513,0.0732628330986985,1.0,0.0,
51417,3379.808402578525,153,single,35,yes,2,some_college,yes,yes,no,16654.504983096194,no,1980,head,2021,-0.20857855354696575,-0.27935595088657517,1.0,0.0,
53953,3135.523743016811,153,single,24,yes,1,some_college,yes,yes,no,21764.402515777998,yes,1990,grandchild,2021,-0.37555258994692586,-0.008050277002146666,1.0,0.0,
53953,2784.4653465346355,153,single,21,yes,1,hs,yes,yes,no,72965.39027060938,yes,2000,grandchild,2021,0.6741911363331372,0.16386626672674898,1.0,0.0,
53953,2877.479349186497,153,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
56075,2333.3973315896037,153,married,40,no,1,hs,yes,yes,no,148509.56970546438,no,1980,head,2021,0.7893020648961784,0.2985298590430963,1.0,0.0,
43455,3200.0702459021036,56,divorced,47,no,2,ba_plus,no,no,no,0.0,no,1970,head,2021,0.44184448585453495,-0.15144396952064915,1.0,0.0,
66670,2965.7169312169394,56,single,27,yes,2,ba_plus,yes,yes,no,9959.971034838865,yes,1990,head,2021,-1.4549387149753858,0.026381843999671226,1.0,0.0,
43455,2908.4871447902183,56,married,21,yes,2,hs,yes,yes,no,10658.08622571996,yes,2000,spouse,2021,-0.9834602298978741,0.041576077521496925,1.0,0.0,
43455,2697.3073110284945,56,single,20,yes,2,hs,yes,yes,no,29088.624841200784,yes,2000,child,2021,0.27092415594570163,-0.06454935930755054,1.0,0.0,
54819,2997.081092121833,56,married,41,no,2,hs,no,no,no,0.0,no,1980,spouse,2021,0.21972955928072757,0.1019746392117242,1.0,0.0,
53646,2954.1709986320243,56,single,22,yes,2,hs,yes,yes,no,15765.238486196165,yes,1990,head,2021,0.17125958050079682,-0.17500449953461097,1.0,0.0,
43455,2784.4653465346355,56,single,21,yes,1,hs,yes,yes,no,41222.53253312375,yes,2000,other_adult,2021,0.3156298401787456,-0.20069107899726987,1.0,0.0,
59703,3083.880920162345,56,single,14,yes,1,hs,no,no,no,0.0,yes,2000,head,2021,0.0,0.0,0.0,0.0,
48711,2154.576424970382,72,widowed,58,no,2,ba_plus,yes,yes,no,66594.58285296148,yes,1960,spouse,2021,-0.11332853604485749,0.09557416487658835,1.0,0.0,
48711,2879.0000000000177,72,single,18,yes,1,hs,yes,no,no,0.0,yes,2000,child,2021,-0.022885743376928502,0.0,1.0,0.0,
48711,2879.0000000000177,72,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48711,2829.427041499313,72,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2021,0.11728224799245801,0.0,1.0,0.0,
57939,2854.712975098316,72,single,25,yes,2,hs,no,no,no,0.0,yes,1990,head,2021,0.07698815761514766,-0.267638231125122,1.0,0.0,
48712,3139.4859760605855,290,married,61,no,1,ba_plus,no,no,no,0.0,no,1960,head,2021,0.062044591394069926,0.19501960390139836,1.0,0.0,
48712,2918.1277112301264,290,widowed,58,no,2,ba_plus,yes,yes,no,30764.38180745539,yes,1960,spouse,2021,-0.029878092915456733,-0.43790908758682856,1.0,0.0,
15951,3150.4934532133943,290,married,33,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2021,0.05933785679971848,-0.10789818868210517,1.0,0.0,
58459,3031.27276100738,290,single,31,no,2,ba_plus,no,no,no,0.0,no,1990,head,2021,-1.7177780897633923,-0.02965520125614563,1.0,0.0,
60323,3435.994940450119,290,single,30,yes,1,ba_plus,yes,yes,no,67856.39387269897,no,1990,head,2021,-0.10490871060734186,0.087133848985951,1.0,0.0,
10216,3254.3568014173543,290,married,28,yes,2,some_college,yes,yes,no,33562.01171099743,no,1990,spouse,2021,0.13013870215207568,0.1563246283964468,1.0,0.0,
61632,2546.2681873572974,65,married,51,no,1,hs,no,no,no,0.0,no,1970,head,2021,-0.8526302856549766,-0.05010039330124441,1.0,0.0,
61632,2239.3151000635003,65,married,47,no,2,hs,yes,yes,no,42189.95218647681,no,1970,spouse,2021,0.06287404185964007,0.1388804795588982,1.0,0.0,
61632,2854.712975098316,65,married,25,yes,2,some_college,yes,yes,no,28331.969785304595,yes,1990,spouse,2021,0.2689264653171968,-0.11862360339675097,1.0,0.0,
70413,2914.0518417463054,65,single,23,yes,2,ba_plus,yes,yes,no,78792.83949799866,yes,1990,head,2021,0.9213585569621807,-0.014018082623753125,1.0,0.0,
61632,2888.310256410279,65,single,22,yes,1,ba_plus,yes,yes,no,97213.40648184338,yes,1990,child,2021,0.6954093608643745,-0.06530707316117475,1.0,0.0,
61632,2909.6007853402975,65,single,16,no,1,hs,yes,yes,no,0.0,yes,2000,child,2021,0.2755253303841414,0.0,1.0,0.0,
61632,3083.880920162345,65,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48714,2184.048217707056,137,divorced,45,no,2,ba_plus,no,no,no,0.0,no,1970,head,2021,-0.2101557825650744,-0.01873341130105679,1.0,0.0,
62401,2860.048740461354,137,divorced,47,no,1,some_college,yes,yes,no,35547.04770582706,no,1970,head,2021,0.04030950811543477,-0.15120480214364596,1.0,0.0,
48714,2777.3123486682875,137,single,26,yes,1,hs,yes,yes,no,65298.08222804903,yes,1990,child,2021,0.49258406042873126,0.2967799660463821,1.0,0.0,
70414,2943.782034346093,137,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2021,0.5322345615212729,0.0,0.0,0.0,
48714,2784.4653465346355,137,single,21,yes,1,hs,yes,yes,no,37426.4492673014,yes,2000,child,2021,0.145601380735787,0.011945925571870481,1.0,0.0,
48714,3062.6717241379483,137,single,19,yes,1,hs,yes,yes,no,17337.70588549248,yes,2000,child,2021,-0.8098641961949031,0.040130754373220036,1.0,0.0,
48714,3083.880920162345,137,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48860,2236.4129050132296,192,widowed,60,no,2,some_college,yes,yes,no,53273.78543213874,no,1960,head,2021,0.4348674682398741,-0.3132922384051837,1.0,0.0,
48860,2926.4220220806324,192,married,47,no,2,some_college,yes,yes,no,29613.513368602074,no,1970,child,2021,-0.28467236224487635,0.04177219010987225,1.0,0.0,
48860,2817.3494776476873,192,single,43,no,2,hs,yes,yes,no,31253.48763260867,no,1970,child,2021,0.11728224799245801,-0.04641399743027719,1.0,0.0,
48860,2333.4611537312594,192,married,47,no,2,hs,yes,yes,no,11784.658139440315,no,1970,spouse,2021,-1.2028449237117744,0.1372421248943827,1.0,0.0,
48860,2879.1097410603797,192,single,27,yes,1,hs,yes,yes,no,27487.238383949894,yes,1990,grandchild,2021,-0.44974203568431825,0.31292426519440425,1.0,0.0,
48860,3135.523743016811,192,single,24,yes,1,hs,yes,yes,no,24127.80271253438,yes,1990,grandchild,2021,-0.06906426334037086,0.23113179372323403,1.0,0.0,
48860,2914.0518417463054,192,married,23,yes,2,hs,yes,yes,no,5747.904976555417,yes,1990,spouse,2021,-1.2070665570338601,0.022899071437965903,1.0,0.0,
48860,3062.6717241379483,192,single,19,yes,1,hs,yes,yes,no,47497.633149569556,yes,2000,grandchild,2021,0.5421287630898988,-0.08518687691045979,1.0,0.0,
48860,2909.6007853402975,192,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
68625,2137.4259945782205,192,married,67,no,1,hs,yes,yes,no,10256.990520413266,no,1950,head,2021,-1.0900960661729346,-0.2727164515122275,1.0,0.0,
68626,2019.614373605674,192,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2021,-1.3203179232990312,0.0,1.0,0.0,
48716,1944.2020418858958,62,married,63,no,1,hs,yes,yes,no,13045.548123653778,no,1950,head,2021,-0.8754304220967768,-0.2645246686877343,1.0,0.0,
48716,2470.5669441014516,62,married,53,no,2,hs,yes,yes,no,35067.77851997844,no,1960,spouse,2021,0.24304187157745538,0.056214637613231075,1.0,0.0,
48716,3145.3579174253446,62,single,37,yes,2,hs,yes,yes,no,9665.836821437075,no,1980,child,2021,-0.6169967307966804,-0.2962090254670457,1.0,0.0,
56494,2429.0214661309737,62,single,32,yes,1,ba_plus,yes,yes,no,9416.76857075587,no,1980,head,2021,-1.5195753000188645,-0.1777289749743472,1.0,0.0,
