famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
43056,2077.1625600534435,195,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43058,2762.4599691833346,238,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43070,2317.3788149276274,214,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
60853,2189.932587948544,113,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43078,2978.4311711257396,177,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43105,2832.546819964694,104,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43108,2744.0407865404345,68,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
60478,2952.3750890088054,48,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43123,3283.7554604364827,193,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43162,2808.103398744845,388,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43184,2317.3788149276274,22,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43191,2719.9325016307794,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
18365,3183.4418996267887,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45946,2236.154167765709,120,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43243,3264.3123146722114,106,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51167,3139.1670812365246,321,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50728,3149.1511252603395,158,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43300,3081.0653308009087,132,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43315,2372.5966856138534,211,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43325,3430.2465620012567,71,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54278,3278.199781808544,70,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43369,2813.4224776248857,98,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50499,3234.9722958923176,54,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43406,2525.640749150899,70,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43416,3241.807063384945,90,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42083,2120.442299570809,139,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43452,2343.1157203455455,112,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50830,2440.328066963863,95,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43460,2938.069640690752,173,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43469,2571.6046222381856,359,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43473,1979.48888681854,232,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43486,3225.6049753788725,162,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43509,2993.2096934177857,22,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54525,2679.3549351577976,83,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
67315,3144.644905464352,73,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43530,2107.887141547623,58,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43539,3091.049726609711,101,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43548,2114.4769104953966,268,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43571,2368.3672395919493,52,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43582,2128.854055130767,87,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43589,3617.5419728575675,20,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43592,2532.8054713616566,76,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43614,2854.4322409449346,150,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54155,3156.425566047613,72,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50512,2978.4311711257396,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
7179,2196.507655895108,150,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43687,3102.923403320981,148,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
3348,2292.242815827239,184,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43736,3118.9712936553537,58,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43780,2905.1437022217774,68,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43807,2120.442299570809,105,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43815,2270.315861212037,68,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43822,3169.131319609073,75,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43827,2286.2216582881074,331,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43852,2643.794277640283,58,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43856,2834.6548814328207,91,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
58104,3255.5115535991026,94,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43906,1979.48888681854,64,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43909,2349.080764446911,387,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54257,2968.3181060121424,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50891,3091.963746872141,64,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
17328,2733.1140461776913,317,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43998,2785.1562725575077,105,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44008,2410.3415924414057,55,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44019,2284.6965111301356,242,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
52250,2832.965494320236,52,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
67782,2902.444808029469,65,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
12312,2827.7872311670512,112,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44096,3140.120724275541,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44103,2768.803277864849,248,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44131,3094.469916015018,151,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
34734,2876.7372404200914,89,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44138,3298.8631931320165,169,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44139,2808.896383747582,73,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
15350,2503.1520501574128,320,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
60351,3169.470442391334,168,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44201,2189.002872074324,243,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54259,2824.6340823970236,242,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44299,2705.858333581993,147,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44319,2889.9177007133267,131,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
55607,3278.1506364085303,69,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40512,3034.221394069108,104,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44369,2302.3714705461134,123,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44372,3332.629288558284,102,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44383,2127.6681225334264,148,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54098,3077.2748875465613,203,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44407,2327.2915667227885,59,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50929,3034.937504613313,87,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
14949,2281.0336817925913,300,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44457,3075.447306318132,48,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
65007,3566.47792907899,99,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
22904,3118.9712936553537,73,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40479,3255.5988788781374,24,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41984,2441.6257953015715,219,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44527,2611.390188398834,133,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44555,2128.854055130767,118,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
67203,2510.611690625072,64,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
2934,2952.3750890088054,127,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44621,3135.445218271603,155,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40528,2799.7646047601424,93,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44624,2806.6855683979406,163,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51770,2697.8727103990204,115,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
53974,2402.1596308596468,56,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44686,2145.934071343184,91,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44689,3034.148057868508,90,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44698,2575.445372516451,337,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50960,3236.705436546411,131,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42994,3204.002145923378,154,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
53841,2189.932587948544,84,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
53841,2372.5966856138534,84,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
850,2301.1979953642626,89,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44769,2182.498809949016,124,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44784,2760.199711421278,102,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
68584,2189.932587948544,103,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
63329,2643.794277640283,112,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
59018,2410.3415924414057,57,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50972,3373.567300443126,216,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44892,3131.629962784237,382,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44941,1979.48888681854,285,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44948,2755.2206281894596,167,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
12261,2532.8054713616566,58,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44966,2861.183118280401,51,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45010,2132.6167497366587,244,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
67937,1890.783228612424,111,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
10728,2440.265625207159,161,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45075,2286.2216582881074,154,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45079,2178.717473739137,223,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44622,2372.5966856138534,200,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45091,3149.1511252603395,129,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45118,2882.9462422473784,91,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
49493,2189.932587948544,87,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51354,2522.9489845343205,106,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45177,2789.8875373903084,89,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45251,2829.2895598168216,43,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51019,3216.6819529553686,64,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45264,2132.6167497366587,94,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45270,3138.573401861212,94,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
68953,2611.390188398834,302,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45304,2909.882863209251,239,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45367,2978.4311711257396,81,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45048,2719.5014477345,93,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45400,2368.3672395919493,293,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
9885,3166.143924540539,235,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45411,3287.206716361399,96,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45416,2301.1979953642626,78,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45438,2883.8116495473505,42,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
12840,2218.356067652132,160,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45478,2768.00296486749,75,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39989,2410.3415924414057,141,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
63498,2410.3415924414057,66,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
48540,2532.8054713616566,84,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45533,2858.679721859467,292,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45561,2849.902460876156,207,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45605,2909.882863209251,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45644,3152.0506463628,183,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
28597,2189.932587948544,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45506,2320.0385607321896,229,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45658,2834.6548814328207,87,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51044,2733.500804961236,185,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45668,2557.265214805014,166,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
66766,3278.199781808544,90,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45710,3241.725785803121,92,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45805,2965.813616443329,253,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45827,3393.7777751332715,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45836,3039.306649887431,66,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45839,2887.8488837109203,262,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45839,3231.558650368591,262,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45743,3189.7513927488276,275,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45858,3333.085398723624,70,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38933,2993.2096934177857,159,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
34458,2611.390188398834,138,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45871,2236.154167765709,109,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45875,2891.426616432818,333,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45889,2809.4010401881164,82,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45919,2372.5966856138534,293,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45920,2780.231686201999,86,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41693,2127.6681225334264,50,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45990,2978.4311711257396,208,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46001,2421.157836171224,65,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40004,2719.5059165068938,204,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46016,1961.6095145519432,169,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
60317,3252.9506778248465,63,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46052,3001.921216272613,89,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46067,2800.813465690673,80,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46071,2874.1513995788087,119,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43078,2798.5436675768674,110,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46084,2659.574228046854,68,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46126,3031.3436326359615,192,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46136,2730.947686279974,200,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
18544,2410.3415924414057,72,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46158,2447.841623833446,191,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46170,2178.717473739137,62,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
49880,2993.2096934177857,38,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
35029,2682.4008843987303,84,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
52300,3278.199781808544,92,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51255,2797.963196455478,124,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42802,3154.836518838101,98,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46299,2761.0922119051015,50,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46314,2274.2561736560956,285,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46320,2120.442299570809,349,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40406,2689.464787983888,108,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46395,2952.3750890088054,104,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46396,3082.6312179065635,121,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54881,3332.7590079969104,150,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54678,2372.5966856138534,240,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46431,2302.3714705461134,94,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
29698,2114.4769104953966,302,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46480,2724.427784621839,88,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
17771,3138.573401861212,71,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46493,2203.374474169705,92,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44725,3047.1113518175903,91,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46512,2844.8173547766332,85,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46516,2576.8923463072792,239,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46600,2789.7706647796585,83,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46611,2994.9266818296474,163,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46646,2611.390188398834,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
66369,2402.1596308596468,468,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
23468,2522.9489845343205,311,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
49907,2952.3750890088054,65,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46675,2317.3788149276274,141,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46700,2236.154167765709,118,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
52039,3338.090385123219,130,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
52039,3032.8451945662346,130,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46724,2697.8727103990204,232,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46733,2978.4311711257396,46,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46742,2636.681523189648,104,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46744,2127.6681225334264,84,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46748,2816.363746677545,102,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
48376,2719.5014477345,37,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51163,3523.8889105205803,348,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46779,2575.445372516451,20,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
65928,2380.750505650736,52,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46831,2333.857351205238,136,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41704,3357.910773140408,60,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46845,2643.794277640283,78,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46878,3075.7923982817742,84,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46888,2178.717473739137,173,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46894,2372.5966856138534,320,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41920,2461.215211526651,119,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46908,2128.854055130767,85,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
69269,2178.717473739137,135,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54547,3237.6848153254305,60,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46932,2595.0438827140415,209,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51795,2447.841623833446,70,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46957,2372.5966856138534,143,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
9189,2990.8327138691598,170,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46971,2611.390188398834,49,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
32812,3199.8365612334296,108,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46980,2120.442299570809,99,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
7439,3110.1374101976467,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
7118,2217.177007561244,197,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
47011,2199.7597612825666,323,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
47017,2107.887141547623,207,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
47022,2410.3415924414057,219,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
47024,2105.4706110312263,104,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
33898,2719.5014477345,232,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
47043,2447.841623833446,238,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
59175,2929.287253901816,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
59175,2372.5966856138534,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51202,2217.177007561244,75,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
