famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46572,2694.1893795110336,228,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46572,2750.418353576285,228,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46572,2299.211552098235,228,single,20,no,1,hs,no,no,no,0.0,no,1980,child,2009,0.0,0.0,0.0,0.0,
46573,2761.291276930545,323,married,45,no,2,hs,yes,yes,no,20960.60854661406,no,1960,head,2009,0.13687162607425662,0.0577315002207232,1.0,0.0,
46573,3055.7698212692335,323,married,43,no,1,some_college,yes,yes,no,46738.71689087733,no,1960,spouse,2009,0.49766128115799724,-0.16081050342370423,1.0,0.0,
46573,2840.4205783253938,323,single,19,no,2,hs,yes,yes,no,23189.07617998134,no,1990,child,2009,0.0,-0.028967716531014983,0.0,0.0,
46573,2586.905092690958,323,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2009,-0.19947674257980097,0.0,1.0,0.0,
46573,2759.005242463987,323,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46574,2840.9217251423256,33,married,66,no,2,hs,yes,yes,no,28853.276667772305,yes,1940,head,2009,0.11728224799245801,0.0556148134778423,1.0,0.0,
46574,2185.551675825307,33,married,68,no,1,hs,no,no,yes,0.0,yes,1940,spouse,2009,-1.5103002831291263,0.0,1.0,0.0,
46574,2855.277556027639,33,divorced,49,no,1,some_college,yes,yes,no,13637.083455373388,no,1960,child,2009,-0.936533931381895,0.01453943557048745,1.0,0.0,
46574,2985.4381482617646,33,single,20,no,2,hs,yes,yes,no,12347.930441679524,no,1980,grandchild,2009,0.0,-0.03995142388948032,0.0,0.0,
46574,2774.427640156399,33,single,2,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46575,2499.3904770655013,43,widowed,74,no,2,hs,no,no,no,0.0,no,1930,head,2009,-0.01972922897328111,0.0,1.0,0.0,
46575,2318.204267881942,43,single,25,no,2,hs,yes,yes,no,7438.408287932587,no,1980,grandchild,2009,-0.6692398703085995,0.032901686460507173,1.0,0.0,
46575,2727.492637215485,43,single,6,no,2,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
46575,2761.963057324861,43,single,3,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
46575,2890.5787348586755,43,single,1,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,0.0,0.0,
46576,2197.883458197982,199,married,43,no,1,ba_plus,no,no,no,0.0,no,1960,head,2009,-0.10227077720573874,0.0,1.0,0.0,
46576,3023.2045490383543,199,married,43,no,2,ba_plus,yes,yes,no,44749.85041448431,no,1960,spouse,2009,0.5757479463716493,-0.14879977890769305,1.0,0.0,
51141,2299.211552098235,199,single,20,yes,1,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,0.0,0.0,
46576,2635.2203182374037,199,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46576,2543.732098765434,199,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46577,2675.7240897969896,78,married,39,no,1,hs,yes,yes,no,67560.88819298953,no,1970,head,2009,0.5207317032724958,0.01995955560113515,1.0,0.0,
46577,2162.022327804471,78,married,37,no,2,hs,yes,no,no,0.0,no,1970,spouse,2009,-0.7532383727717775,0.0,1.0,0.0,
46577,2750.418353576285,78,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46577,2816.0790190735397,78,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46577,2742.1195928753577,78,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46578,2095.1353590035205,255,married,48,no,2,hs,no,no,no,0.0,yes,1960,head,2009,0.24959928360924444,0.0,1.0,0.0,
46578,2073.6435471425048,255,married,61,no,1,ba_plus,no,no,no,0.0,no,1940,spouse,2009,-0.3322379719582855,0.0,1.0,0.0,
46578,2722.1511169514047,255,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46578,2760.934362934319,255,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46578,2752.983695652205,255,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46579,2815.7334510188616,191,married,32,no,2,some_college,yes,yes,no,19137.305880529388,no,1970,head,2009,0.04262921454941093,0.02644416295520193,1.0,0.0,
46579,2707.7839312523497,191,married,41,no,1,hs,yes,yes,no,35614.329809675386,no,1960,spouse,2009,0.5836186895743811,-0.012175156553827208,1.0,0.0,
46579,3062.745854723423,191,single,19,no,1,hs,yes,yes,no,22825.371486881086,no,1990,child,2009,0.0,0.05504334971330174,0.0,0.0,
46579,2925.4924760602435,191,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46579,2890.5787348586755,191,single,1,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46580,2513.714944762037,70,married,31,no,1,some_college,yes,yes,no,14387.62524788624,no,1970,head,2009,-0.6059738425960948,0.03247246833674649,1.0,0.0,
46580,2112.284509182432,70,married,34,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,-0.17018514419113195,0.0,1.0,0.0,
46580,2711.020969855847,70,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46580,2649.010804321777,70,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46580,2635.2203182374037,70,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46581,2786.718631753948,198,married,48,no,1,hs,yes,yes,no,33472.06802173187,no,1960,head,2009,0.1559421275416497,0.03237617019424927,1.0,0.0,
46581,2688.4818292599753,198,married,39,no,2,hs,yes,yes,no,45022.460396769005,no,1970,spouse,2009,0.6696406504034655,0.0713093570557815,1.0,0.0,
46581,2586.905092690958,198,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2009,0.12192454613370707,0.0,1.0,0.0,
46581,2694.1893795110336,198,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46581,2722.1511169514047,198,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46582,2734.3267228927275,81,married,36,no,2,ba_plus,yes,yes,no,13454.149863669058,no,1970,head,2009,-0.8114926931885442,0.010571108925615033,1.0,0.0,
46582,2797.0595227548097,81,married,38,no,1,ba_plus,yes,yes,no,17922.18047245323,no,1970,spouse,2009,-0.8438762828754385,0.04905502077070256,1.0,0.0,
46582,2852.7243767313007,81,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46582,2711.020969855847,81,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46582,2807.9474342928656,81,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46583,2482.8483065627956,111,married,41,no,2,some_college,yes,yes,no,25212.1429364035,yes,1960,head,2009,0.26552454479493015,0.029452740413601814,1.0,0.0,
46583,2777.348685307413,111,married,33,no,1,some_college,yes,yes,no,27957.57161411061,no,1970,spouse,2009,0.15542043667847594,0.08773979348838797,1.0,0.0,
46583,3176.106683717489,111,divorced,23,no,2,hs,yes,yes,no,12631.687727212558,no,1980,child,2009,-0.18603142671475936,-0.0607483169051552,1.0,0.0,
46583,3337.7123210264676,111,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46583,2649.010804321777,111,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
17308,2981.221457851505,257,married,43,no,2,hs,yes,yes,no,32501.030235577677,no,1960,spouse,2009,0.6481454146860717,-0.01973545101574736,1.0,0.0,
17308,2759.005242463987,257,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
17308,2930.641379310367,257,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
17308,2821.2398956975476,257,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
17308,2124.4367677536206,257,widowed,62,no,2,hs,no,no,no,0.0,no,1940,other_adult,2009,1.4921903869524489,0.0,1.0,0.0,
46585,2611.800301652762,141,married,51,no,1,hs,yes,yes,no,51417.83360396815,no,1950,head,2009,0.828562950936983,-0.028069972349559276,1.0,0.0,
46585,2452.621702432108,141,married,41,no,2,hs,yes,yes,no,15831.382592697018,no,1960,spouse,2009,0.15242783912418112,-0.0273745453909648,1.0,0.0,
46585,2894.966850223363,141,married,25,no,1,hs,yes,yes,no,13003.855555884022,no,1980,child,2009,-0.40047152442263645,-0.013751503077567954,1.0,0.0,
46585,3020.9348084394514,141,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46585,2787.8591835933667,141,married,22,no,2,hs,yes,no,no,0.0,no,1980,other_adult,2009,-0.4443303379521186,0.0,1.0,0.0,
46586,2095.1353590035205,69,married,48,no,2,hs,no,no,no,0.0,no,1960,head,2009,-1.132810982959155,0.0,1.0,0.0,
46586,2961.263172219435,69,single,21,no,2,hs,yes,yes,no,10557.993098686753,no,1980,child,2009,0.23264783892904894,0.04739236351239372,1.0,0.0,
46586,2724.953680140518,69,married,39,no,1,some_college,yes,yes,no,45148.93708187532,no,1970,other_adult,2009,0.4689800258943446,-0.11872090549880981,1.0,0.0,
46586,2046.3807118123857,69,single,29,no,1,hs,no,no,no,0.0,no,1980,other_adult,2009,0.5421287630898988,0.0,1.0,0.0,
53483,2679.4647519582622,69,single,13,yes,2,hs,no,no,no,0.0,yes,1990,head,2009,0.0,0.0,0.0,0.0,
46587,2582.6532870937554,245,married,39,no,1,hs,no,no,no,0.0,no,1970,head,2009,0.08132052653238198,0.0,1.0,0.0,
46587,2167.76087662018,245,married,42,no,2,hs,no,no,no,0.0,no,1960,spouse,2009,-0.35707551272300364,0.0,1.0,0.0,
46587,3005.329387509116,245,single,21,no,1,hs,yes,yes,no,12397.153786317962,no,1980,child,2009,-0.27682098046620673,-0.021912306912601032,1.0,0.0,
46587,2760.934362934319,245,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46587,2763.919165580217,245,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46588,2642.553909454554,84,married,56,no,1,some_college,yes,yes,no,17960.153801574383,no,1950,head,2009,-0.8013600378144812,-0.06003921718347756,1.0,0.0,
46588,2817.078143306666,84,married,55,no,2,hs,yes,yes,no,66417.31889937271,no,1950,spouse,2009,1.172466651421703,0.06835207971070784,1.0,0.0,
46588,2314.8023150429153,84,married,25,no,1,hs,yes,no,no,0.0,no,1980,child,2009,-0.6193164372306548,0.0,1.0,0.0,
51142,2981.6837299760828,84,single,22,yes,1,ba_plus,yes,yes,no,5234.995529834612,no,1980,head,2009,-1.5771307643003851,0.006257764680636971,0.0,0.0,
46588,2613.5707541583856,84,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46589,3117.7990529551143,71,married,43,no,1,some_college,yes,yes,no,62254.78391509131,no,1960,head,2009,0.6820059019848799,-0.00820807176372123,1.0,0.0,
46589,2661.7830664040816,71,married,38,no,2,some_college,yes,yes,no,11502.478373711348,no,1970,spouse,2009,-0.9041503416949865,0.08099405325276184,1.0,0.0,
46589,2759.005242463987,71,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46589,2759.005242463987,71,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46589,2760.934362934319,71,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46590,2194.2065699157047,86,married,35,no,2,some_college,no,no,no,0.0,no,1970,head,2009,-0.12978251592161527,0.0,1.0,0.0,
46590,2834.518639014826,86,married,40,no,1,ba_plus,yes,yes,no,41583.253115239844,no,1960,spouse,2009,0.35592103618518145,0.0026950854762105626,1.0,0.0,
46590,2852.7243767313007,86,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46590,2711.020969855847,86,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46590,2807.9474342928656,86,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46591,3071.0051314972975,77,married,45,no,1,ba_plus,yes,yes,no,63148.85149088262,no,1960,head,2009,0.4115990104053058,-0.05067557990002214,1.0,0.0,
46591,2090.520806459902,77,married,45,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2009,0.5971258089383031,0.0,1.0,0.0,
46591,3301.114345750116,77,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46591,2722.1511169514047,77,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46591,2816.0790190735397,77,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46592,3023.868078247468,193,married,34,no,1,some_college,yes,yes,no,43365.23731830913,no,1970,head,2009,0.45120851970644615,0.03239749227252447,1.0,0.0,
46592,2785.7414477647694,193,married,34,yes,2,some_college,yes,yes,no,28436.5351680358,no,1970,spouse,2009,0.056089677951908,0.04160807617251079,1.0,0.0,
46592,2750.418353576285,193,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46592,2852.7243767313007,193,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46592,2761.963057324861,193,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46593,2068.6194579584285,111,married,33,yes,1,some_college,no,no,no,0.0,no,1970,head,2009,-0.923959374862541,0.0,1.0,0.0,
46593,2217.196891953477,111,married,27,no,2,some_college,no,no,no,0.0,no,1980,spouse,2009,-1.3869751985477166,0.0,1.0,0.0,
46593,2738.6535532995304,111,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46593,3003.029689608637,111,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46593,2662.0012987012724,111,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46594,3242.8163327009347,293,married,49,no,1,ba_plus,yes,yes,no,91660.22629914538,no,1960,head,2009,0.4355644202659139,-0.06433028726671969,1.0,0.0,
46594,1870.8498287345967,293,married,41,yes,2,ba_plus,no,no,no,0.0,no,1960,spouse,2009,-0.9202427541350406,0.0,1.0,0.0,
46594,2742.1195928753577,293,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46594,2852.7243767313007,293,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
53484,2906.449303561071,293,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1930,head,2009,-0.2101557825650744,0.0,1.0,0.0,
46595,2959.44487290955,227,married,44,no,1,hs,yes,yes,no,31145.364867842374,no,1960,head,2009,0.45901616750987984,0.020937673520465522,1.0,0.0,
46595,2852.99838661313,227,married,48,no,2,hs,yes,yes,no,38456.40736065451,no,1960,spouse,2009,0.5175881330048799,0.002918793091458837,1.0,0.0,
46595,2391.738147258222,227,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46595,2538.9070954496333,227,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46595,3069.5858484448154,227,single,18,yes,2,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
46596,3039.298129393505,222,single,35,no,2,hs,yes,yes,no,21397.84165005784,no,1970,head,2009,0.3996044684170119,-0.11933509427619776,1.0,0.0,
46596,2722.1511169514047,222,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46596,2727.492637215485,222,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46596,2766.31428571432,222,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46596,2761.963057324861,222,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46597,2970.788018839329,224,married,30,no,1,some_college,yes,yes,no,11968.035700200819,no,1970,head,2009,-0.4880255851083639,0.008079199552334316,1.0,0.0,
46597,2128.953489825783,224,married,33,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,1.4734727766585143,0.0,1.0,0.0,
46597,2543.732098765434,224,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46597,2727.492637215485,224,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46597,2696.6979166666515,224,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
33503,2627.2820330374702,98,married,56,no,1,some_college,yes,yes,no,9919.248955711993,no,1950,head,2009,-1.0122640130890197,-0.07405654453250042,1.0,0.0,
33503,2808.040620690838,98,married,57,no,2,some_college,yes,yes,no,11114.16524433666,no,1950,spouse,2009,-1.1235045792501044,0.058599834782576944,1.0,0.0,
33503,2206.6291378366445,98,single,38,no,1,hs,yes,no,no,0.0,no,1970,child,2009,0.9681825096267882,0.0,1.0,0.0,
33503,2405.468709079087,98,married,18,yes,2,hs,no,no,no,0.0,no,1990,spouse,2009,0.0,0.0,0.0,0.0,
33503,2807.9474342928656,98,single,1,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46599,2557.4766181570208,70,married,52,no,1,some_college,yes,yes,no,25695.770776735637,no,1950,head,2009,-0.12548669236548093,-0.013369141108250267,1.0,0.0,
46599,2066.794374565616,70,married,47,no,2,some_college,no,no,no,0.0,no,1960,spouse,2009,-0.10891397810206094,0.0,1.0,0.0,
46599,3244.68624489906,70,single,23,no,1,some_college,yes,yes,no,8831.722220643458,no,1980,child,2009,-0.9321075134954366,-0.13590046645759726,1.0,0.0,
46599,2952.1896734825405,70,single,21,yes,1,some_college,yes,yes,no,21942.389403052322,no,1980,child,2009,0.0,-0.01696519289249539,0.0,0.0,
46599,3020.9348084394514,70,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46600,2938.3622885620807,83,married,34,no,1,hs,yes,yes,no,27512.99837347053,no,1970,head,2009,0.25125945038404396,0.022883495052401025,1.0,0.0,
46600,2832.088087617784,83,married,28,no,2,some_college,yes,yes,no,29900.58044881392,no,1980,spouse,2009,0.057136884752404526,-0.08197644346676518,1.0,0.0,
46600,2821.2398956975476,83,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46600,2816.0790190735397,83,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46600,2852.7243767313007,83,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46601,2368.4377553585286,146,married,51,no,1,ba_plus,yes,yes,no,37435.06463666523,no,1950,head,2009,-0.3897934362398061,0.041058050244699044,1.0,0.0,
46601,1963.0542460911436,146,married,50,no,2,ba_plus,yes,yes,no,581068.8909364003,no,1950,spouse,2009,2.69247330871674,0.15577021539889754,1.0,0.0,
46601,2251.36250133003,146,single,22,yes,2,ba_plus,yes,no,no,0.0,no,1980,child,2009,-0.1440460716507861,0.0,1.0,0.0,
46601,2221.0549510517103,146,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46601,2613.5707541583856,146,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46602,3122.686170785469,218,single,44,no,2,some_college,yes,yes,no,56967.89572123831,no,1960,head,2009,0.5820865897177399,0.022900713205941534,1.0,0.0,
46602,3093.4669245392233,218,married,24,no,2,hs,no,no,no,0.0,no,1980,child,2009,0.6398239163051311,0.0,1.0,0.0,
46602,2613.5707541583856,218,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46602,2635.2203182374037,218,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46602,2852.7243767313007,218,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46603,3079.8920172071153,66,married,30,no,1,some_college,yes,yes,no,36027.4817011416,no,1970,head,2009,0.41323727289903367,0.029815518217344687,1.0,0.0,
46603,2823.1278727752842,66,married,33,yes,2,some_college,yes,yes,no,26182.90072388435,no,1970,spouse,2009,0.24780326512409268,0.02783705866055924,1.0,0.0,
46603,2662.0012987012724,66,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46603,2694.1893795110336,66,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46603,2722.1511169514047,66,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46604,2554.8254642351585,187,married,47,no,1,some_college,yes,yes,no,4200.0,no,1960,head,2009,-2.0851213555032615,0.05642106126899421,1.0,0.0,
46604,2784.4901908907673,187,married,47,no,2,ba_plus,yes,yes,no,26444.949144771166,no,1960,spouse,2009,-0.16866585608059204,-0.09617575196149179,1.0,0.0,
46604,2538.9070954496333,187,single,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2009,-0.7165187017446097,0.0,1.0,0.0,
46604,2649.010804321777,187,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46604,2760.934362934319,187,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46605,2618.776007616086,108,married,51,no,2,some_college,yes,yes,no,13141.386391308662,no,1950,head,2009,-0.563506149484807,0.0366461128109038,1.0,0.0,
46605,2830.8389037804027,108,married,30,no,2,some_college,yes,yes,no,18519.761299635327,no,1970,child,2009,0.06349775236895105,0.0404407984516891,1.0,0.0,
46605,2696.6979166666515,108,single,3,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46606,2502.3739393483656,55,married,39,no,1,ba_plus,yes,yes,no,14816.152271994093,no,1970,head,2009,-1.2666085733014452,-0.045726489057492575,1.0,0.0,
46606,2162.022327804471,55,married,37,yes,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,0.06217518572439218,0.0,1.0,0.0,
46606,2694.1893795110336,55,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46606,2760.934362934319,55,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46606,2930.641379310367,55,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46607,2472.2700972888492,206,divorced,41,no,2,hs,yes,yes,no,4200.0,no,1960,head,2009,-1.218952826099052,-0.038270344768033815,1.0,0.0,
46607,3020.9348084394514,206,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46607,2722.1511169514047,206,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46607,2738.6535532995304,206,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
53485,3181.929030875955,206,single,30,no,1,hs,yes,yes,no,21461.51940643618,no,1970,head,2009,0.4814813075101405,-0.07701384591306747,1.0,0.0,
46608,2937.0692556636436,20,married,40,no,1,ba_plus,no,no,no,0.0,no,1960,head,2009,0.7721548432326752,0.0,1.0,0.0,
46608,2687.4285700851115,20,married,40,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2009,0.17677678954033382,0.0,1.0,0.0,
46608,2543.732098765434,20,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46608,2925.4924760602435,20,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46608,2679.4647519582622,20,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46609,2162.6221686711747,89,divorced,46,no,2,ba_plus,no,no,no,0.0,no,1960,head,2009,-1.466315659293464,0.0,1.0,0.0,
46609,2763.919165580217,89,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46609,2635.2203182374037,89,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46609,2766.31428571432,89,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46609,2711.020969855847,89,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46610,2746.3389839238357,101,married,47,no,1,ba_plus,yes,yes,no,41193.89496738341,no,1960,head,2009,-0.188021306187375,-0.05811590710338842,1.0,0.0,
46610,2192.6052278127545,101,married,44,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2009,-0.4389709312106742,0.0,1.0,0.0,
