famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
48042,2513.714944762037,94,married,31,no,1,hs,no,no,no,13968.074574216254,no,1970,spouse,2009,0.0,0.0,
48042,2771.7685060564904,94,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48042,2796.0402075226903,94,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48042,3003.029689608637,94,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48043,3163.7232969411,61,single,32,yes,2,hs,yes,yes,no,62679.97108599511,no,1970,head,2009,0.0,0.0,
48043,2760.934362934319,61,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48043,2750.418353576285,61,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48043,2543.732098765434,61,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48043,2821.2398956975476,61,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48044,2786.9490357896034,118,married,33,no,1,ba_plus,yes,yes,no,35542.35735670531,no,1970,head,2009,0.0,0.0,
48044,2013.3406909110354,118,married,31,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48044,2742.1195928753577,118,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48044,2696.6979166666515,118,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48044,2807.9474342928656,118,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48045,2906.2258836428064,158,divorced,42,no,2,some_college,yes,yes,no,14837.639047113862,no,1960,head,2009,0.0,0.0,
48045,2299.211552098235,158,married,20,no,1,hs,yes,no,no,2000.0,no,1980,child,2009,0.0,0.0,
48045,2334.0851123358607,158,single,20,no,2,hs,yes,yes,no,14200.0,no,1980,child,2009,0.0,0.0,
48045,2696.6979166666515,158,single,3,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48045,2774.427640156399,158,single,2,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48046,2752.944805345137,299,married,46,no,2,some_college,no,no,no,19295.977337510696,no,1960,head,2009,0.0,0.0,
48046,2860.8134307628793,299,married,49,no,1,ba_plus,yes,yes,no,36540.81990394059,no,1960,spouse,2009,0.0,0.0,
48046,2930.641379310367,299,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48046,2925.4924760602435,299,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48046,2650.3274805765345,299,divorced,51,no,2,hs,yes,yes,no,0.0,no,1950,other_adult,2009,0.0,0.0,
48047,2637.0343007625497,378,married,47,no,2,hs,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
48047,2580.8302746770582,378,married,51,no,1,hs,yes,yes,no,53031.49494317202,no,1950,spouse,2009,0.0,0.0,
51330,2478.409955530677,378,single,23,yes,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
53566,2664.3884013778065,378,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,head,2009,0.0,0.0,
48047,2756.2595043319698,378,single,83,no,1,hs,no,no,no,0.0,yes,1920,other_adult,2009,0.0,0.0,
48048,2892.559751338593,95,married,30,no,2,hs,yes,yes,no,31395.78155731017,no,1970,head,2009,0.0,0.0,
48048,2930.641379310367,95,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48048,2738.6535532995304,95,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48048,2796.0402075226903,95,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48048,2662.0012987012724,95,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
50458,2050.1790328355287,212,married,48,no,1,some_college,yes,no,no,27200.0,no,1960,head,2009,0.0,0.0,
50458,2194.2065699157047,212,married,35,no,2,hs,no,no,no,0.0,yes,1970,spouse,2009,0.0,0.0,
50458,2405.468709079087,212,married,18,yes,2,hs,no,no,no,0.0,no,1990,spouse,2009,0.0,0.0,
50458,2662.0012987012724,212,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
50458,2774.427640156399,212,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48050,2698.819074114449,88,married,33,no,1,hs,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
48050,2013.3406909110354,88,married,31,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48050,2635.2203182374037,88,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48050,2696.6979166666515,88,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48050,2676.534187669241,88,married,26,no,1,hs,yes,yes,no,12508.564801957446,no,1980,other_adult,2009,0.0,0.0,
48051,2570.594215390374,54,married,53,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1950,head,2009,0.0,0.0,
48051,1963.0542460911436,54,married,50,no,2,some_college,yes,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
51331,2334.7852197216316,54,single,22,yes,1,some_college,yes,no,no,3000.0,no,1980,head,2009,0.0,0.0,
48051,2538.9070954496333,54,married,18,yes,1,hs,yes,no,no,5000.0,no,1990,child,2009,0.0,0.0,
48051,2752.983695652205,54,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48052,3065.6816307261256,72,married,37,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,head,2009,0.0,0.0,
48052,2013.3406909110354,72,married,31,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48052,2635.2203182374037,72,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48052,2662.0012987012724,72,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48052,3003.029689608637,72,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48053,2924.935884800634,153,married,44,no,1,hs,yes,yes,no,37041.60413200873,no,1960,head,2009,0.0,0.0,
48053,2825.169739208309,153,married,43,no,2,some_college,yes,yes,no,21126.13032945784,no,1960,spouse,2009,0.0,0.0,
48053,3301.5260843571855,153,single,17,yes,1,hs,yes,yes,no,335.2959993899265,no,1990,child,2009,0.0,0.0,
48053,2760.934362934319,153,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48053,2930.641379310367,153,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48054,2810.5234128804714,132,married,38,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2009,0.0,0.0,
48054,2965.1557471040555,132,married,35,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1970,spouse,2009,0.0,0.0,
48054,2543.732098765434,132,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48054,2711.020969855847,132,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48054,2696.6979166666515,132,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48055,2831.2505284733998,112,married,50,no,1,some_college,yes,yes,no,64856.161690957866,no,1950,head,2009,0.0,0.0,
48055,2523.42657063052,112,married,49,no,2,some_college,no,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
48055,2613.5707541583856,112,single,17,yes,2,hs,no,no,no,1200.0,no,1990,child,2009,0.0,0.0,
48055,2586.6145584725573,112,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48055,2750.418353576285,112,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48056,2707.074905777677,68,married,38,no,2,some_college,yes,yes,no,21865.05722811653,no,1970,head,2009,0.0,0.0,
48056,1962.1006845393485,68,married,46,no,1,ba_plus,no,no,no,0.0,yes,1960,spouse,2009,0.0,0.0,
35347,2835.613278286212,68,married,19,yes,2,some_college,yes,yes,no,702.8464140523275,yes,1990,spouse,2009,0.0,0.0,
48056,3020.9348084394514,68,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48056,2221.0549510517103,68,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48057,2661.3197828808766,163,married,36,no,1,hs,yes,yes,no,22980.5121284915,no,1970,head,2009,0.0,0.0,
48057,2166.5840262064416,163,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
48057,2816.0790190735397,163,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48057,2635.2203182374037,163,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48057,2925.4924760602435,163,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48058,2895.578977563681,74,married,37,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2009,0.0,0.0,
48058,2816.3305637379526,74,married,40,no,2,hs,yes,yes,no,59437.00995314043,yes,1960,spouse,2009,0.0,0.0,
48058,2771.7685060564904,74,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48058,2838.31534487036,74,single,19,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1990,child,2009,0.0,0.0,
48058,3020.9348084394514,74,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48059,2687.7163054849425,308,married,48,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head,2009,0.0,0.0,
48059,2667.3069856072084,308,married,45,no,2,hs,yes,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
48059,2763.919165580217,308,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48059,2796.0402075226903,308,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48059,2475.339502426082,308,widowed,70,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.0,0.0,
48060,2693.189782923736,77,married,41,no,1,some_college,yes,yes,no,38550.05200697743,no,1960,head,2009,0.0,0.0,
48060,3068.8344101024386,77,married,45,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1960,spouse,2009,0.0,0.0,
48060,2694.1893795110336,77,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48060,2635.2203182374037,77,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48060,2925.4924760602435,77,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48061,2055.209029302005,315,married,42,no,1,some_college,no,no,no,0.0,yes,1960,head,2009,0.0,0.0,
48061,2192.6052278127545,315,married,44,no,2,hs,yes,yes,no,48181.818181818184,yes,1960,spouse,2009,0.0,0.0,
48061,2816.0790190735397,315,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48061,2925.4924760602435,315,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48061,2586.905092690958,315,single,17,yes,1,hs,yes,no,no,0.0,no,1990,child,2009,0.0,0.0,
48062,6896.089035954497,96,married,50,no,1,ba_plus,yes,yes,no,399199.0,no,1950,head,2009,0.0,0.0,
48062,1963.0542460911436,96,married,50,no,2,hs,no,no,no,0.0,no,1950,spouse,2009,0.0,0.0,
48062,2391.738147258222,96,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48062,2586.905092690958,96,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48062,2930.641379310367,96,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48063,2001.6453322410698,62,married,40,no,2,hs,yes,yes,no,50000.0,no,1960,head,2009,0.0,0.0,
48063,2898.6317990034945,62,married,43,no,1,hs,no,no,no,22980.5121284915,no,1960,spouse,2009,0.0,0.0,
48063,2221.0549510517103,62,single,19,no,2,hs,yes,yes,no,22000.0,no,1990,child,2009,0.0,0.0,
48063,2759.005242463987,62,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48063,2750.418353576285,62,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48064,2891.695102455017,98,married,42,yes,1,ba_plus,yes,yes,no,59437.00995314043,no,1960,head,2009,0.0,0.0,
48064,1870.8498287345967,98,married,41,yes,2,ba_plus,no,no,no,0.0,no,1960,spouse,2009,0.0,0.0,
48064,2750.418353576285,98,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48064,2771.7685060564904,98,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48064,2761.963057324861,98,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48065,2671.9512427908385,166,married,31,no,2,some_college,yes,yes,no,26756.585312265008,no,1970,head,2009,0.0,0.0,
48065,2755.267681812362,166,married,35,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,spouse,2009,0.0,0.0,
48065,2586.6145584725573,166,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48065,2925.4924760602435,166,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48065,2807.9474342928656,166,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48066,3206.891951554834,145,married,44,no,1,ba_plus,yes,yes,no,90621.61482727336,no,1960,head,2009,0.0,0.0,
48066,2890.9545449955654,145,married,42,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1960,spouse,2009,0.0,0.0,
51333,3228.491453397227,145,single,23,yes,1,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2009,0.0,0.0,
51334,2882.7369441370183,145,single,22,yes,2,ba_plus,yes,yes,no,3245.1469518257877,no,1980,head,2009,0.0,0.0,
48066,3243.3951203913302,145,single,18,yes,1,hs,yes,yes,no,1282.5238409541776,no,1990,child,2009,0.0,0.0,
48067,2744.9659751420027,108,married,40,no,1,hs,yes,yes,no,38550.05200697743,no,1960,head,2009,0.0,0.0,
48067,2056.3861944842247,108,married,38,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48067,3249.5352257166555,108,single,18,yes,1,hs,no,no,no,2900.6716161625404,no,1990,child,2009,0.0,0.0,
48067,2694.1893795110336,108,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48067,2662.0012987012724,108,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48068,2217.196891953477,126,married,27,no,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
48068,2944.3453242325954,126,married,28,no,1,hs,yes,yes,no,23916.349155483545,no,1980,spouse,2009,0.0,0.0,
48068,2543.732098765434,126,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48068,2852.7243767313007,126,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48068,2761.963057324861,126,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48069,2779.9838459462185,300,married,61,no,1,some_college,yes,no,no,0.0,no,1940,head,2009,0.0,0.0,
48069,2264.448750658758,300,married,60,no,2,hs,no,no,no,0.0,no,1940,spouse,2009,0.0,0.0,
48069,2737.941551308089,300,married,33,no,2,ba_plus,no,no,no,6560.420598927186,no,1970,child,2009,0.0,0.0,
48069,2696.6979166666515,300,single,3,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
53567,3089.763052100152,300,married,34,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2009,0.0,0.0,
48070,2582.8423583924723,147,married,40,no,2,some_college,yes,yes,no,8934.880296811469,no,1960,head,2009,0.0,0.0,
48070,2895.578977563681,147,married,37,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2009,0.0,0.0,
48070,2759.005242463987,147,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48070,2750.418353576285,147,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48070,3003.029689608637,147,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48071,2524.3211859770427,265,married,39,no,1,hs,yes,yes,no,22050.38343912164,no,1970,head,2009,0.0,0.0,
48071,1959.789752445761,265,married,39,no,2,hs,yes,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48071,2679.4647519582622,265,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48071,2771.7685060564904,265,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48071,2774.427640156399,265,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48072,3074.118327978344,80,single,50,no,1,ba_plus,yes,yes,no,86048.78515795877,no,1950,head,2009,0.0,0.0,
48072,3159.696981551214,80,single,24,no,2,hs,yes,yes,no,17491.63958074112,no,1980,child,2009,0.0,0.0,
48072,3181.460172533845,80,single,23,no,2,hs,yes,yes,no,5193.450521957502,no,1980,child,2009,0.0,0.0,
48072,2405.468709079087,80,single,18,yes,2,hs,yes,no,no,0.0,no,1990,child,2009,0.0,0.0,
48072,2458.319419428179,80,single,53,no,1,some_college,yes,yes,no,11409.400448686436,no,1950,other_adult,2009,0.0,0.0,
48073,2602.9042282092328,338,married,29,no,1,hs,yes,yes,no,25994.52369137411,no,1980,head,2009,0.0,0.0,
48073,2764.2782508927507,338,married,28,no,2,hs,yes,yes,no,10491.592812864486,no,1980,spouse,2009,0.0,0.0,
48073,2635.2203182374037,338,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48073,2727.492637215485,338,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48073,2696.6979166666515,338,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48074,2828.9619730653467,336,married,44,no,1,hs,yes,yes,no,17134.026410615952,no,1960,head,2009,0.0,0.0,
48074,2194.2065699157047,336,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48074,2750.418353576285,336,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48074,2635.2203182374037,336,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48074,2742.1195928753577,336,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48075,2729.9519144042642,189,married,47,no,2,some_college,yes,yes,no,23916.349155483545,no,1960,head,2009,0.0,0.0,
48075,3245.659303655999,189,married,49,no,1,ba_plus,yes,yes,no,98778.75431706176,no,1960,spouse,2009,0.0,0.0,
48075,2586.905092690958,189,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48075,2759.005242463987,189,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48075,2752.983695652205,189,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48076,3177.4985145654177,53,married,43,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1960,head,2009,0.0,0.0,
48076,2598.8381572567196,53,married,40,no,2,hs,yes,yes,no,13106.594750432869,no,1960,spouse,2009,0.0,0.0,
48076,3071.95148069458,53,single,18,yes,2,hs,no,no,no,986.1965262782124,no,1990,child,2009,0.0,0.0,
48076,3020.9348084394514,53,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48076,2771.7685060564904,53,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48077,3043.4096267608447,82,widowed,83,no,2,hs,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
48077,1998.6818649244074,82,divorced,62,no,1,hs,no,no,no,0.0,no,1940,child,2009,0.0,0.0,
48077,2257.672295115607,82,single,29,no,2,some_college,yes,yes,no,54000.0,no,1980,grandchild,2009,0.0,0.0,
48077,2925.4924760602435,82,single,7,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
53568,2890.5787348586755,82,single,1,yes,2,hs,no,no,no,0.0,yes,2000,head,2009,0.0,0.0,
48078,2837.0369529837035,81,married,38,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,head,2009,0.0,0.0,
48078,2728.1623436500586,81,married,45,yes,1,some_college,no,no,no,13106.594750432869,no,1960,spouse,2009,0.0,0.0,
48078,2760.934362934319,81,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48078,2738.6535532995304,81,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48078,2543.732098765434,81,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48079,2985.522794034144,115,married,38,no,1,hs,yes,yes,no,69434.28432089734,no,1970,head,2009,0.0,0.0,
48079,2194.2065699157047,115,married,35,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48079,2694.1893795110336,115,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48079,2759.005242463987,115,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48079,2760.934362934319,115,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48080,4515.498367759627,68,married,50,no,2,ba_plus,yes,yes,no,192795.0500010693,no,1950,head,2009,0.0,0.0,
48080,3129.1040157129946,68,married,45,no,1,ba_plus,yes,yes,no,91973.73377041466,no,1960,spouse,2009,0.0,0.0,
51335,2334.7852197216316,68,single,22,yes,1,some_college,yes,yes,no,37000.0,no,1980,head,2009,0.0,0.0,
48080,2760.934362934319,68,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48080,2738.6535532995304,68,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48081,2148.6764912855037,102,married,43,no,2,ba_plus,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
48081,3289.2740759166445,102,married,44,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,spouse,2009,0.0,0.0,
48081,2930.641379310367,102,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48081,2738.6535532995304,102,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48081,2796.0402075226903,102,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48082,2170.981129273717,64,married,57,no,2,hs,no,no,no,0.0,no,1950,head,2009,0.0,0.0,
48082,2415.671476604603,64,married,64,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2009,0.0,0.0,
48082,2752.983695652205,64,single,11,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,
48082,2752.983695652205,64,single,11,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,
48082,2852.7243767313007,64,single,5,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48083,2808.6771520265493,111,married,49,no,1,hs,yes,yes,no,25804.52930552528,no,1960,head,2009,0.0,0.0,
48083,2628.9515875484267,111,married,49,no,2,hs,yes,yes,no,27713.77387918795,no,1960,spouse,2009,0.0,0.0,
48083,2759.005242463987,111,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48083,2760.934362934319,111,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48083,2925.4924760602435,111,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48084,2823.032922992939,66,married,37,no,2,some_college,yes,yes,no,16777.534383307084,no,1970,head,2009,0.0,0.0,
48084,3001.7511626695605,66,single,20,yes,2,some_college,no,no,no,6560.420598927186,no,1980,child,2009,0.0,0.0,
48084,2538.9070954496333,66,single,18,yes,1,hs,yes,yes,no,20000.0,no,1990,child,2009,0.0,0.0,
48084,2759.005242463987,66,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48084,2173.659123005995,66,single,35,no,1,some_college,yes,yes,no,180000.0,no,1970,other_adult,2009,0.0,0.0,
48085,2149.068973854725,247,single,57,no,1,hs,no,no,no,29000.0,no,1950,head,2009,0.0,0.0,
48085,2766.31428571432,247,single,6,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
53569,2017.941957919531,247,married,36,no,1,hs,no,no,no,23400.0,no,1970,head,2009,0.0,0.0,
53570,2391.738147258222,247,single,19,no,1,hs,no,no,no,15000.0,no,1990,head,2009,0.0,0.0,
48085,2761.963057324861,247,single,3,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
48086,2944.1501766135675,98,married,38,no,1,ba_plus,yes,yes,no,53031.49494317202,no,1970,head,2009,0.0,0.0,
48086,2736.413345329489,98,married,32,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48086,2662.0012987012724,98,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48086,2742.1195928753577,98,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48086,2807.9474342928656,98,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48087,2733.071929504617,221,married,36,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2009,0.0,0.0,
48087,2162.022327804471,221,married,37,no,2,some_college,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48087,2679.4647519582622,221,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
