famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
43927,3404.8011072602308,49,married,49,no,2,ba_plus,yes,yes,no,119609.53335263762,no,1950,spouse
43927,2590.4411965218146,49,single,15,yes,1,hs,,,no,0.0,no,1990,child
43927,2759.9049306615907,49,single,9,yes,1,hs,,,no,0.0,yes,1990,child
43928,2080.54126070297,79,married,42,no,2,hs,no,no,no,0.0,no,1960,head
43928,1982.6465410745031,79,married,47,no,1,hs,no,no,no,0.0,yes,1960,spouse
43928,3018.025340678621,79,single,19,no,1,hs,yes,yes,no,5795.044205449657,no,1980,child
43928,2716.5212838918123,79,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43929,2863.67098916971,80,married,39,no,1,ba_plus,yes,yes,no,135646.4389146878,no,1960,head
43929,3020.8811541649507,80,married,43,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,spouse
43929,2647.204381771963,80,single,15,yes,2,hs,,,no,0.0,no,1990,child
43929,2716.5212838918123,80,single,7,yes,2,hs,,,no,0.0,yes,2000,child
43930,2164.7333016623134,22,single,38,no,1,hs,no,no,no,0.0,yes,1970,head
43930,2647.204381771963,22,single,17,yes,2,hs,yes,no,no,0.0,no,1990,child
43930,2759.9049306615907,22,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43930,2779.7815899508273,22,single,36,no,2,some_college,yes,yes,no,4310.720941806578,no,1970,other_adult
43931,2891.314757144442,18,married,52,no,1,ba_plus,yes,yes,no,78137.10776761726,no,1950,head
43931,2038.8903651564794,18,married,51,no,2,ba_plus,no,no,no,40000.0,no,1950,spouse
43931,2590.4411965218146,18,single,16,yes,1,hs,no,no,no,0.0,no,1990,child
43931,2759.9049306615907,18,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43932,2488.051455626311,63,widowed,74,no,2,hs,no,no,no,0.0,yes,1930,head
43932,2693.094544922582,63,married,48,no,2,hs,yes,yes,no,23916.349155483542,no,1960,child
43932,3012.0879587257114,63,single,23,no,1,hs,yes,yes,no,4310.720941806578,no,1980,grandchild
43932,2599.1834620848713,63,married,52,no,1,some_college,yes,yes,no,19295.977337510696,no,1950,other_adult
43933,3344.364676832255,68,single,26,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1980,head
43933,3126.647059915011,68,single,27,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1980,other_adult
43933,2349.19287713455,68,single,22,yes,1,some_college,no,no,no,3600.0,no,1980,other_adult
43933,2715.19653873132,68,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,other_adult
43934,2765.8951417917647,394,married,37,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1970,head
43934,2748.109665649187,394,married,38,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1970,spouse
43934,2716.5212838918123,394,single,11,no,2,hs,,,no,0.0,yes,1990,child
43934,2759.9049306615907,394,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43935,2922.910596194619,189,married,36,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head
43935,2795.270534974939,189,married,37,no,2,ba_plus,yes,yes,no,33953.606518862245,no,1970,spouse
43935,2590.4411965218146,189,single,17,yes,1,hs,no,no,no,0.0,no,1990,child
43935,2716.5212838918123,189,single,8,yes,2,hs,,,no,0.0,yes,2000,child
43936,2917.4989516139235,87,single,27,no,1,hs,yes,yes,no,20207.931301681703,yes,1980,head
43936,2716.5212838918123,87,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43936,2935.111051870316,87,divorced,22,no,2,hs,yes,yes,no,2900.6716161625404,no,1980,other_adult
43936,2759.9049306615907,87,single,3,no,1,hs,,,no,0.0,yes,2000,other_adult
43937,2963.3524428594187,102,married,52,no,1,hs,yes,yes,no,90620.15456097091,no,1950,head
43937,2734.570868797723,102,married,56,no,2,some_college,yes,yes,no,0.0,no,1950,spouse
43937,2221.147826688872,102,divorced,27,yes,2,some_college,yes,no,no,0.0,no,1980,child
43937,2349.19287713455,102,single,24,no,1,hs,yes,no,no,9000.0,no,1980,child
43938,2233.346157100877,52,single,63,no,2,hs,no,no,no,0.0,yes,1940,head
43938,2660.3133528316766,52,married,40,no,2,hs,yes,yes,no,2099.7535777111198,no,1960,child
43938,2320.388368765916,52,single,19,no,2,hs,no,no,no,1600.0,no,1980,grandchild
43938,2716.5212838918123,52,single,14,yes,2,hs,,,no,0.0,yes,1990,grandchild
43939,3003.306992830854,135,married,42,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1960,head
43939,2814.8522838467393,135,married,44,no,2,ba_plus,yes,yes,no,37945.5852755479,no,1960,spouse
43939,2976.5725892905402,135,single,20,yes,2,some_college,yes,yes,no,4675.506321272738,no,1980,child
43939,2647.204381771963,135,single,15,yes,2,hs,,,no,0.0,no,1990,child
43940,2970.913264520665,342,married,24,no,1,hs,yes,yes,no,22514.724039723074,no,1980,head
43940,2226.769750968674,342,married,24,no,2,hs,no,no,no,0.0,no,1980,spouse
43940,2716.5212838918123,342,single,3,no,2,hs,,,no,0.0,yes,2000,child
43940,2878.9394713937772,342,single,0,yes,2,hs,,,no,0.0,yes,2000,child
43941,2866.020843617167,247,married,38,no,1,some_college,yes,yes,no,48824.263565139874,no,1970,head
43941,3020.8811541649507,247,married,39,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,spouse
43941,2716.5212838918123,247,single,8,yes,2,hs,,,no,0.0,yes,2000,child
43941,2716.5212838918123,247,single,6,yes,2,hs,,,no,0.0,yes,2000,child
43942,2681.5661304547893,72,married,35,no,2,some_college,yes,yes,no,8131.296327020374,no,1970,head
43942,2770.441096031133,72,married,41,no,1,some_college,yes,yes,no,29643.057043556266,no,1960,spouse
43942,2759.9049306615907,72,single,9,yes,1,hs,,,no,0.0,yes,1990,child
43942,2716.5212838918123,72,single,7,yes,2,hs,,,no,0.0,yes,2000,child
43943,2925.7098465369513,182,single,32,no,2,hs,yes,yes,no,14837.639047113862,no,1970,head
43943,2759.9049306615907,182,single,13,yes,1,hs,,,no,0.0,yes,1990,child
43943,2759.9049306615907,182,single,11,yes,1,hs,,,no,0.0,yes,1990,child
43943,2716.5212838918123,182,single,7,yes,2,hs,,,no,0.0,yes,2000,child
43944,3375.628894531501,234,single,33,no,1,hs,yes,yes,no,98703.60546846176,no,1970,head
43944,2716.5212838918123,234,single,11,yes,2,hs,,,no,0.0,yes,1990,child
43944,2716.5212838918123,234,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43944,2247.4396866344223,234,single,29,no,2,ba_plus,no,no,no,0.0,no,1970,other_adult
43945,2973.677598396237,185,divorced,60,no,2,some_college,yes,yes,no,35542.35735670531,no,1940,head
43945,2142.64942053929,185,divorced,41,no,2,some_college,yes,no,no,0.0,no,1960,child
43945,2716.5212838918123,185,single,9,yes,2,hs,,,no,0.0,yes,1990,grandchild
43945,2716.5212838918123,185,single,3,yes,2,hs,,,no,0.0,yes,2000,grandchild
43946,2077.394758542022,69,married,37,no,1,some_college,yes,no,no,30000.0,no,1970,head
43946,2827.4459866209318,69,married,28,no,2,some_college,yes,yes,no,19295.977337510696,no,1980,spouse
43946,2716.5212838918123,69,single,3,no,2,hs,,,no,0.0,yes,2000,child
43946,2878.9394713937772,69,single,0,yes,2,hs,,,no,0.0,yes,2000,child
43947,2737.4341149927923,208,married,48,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,head
43947,2617.588699564548,208,married,51,no,1,ba_plus,yes,yes,no,23635.00820310462,no,1950,spouse
43947,2972.427569453111,208,single,22,no,2,some_college,yes,yes,no,3595.2299250831156,no,1980,child
43947,2716.5212838918123,208,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43948,2667.6282479791025,64,married,40,no,2,some_college,yes,yes,no,4310.720941806578,yes,1960,head
43948,2709.7412626590744,64,married,45,no,1,some_college,yes,yes,no,43641.523051447635,no,1960,spouse
43948,2976.5725892905402,64,single,18,yes,2,some_college,yes,yes,no,4675.506321272738,yes,1990,child
43948,2590.4411965218146,64,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child
43949,2762.334015365969,66,married,28,no,2,hs,yes,yes,no,3454.550038593368,no,1980,head
43949,2803.114304752098,66,married,29,no,1,hs,yes,yes,no,20942.000273951766,no,1970,spouse
43949,2759.9049306615907,66,single,7,yes,1,hs,,,no,0.0,yes,2000,child
43949,2759.9049306615907,66,single,1,yes,1,hs,,,no,0.0,yes,2000,child
43950,2671.634422763873,406,married,39,no,1,hs,yes,yes,no,6560.420598927186,no,1960,head
43950,2817.8555361750327,406,married,35,no,2,hs,yes,yes,no,38550.05200697743,no,1970,spouse
43950,3308.1742611210125,406,single,16,yes,1,hs,yes,yes,no,986.1965262782123,no,1990,child
43950,2759.9049306615907,406,single,10,yes,1,hs,,,no,0.0,yes,1990,child
43951,2893.9192016105712,85,married,40,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head
43951,2748.109665649187,85,married,40,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1960,spouse
43951,2759.9049306615907,85,single,7,yes,1,hs,,,no,0.0,yes,2000,child
43951,2759.9049306615907,85,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43952,2737.634936112166,111,married,36,no,2,ba_plus,yes,yes,no,21587.5115578107,no,1970,head
43952,2731.445534972826,111,married,40,no,1,some_college,yes,yes,no,21126.13032945784,no,1960,spouse
43952,2759.9049306615907,111,single,10,yes,1,hs,,,no,0.0,yes,1990,child
43952,2716.5212838918123,111,single,7,yes,2,hs,,,no,0.0,yes,2000,child
43953,2038.8903651564794,195,married,47,no,2,hs,no,no,no,0.0,no,1960,head
43953,2800.9554359749054,195,married,45,no,1,hs,yes,yes,no,61596.10601100742,no,1960,spouse
43953,2968.559596706496,195,single,25,no,2,hs,yes,yes,no,23916.349155483542,no,1980,child
43953,2320.388368765916,195,single,21,no,2,hs,no,no,no,0.0,no,1980,child
43954,2639.745004313434,79,married,46,no,1,hs,yes,yes,no,28675.97046765169,no,1960,head
43954,2080.54126070297,79,married,35,no,2,ba_plus,no,no,no,0.0,no,1970,spouse
43954,2759.9049306615907,79,single,10,yes,1,hs,,,no,0.0,yes,1990,child
43954,2041.8323551690412,79,divorced,48,no,1,hs,yes,no,no,7200.0,no,1960,other_adult
43955,2779.808365142171,150,married,31,no,2,hs,yes,yes,no,8131.296327020374,no,1970,head
43955,2704.345899182875,150,married,36,no,1,hs,yes,yes,no,14837.639047113862,no,1970,spouse
43955,2759.9049306615907,150,single,11,yes,1,hs,,,no,0.0,yes,1990,child
43955,2716.5212838918123,150,single,10,no,2,hs,,,no,0.0,yes,1990,child
43956,2038.8903651564794,67,married,47,no,2,some_college,no,no,no,0.0,no,1960,head
43956,2685.348089728291,67,married,59,no,1,some_college,yes,yes,no,0.0,no,1940,spouse
43956,3027.8255818397834,67,single,20,no,1,hs,yes,yes,no,8131.296327020374,no,1980,child
43956,2349.19287713455,67,single,18,yes,1,hs,yes,no,no,0.0,no,1990,child
43957,2884.399775779018,161,single,27,yes,2,some_college,yes,yes,no,5044.63449254288,no,1980,head
43957,2759.9049306615907,161,single,10,yes,1,hs,,,no,0.0,yes,1990,child
43957,2716.5212838918123,161,single,6,no,2,hs,,,no,0.0,yes,2000,child
43957,2716.5212838918123,161,single,4,yes,2,hs,,,no,0.0,yes,2000,child
43958,2704.8100006075097,266,divorced,48,no,2,some_college,yes,yes,no,7733.8795107585065,no,1960,head
43958,3035.605340769569,266,single,18,no,1,hs,yes,yes,no,9913.709377277679,no,1990,child
43958,2716.5212838918123,266,single,13,yes,2,hs,,,no,0.0,yes,1990,child
43958,2716.5212838918123,266,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43959,2041.8323551690412,165,divorced,46,no,1,hs,yes,no,no,0.0,no,1960,head
43959,2716.5212838918123,165,single,11,yes,2,hs,,,no,0.0,yes,1990,child
43959,2759.9049306615907,165,single,7,yes,1,hs,,,no,0.0,yes,2000,child
43959,2822.311253678926,165,single,38,no,2,hs,yes,yes,no,14837.639047113862,no,1970,other_adult
43960,2878.741068215404,67,married,50,no,1,some_college,yes,yes,no,75898.12347793227,no,1950,head
43960,2761.4441547623555,67,married,48,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,spouse
43960,3021.1805100871534,67,single,21,no,1,some_college,yes,yes,no,6560.420598927186,no,1980,child
43960,3079.713478422905,67,single,20,no,1,some_college,yes,yes,no,19295.977337510696,no,1980,child
43961,2760.4324161964205,141,married,31,no,2,hs,yes,yes,no,2900.6716161625404,no,1970,head
43961,2821.1861983489734,141,married,32,no,1,hs,yes,yes,no,24857.737474678503,no,1970,spouse
43961,2716.5212838918123,141,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43961,2759.9049306615907,141,single,1,yes,1,hs,,,no,0.0,yes,2000,child
43962,1982.6465410745031,97,married,46,no,1,hs,no,no,no,0.0,yes,1960,head
43962,2066.001647131218,97,single,54,no,1,hs,no,no,no,0.0,no,1950,other_adult
43962,2041.8323551690412,97,divorced,50,no,1,hs,no,no,no,0.0,yes,1950,other_adult
43962,2715.19653873132,97,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,other_adult
43963,2567.6120637416843,92,married,52,no,1,hs,yes,yes,no,11409.400448686436,no,1950,head
43963,2776.4081672695006,92,married,48,no,2,hs,yes,yes,no,41593.553442310906,no,1960,spouse
43963,2759.9049306615907,92,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43963,2716.5212838918123,92,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43964,2488.051455626311,176,widowed,68,no,2,hs,no,no,no,0.0,no,1940,head
43964,2077.394758542022,176,married,36,no,1,hs,no,no,no,0.0,no,1970,child
43964,2143.23935295336,176,married,56,no,2,hs,no,no,no,0.0,no,1950,other_adult
43964,2799.5320526975256,176,single,55,no,1,hs,yes,yes,no,540.4536507717588,no,1950,other_adult
43965,2789.130489565928,135,married,40,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head
43965,2647.204381771963,135,single,15,yes,2,hs,,,no,0.0,no,1990,child
43965,2759.9049306615907,135,single,13,yes,1,hs,,,no,0.0,yes,1990,child
43965,3005.0002225900726,135,single,21,no,1,some_college,yes,yes,no,2428.7172333952676,no,1980,child
43966,2773.707608825254,260,married,28,no,2,hs,yes,yes,no,6560.420598927186,no,1980,head
43966,2716.5212838918123,260,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43966,2759.9049306615907,260,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43966,2716.5212838918123,260,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43967,2618.8041669751974,66,married,47,no,1,ba_plus,yes,yes,no,23916.349155483542,no,1960,head
43967,2616.230933648893,66,married,50,no,2,some_college,yes,yes,no,4896.477068160094,no,1950,spouse
43967,2716.5212838918123,66,single,11,yes,2,hs,,,no,0.0,yes,1990,child
43967,2716.5212838918123,66,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43968,2888.2806092929013,114,married,31,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,head
43968,2885.887154718854,114,married,33,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,spouse
43968,2716.5212838918123,114,single,5,yes,2,hs,,,no,0.0,yes,2000,child
43968,2716.5212838918123,114,single,3,yes,2,hs,,,no,0.0,yes,2000,child
43969,2808.9418983845894,179,divorced,35,no,2,some_college,yes,yes,no,19295.977337510696,no,1970,head
43969,2647.204381771963,179,single,17,yes,2,hs,yes,no,no,700.0,no,1990,child
43969,2647.204381771963,179,single,16,yes,2,hs,yes,no,no,700.0,no,1990,child
43969,2716.5212838918123,179,single,7,yes,2,hs,,,no,0.0,yes,2000,child
43970,2828.491416963108,163,widowed,41,no,2,hs,yes,yes,no,16244.934931666885,no,1960,head
43970,2590.4411965218146,163,single,17,no,1,hs,yes,no,no,800.0,no,1990,child
43970,2716.5212838918123,163,single,13,yes,2,hs,,,no,0.0,yes,1990,child
43970,3024.786181354049,163,single,21,no,2,hs,yes,yes,no,15714.953881609388,no,1980,child
43971,3075.6017089021134,254,married,46,no,2,hs,yes,yes,no,95226.5475587956,no,1960,head
43971,2965.306671687867,254,married,37,no,1,hs,yes,yes,no,67043.41193264631,no,1970,spouse
43971,3009.710693537108,254,single,28,no,1,hs,yes,yes,no,38550.05200697743,no,1980,child
43971,2647.204381771963,254,single,17,yes,2,hs,no,no,no,0.0,no,1990,child
43972,2637.1887296919585,90,married,49,no,2,some_college,yes,yes,no,10574.546877206096,no,1950,head
43972,2876.5015292121484,90,married,55,no,1,some_college,yes,yes,no,43641.523051447635,no,1950,spouse
43972,2647.204381771963,90,single,15,yes,2,hs,,,no,0.0,no,1990,child
43972,2759.9049306615907,90,single,12,yes,1,hs,,,no,0.0,yes,1990,child
43973,2755.399894535612,291,married,33,no,2,hs,yes,yes,no,1343.1376507884333,no,1970,head
43973,2765.8951417917647,291,married,36,no,1,hs,yes,yes,no,28675.97046765169,no,1970,spouse
43973,2716.5212838918123,291,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43973,2716.5212838918123,291,single,6,yes,2,hs,,,no,0.0,yes,2000,child
43974,2830.0615430325165,99,married,47,no,1,some_college,yes,yes,no,67043.41193264631,no,1960,head
43974,2737.4341149927923,99,married,46,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse
43974,2647.204381771963,99,single,17,yes,2,hs,no,no,no,0.0,no,1990,child
43974,2716.5212838918123,99,single,14,no,2,hs,,,no,0.0,yes,1990,child
43975,2077.394758542022,52,married,43,no,1,some_college,yes,no,no,16000.0,no,1960,head
43975,2765.5833885848547,52,married,43,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1960,spouse
43975,2759.9049306615907,52,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43975,2716.5212838918123,52,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43976,2878.741068215404,78,married,53,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,head
43976,2928.805597261282,78,married,51,no,2,ba_plus,yes,yes,no,70344.47324546079,no,1950,spouse
43976,3013.8138149847714,78,single,21,yes,1,hs,yes,yes,no,4748.992111734161,no,1980,child
43976,2647.204381771963,78,single,17,yes,2,hs,no,no,no,0.0,no,1990,child
43977,2963.2979461810887,134,single,21,no,2,hs,yes,yes,no,986.1965262782123,no,1980,head
43977,2759.9049306615907,134,single,9,yes,1,hs,,,no,0.0,yes,1990,other_adult
43977,2759.9049306615907,134,single,9,yes,1,hs,,,no,0.0,yes,1990,other_adult
43977,2077.394758542022,134,married,41,no,1,ba_plus,no,no,no,0.0,no,1960,other_adult
43978,2803.0106930151264,107,married,38,yes,2,some_college,yes,yes,no,35542.35735670531,no,1970,head
43978,2813.593958334073,107,married,38,no,1,hs,yes,yes,no,38550.05200697743,no,1970,spouse
43978,2759.9049306615907,107,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43978,2759.9049306615907,107,single,11,yes,1,hs,,,no,0.0,yes,1990,child
43979,2104.6606500325183,250,married,58,no,1,hs,yes,no,no,5000.0,no,1950,head
43979,2654.574028332448,250,married,43,no,2,some_college,yes,yes,no,0.0,no,1960,spouse
43979,3081.964262774504,250,single,21,yes,1,some_college,yes,yes,no,19751.16122579942,no,1980,child
43979,2647.204381771963,250,single,16,yes,2,hs,no,no,no,0.0,no,1990,child
43980,2789.130489565928,386,married,35,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head
43980,2779.808365142171,386,married,32,no,2,hs,yes,yes,no,8131.296327020374,no,1970,spouse
43980,2716.5212838918123,386,single,11,yes,2,hs,,,no,0.0,yes,1990,child
43980,2759.9049306615907,386,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43981,2911.1839640359944,126,married,37,no,1,ba_plus,yes,yes,no,57289.668905733284,no,1970,head
43981,2737.634936112166,126,married,36,no,2,some_college,yes,yes,no,21587.5115578107,no,1970,spouse
43981,2759.9049306615907,126,single,3,no,1,hs,,,no,0.0,yes,2000,child
43981,2716.5212838918123,126,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43982,2124.6100933605417,61,single,48,no,2,hs,no,no,no,5100.0,no,1960,head
43982,2590.4411965218146,61,single,16,yes,1,hs,no,no,no,0.0,no,1990,child
43982,2716.5212838918123,61,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43982,2066.001647131218,61,single,52,no,1,hs,no,no,no,15000.0,no,1950,other_adult
43983,2544.5600487229344,225,married,47,no,1,hs,yes,yes,no,5044.63449254288,no,1960,head
43983,2669.6758678175556,225,married,35,no,2,hs,yes,yes,no,4896.477068160094,no,1970,spouse
43983,2590.4411965218146,225,single,15,yes,1,hs,,,no,0.0,no,1990,child
43983,2759.9049306615907,225,single,9,yes,1,hs,,,no,0.0,yes,1990,child
43984,2839.3156310673508,204,married,31,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,head
43984,2848.7897986704006,204,married,30,no,2,ba_plus,yes,yes,no,23916.349155483542,no,1970,spouse
43984,2716.5212838918123,204,single,3,no,2,hs,,,no,0.0,yes,2000,child
43984,2798.5581877427526,204,single,0,yes,1,hs,,,no,0.0,yes,2000,child
43985,2650.559388933409,125,married,35,no,1,hs,yes,yes,no,0.0,no,1970,head
43985,2673.7139921699227,125,married,36,no,2,some_college,yes,yes,no,6023.1470353909035,no,1970,spouse
43985,2716.5212838918123,125,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43985,2759.9049306615907,125,single,11,yes,1,hs,,,no,0.0,yes,1990,child
43986,2931.4583163567913,128,married,44,no,1,ba_plus,yes,yes,no,78593.02806701792,no,1960,head
43986,2080.54126070297,128,married,41,no,2,some_college,no,no,no,0.0,no,1960,spouse
43986,2647.204381771963,128,single,16,yes,2,hs,no,no,no,0.0,no,1990,child
