famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
21109,2942.0566180235087,93,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21180,2954.433598898665,118,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21251,2604.202269141135,87,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11840,3653.1322563221674,79,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21391,2923.718781239331,94,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21512,2512.10025855672,104,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21515,2674.230118985056,67,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21518,3095.279173656961,108,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21544,2878.530010629751,178,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21600,3073.1342197383924,205,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21721,2927.9890403438435,294,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21739,2486.134543071758,230,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21749,2953.5012983281413,450,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21778,2794.9976063595805,157,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21906,2227.0879944971975,262,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21948,3253.5780072059842,117,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52795,3462.9061246070814,288,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22054,3219.841352409046,77,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22076,3241.7152665316385,204,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22095,2253.6298961336906,89,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22229,2919.638051454053,393,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22283,3304.351699659134,85,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22394,2869.5181923581727,70,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22462,3170.190367643104,77,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22490,3478.5624208103477,73,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22566,3159.316242323388,70,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22636,3257.15485308107,122,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22653,2603.7518842002987,88,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22679,3662.3474972831855,60,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22735,3524.2147710617396,204,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50363,2960.979887191678,180,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22907,3529.387496573389,277,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
22979,3392.044227860565,431,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
49086,3269.475477091152,77,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23054,3425.320732881359,192,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23169,2383.040909970633,320,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23192,3351.079939851138,297,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23327,2574.9168532252665,76,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23334,2904.2223334879122,78,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23392,3158.153349294585,240,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23492,2952.1197670549227,46,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23523,2520.0592542218074,199,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23566,2863.7123008050407,84,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50286,2586.1573913546144,199,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23597,2392.5044931388315,119,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23631,3127.4392102336283,118,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23716,3245.021117214739,28,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23717,2158.444431449827,104,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23751,2469.09886838392,168,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2709,3467.2744185980873,207,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23847,2815.695107287335,145,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23909,3636.889512798474,105,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23927,2884.4881735878243,255,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24028,2992.9275284649857,82,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24069,3265.9884990476703,115,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24070,3245.643854348359,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24101,3078.459674628075,401,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17860,2249.190492723824,101,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24106,2090.104369752992,30,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24183,3227.359734490211,117,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24237,2436.8143333703665,121,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24244,3009.5855208838225,139,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24270,3548.9407005658786,101,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24277,2325.3162362100975,67,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13358,3593.549736302751,271,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18092,2965.3190050573526,54,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24505,3282.604699252703,177,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24507,2909.7790878365918,163,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24602,3185.986733489136,85,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24614,2685.725690288094,53,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24653,2309.4950541725375,259,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18596,3234.2840571229985,93,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24741,3439.564292283097,71,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24778,3151.3344311111,67,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24850,2490.185262696342,251,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24860,2594.878485806311,389,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50049,2871.412368638221,42,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24925,3010.132515598904,99,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24935,3161.330247631831,143,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
24943,3201.0260577654453,33,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25102,3115.6821311029516,256,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25258,2539.2637175599093,61,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25259,3236.567754810036,83,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25265,3198.657140954721,172,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25299,3431.352073426699,217,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25317,3394.422832330652,128,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25386,2984.712625151951,64,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25439,2919.638051454053,114,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25483,3383.732055482534,453,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25524,2212.7107156031607,189,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25559,3371.974221043706,57,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25568,3125.1561627114233,72,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
46856,3301.3173531986026,113,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25592,2224.7570982445104,39,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25762,2996.349104876434,252,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25773,3385.40156603517,76,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
42795,2539.2637175599093,240,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25824,3147.6702154491336,93,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25846,3378.629102051494,221,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25881,2845.6575675452227,109,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7287,3350.362553180524,41,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25993,2839.7667023128006,107,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11533,2881.7719199157805,69,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26072,2825.7266609744615,130,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26143,3110.518144582755,69,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26157,3276.4063125925886,102,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26181,3348.463331076092,206,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26309,3240.5705167614965,256,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
49754,2925.3362763966275,337,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50056,2900.515736172817,94,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26478,2705.9996847768257,62,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26705,3357.144595566645,320,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26814,3040.273751314318,154,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21703,2320.719991998044,68,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26839,2408.054378148155,99,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26932,3108.850986921103,71,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26952,2940.37283667424,83,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26954,3215.4948967555692,55,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27113,2858.923766335047,113,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27150,2935.437900081971,26,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52907,2425.162594679953,154,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27199,3021.734713121168,257,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50162,3490.29380373174,43,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27337,2396.4316533938277,206,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27437,2979.7444841750053,68,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27459,2408.054378148155,189,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27630,3456.9857698936667,92,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27704,2216.315939119401,320,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27715,2420.565705095194,102,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27728,2950.0094030308132,276,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
42764,3324.8190794803622,370,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27946,3153.3889754538504,387,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27956,3076.788212467459,223,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
27974,2930.6289742465156,205,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11465,3579.7215092425813,70,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
38794,2607.4904849596737,60,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28257,3385.4667749511623,119,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28287,3182.6610518315106,73,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50067,2259.9967701848364,229,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28368,3045.0169926548933,318,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28372,2325.3162362100975,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28437,3043.8265768698748,78,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
42690,2943.024599339294,187,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28478,2857.0440348044817,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28565,2967.950798298367,116,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28567,2396.4316533938277,65,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28572,3041.5126661181066,84,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
56317,3265.0540748469066,51,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28770,2985.025889448484,140,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28890,2539.2637175599093,162,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29114,3043.3439719183584,410,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29116,2253.6298961336906,87,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29140,2966.3346388018613,42,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50075,3332.8018669639764,274,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29176,2683.8563849180014,155,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29186,3230.233875613694,97,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29212,3261.9054323192977,135,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29316,2943.7982185040055,71,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29344,3188.407279579375,322,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29427,2774.2044830633736,165,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29447,2937.738171548915,62,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1808,3541.8476994023586,228,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29621,3466.306412854733,60,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29507,3328.6526565667273,65,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29803,2692.9755363288764,95,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29892,3223.0942322591136,110,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
758,3518.390744231995,181,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29937,3074.034710398345,71,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29972,3249.8751536356526,101,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
46169,3103.0341281578094,60,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30376,3115.821324190565,296,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30407,2488.0858629080008,72,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30426,2483.2295334458177,252,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30436,2607.4904849596737,357,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30477,3225.1472220702844,211,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30577,3395.129330424812,165,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16465,3085.4880033360328,176,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30686,3178.2737765136944,111,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30687,3250.006479727608,22,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30738,3000.145554311832,206,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30827,2212.7107156031607,118,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
30837,3528.925982408127,118,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31033,2158.444431449827,215,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31038,3381.4788670909957,160,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31070,2994.6740226432844,38,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31079,2961.60545761347,77,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31085,3175.4137036381517,77,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31299,3241.923282754807,71,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31305,3174.1707357673777,63,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31314,3383.7279721487025,75,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31511,2481.816030380846,155,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20645,2687.9796237284713,213,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31543,2970.8721714330054,227,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31710,3473.005720920506,245,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31752,3227.6241875411993,437,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31774,3362.233880315029,155,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
31784,2662.2761555957463,107,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32029,3380.0577430022236,138,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32066,2662.2761555957463,153,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9287,2527.1221124741683,31,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32163,2090.104369752992,137,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32184,3343.1894300143094,406,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32229,2773.6125808266675,371,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32323,3070.1569186554298,15,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32352,2816.8753334193366,125,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32380,3508.3167536967226,194,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32400,2711.9243236721027,225,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32429,3465.90679519332,235,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32445,2990.1100899849603,242,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32461,2854.540483125812,78,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50105,3190.74454422016,33,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32552,3170.093572117425,182,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32636,3418.3330238872722,94,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32676,3337.0848923953577,58,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32732,2914.1049148720754,189,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32782,3224.3689913325356,106,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32788,2919.638051454053,76,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32802,2827.419077871415,231,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18578,2855.192611335433,110,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32830,3184.74913797575,111,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32918,3062.8675034835237,164,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
32990,3416.2105835867956,282,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33003,3326.4391312325433,153,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
49342,3494.089630589928,34,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33046,2741.2376071465355,108,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33289,3088.2883985188237,25,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33324,2711.9243236721027,68,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33404,2212.7107156031607,179,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33420,3138.036695133979,101,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33460,3155.2939303990056,104,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50119,3216.2143812103727,65,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33472,2472.312136286602,86,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
26243,2756.740288489943,212,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33500,3381.4788670909957,175,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33528,2869.929280209121,163,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33539,2392.5044931388315,73,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33552,2253.6298961336906,192,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33570,3336.4059935949085,186,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33595,3250.980924267834,102,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33597,3088.2883985188237,47,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33673,2705.616748223407,96,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33697,3465.90679519332,86,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10048,2842.6668383444544,256,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33726,3179.420533149255,91,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33770,3150.536436230189,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33792,2748.6399926821205,362,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33797,3317.476062137491,192,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33798,2850.639814863042,269,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33817,2520.0592542218074,104,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33839,2840.714549335013,137,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33940,2826.501197093381,108,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33954,2253.6298961336906,350,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
33958,2486.134543071758,76,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34010,2706.13848292039,333,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34014,3264.241842932886,58,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34015,2402.240267828899,48,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34032,3155.3742444095515,224,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34050,2309.4950541725375,160,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50153,3564.040871910898,19,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34143,2864.31489785481,287,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34164,2859.8965156841787,118,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50160,3244.9585143357617,91,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34221,2765.2726290665396,104,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34226,2129.3780515016156,237,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34237,2748.6399926821205,353,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34272,2129.3780515016156,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34274,3356.4859001343075,303,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
34286,2932.0166147341083,75,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
