famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
44714,2107.8455617701156,149,married,38,no,1,some_college,no,no,no,0.0,no,1970,child,2011,0.7479265241739075,0.0,1.0,0.0,
44714,2978.4634384841443,149,single,30,no,1,hs,yes,no,no,0.0,no,1980,child,2011,0.4270178345268576,0.0,1.0,0.0,
44715,1959.1486541673064,49,married,52,no,2,some_college,yes,yes,no,11319.023152081592,no,1950,head,2011,-0.7435291767608625,0.041677478029225716,1.0,0.0,
44715,3050.087861209033,49,married,57,no,1,some_college,yes,yes,no,131036.63142331726,no,1950,spouse,2011,1.0478299312872974,0.06050490996848472,1.0,0.0,
44715,2638.3107003578234,49,single,19,yes,2,hs,yes,yes,no,12764.147011647661,no,1990,child,2011,0.005318577578119488,-0.00040142743252662903,1.0,0.0,
44715,2721.6012004657323,49,single,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2011,0.26954313242688244,0.0,1.0,0.0,
44716,2446.577577685757,65,married,68,no,1,hs,yes,yes,no,63441.17074355334,yes,1940,head,2011,0.49258406042873126,0.140640067853627,1.0,0.0,
44716,2660.047174002641,65,married,65,no,2,ba_plus,no,no,no,0.0,no,1940,spouse,2011,-1.684095702511275,0.022251711544923163,1.0,0.0,
44716,3188.048971593357,65,single,32,no,1,ba_plus,yes,yes,no,33929.68740427505,no,1970,child,2011,-0.12384698442920694,-0.13953164871121976,1.0,0.0,
44716,2391.5038385753637,65,single,29,no,1,hs,yes,yes,no,24396.76648979541,no,1980,child,2011,0.3156298401787456,-0.3254197240363611,1.0,0.0,
44717,3023.536764356253,127,married,29,no,2,ba_plus,yes,yes,no,39270.04831669826,no,1980,head,2011,0.14329762467620455,-0.04707811488354114,1.0,0.0,
44717,2764.2575717413347,127,married,31,no,1,ba_plus,yes,yes,no,63459.0209969567,no,1980,spouse,2011,0.10603399925387436,0.06896948523096785,1.0,0.0,
44717,2784.4464285714826,127,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44717,3018.4763832659005,127,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44718,2648.3706958077246,70,married,48,no,1,hs,yes,yes,no,29191.659029026214,no,1960,head,2011,0.13018113936979425,-0.04377725915411976,1.0,0.0,
44718,2779.764549821902,70,married,45,no,2,some_college,no,no,no,0.0,no,1960,spouse,2011,-0.9373819787118496,-0.048020327171763834,1.0,0.0,
56427,2979.8192127262246,70,single,23,yes,1,some_college,yes,yes,no,20456.928607665574,no,1980,head,2011,0.0,0.059441814701391385,0.0,0.0,
44718,3343.823919439041,70,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44719,2003.8620809544088,180,married,42,no,2,hs,no,no,no,0.0,no,1960,head,2011,-0.16734781526645648,0.0,1.0,0.0,
44719,2644.291127502067,180,married,35,no,1,some_college,yes,yes,no,38502.31054914839,no,1970,spouse,2011,0.2705313652415313,-0.025373055410582636,1.0,0.0,
44719,2414.414085226508,180,single,21,yes,1,hs,yes,yes,no,51075.91245962732,no,1990,child,2011,0.5417642407845609,0.031372886410999015,1.0,0.0,
44719,3018.4763832659005,180,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44720,2848.3605173639344,274,married,40,no,1,some_college,yes,yes,no,18785.509290566002,no,1970,head,2011,-0.132356884729127,-0.3634821620864892,1.0,0.0,
44720,2856.1736620450133,274,married,47,no,2,hs,yes,yes,no,39013.58373924282,no,1960,spouse,2011,0.7383183966295164,0.06847500177920939,1.0,0.0,
44720,2414.414085226508,274,single,21,yes,1,hs,yes,yes,no,13658.124619385122,no,1990,child,2011,-0.5618708328809223,-0.21022583362142422,1.0,0.0,
44720,2675.4435096154093,274,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44721,2685.601549590311,96,married,50,no,2,some_college,no,no,no,0.0,no,1960,head,2011,-1.1061779294355354,0.14958120223775567,1.0,0.0,
44721,2680.6638274200686,96,married,48,no,1,some_college,yes,yes,no,39687.98752533383,no,1960,spouse,2011,0.09425525624683928,-0.08699357293505329,1.0,0.0,
44721,2638.3107003578234,96,single,19,yes,2,hs,yes,yes,no,68454.21599180842,no,1990,child,2011,1.4202460566005481,0.010525309787644566,1.0,0.0,
44721,2610.775388291485,96,single,16,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2011,0.45952549225697936,0.0,1.0,0.0,
44722,2170.118078037605,252,married,46,yes,1,some_college,yes,yes,no,11797.838958512602,no,1960,head,2011,-1.0525307668280934,0.12746579085780546,1.0,0.0,
44722,2754.424299649706,252,married,35,no,2,hs,yes,yes,no,9846.44205627922,no,1970,spouse,2011,-0.7114937839137454,-0.018940830193971418,1.0,0.0,
44722,2764.7373096446445,252,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44722,2953.2013698630008,252,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44723,2258.8467698027266,84,divorced,46,yes,2,ba_plus,no,no,no,0.0,no,1960,head,2011,0.4973164310516367,0.0,1.0,0.0,
50959,2290.993586668364,84,single,23,yes,2,some_college,yes,no,no,0.0,no,1980,head,2011,0.3476126430107591,0.0,1.0,0.0,
44723,2243.422105323032,84,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44723,2429.3869916841563,84,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44724,2462.5226355584687,41,married,66,no,1,hs,no,no,no,0.0,no,1940,head,2011,-0.389349242478108,0.0,1.0,0.0,
44724,2616.4165976813892,41,married,53,no,2,some_college,no,no,no,0.0,no,1950,spouse,2011,-1.0409013084171832,-0.13438739553089812,1.0,0.0,
44724,2610.775388291485,41,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44724,2788.6584093872725,41,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44725,2991.4704218686925,110,married,39,no,1,some_college,yes,yes,no,52153.85554895585,no,1970,head,2011,0.3626780063376067,0.09805304588846361,1.0,0.0,
44725,2651.3562403011856,110,married,40,no,2,some_college,no,no,no,0.0,no,1970,spouse,2011,-1.7202627563264024,0.09015437603043089,1.0,0.0,
44725,3367.4457810729523,110,single,19,yes,2,hs,yes,yes,no,7535.935462049576,no,1990,child,2011,-0.8107938370532981,0.004006749688541874,1.0,0.0,
44725,2956.1296551724527,110,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44726,2510.56362282854,44,single,25,yes,2,some_college,yes,yes,no,11564.95408023452,no,1980,head,2011,-0.43869055074127417,-0.056871806536705566,1.0,0.0,
44726,2568.873918417756,44,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44726,2682.2350649350374,44,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
55906,2588.9447899384604,44,divorced,33,no,1,hs,yes,yes,no,8379.076824387439,no,1970,head,2011,-0.6705110338956306,0.008465373316363864,1.0,0.0,
44727,2610.8876141418377,79,single,58,no,2,some_college,yes,yes,no,12030.978763313231,no,1950,head,2011,-0.8512834708924242,-0.07173689198007238,1.0,0.0,
44727,2267.9341924827354,79,single,32,no,2,hs,yes,yes,no,33792.46318029441,no,1970,child,2011,0.6160022792612896,0.06319466249345342,1.0,0.0,
44727,2779.487771739103,79,single,13,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,0.0,0.0,
44727,2798.32705248995,79,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,0.0,0.0,
44728,2855.322675345004,190,married,46,no,2,hs,no,no,no,0.0,no,1960,head,2011,-0.2829680685765972,-0.17877335248987591,1.0,0.0,
44728,2663.7847527295403,190,married,48,no,1,some_college,yes,yes,no,39035.79374911916,no,1960,spouse,2011,0.006066356130656203,0.019951604530352995,1.0,0.0,
44728,2956.1296551724527,190,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44728,2568.873918417756,190,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44729,2843.075434489761,53,married,35,no,1,some_college,yes,yes,no,29620.982517289354,no,1970,head,2011,0.46432847149813483,-0.26521334406657787,1.0,0.0,
44729,2803.677127499945,53,married,34,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2011,-1.1738867834896674,0.0,1.0,0.0,
44729,2798.32705248995,53,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44729,2748.8273092369113,53,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44730,2823.676802497482,61,married,37,no,1,hs,yes,yes,no,47151.79232178216,no,1970,head,2011,0.3927746825420648,0.05580296302565434,1.0,0.0,
44730,2176.4318960511005,61,married,32,no,2,hs,no,no,no,0.0,no,1970,spouse,2011,0.859843501671268,0.0,1.0,0.0,
44730,2682.2350649350374,61,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44730,3018.4763832659005,61,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44731,2547.9529557455767,116,married,53,no,1,hs,no,no,no,0.0,no,1950,head,2011,0.5163169694178507,0.13355704420996395,1.0,0.0,
44731,1959.1486541673064,116,married,52,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,0.37643363107549277,0.0,1.0,0.0,
44731,3013.972501313819,116,divorced,29,no,2,some_college,no,no,no,0.0,no,1980,child,2011,-0.17596103588505763,0.0,1.0,0.0,
44731,2721.6012004657323,116,single,18,yes,1,hs,no,no,no,0.0,no,1990,grandchild,2011,0.06436908185218648,0.0,1.0,0.0,
44732,15551.244047410533,141,married,40,no,1,ba_plus,yes,yes,no,595350.6051688893,no,1970,head,2011,2.3637814153315793,-0.013079328633414142,1.0,0.0,
44732,4946.686613401377,141,married,38,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2011,1.9159788912809905,0.0,1.0,0.0,
44732,2842.211212516309,141,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44732,3018.4763832659005,141,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
54392,2739.8330956915506,138,married,48,no,1,hs,no,no,no,0.0,no,1960,head,2011,0.5585708830229965,-0.037372386653354794,1.0,0.0,
54392,2748.3063674267864,138,married,45,no,2,some_college,yes,yes,no,21352.755602241195,no,1960,spouse,2011,-0.18733798020313586,0.15603238707511372,1.0,0.0,
54392,3053.793839438862,138,married,18,yes,2,hs,yes,yes,no,0.0,no,1990,spouse,2011,0.6973793805866517,0.0,1.0,0.0,
54392,2661.7441860465337,138,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44734,2858.6296502982345,101,married,45,no,2,some_college,yes,yes,no,28786.149407205277,no,1960,head,2011,0.15041361623188898,0.2380070162249986,1.0,0.0,
44734,2884.6544027974073,101,married,46,no,1,hs,yes,yes,no,29001.451492339776,no,1960,spouse,2011,0.004936648360784446,-0.05221256371534079,1.0,0.0,
44734,3053.793839438862,101,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44734,2776.318488529062,101,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44735,2980.5653509644535,97,married,54,no,1,ba_plus,yes,yes,no,69088.48727857182,no,1950,head,2011,0.5642328945042951,-0.03674563915577744,1.0,0.0,
44735,2837.025741715328,97,married,47,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2011,1.8012480142949105,0.10370946580327203,1.0,0.0,
44735,2638.3107003578234,97,single,19,yes,2,hs,yes,yes,no,6870.361571484623,no,1990,child,2011,-0.941460978666278,0.10995976414095261,1.0,0.0,
44735,2782.7562254259205,97,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2011,-0.7024082984121414,0.0,1.0,0.0,
46898,2915.266553602253,77,married,54,no,1,ba_plus,yes,yes,no,107681.28178295089,no,1950,head,2011,0.4255549912709622,0.30039285720916875,1.0,0.0,
46898,2827.8872302507243,77,married,53,no,2,ba_plus,yes,yes,no,53209.07052867677,no,1950,spouse,2011,0.48125089325459847,-0.0020885841360109014,1.0,0.0,
46898,2243.422105323032,77,married,21,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2011,-0.3687436146871246,0.0,1.0,0.0,
46898,2429.3869916841563,77,single,20,yes,2,hs,yes,yes,no,9845.636280148767,no,1990,child,2011,-0.5385727286956197,-0.06358977045989195,1.0,0.0,
44737,3101.617798733621,96,married,49,no,2,some_college,yes,yes,no,121602.30458784828,no,1960,head,2011,1.25345646851306,0.13221351731315353,1.0,0.0,
44737,2587.299075834072,96,married,64,no,1,some_college,yes,yes,no,24359.974734055053,no,1940,spouse,2011,-0.47183812754884613,-0.16340924102998308,1.0,0.0,
44737,2989.7192580092833,96,married,27,no,1,hs,yes,no,no,0.0,no,1980,child,2011,-1.38681407064038,-0.06275455538237616,1.0,0.0,
44737,2874.213296398946,96,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
1387,2965.296343039772,209,divorced,60,no,1,ba_plus,yes,yes,no,29408.553154166184,no,1950,head,2011,-0.8931102487760185,-0.1307819572610302,1.0,0.0,
1387,2878.9161360445423,209,married,55,no,2,ba_plus,yes,yes,no,52629.46915434061,no,1950,spouse,2011,0.02742270899251409,0.1668994213267763,1.0,0.0,
54548,2940.8361253885478,209,divorced,30,no,2,ba_plus,yes,yes,no,20711.882115557724,no,1980,head,2011,-0.7044922601594461,0.17161037551837485,1.0,0.0,
1387,3028.714540714148,209,married,27,no,2,hs,yes,yes,no,12946.499295189687,no,1980,spouse,2011,0.15293716387129486,-0.22977276205980515,1.0,0.0,
44739,3028.317714093264,48,single,29,no,2,ba_plus,yes,yes,no,12734.781894853333,no,1980,head,2011,-0.8114926931885442,-0.10608452400686194,1.0,0.0,
44739,2337.638149670246,48,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,other_adult,2011,-0.20228323000026727,0.0,1.0,0.0,
44739,2739.673451576577,48,married,55,no,2,ba_plus,yes,yes,no,7047.98815168861,no,1950,other_adult,2011,-1.5288143794274944,-0.12169058789455228,1.0,0.0,
44739,1960.6325190035395,48,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,other_adult,2011,0.5566215976992535,0.0,1.0,0.0,
44740,3131.220428314768,81,married,49,no,1,ba_plus,yes,yes,no,109888.21269444643,no,1960,head,2011,0.680428672966773,0.15557065759140618,1.0,0.0,
44740,2065.6578202076457,81,married,49,no,2,some_college,yes,yes,no,27111.52291547233,no,1960,spouse,2011,-0.07640632037194095,0.04268412392571257,1.0,0.0,
50960,2355.619699613989,81,single,24,yes,1,some_college,yes,yes,no,29628.916402579824,no,1980,head,2011,0.17924207372231749,0.011858330700993295,1.0,0.0,
50961,2355.619699613989,81,single,24,yes,1,some_college,yes,yes,no,16729.448351717907,no,1980,head,2011,-0.07454675807405664,-0.25128353556763455,1.0,0.0,
44741,2556.7386414939333,58,married,42,no,2,some_college,yes,yes,no,5330.791188302494,no,1960,head,2011,-1.0604438197532957,-0.0997325744338227,1.0,0.0,
44741,2227.1600204496904,58,married,60,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2011,-0.655653676980938,0.0,1.0,0.0,
44741,2706.83660130721,58,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
57794,2777.7083370181876,58,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2011,0.21972955928072757,0.0,1.0,0.0,
44742,3094.163853188482,203,married,45,no,2,some_college,no,no,no,0.0,no,1960,head,2011,1.1933282118046395,0.0877731263029256,1.0,0.0,
44742,2683.7433174770035,203,married,52,no,1,some_college,yes,yes,no,30348.417457273914,no,1950,spouse,2011,0.09735564764985583,-0.17506127664958027,1.0,0.0,
44742,2822.329442282766,203,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44742,3018.4763832659005,203,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44743,2805.3303104277697,33,married,31,no,2,hs,yes,yes,no,6568.123928499698,no,1980,head,2011,-0.941460978666278,-0.08269780263698542,1.0,0.0,
44743,3052.317332239603,33,married,32,no,1,some_college,yes,yes,no,19009.393861478213,no,1970,spouse,2011,0.20403521790016832,-0.05493930788533023,1.0,0.0,
44743,2822.329442282766,33,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44743,2842.211212516309,33,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44744,2160.812367035553,419,married,34,no,2,some_college,yes,yes,no,8570.781223729022,no,1970,head,2011,-0.49624601502279475,-0.0075288243793128,1.0,0.0,
44744,2687.5452468045332,419,married,28,no,1,hs,yes,yes,no,5966.858742396861,no,1980,spouse,2011,-0.9845478564564658,-0.18651559042963872,1.0,0.0,
44744,2764.7373096446445,419,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44744,2719.1186440678207,419,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
14867,2219.801083194595,93,married,69,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2011,-1.5293215558938744,0.0,1.0,0.0,
14867,2914.5459990409613,93,married,67,no,2,some_college,no,no,no,0.0,no,1940,spouse,2011,-0.9090935975475087,0.0,1.0,0.0,
14867,2200.8652192227873,93,married,35,no,2,some_college,yes,yes,no,5550.537164325592,no,1970,spouse,2011,-1.1972475010911712,0.1662360322566884,1.0,0.0,
14867,2791.4564369310483,93,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,0.0,0.0,
44746,3122.9185572793394,244,married,44,no,1,ba_plus,yes,yes,no,86951.38442999456,no,1960,head,2011,0.8036500970637697,-0.08766147914918984,1.0,0.0,
44746,2183.0939580339164,244,married,44,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2011,0.004619721442871594,0.0,1.0,0.0,
44746,2682.2350649350374,244,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44746,2762.4605597964005,244,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44747,1974.0684650085789,162,married,51,no,2,ba_plus,no,no,no,0.0,no,1960,head,2011,-0.14902218651037202,0.0,1.0,0.0,
44747,2561.766082121158,162,married,54,no,1,ba_plus,yes,yes,no,12195.90221156698,no,1950,spouse,2011,-1.2634613151527425,0.05045735417031469,1.0,0.0,
44747,2321.42160087207,162,single,22,yes,1,hs,yes,yes,no,28145.931739607102,no,1980,child,2011,0.39252661355473073,0.020030936978428934,1.0,0.0,
44747,3343.3628698887755,162,single,19,yes,1,hs,yes,yes,no,12185.491817656923,no,1990,child,2011,-0.5646535687242871,0.043651060630535636,1.0,0.0,
44748,2934.0882088191643,118,married,47,no,1,ba_plus,yes,yes,no,59965.962450738654,no,1960,head,2011,0.36032591020218696,-0.11334331451577895,1.0,0.0,
44748,2819.747627113369,118,married,45,no,2,ba_plus,yes,yes,no,23464.350000194532,no,1960,spouse,2011,-0.5973363738594859,0.07310083450214203,1.0,0.0,
50962,3009.2497094198097,118,single,24,yes,1,some_college,yes,yes,no,12632.629867480251,no,1980,head,2011,-0.5482189827914876,0.08311412438543904,1.0,0.0,
44748,2414.414085226508,118,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
16401,2714.170472267322,109,married,48,no,2,hs,yes,yes,no,8650.741889950406,no,1960,head,2011,-0.9995257676948981,0.15493727901338245,1.0,0.0,
16401,2936.7621014661113,109,married,50,no,1,some_college,yes,yes,no,62973.54647191525,no,1960,spouse,2011,0.4443383273428001,-0.07875476552801498,1.0,0.0,
16401,2243.422105323032,109,married,21,yes,2,hs,no,no,no,0.0,no,1990,spouse,2011,-0.4443303379521186,0.05144754676150238,1.0,0.0,
16401,2706.83660130721,109,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
48344,3045.5276555956234,89,married,47,no,1,some_college,yes,yes,no,63807.1375293725,no,1960,head,2011,0.7112471109308771,0.05678326244568697,1.0,0.0,
48344,2682.066178348927,89,married,47,no,2,some_college,yes,yes,no,4200.0,no,1960,spouse,2011,-1.633152733539049,0.17638316204923163,1.0,0.0,
48344,2359.2935680425353,89,married,22,yes,2,some_college,yes,yes,no,4739.6827427444305,no,1980,spouse,2011,-0.8007177552098117,-0.1290384130521035,1.0,0.0,
48344,3367.4457810729523,89,single,19,yes,2,hs,yes,yes,no,15342.486532678879,no,1990,child,2011,-0.16353306883993568,0.016134725067464117,1.0,0.0,
44751,2686.8501814369583,134,married,48,no,2,ba_plus,yes,yes,no,56155.99010545965,no,1960,head,2011,0.3159640175207805,-0.1584105505296101,1.0,0.0,
44751,3277.1626768536116,134,married,47,no,1,ba_plus,yes,yes,no,135932.4354496816,no,1960,spouse,2011,0.7432020370070962,0.15063767517983004,1.0,0.0,
44751,2610.775388291485,134,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44751,2844.1975476839375,134,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44752,2754.346577514676,111,married,54,no,1,hs,yes,yes,no,55070.69490472621,no,1950,head,2011,0.5049400250997707,0.2141192567623849,1.0,0.0,
44752,2638.152191192863,111,married,49,no,2,hs,yes,yes,no,21091.152584180636,no,1960,spouse,2011,-0.06117756976324351,0.12546011282601766,1.0,0.0,
44752,2985.138259518017,111,single,23,no,1,hs,yes,yes,no,4264.0159353770105,no,1980,child,2011,-1.452490156474056,-0.03560618389965122,1.0,0.0,
44752,2429.3869916841563,111,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44753,2267.9341924827354,38,widowed,32,yes,2,some_college,no,no,no,0.0,yes,1970,head,2011,-0.1170244736360182,0.0,1.0,0.0,
44753,2764.7373096446445,38,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44753,2568.873918417756,38,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44753,2784.4464285714826,38,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44754,3013.1035982931594,294,married,29,no,1,some_college,yes,yes,no,20354.63097731405,no,1980,head,2011,-0.4666402093227724,0.10059069106861451,1.0,0.0,
44754,3155.728462179526,294,married,25,no,2,some_college,yes,yes,no,24170.618675489757,no,1980,spouse,2011,0.02565857261845217,0.16272817367089085,1.0,0.0,
44754,2822.5619524405915,294,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44754,2822.5619524405915,294,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44755,2841.401548265074,110,married,52,no,1,hs,yes,yes,no,62463.92446880796,no,1950,head,2011,1.0095758128252774,0.11143577197196358,1.0,0.0,
44755,2863.239578343809,110,married,38,no,2,hs,yes,yes,no,23888.920025420997,no,1970,spouse,2011,0.376178968701943,0.029899943494009235,1.0,0.0,
44755,2638.3107003578234,110,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44755,2782.7562254259205,110,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44756,2066.264343647988,84,married,40,no,2,ba_plus,no,no,no,0.0,no,1970,head,2011,-1.8992753057360083,0.0,1.0,0.0,
