famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47523,2736.480722891549,48,single,22,yes,1,hs,yes,yes,no,33000.0,yes,1990,child,2017,0.0,0.0,
47523,3006.952054794575,48,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47523,2935.265141318992,48,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
52241,2746.7744043789285,271,married,48,no,1,hs,yes,yes,no,77724.94513533283,no,1960,head,2017,0.0,0.0,
52241,2670.567801157917,271,married,46,no,2,hs,yes,yes,no,6560.420598927186,no,1970,spouse,2017,0.0,0.0,
52241,2550.5294538753715,271,married,26,no,2,ba_plus,yes,yes,no,19764.70588235294,no,1990,spouse,2017,0.0,0.0,
63837,3215.998947487774,271,single,24,yes,2,ba_plus,yes,yes,no,20000.0,no,1990,head,2017,0.0,0.0,
52241,2893.166451612867,271,single,21,yes,1,hs,no,no,no,34285.71428571428,yes,1990,child,2017,0.0,0.0,
47525,2131.832267285927,248,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
58581,2504.0314867183897,248,single,27,yes,1,some_college,yes,yes,no,90000.0,no,1990,head,2017,0.0,0.0,
47525,2737.6759290688096,248,married,25,yes,1,hs,no,no,no,29000.0,no,1990,child,2017,0.0,0.0,
66735,2736.480722891549,248,single,22,yes,1,ba_plus,no,no,no,58000.0,yes,1990,head,2017,0.0,0.0,
47525,2853.694481830446,248,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47526,2502.548272490111,161,married,49,no,2,hs,yes,yes,no,19295.977337510696,no,1960,head,2017,0.0,0.0,
47526,2062.597863516195,161,married,50,no,1,hs,yes,yes,no,120000.0,no,1960,spouse,2017,0.0,0.0,
63838,2858.782190132336,161,married,24,yes,1,some_college,no,no,no,0.0,no,1990,head,2017,0.0,0.0,
47526,2835.398726114689,161,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47526,2793.539491298474,161,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47527,2877.864687776026,72,married,59,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1950,head,2017,0.0,0.0,
47527,2910.7613851415717,72,married,54,no,2,ba_plus,yes,yes,no,39560.67001004295,no,1960,spouse,2017,0.0,0.0,
51255,2504.0314867183897,72,married,27,yes,1,ba_plus,yes,yes,no,31000.0,no,1990,head,2017,0.0,0.0,
51256,2504.0314867183897,72,married,27,yes,1,some_college,yes,yes,no,33000.0,no,1990,head,2017,0.0,0.0,
66736,2899.8438320210266,72,single,23,yes,2,ba_plus,yes,yes,no,18000.0,yes,1990,head,2017,0.0,0.0,
47528,2905.6213827557203,231,married,46,no,1,some_college,no,no,no,140000.0,no,1970,head,2017,0.0,0.0,
47528,2541.344887639651,231,married,47,no,2,hs,yes,yes,no,72000.0,no,1970,spouse,2017,0.0,0.0,
62201,2737.6759290688096,231,single,25,yes,1,some_college,yes,yes,no,23000.0,no,1990,head,2017,0.0,0.0,
62330,3215.998947487774,231,married,24,yes,2,ba_plus,yes,yes,no,85000.0,no,1990,spouse,2017,0.0,0.0,
47528,2864.0188933873005,231,single,20,yes,2,hs,no,no,no,19000.0,yes,1990,child,2017,0.0,0.0,
47529,2862.769807949224,218,married,45,no,2,some_college,yes,yes,no,21126.13032945784,no,1970,head,2017,0.0,0.0,
47529,2783.171906126353,218,married,43,no,1,some_college,yes,yes,no,26756.585312265008,no,1970,spouse,2017,0.0,0.0,
47529,2736.480722891549,218,married,22,yes,1,hs,yes,yes,no,43457.142857142855,yes,1990,child,2017,0.0,0.0,
47529,2906.0610389610656,218,single,16,yes,1,hs,yes,yes,no,40820.0,yes,2000,child,2017,0.0,0.0,
47529,2839.8411458333403,218,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47530,2177.273139003019,155,married,45,no,2,some_college,yes,yes,no,157500.0,yes,1970,head,2017,0.0,0.0,
47530,2771.893959997346,155,married,47,no,1,some_college,yes,no,no,125000.0,no,1970,spouse,2017,0.0,0.0,
47530,3450.93788237367,155,single,26,yes,1,hs,yes,yes,no,70000.0,no,1990,child,2017,0.0,0.0,
47530,2839.8411458333403,155,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47530,2818.0497448979568,155,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47531,2731.00436990982,89,married,56,no,2,ba_plus,yes,yes,no,162500.0,no,1960,head,2017,0.0,0.0,
47531,2924.4591027541715,89,married,58,no,1,ba_plus,yes,yes,no,77016.38967266641,no,1950,spouse,2017,0.0,0.0,
47531,3554.731418381742,89,single,25,yes,2,hs,no,no,no,0.0,no,1990,child,2017,0.0,0.0,
47531,2893.166451612867,89,married,21,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2017,0.0,0.0,
47531,2857.45034013608,89,single,19,yes,2,hs,no,no,no,20000.0,yes,1990,child,2017,0.0,0.0,
47532,2846.6565614075143,285,married,36,yes,2,ba_plus,yes,yes,no,2562.2625847958366,no,1980,head,2017,0.0,0.0,
47532,2956.375549870062,285,married,36,no,1,hs,yes,yes,no,48002.0,no,1980,spouse,2017,0.0,0.0,
47532,2793.539491298474,285,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47532,3049.389189189152,285,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47532,2875.169712793745,285,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47533,3075.4910020866437,416,single,28,yes,1,hs,yes,yes,no,50000.0,no,1980,head,2017,0.0,0.0,
47533,2899.8438320210266,416,single,23,yes,2,some_college,yes,yes,no,40000.0,yes,1990,other_adult,2017,0.0,0.0,
47533,2671.1524456304974,416,married,50,no,1,hs,yes,yes,no,120000.0,no,1960,other_adult,2017,0.0,0.0,
63205,2502.548272490111,416,married,49,no,2,hs,yes,yes,no,19295.977337510696,no,1960,head,2017,0.0,0.0,
47534,2477.6761307513557,85,divorced,47,no,1,hs,yes,yes,no,0.0,no,1970,head,2017,0.0,0.0,
47534,1908.933612691045,85,married,49,no,2,hs,yes,yes,no,85000.0,no,1960,spouse,2017,0.0,0.0,
47534,3451.5396208077386,85,married,26,yes,1,hs,yes,yes,no,100000.0,no,1990,child,2017,0.0,0.0,
47534,2737.6759290688096,85,married,25,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2017,0.0,0.0,
47534,2853.694481830446,85,single,17,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2017,0.0,0.0,
56176,2753.9017241449296,353,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,head,2017,0.0,0.0,
56176,2844.3247687755293,353,married,41,no,2,hs,no,no,no,814.4439798989251,no,1970,spouse,2017,0.0,0.0,
56176,3215.998947487774,353,married,24,yes,2,hs,no,no,no,19950.0,no,1990,spouse,2017,0.0,0.0,
56176,2857.45034013608,353,single,19,yes,2,hs,yes,yes,no,28500.0,yes,1990,grandchild,2017,0.0,0.0,
56176,2721.93995098038,353,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47536,3221.7023623711134,90,married,48,no,1,hs,yes,yes,no,116358.66640857728,no,1960,head,2017,0.0,0.0,
47536,2033.2172954887526,90,married,48,no,2,hs,no,no,no,42000.0,no,1960,spouse,2017,0.0,0.0,
66737,2736.480722891549,90,single,22,yes,1,some_college,yes,yes,no,25000.0,yes,1990,head,2017,0.0,0.0,
47536,2864.0188933873005,90,single,20,yes,2,hs,no,no,no,44705.882352941175,yes,1990,child,2017,0.0,0.0,
47536,2768.8830486201973,90,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47537,2708.7648191018043,109,married,54,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2017,0.0,0.0,
47537,3124.5531067358042,109,married,55,no,2,ba_plus,no,no,no,87188.27524877519,no,1960,spouse,2017,0.0,0.0,
54301,2402.5182197358417,109,single,28,yes,1,some_college,yes,yes,no,110000.0,no,1980,head,2017,0.0,0.0,
60479,2695.116583078024,109,single,26,yes,1,some_college,yes,yes,no,19500.0,no,1990,head,2017,0.0,0.0,
66738,2736.480722891549,109,single,22,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2017,0.0,0.0,
11710,3081.77513146182,169,married,45,no,2,hs,yes,yes,no,40000.0,no,1970,spouse,2017,0.0,0.0,
56605,2475.298851791658,169,widowed,28,no,2,ba_plus,yes,yes,no,195000.0,no,1980,head,2017,0.0,0.0,
11710,3049.389189189152,169,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
11710,2847.584480600757,169,single,9,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
58057,3056.335059844021,169,married,29,no,1,hs,yes,yes,no,48000.0,no,1980,head,2017,0.0,0.0,
47539,2216.354661373644,202,married,43,no,2,some_college,yes,yes,no,65000.0,no,1970,head,2017,0.0,0.0,
47539,3691.5312626732334,202,married,46,no,1,ba_plus,yes,yes,no,126681.7648326025,no,1970,spouse,2017,0.0,0.0,
47539,2796.98218829517,202,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47539,2754.9895697523166,202,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47539,3049.389189189152,202,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
12871,2786.2876798869133,213,single,44,no,1,ba_plus,yes,yes,no,15714.953881609388,no,1970,head,2017,0.0,0.0,
12871,2847.584480600757,213,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
12871,2318.595012162722,213,married,36,no,2,some_college,yes,yes,no,70000.0,no,1980,spouse,2017,0.0,0.0,
61549,2906.0610389610656,213,single,16,yes,1,hs,yes,yes,no,54600.0,yes,2000,head,2017,0.0,0.0,
61550,3006.952054794575,213,single,15,yes,1,hs,no,no,no,0.0,yes,2000,head,2017,0.0,0.0,
47541,2778.4978552105376,80,married,45,no,2,hs,yes,yes,no,72000.0,no,1970,head,2017,0.0,0.0,
47541,3194.7621312891474,80,married,46,no,1,some_college,no,no,no,91973.73377041466,no,1970,spouse,2017,0.0,0.0,
47541,2737.6759290688096,80,married,25,yes,1,hs,yes,yes,no,32142.85714285714,no,1990,child,2017,0.0,0.0,
66739,2813.285540704794,80,single,23,yes,1,some_college,no,no,no,25000.0,yes,1990,head,2017,0.0,0.0,
47541,2730.928478543516,80,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47542,2877.4729224130583,189,divorced,56,no,2,hs,yes,yes,no,92708.33333333334,no,1960,head,2017,0.0,0.0,
47542,2938.984239345089,189,married,36,no,2,hs,yes,yes,no,23916.349155483545,no,1980,child,2017,0.0,0.0,
47542,2475.298851791658,189,single,28,no,2,hs,yes,yes,no,25000.0,no,1980,child,2017,0.0,0.0,
47542,2721.93995098038,189,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47542,2768.8830486201973,189,single,12,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
56394,2477.6761307513557,59,married,47,no,1,hs,yes,yes,no,76887.34455010973,no,1970,head,2017,0.0,0.0,
56394,2467.299613751628,59,married,49,no,2,hs,no,no,no,10078.31418135404,no,1960,spouse,2017,0.0,0.0,
56394,2853.9947368420985,59,married,22,yes,2,hs,yes,yes,no,35000.0,yes,1990,spouse,2017,0.0,0.0,
51257,3065.3861998158113,59,single,28,yes,1,ba_plus,yes,yes,no,0.0,no,1980,head,2017,0.0,0.0,
51617,2550.5294538753715,59,married,26,yes,2,ba_plus,yes,yes,no,16000.0,no,1990,spouse,2017,0.0,0.0,
47544,1969.3167428121494,311,married,39,no,1,hs,yes,yes,no,40000.0,no,1970,head,2017,0.0,0.0,
47544,2862.7507875593574,311,married,36,no,2,hs,yes,yes,no,30000.0,no,1980,spouse,2017,0.0,0.0,
47544,3077.1111111110904,311,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47544,2839.8411458333403,311,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47544,3049.389189189152,311,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
64318,2637.592114985791,192,married,58,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1950,spouse,2017,0.0,0.0,
64159,2917.741076393807,192,divorced,60,no,1,ba_plus,yes,yes,no,75298.76106302746,no,1950,head,2017,0.0,0.0,
54302,2436.688974670599,192,married,30,yes,1,some_college,yes,yes,no,35000.0,no,1980,head,2017,0.0,0.0,
54303,3077.8439698304765,192,married,29,yes,1,some_college,yes,yes,no,540.4536507717588,no,1980,head,2017,0.0,0.0,
64318,3201.8150881454335,192,single,27,yes,1,hs,no,no,no,2099.75357771112,no,1990,child,2017,0.0,0.0,
47546,2934.008844881602,53,married,36,no,2,hs,no,no,no,40000.0,no,1980,head,2017,0.0,0.0,
47546,2796.9857355425374,53,married,46,no,1,hs,no,no,no,15803.099656677436,no,1970,spouse,2017,0.0,0.0,
47546,2905.848567530653,53,single,18,yes,2,hs,no,no,no,29880.0,yes,1990,child,2017,0.0,0.0,
47546,3006.952054794575,53,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47546,3049.389189189152,53,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47547,3177.568950274816,99,married,46,no,1,some_college,yes,yes,no,86048.78515795877,no,1970,head,2017,0.0,0.0,
47547,2076.5653807968165,99,married,46,no,2,some_college,yes,yes,no,100000.0,no,1970,spouse,2017,0.0,0.0,
63840,3215.998947487774,99,single,24,yes,2,some_college,yes,yes,no,50000.0,no,1990,head,2017,0.0,0.0,
47547,2804.878272251267,99,single,21,yes,2,hs,yes,yes,no,32941.17647058824,yes,1990,child,2017,0.0,0.0,
47547,2835.398726114689,99,married,18,yes,1,hs,yes,yes,no,75000.0,yes,1990,child,2017,0.0,0.0,
47548,2682.037779318704,25,widowed,46,no,2,hs,yes,yes,no,104000.0,yes,1970,spouse,2017,0.0,0.0,
47548,3049.389189189152,25,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
63841,2858.782190132336,25,single,24,yes,1,ba_plus,yes,yes,no,17500.0,no,1990,head,2017,0.0,0.0,
47548,2853.694481830446,25,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47549,2939.5742696747716,223,single,44,no,2,hs,yes,yes,no,69000.0,no,1970,head,2017,0.0,0.0,
60481,2550.5294538753715,223,single,26,yes,2,some_college,yes,yes,no,14000.0,no,1990,head,2017,0.0,0.0,
47549,2804.878272251267,223,single,21,yes,2,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47549,3049.389189189152,223,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
59836,2258.7484248726278,223,married,27,yes,2,some_college,yes,no,no,0.0,no,1990,head,2017,0.0,0.0,
47550,2784.478901565441,97,married,41,no,1,hs,yes,yes,no,99853.69422092172,no,1970,head,2017,0.0,0.0,
47550,2220.9147836382053,97,married,37,no,2,ba_plus,yes,yes,no,45000.0,no,1980,spouse,2017,0.0,0.0,
47550,2754.9895697523166,97,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47550,2815.2764015645685,97,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47550,2640.1297898640482,97,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47551,3917.261567140117,61,married,58,no,1,ba_plus,no,no,no,155549.1973887625,no,1950,head,2017,0.0,0.0,
47551,2731.00436990982,61,married,56,no,2,ba_plus,yes,yes,no,2900.6716161625404,no,1960,spouse,2017,0.0,0.0,
47551,2785.2534385555114,61,single,25,yes,2,hs,yes,yes,no,52800.00000000001,no,1990,child,2017,0.0,0.0,
47551,2813.285540704794,61,single,23,yes,1,hs,yes,yes,no,41257.142857142855,yes,1990,child,2017,0.0,0.0,
47551,2804.878272251267,61,single,21,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2017,0.0,0.0,
47552,2441.8006968318123,169,married,59,no,1,some_college,yes,yes,no,8131.296327020374,no,1950,head,2017,0.0,0.0,
47552,3044.50986323563,169,single,36,no,2,some_college,yes,yes,no,53000.0,no,1980,child,2017,0.0,0.0,
51258,3135.4574683775495,169,married,33,no,1,some_college,yes,yes,no,11745.97620561884,no,1980,head,2017,0.0,0.0,
5276,3136.541819190352,169,married,29,yes,2,ba_plus,no,no,no,19751.16122579942,no,1980,spouse,2017,0.0,0.0,
47553,2891.8339474312615,148,married,42,no,1,hs,yes,yes,no,13106.594750432869,no,1970,head,2017,0.0,0.0,
47553,2216.354661373644,148,married,43,no,2,hs,yes,yes,no,48000.0,no,1970,spouse,2017,0.0,0.0,
47553,2893.166451612867,148,single,21,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2017,0.0,0.0,
47553,2919.584722222204,148,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47553,2875.169712793745,148,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47554,2835.686185330708,223,married,44,yes,2,some_college,yes,yes,no,87500.0,no,1970,head,2017,0.0,0.0,
47554,3307.714553396893,223,married,45,no,1,ba_plus,yes,yes,no,540000.0,no,1970,spouse,2017,0.0,0.0,
66740,2813.285540704794,223,married,23,yes,1,ba_plus,yes,no,no,0.0,yes,1990,head,2017,0.0,0.0,
47554,2721.93995098038,223,single,17,yes,1,hs,yes,yes,no,44571.42857142857,yes,2000,child,2017,0.0,0.0,
51260,3071.320087174952,223,married,28,yes,1,some_college,yes,yes,no,125662.0,no,1980,head,2017,0.0,0.0,
47555,3113.1959670669853,41,married,43,no,1,some_college,yes,yes,no,138000.0,no,1970,head,2017,0.0,0.0,
47555,2867.393321519684,41,married,38,no,2,hs,yes,yes,no,78000.0,no,1970,spouse,2017,0.0,0.0,
47555,2853.694481830446,41,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47555,2768.8830486201973,41,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47555,3077.1111111110904,41,married,20,yes,1,hs,no,no,no,20000.0,yes,1990,child,2017,0.0,0.0,
47556,3161.3328306988074,29,married,45,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1970,head,2017,0.0,0.0,
47556,3220.178367885417,29,married,40,no,1,ba_plus,yes,yes,no,73669.04810951866,no,1970,spouse,2017,0.0,0.0,
47556,2813.285540704794,29,single,23,yes,1,hs,yes,yes,no,26928.57142857143,yes,1990,child,2017,0.0,0.0,
47556,2906.0610389610656,29,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47556,2935.265141318992,29,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47557,3018.438107448002,175,single,35,no,2,hs,yes,yes,no,986.1965262782124,no,1980,head,2017,0.0,0.0,
47557,2721.93995098038,175,single,17,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2017,0.0,0.0,
47557,2730.928478543516,175,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47557,3049.389189189152,175,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47557,2935.265141318992,175,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47558,2912.499581438214,572,married,35,no,2,hs,yes,yes,no,35000.0,no,1980,head,2017,0.0,0.0,
47558,3222.2839569974526,572,married,36,no,1,some_college,yes,yes,no,54091.372762264815,no,1980,spouse,2017,0.0,0.0,
47558,2721.93995098038,572,single,17,yes,1,hs,yes,yes,no,75000.0,yes,2000,child,2017,0.0,0.0,
47558,2793.539491298474,572,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47558,2796.98218829517,572,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47559,3078.439673654085,92,married,69,no,2,hs,yes,yes,no,101000.0,no,1940,head,2017,0.0,0.0,
47559,3198.844020384553,92,single,36,no,1,hs,yes,yes,no,26756.585312265008,no,1980,child,2017,0.0,0.0,
47559,2793.539491298474,92,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47559,2875.169712793745,92,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
58058,2268.2048160220997,92,married,35,no,2,hs,yes,no,no,0.0,no,1980,head,2017,0.0,0.0,
47560,3212.1202295670396,307,married,64,no,1,hs,no,no,no,98703.60546846176,no,1950,head,2017,0.0,0.0,
47560,2196.2389928604957,307,married,52,no,2,hs,no,no,no,92708.33333333334,no,1960,spouse,2017,0.0,0.0,
47560,2534.4788420674777,307,single,32,no,2,hs,no,no,no,45000.0,no,1980,child,2017,0.0,0.0,
1099,3062.683371918971,307,married,30,yes,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,spouse,2017,0.0,0.0,
47560,2736.480722891549,307,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47561,2780.3330144213014,75,single,63,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1950,head,2017,0.0,0.0,
51262,3365.537011012715,75,single,31,no,1,some_college,yes,yes,no,4310.720941806578,no,1980,head,2017,0.0,0.0,
56606,2411.174286130743,75,married,29,no,1,some_college,yes,yes,no,89638.0,no,1980,head,2017,0.0,0.0,
56607,3068.18349981312,75,married,28,no,1,ba_plus,yes,yes,no,986.1965262782124,no,1980,head,2017,0.0,0.0,
62202,3004.193502681491,75,single,27,yes,2,some_college,yes,yes,no,50000.0,no,1990,head,2017,0.0,0.0,
47562,2585.48908641366,62,married,47,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1970,head,2017,0.0,0.0,
47562,1982.9713919799995,62,married,47,no,2,some_college,yes,yes,no,100000.0,no,1970,spouse,2017,0.0,0.0,
47562,2857.45034013608,62,single,19,yes,2,hs,yes,yes,no,22100.0,yes,1990,child,2017,0.0,0.0,
47562,2839.8411458333403,62,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47562,2768.8830486201973,62,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47563,3189.230915469405,106,married,56,no,2,ba_plus,yes,yes,no,90620.15456097091,no,1960,head,2017,0.0,0.0,
47563,3009.2073051312477,106,married,60,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1950,spouse,2017,0.0,0.0,
47563,2796.98218829517,106,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47563,2919.584722222204,106,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47564,2927.500541551191,21,married,43,yes,2,some_college,yes,yes,no,100000.0,no,1970,head,2017,0.0,0.0,
47564,2941.974958200603,21,married,42,no,1,hs,no,no,no,23916.349155483545,no,1970,spouse,2017,0.0,0.0,
47564,2873.79477124184,21,single,19,yes,1,hs,yes,yes,no,90000.0,yes,1990,child,2017,0.0,0.0,
47564,2839.8411458333403,21,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
58059,3093.1582200500047,21,single,32,no,1,hs,yes,yes,no,82000.0,no,1980,head,2017,0.0,0.0,
47565,2528.7580620513404,120,married,54,no,1,some_college,yes,yes,no,200000.0,no,1960,head,2017,0.0,0.0,
47565,2772.0852280494287,120,married,51,no,2,some_college,yes,yes,no,0.0,no,1960,spouse,2017,0.0,0.0,
66741,2853.9947368420985,120,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2017,0.0,0.0,
47565,2721.93995098038,120,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47565,2875.169712793745,120,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47566,5929.204134721184,64,married,54,no,1,ba_plus,yes,yes,no,249938.10114178935,no,1960,head,2017,0.0,0.0,
47566,2145.2980989846697,64,married,54,no,2,ba_plus,no,no,no,211000.0,no,1960,spouse,2017,0.0,0.0,
47566,2550.5294538753715,64,single,26,yes,2,hs,yes,yes,no,40206.705882352944,no,1990,child,2017,0.0,0.0,
47566,3215.998947487774,64,single,24,yes,2,hs,yes,no,no,0.0,no,1990,child,2017,0.0,0.0,
47566,2835.398726114689,64,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47567,2967.5588286381903,174,single,36,no,2,hs,yes,yes,no,35000.0,no,1980,head,2017,0.0,0.0,
47567,2839.8411458333403,174,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47567,2875.169712793745,174,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47567,2935.265141318992,174,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
58060,2926.617662191892,174,married,37,yes,1,hs,yes,no,no,0.0,no,1980,head,2017,0.0,0.0,
47568,2489.8604315389352,85,married,47,no,1,some_college,yes,yes,no,4310.720941806578,no,1970,head,2017,0.0,0.0,
47568,2163.054338678439,85,married,41,no,2,some_college,no,no,no,1500.0,no,1970,spouse,2017,0.0,0.0,
47568,2839.8411458333403,85,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
