famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
60236,2668.375830575739,82,married,26,yes,1,ba_plus,yes,yes,no,37413.37289257628,no,1990,head,2017,-0.3834325686232596,0.13910957668480817,1.0,0.0,
61592,2865.2469304229107,82,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
61592,2268.8086544469006,82,married,51,no,2,hs,yes,yes,no,57581.89669356347,no,1960,spouse,2017,0.8233647830203428,0.005630816844924988,1.0,0.0,
10159,2852.9320211429344,63,widowed,66,no,2,hs,no,no,no,0.0,yes,1950,spouse,2017,-1.1497657551258893,-0.0636075755763797,1.0,0.0,
10159,3088.2767950793386,63,married,38,no,1,hs,no,no,no,0.0,no,1970,child,2017,0.3846540609899236,0.08759325670501927,1.0,0.0,
10159,2865.2635135135633,63,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2017,-0.22966469387596078,0.0,1.0,0.0,
53503,2109.961245562422,63,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,head,2017,0.020066074561022162,0.025660023346344103,1.0,0.0,
46980,2636.8809678160214,99,married,47,no,1,ba_plus,yes,yes,no,33917.03687585321,no,1970,head,2017,-0.45049615867002935,-0.27745032713435724,1.0,0.0,
46980,2184.9074980813293,99,married,45,no,2,ba_plus,yes,yes,no,53185.96081416176,no,1970,spouse,2017,0.20085308895772513,0.12785192920046695,1.0,0.0,
46980,2836.1482444733124,99,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46980,2796.98218829517,99,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46980,2935.265141318992,99,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46981,2718.690072810896,78,married,48,no,2,ba_plus,yes,yes,no,51074.142495132284,no,1960,head,2017,0.2619272329163156,0.1653783371456034,1.0,0.0,
46981,2593.9762738367526,78,married,48,no,1,hs,yes,yes,no,29384.37347714737,no,1960,spouse,2017,0.14585604310933675,0.008584151553065519,1.0,0.0,
66534,2833.9461444308104,78,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2017,1.2860776910876626,0.0,1.0,0.0,
46981,2893.1664516128703,78,married,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,-0.18392052952986226,0.0,1.0,0.0,
46981,2865.2635135135633,78,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2017,0.6188041141778999,0.0,1.0,0.0,
46982,2952.280083739224,60,married,46,yes,1,some_college,yes,yes,no,92343.8522259649,no,1970,head,2017,0.2425909629149796,0.30196906034195115,1.0,0.0,
46982,2063.0859466930674,60,married,39,no,2,ba_plus,yes,yes,no,40000.37122992478,no,1970,spouse,2017,0.3220121048054576,0.04096469766672381,1.0,0.0,
46982,2906.06103896099,60,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2017,-0.6749590460564683,0.0,1.0,0.0,
46982,2911.4972299168758,60,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46982,2822.6366013072043,60,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42628,2219.908520656945,46,married,43,yes,2,some_college,yes,no,no,0.0,no,1970,head,2017,-0.867470928451958,0.0,1.0,0.0,
65084,2907.4749999999394,46,single,23,yes,2,some_college,yes,yes,no,16982.76414166434,yes,1990,head,2017,-0.5708627839163007,0.07120258230952296,1.0,0.0,
42628,2857.754940711462,46,married,22,yes,2,hs,yes,yes,no,12210.520244196066,yes,1990,spouse,2017,-0.4300773301226748,-0.02982373108738745,1.0,0.0,
42628,2836.1482444733124,46,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
42628,2911.4972299168758,46,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46984,2764.780683033872,322,single,39,no,2,ba_plus,yes,yes,no,35052.20346544082,no,1970,head,2017,0.37326481942875134,-0.1006886918431931,1.0,0.0,
46984,2906.06103896099,322,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46984,2818.0497448979568,322,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46984,3049.3891891892167,322,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46984,2167.542809681134,322,divorced,41,no,1,hs,yes,yes,no,49116.15329638036,no,1970,other_adult,2017,0.6321918851015553,0.03691801077288155,1.0,0.0,
46985,2573.261889871834,164,married,37,no,1,hs,yes,yes,no,6828.597986316071,no,1980,head,2017,-1.2052069947359758,-0.5183934511470242,1.0,0.0,
46985,2229.6487561047124,164,married,37,no,2,some_college,yes,yes,no,29216.52992254369,no,1980,spouse,2017,-0.2335165001665782,0.18877780583358036,1.0,0.0,
46985,2911.4972299168758,164,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46985,2871.421121251653,164,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46985,2935.265141318992,164,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
62241,2109.961245562422,82,married,53,no,2,hs,yes,yes,no,19205.246121939315,no,1960,head,2017,-0.4443303379521186,0.1418924721037093,1.0,0.0,
62241,2896.6904680998236,82,married,54,no,1,some_college,yes,yes,no,108628.6183083048,no,1960,spouse,2017,0.6835008675287408,0.15933899840326518,1.0,0.0,
62241,3139.43422847348,82,married,30,yes,1,hs,yes,yes,no,5925.864786959498,no,1980,child,2017,-0.9255401688623142,-0.32197326045603375,1.0,0.0,
60237,3248.246370963631,82,single,26,yes,2,ba_plus,yes,yes,no,87950.66339262227,no,1990,head,2017,0.5208867332084655,0.09408504232521342,1.0,0.0,
62241,2857.754940711462,82,married,22,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2017,0.4635103909690539,-0.025751117882838848,1.0,0.0,
46987,2976.3120467744548,67,married,67,no,1,hs,no,no,no,0.0,no,1950,head,2017,0.10205177512911234,0.0,1.0,0.0,
46987,2778.4977964121204,67,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,0.6691313256563518,0.06888360452365094,1.0,0.0,
46987,2297.6276636804832,67,divorced,36,yes,2,ba_plus,yes,yes,no,19058.689087853836,no,1980,child,2017,-0.41671493875182897,-0.24046812719636168,1.0,0.0,
46987,3274.1940169178024,67,single,34,no,2,ba_plus,yes,yes,no,46521.83846814077,no,1980,child,2017,0.22673108303501266,-0.1387681935174098,1.0,0.0,
51190,2611.1470429382193,67,single,31,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2017,0.4308202837102719,0.0,1.0,0.0,
46988,3002.397974289747,53,married,51,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,-0.11808165262922721,-0.17016982562697977,1.0,0.0,
46988,2934.8766307902265,53,married,44,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2017,0.03196003816378301,0.14913786943419366,1.0,0.0,
46988,2818.0497448979568,53,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46988,2893.1664516128703,53,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
46988,2867.8891891892285,53,single,20,yes,2,hs,yes,yes,no,5485.281681601178,yes,1990,child,2017,-0.9351001110497315,0.0011600168606399214,1.0,0.0,
46989,2081.9579198850533,65,married,55,no,2,some_college,yes,yes,no,23787.711004526183,no,1960,head,2017,-0.018850856090420365,-0.2174894043604434,1.0,0.0,
46989,3074.8798544749957,65,married,57,no,1,ba_plus,yes,yes,no,73272.3930680673,no,1960,spouse,2017,0.07763953903068455,-0.18613465388828557,1.0,0.0,
46989,2867.8891891892285,65,single,20,yes,2,hs,yes,yes,no,5938.542497477814,yes,1990,child,2017,-0.8263500501032368,-0.04497835792666518,1.0,0.0,
46989,2831.7913486005173,65,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.2779184163525734,0.0,1.0,0.0,
46989,3015.21291208788,65,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46990,2109.961245562422,197,married,53,no,2,hs,yes,yes,no,37533.910808085835,yes,1960,head,2017,0.2862606491320481,0.2712740990626228,1.0,0.0,
46990,2385.4467144238565,197,single,30,no,2,hs,no,no,no,0.0,no,1980,child,2017,0.0,0.0,0.0,0.0,
46990,2413.354947889006,197,single,28,no,1,hs,yes,yes,no,25317.093642070096,no,1980,child,2017,0.09211532525432276,0.07029989729871466,1.0,0.0,
46990,2750.2308890771487,197,married,25,yes,1,hs,yes,yes,no,16739.67943577942,no,1990,child,2017,-0.5666736515847948,0.028578531360440546,1.0,0.0,
46990,2831.7913486005173,197,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.44258063558602245,0.0,1.0,0.0,
46991,2773.00870560755,172,married,41,no,2,hs,yes,yes,no,76609.41993503076,no,1970,head,2017,1.1548367283278116,0.04789632299841154,1.0,0.0,
46991,2663.9324412609153,172,married,37,no,1,hs,yes,yes,no,24082.600433370964,no,1980,spouse,2017,-0.19947674257980097,-0.06945710109440795,1.0,0.0,
65085,2855.4846245961794,172,single,24,yes,1,some_college,yes,no,no,0.0,no,1990,head,2017,-0.436940848375178,0.0,1.0,0.0,
46991,2726.6254501800286,172,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.3317937781965874,0.17165455137130983,1.0,0.0,
46991,2865.2635135135633,172,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
35332,2916.198228002523,93,married,77,no,1,some_college,no,no,no,0.0,yes,1940,head,2017,-1.1467731575715945,0.0,1.0,0.0,
35332,2338.3199539195202,93,single,42,no,1,some_college,yes,yes,no,11331.310893601381,no,1970,grandchild,2017,-1.1916650045783435,0.2507649871539157,1.0,0.0,
35332,2413.1563088807097,93,widowed,34,no,2,ba_plus,yes,yes,no,27149.404607706776,yes,1980,spouse,2017,-0.7775061696910868,0.3036446212631227,1.0,0.0,
35332,3552.6753158325705,93,single,25,yes,2,hs,yes,no,no,0.0,no,1990,grandchild,2017,0.18513258907050556,0.027878219274311503,1.0,0.0,
46993,3094.389185857739,183,married,53,yes,1,ba_plus,yes,yes,no,91382.89047308173,no,1960,head,2017,0.5229843029387027,-0.06712568397348195,1.0,0.0,
46993,2725.858201375604,183,married,46,no,2,some_college,yes,yes,no,21749.981357252007,no,1970,spouse,2017,-0.34888209110316915,0.005649901816137268,1.0,0.0,
46993,2855.4846245961794,183,single,24,yes,1,hs,yes,yes,no,27374.710792046324,no,1990,child,2017,-0.5370776887030733,0.07852794700768226,1.0,0.0,
46993,2865.2635135135633,183,single,17,yes,2,hs,yes,no,no,0.0,yes,2000,child,2017,-0.40651035545238123,0.0,1.0,0.0,
46993,2906.06103896099,183,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46994,2993.5481935262646,173,married,37,no,2,ba_plus,no,no,no,0.0,no,1980,head,2017,-0.11049120712016958,0.01365987976627748,1.0,0.0,
46994,3063.777799185595,173,married,38,no,1,hs,yes,yes,no,33404.59377379477,no,1970,spouse,2017,0.20315684501730757,-0.035039156687348444,1.0,0.0,
46994,2906.06103896099,173,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46994,2761.6251638270373,173,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
53504,3202.3502220833398,173,single,24,yes,2,some_college,yes,yes,no,22317.681740546843,no,1990,head,2017,0.19242231786778596,-0.13918317304500788,1.0,0.0,
46995,3039.2117541444227,76,married,42,no,1,hs,yes,yes,no,62304.97537053784,no,1970,head,2017,0.4503301468235854,0.16211607330641434,1.0,0.0,
46995,2174.617186472087,76,married,44,no,2,some_college,yes,yes,no,23275.34670060165,no,1970,spouse,2017,-0.05135851382054035,0.00648914357936925,1.0,0.0,
46995,2726.6254501800286,76,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
46995,2646.672862453508,76,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46995,2818.0497448979568,76,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
44770,2687.790322337245,74,married,53,no,1,hs,yes,yes,no,27464.13385999671,no,1960,head,2017,-0.389349242478108,0.1531241222556967,1.0,0.0,
44770,2826.921426668807,74,married,50,no,2,some_college,yes,yes,no,33547.65441127713,no,1960,spouse,2017,-0.032926237259236046,0.22392413095726468,1.0,0.0,
44770,2804.8782722513297,74,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,-0.061432232136793274,0.12057258054715163,1.0,0.0,
44770,2909.8183060109486,74,married,18,yes,2,hs,yes,yes,no,0.0,yes,1990,spouse,2017,-1.0599539680012455,0.0,1.0,0.0,
44770,2646.672862453508,74,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46997,2409.8275584635744,88,married,49,no,2,ba_plus,yes,yes,no,6188.588654349448,no,1960,head,2017,-1.5984483345132734,0.1835650975190042,1.0,0.0,
46997,5101.521164825091,88,married,49,no,1,ba_plus,yes,yes,no,411584.4894302317,no,1960,spouse,2017,1.8417475074080303,0.21803507517490242,1.0,0.0,
46997,2893.1664516128703,88,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
46997,2865.2469304229107,88,single,19,yes,2,hs,yes,yes,no,7614.64330700321,yes,1990,child,2017,-0.4445850003256684,-0.03444116422404825,1.0,0.0,
46997,2836.1482444733124,88,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46998,2855.649384877657,116,married,50,no,1,some_college,yes,yes,no,82838.56472376754,no,1960,head,2017,0.42894571500035994,0.38372735466878555,1.0,0.0,
46998,1994.2333552737289,116,married,47,no,2,some_college,no,no,no,0.0,no,1970,spouse,2017,-0.032926237259236046,-0.1595582330299956,1.0,0.0,
46998,2893.1664516128703,116,single,21,yes,1,hs,yes,yes,no,7511.365544588894,yes,1990,child,2017,-1.2814460704658117,0.10046150439590198,1.0,0.0,
46998,2831.7913486005173,116,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.7656252302941109,0.0,1.0,0.0,
46998,2865.2635135135633,116,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
39731,2784.3557401114226,203,widowed,55,no,2,hs,yes,yes,no,5854.907014853393,yes,1960,spouse,2017,-1.5344763909088073,0.07362719744839365,1.0,0.0,
39731,3300.8809868381245,203,single,36,no,1,hs,yes,yes,no,59865.77013661906,no,1980,child,2017,0.45952549225697936,0.256097451431446,1.0,0.0,
67375,2916.198228002523,203,married,77,no,1,hs,no,no,no,0.0,no,1940,head,2017,-0.8244904878053525,0.0,1.0,0.0,
65940,2611.3642890432134,203,widowed,77,no,2,ba_plus,no,no,no,0.0,no,1940,head,2017,-0.2612405192982603,-0.10080337301496865,1.0,0.0,
47000,2956.1344749557074,110,married,36,no,2,hs,yes,yes,no,39309.13118769343,no,1980,head,2017,0.27092415594570163,0.10396943188240257,1.0,0.0,
47000,2877.5562827225563,110,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,1.3196347488986893,0.0,1.0,0.0,
47000,2646.672862453508,110,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47000,2796.98218829517,110,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47000,2818.0497448979568,110,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47001,2980.470858296062,94,married,43,yes,2,ba_plus,yes,yes,no,60165.7285611393,no,1970,head,2017,0.0043650590693218305,0.3834068545469809,1.0,0.0,
47001,2077.7420875664975,94,married,50,no,1,some_college,no,no,no,0.0,no,1960,spouse,2017,-0.2797208086487526,0.0,1.0,0.0,
47001,2893.1664516128703,94,single,21,yes,1,hs,yes,yes,no,46826.77352061735,yes,1990,child,2017,0.45058480919713517,0.08676925903166162,1.0,0.0,
47001,2646.672862453508,94,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47001,2796.98218829517,94,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47002,2995.7430174360366,39,single,43,no,2,hs,yes,yes,no,7864.426430914082,no,1970,head,2017,-0.48788745677774514,-0.1866603764956581,1.0,0.0,
62017,2784.3192158668135,39,single,25,yes,2,ba_plus,yes,yes,no,16093.434142755299,no,1990,head,2017,-0.8114926931885442,0.06851447487551598,1.0,0.0,
65086,2833.9461444308104,39,married,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2017,-0.30464299286382435,0.0,1.0,0.0,
47002,2893.1664516128703,39,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.7183202423021395,0.0,1.0,0.0,
57857,2755.230930343518,39,married,58,no,1,hs,yes,yes,no,26979.96580086415,no,1950,head,2017,0.3111429188431529,-0.4491976364225307,1.0,0.0,
37357,2810.142636270692,58,married,64,no,1,some_college,yes,yes,no,54432.54651308524,no,1950,head,2017,-0.060607584041196816,-0.006766260487740816,1.0,0.0,
37357,2561.8655630668604,58,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,-1.2833784827442187,-0.13476995801016012,1.0,0.0,
37357,3113.8395157251907,58,married,34,no,2,ba_plus,yes,yes,no,7216.344248448891,no,1980,spouse,2017,-1.2611416087187823,0.05871140146306005,1.0,0.0,
37357,3068.5872576177017,58,single,20,yes,1,hs,yes,yes,no,32077.155645209838,yes,1990,grandchild,2017,0.20341150739085734,0.066749426147479,1.0,0.0,
37357,2646.672862453508,58,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
55208,2254.408987633213,60,married,67,no,2,ba_plus,no,no,no,0.0,no,1950,head,2017,-1.3973832506938653,0.0,1.0,0.0,
55208,2727.3276839483133,60,married,70,no,1,hs,no,no,no,0.0,no,1940,spouse,2017,-0.3821024679784326,0.18535063316685912,1.0,0.0,
55208,2239.5336937056823,60,divorced,44,no,2,hs,yes,yes,no,23322.765321449206,no,1970,child,2017,0.15293716387129486,-0.2267027489695307,1.0,0.0,
55208,2539.9526181147226,60,married,26,yes,2,hs,yes,yes,no,18955.50032518034,no,1990,spouse,2017,-0.17024041104160936,0.05254028775944018,1.0,0.0,
55208,2857.754940711462,60,single,22,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2017,0.15293716387129486,0.008128225555966923,1.0,0.0,
47005,2856.1373622926812,88,married,43,no,2,some_college,yes,yes,no,5841.747224722508,no,1970,head,2017,-1.2088791077827992,-0.37644919211121197,1.0,0.0,
47005,2873.075544315625,88,married,46,no,1,ba_plus,yes,yes,no,36575.65796264451,no,1970,spouse,2017,-0.505159027176397,0.023081237449907782,1.0,0.0,
47005,2877.5562827225563,88,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.16428831967064106,0.0,1.0,0.0,
47005,3015.21291208788,88,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47005,2761.6251638270373,88,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47006,2919.3768843010407,246,married,57,no,1,hs,no,no,no,0.0,no,1960,head,2017,0.1712388461022627,0.18276420159194234,1.0,0.0,
47006,2017.450064767327,246,married,57,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,0.44254334198978107,0.0,1.0,0.0,
62018,2784.3192158668135,246,single,25,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2017,0.7695375394093151,0.0,1.0,0.0,
47006,2893.1664516128703,246,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
47006,2646.672862453508,246,single,16,yes,2,hs,yes,yes,no,0.0,yes,2000,child,2017,-1.0018537718724865,0.0,1.0,0.0,
62075,2828.3845572049454,243,single,43,no,1,some_college,yes,yes,no,12639.681483931268,no,1970,head,2017,-1.1544358943621873,-0.06631126112064062,1.0,0.0,
62075,2793.539491298474,243,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
62075,2818.0497448979568,243,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
62075,2935.265141318992,243,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
62075,2286.1770613617728,243,widowed,43,no,2,ba_plus,yes,yes,no,62950.54092488446,yes,1970,spouse,2017,0.5718266674998898,0.08107081743193635,1.0,0.0,
47008,3030.519752306406,70,married,54,no,1,some_college,yes,yes,no,115537.93281394884,no,1960,head,2017,0.9798196736212927,-0.22987358234330574,1.0,0.0,
47008,2968.7318969374637,70,married,53,no,2,some_college,no,no,no,0.0,no,1960,spouse,2017,0.8388306459599437,-0.1794927640754742,1.0,0.0,
51191,3115.5532785349237,70,single,28,yes,1,some_college,yes,yes,no,9530.05452344496,no,1980,head,2017,-0.8441828150786783,-0.29285989284659564,1.0,0.0,
65087,3202.3502220833398,70,single,24,yes,2,some_college,no,no,no,0.0,no,1990,head,2017,-1.2792998614824587,0.0,1.0,0.0,
65088,2833.9461444308104,70,single,23,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2017,0.8973361453784634,0.1959989015608099,1.0,0.0,
47009,2722.2656580958565,175,married,44,no,1,some_college,yes,yes,no,53319.1386002648,no,1970,head,2017,-0.1412975677889694,0.007358025465021845,1.0,0.0,
47009,2079.2735154146785,175,married,46,yes,2,hs,yes,yes,no,24410.767656638414,no,1970,spouse,2017,0.005318577578119488,-0.050400484126479815,1.0,0.0,
47009,2730.928478543536,175,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47009,2911.4972299168758,175,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47009,2822.6366013072043,175,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
36464,2803.6900412160007,275,married,54,no,2,hs,no,no,no,0.0,no,1960,head,2017,-0.001916137090864467,0.13507662862167813,1.0,0.0,
36464,3002.397974289747,275,widowed,51,no,1,some_college,yes,yes,no,63141.57610782827,yes,1960,spouse,2017,0.25472048981804285,0.07066781396123922,1.0,0.0,
36464,2804.8782722513297,275,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.21662916787769682,0.0,1.0,0.0,
36464,2146.7256617039816,275,married,59,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,-0.5297419055675654,0.0,1.0,0.0,
47011,2315.794866629448,323,married,34,no,2,hs,yes,yes,no,7974.240285412179,no,1980,head,2017,-0.8683493013348187,-0.1826101674313328,1.0,0.0,
47011,3015.21291208788,323,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47011,2761.6251638270373,323,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47011,2847.584480600757,323,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47012,3102.2394683572,62,married,51,no,1,ba_plus,yes,yes,no,77773.75079322398,no,1960,head,2017,0.23889025297049216,0.08571011387696613,1.0,0.0,
