famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
2388,2811.16031537448,72,single,17,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
47961,2895.706349714513,60,divorced,53,no,1,ba_plus,yes,yes,no,53031.49494317202,no,1960,head,2022,0.0,0.0,
47961,1978.5790091127556,60,married,52,yes,2,ba_plus,no,no,no,151636.0,no,1970,spouse,2022,0.0,0.0,
68242,3279.9857807804265,60,married,29,yes,2,ba_plus,yes,yes,no,45345.454545454544,no,1990,spouse,2022,0.0,0.0,
47961,2888.7283950617216,60,married,28,yes,1,hs,yes,yes,no,33280.0,yes,1990,child,2022,0.0,0.0,
47961,2930.348178137681,60,single,25,yes,2,hs,yes,yes,no,74000.0,yes,1990,child,2022,0.0,0.0,
42839,2991.818295463838,414,married,53,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2022,0.0,0.0,
42839,2625.690187494111,414,married,53,no,2,hs,yes,yes,no,78000.0,no,1960,spouse,2022,0.0,0.0,
42839,2920.4722955144994,414,married,27,yes,2,hs,no,no,no,42000.0,yes,1990,spouse,2022,0.0,0.0,
52558,2924.544959128031,414,married,24,yes,2,some_college,yes,yes,no,16008.0,yes,1990,spouse,2022,0.0,0.0,
61560,2665.1117603395555,414,married,82,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
69350,2775.8481310049865,151,married,61,yes,2,some_college,no,no,no,5118.961023414766,no,1960,head,2022,0.0,0.0,
69350,3531.133485781125,151,married,71,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1950,spouse,2022,0.0,0.0,
69350,3091.993419144069,151,married,40,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,spouse,2022,0.0,0.0,
51319,3201.634618314991,151,divorced,33,no,1,some_college,yes,yes,no,160000.0,no,1980,head,2022,0.0,0.0,
69350,2781.8281249999754,151,married,20,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2022,0.0,0.0,
47964,2340.8479381862994,155,married,38,no,2,some_college,no,no,no,79000.0,no,1980,head,2022,0.0,0.0,
47964,3089.4906210889985,155,married,40,no,1,some_college,yes,yes,no,20207.931301681703,no,1980,spouse,2022,0.0,0.0,
47964,3069.7372764786774,155,single,20,yes,1,hs,no,no,no,66857.14285714286,yes,2000,child,2022,0.0,0.0,
47964,2933.1889763779814,155,single,17,no,1,hs,yes,yes,no,35000.0,yes,2000,child,2022,0.0,0.0,
47964,2977.71601615074,155,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47965,2868.453966468094,143,married,49,yes,2,some_college,yes,yes,no,17402.1320684134,no,1970,head,2022,0.0,0.0,
47965,2725.2795564848757,143,married,59,no,1,hs,no,no,no,38550.05200697743,no,1960,spouse,2022,0.0,0.0,
47965,3298.13793314735,143,single,31,yes,2,hs,no,no,no,385.1726306925355,no,1990,child,2022,0.0,0.0,
47965,3582.8908595725566,143,single,30,yes,1,hs,yes,yes,no,109.81430827559412,no,1990,child,2022,0.0,0.0,
47965,2773.4797546012014,143,single,22,yes,1,hs,no,no,no,45760.0,yes,2000,child,2022,0.0,0.0,
47966,2312.6653915175757,239,divorced,43,no,2,some_college,no,no,no,60000.0,no,1970,head,2022,0.0,0.0,
47966,2930.348178137681,239,single,25,yes,2,hs,yes,yes,no,26400.0,yes,1990,child,2022,0.0,0.0,
47966,2923.138024357199,239,single,22,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47966,2811.16031537448,239,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47966,2638.5694547223984,239,married,44,no,1,hs,yes,yes,no,158000.0,no,1970,other_adult,2022,0.0,0.0,
48021,2661.249185414609,124,married,54,no,2,ba_plus,yes,yes,no,250000.0,no,1960,head,2022,0.0,0.0,
48021,2655.6673481064945,124,married,44,no,1,hs,yes,yes,no,162155.57181175324,no,1970,spouse,2022,0.0,0.0,
48021,2956.7178153445657,124,single,26,yes,1,hs,no,no,no,30000.0,yes,1990,child,2022,0.0,0.0,
48021,2924.544959128031,124,married,24,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2022,0.0,0.0,
48021,2805.4556135770135,124,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47968,2947.8495228508104,65,married,63,yes,1,some_college,no,no,no,230000.0,no,1950,head,2022,0.0,0.0,
47968,2040.926867815859,65,married,62,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
58594,3252.6483138626086,65,married,32,yes,1,some_college,yes,no,no,0.0,no,1990,head,2022,0.0,0.0,
47968,2807.9066946745543,65,single,30,yes,1,hs,yes,yes,no,24000.0,no,1990,child,2022,0.0,0.0,
66775,2781.0193470374984,65,single,27,yes,1,ba_plus,yes,yes,no,170000.0,yes,1990,head,2022,0.0,0.0,
47969,3056.4855055511985,96,divorced,65,no,1,ba_plus,no,no,no,85243.79204683767,no,1950,head,2022,0.0,0.0,
72975,2717.6987047387356,96,divorced,65,no,2,ba_plus,no,no,no,2900.6716161625404,no,1950,head,2022,0.0,0.0,
47969,3279.9857807804265,96,single,29,yes,2,hs,yes,yes,no,25000.0,no,1990,child,2022,0.0,0.0,
5367,2954.551181102342,96,married,28,yes,2,some_college,yes,yes,no,21636.0,yes,1990,spouse,2022,0.0,0.0,
47969,2548.3697166551774,96,single,32,yes,1,hs,yes,yes,no,80000.0,no,1990,child,2022,0.0,0.0,
47970,3098.85893153055,117,married,59,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1960,head,2022,0.0,0.0,
47970,2697.5955397780767,117,married,59,no,1,ba_plus,no,no,no,530000.0,no,1960,spouse,2022,0.0,0.0,
47970,3256.595190389293,117,married,32,yes,1,hs,no,no,no,100000.0,no,1990,child,2022,0.0,0.0,
66777,2781.0193470374984,117,married,27,yes,1,some_college,yes,yes,no,35600.0,yes,1990,head,2022,0.0,0.0,
47970,2781.8281249999754,117,single,20,yes,2,hs,no,no,no,69176.4705882353,yes,2000,child,2022,0.0,0.0,
47971,1978.5790091127556,187,widowed,52,no,2,hs,no,no,no,52000.0,yes,1970,spouse,2022,0.0,0.0,
51320,3196.070078723718,187,single,35,no,1,ba_plus,yes,yes,no,12253.567596146657,no,1980,head,2022,0.0,0.0,
32640,2861.1758069547136,187,married,30,yes,2,some_college,yes,yes,no,38000.0,no,1990,spouse,2022,0.0,0.0,
72628,2773.4797546012014,187,single,22,yes,1,ba_plus,yes,yes,no,64285.71428571429,yes,2000,head,2022,0.0,0.0,
62692,2343.859963773169,337,married,39,no,2,hs,no,no,no,82954.54545454546,no,1980,head,2022,0.0,0.0,
62692,2788.654512892463,337,married,39,no,1,hs,yes,yes,no,2900.6716161625404,no,1980,spouse,2022,0.0,0.0,
62692,2704.056860321384,337,married,21,yes,2,hs,no,no,no,19500.0,yes,2000,spouse,2022,0.0,0.0,
62692,3069.7372764786774,337,married,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
62692,2860.0102432778535,337,single,18,yes,1,hs,no,no,no,40000.0,yes,2000,child,2022,0.0,0.0,
47973,3386.917001307123,50,married,56,no,1,some_college,no,no,no,88330.01367536088,no,1960,head,2022,0.0,0.0,
47973,2832.984818311516,50,married,57,no,2,some_college,no,no,no,87656.25,no,1960,spouse,2022,0.0,0.0,
70223,3652.267177331248,50,married,30,yes,2,ba_plus,yes,yes,no,16941.176470588234,no,1990,spouse,2022,0.0,0.0,
47973,2900.5030229746285,50,married,29,yes,1,hs,no,no,no,129629.62962962964,no,1990,child,2022,0.0,0.0,
66778,2920.4722955144994,50,single,27,yes,2,ba_plus,yes,yes,no,125641.02564102564,yes,1990,head,2022,0.0,0.0,
47974,2762.2498293149124,121,single,53,no,2,some_college,yes,yes,no,13106.594750432869,no,1960,head,2022,0.0,0.0,
65414,2954.551181102342,121,single,28,yes,2,some_college,yes,yes,no,42000.0,yes,1990,head,2022,0.0,0.0,
47974,2954.551181102342,121,single,28,yes,2,hs,yes,yes,no,78000.0,yes,1990,child,2022,0.0,0.0,
47974,2903.40837696339,121,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47974,2853.7970430107384,121,single,19,yes,2,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
65422,2774.825059801045,127,married,44,no,1,ba_plus,yes,yes,no,540000.0,no,1970,head,2022,0.0,0.0,
65422,2843.357711188644,127,widowed,47,no,2,some_college,yes,yes,no,25804.52930552528,yes,1970,spouse,2022,0.0,0.0,
65422,2752.3823641444837,127,married,31,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2022,0.0,0.0,
65422,2951.3482849603915,127,married,24,yes,1,some_college,yes,yes,no,41000.0,yes,1990,child,2022,0.0,0.0,
65422,3092.4054054053677,127,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47976,3009.87857461512,198,married,50,no,1,hs,yes,yes,no,121297.29729729731,no,1970,head,2022,0.0,0.0,
47976,2219.465009316388,198,married,48,no,2,hs,yes,yes,no,38000.0,no,1970,spouse,2022,0.0,0.0,
70521,2930.348178137681,198,single,25,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,head,2022,0.0,0.0,
47976,2704.056860321384,198,single,21,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2022,0.0,0.0,
47976,2888.7283950617216,198,single,28,yes,1,hs,yes,yes,no,103055.55555555555,yes,1990,child,2022,0.0,0.0,
40309,2768.8823956351243,65,married,51,no,2,hs,yes,yes,no,83000.0,no,1970,head,2022,0.0,0.0,
40309,2743.5187874902167,65,married,54,no,1,some_college,yes,yes,no,213265.30612244896,no,1960,spouse,2022,0.0,0.0,
63731,3279.9857807804265,65,married,29,yes,2,ba_plus,yes,yes,no,195000.0,no,1990,spouse,2022,0.0,0.0,
40309,3279.9857807804265,65,married,29,yes,2,hs,yes,yes,no,55002.0,no,1990,spouse,2022,0.0,0.0,
58077,2273.642209511517,65,divorced,69,no,1,hs,no,no,no,82222.22222222222,no,1950,head,2022,0.0,0.0,
47978,1910.3730006966814,73,married,54,no,2,hs,no,no,no,120000.0,no,1960,head,2022,0.0,0.0,
47978,2887.3879419802943,73,married,63,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1950,spouse,2022,0.0,0.0,
47978,2888.7283950617216,73,married,28,yes,1,hs,yes,yes,no,26785.714285714286,yes,1990,child,2022,0.0,0.0,
47978,3150.591608391646,73,married,25,yes,1,hs,yes,yes,no,85000.0,yes,1990,child,2022,0.0,0.0,
47978,2933.1889763779814,73,single,17,no,1,hs,yes,yes,no,54000.0,yes,2000,child,2022,0.0,0.0,
47979,2612.1805966396078,192,married,60,no,1,hs,no,no,no,58378.37837837838,no,1960,head,2022,0.0,0.0,
47979,2907.931257511437,192,married,49,no,2,hs,no,no,no,70000.0,no,1970,spouse,2022,0.0,0.0,
58595,3048.2416629649306,192,single,32,yes,2,ba_plus,no,no,no,200000.0,no,1990,head,2022,0.0,0.0,
68109,2956.7178153445657,192,single,26,yes,1,ba_plus,no,no,no,40000.0,yes,1990,head,2022,0.0,0.0,
72629,2923.138024357199,192,single,22,yes,2,ba_plus,yes,yes,no,28080.0,yes,2000,head,2022,0.0,0.0,
47980,2759.966123667483,254,married,46,no,1,some_college,yes,yes,no,117391.3043478261,no,1970,head,2022,0.0,0.0,
47980,2184.2658498520886,254,married,50,no,2,some_college,yes,yes,no,64000.0,no,1970,spouse,2022,0.0,0.0,
66779,2781.0193470374984,254,married,27,yes,1,ba_plus,yes,yes,no,31300.0,yes,1990,head,2022,0.0,0.0,
47980,2704.056860321384,254,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47980,2805.4556135770135,254,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
62828,2886.3848820060502,82,married,49,no,2,hs,no,no,no,78000.0,no,1970,spouse,2022,0.0,0.0,
63864,3279.9857807804265,82,single,29,yes,2,ba_plus,yes,yes,no,17000.0,no,1990,head,2022,0.0,0.0,
62828,2924.544959128031,82,single,24,yes,2,hs,yes,yes,no,19002.0,yes,1990,child,2022,0.0,0.0,
62828,2863.1725490196104,82,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
53564,3141.1921268115593,82,single,40,no,1,hs,yes,yes,no,3595.229925083116,no,1980,head,2022,0.0,0.0,
47982,2856.9854193427145,79,widowed,49,no,2,hs,no,no,no,14837.639047113862,yes,1970,spouse,2022,0.0,0.0,
62225,3584.269597499383,79,single,30,yes,1,ba_plus,no,no,no,250000.0,no,1990,head,2022,0.0,0.0,
70522,2951.3482849603915,79,single,24,yes,1,some_college,no,no,no,30000.0,yes,1990,head,2022,0.0,0.0,
47983,3140.175041083735,184,married,41,no,1,hs,yes,yes,no,34548.10362427443,no,1980,head,2022,0.0,0.0,
47983,2933.1889763779814,184,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47983,2863.1725490196104,184,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
72630,2773.4797546012014,184,single,22,yes,1,ba_plus,no,no,no,80000.0,yes,2000,head,2022,0.0,0.0,
69936,2900.5827262578246,184,married,41,yes,2,some_college,no,no,no,52000.0,no,1980,head,2022,0.0,0.0,
49245,2134.0723263863288,70,married,48,no,1,hs,yes,yes,no,70409.65618141917,no,1970,head,2022,0.0,0.0,
49245,2786.4354119792615,70,widowed,46,no,2,hs,no,no,no,2900.6716161625404,yes,1970,spouse,2022,0.0,0.0,
49245,2930.348178137681,70,widowed,25,yes,2,ba_plus,yes,yes,no,120000.0,yes,1990,spouse,2022,0.0,0.0,
49245,2960.607094133697,70,single,23,yes,2,hs,yes,yes,no,39529.41176470589,yes,1990,child,2022,0.0,0.0,
49245,3069.7372764786774,70,single,20,yes,1,hs,no,no,no,43000.0,yes,2000,child,2022,0.0,0.0,
47985,2676.360077796228,243,widowed,69,no,2,hs,no,no,no,105000.0,yes,1950,spouse,2022,0.0,0.0,
47985,2947.121208519045,243,divorced,45,yes,2,some_college,yes,yes,no,55000.0,no,1970,child,2022,0.0,0.0,
47985,3016.0293392229755,243,single,43,yes,2,ba_plus,no,no,no,8131.296327020374,no,1970,child,2022,0.0,0.0,
47985,2920.4722955144994,243,single,27,yes,2,some_college,yes,yes,no,20000.0,yes,1990,grandchild,2022,0.0,0.0,
39291,2776.766271642002,184,widowed,55,no,1,some_college,yes,yes,no,300000.0,yes,1960,spouse,2022,0.0,0.0,
39291,2954.551181102342,184,single,28,yes,2,hs,yes,no,no,0.0,yes,1990,child,2022,0.0,0.0,
39291,2923.138024357199,184,widowed,22,yes,2,ba_plus,yes,yes,no,80000.0,yes,2000,spouse,2022,0.0,0.0,
39291,2903.40837696339,184,single,19,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
21309,2655.153795967491,85,married,51,no,2,hs,yes,yes,no,0.0,no,1970,head,2022,0.0,0.0,
21309,2904.4393000200084,85,married,56,no,1,hs,yes,yes,no,159297.29729729728,no,1960,spouse,2022,0.0,0.0,
21309,2861.1758069547136,85,married,30,yes,2,hs,yes,yes,no,50000.0,no,1990,spouse,2022,0.0,0.0,
44642,2923.138024357199,85,married,22,yes,2,ba_plus,yes,yes,no,42352.94117647059,yes,2000,spouse,2022,0.0,0.0,
21309,2853.7970430107384,85,single,19,yes,2,hs,yes,yes,no,55000.0,yes,2000,child,2022,0.0,0.0,
47988,3210.540084378156,84,divorced,51,no,2,ba_plus,no,no,no,91768.5175289456,no,1970,head,2022,0.0,0.0,
69330,3150.591608391646,84,single,25,yes,1,some_college,yes,yes,no,32000.0,yes,1990,head,2022,0.0,0.0,
47988,2904.200256739409,84,single,23,yes,1,hs,yes,no,no,0.0,yes,1990,child,2022,0.0,0.0,
47988,2992.079738562154,84,single,21,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
47988,2933.1889763779814,84,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
41932,2947.4502355729846,73,married,55,no,2,ba_plus,yes,yes,no,36540.81990394059,no,1960,head,2022,0.0,0.0,
41932,2868.108623748772,73,married,62,no,1,hs,no,no,no,152000.0,no,1960,spouse,2022,0.0,0.0,
41932,3650.9734555173172,73,married,30,yes,2,hs,no,no,no,50000.0,no,1990,spouse,2022,0.0,0.0,
63865,3279.9857807804265,73,single,29,yes,2,some_college,no,no,no,52727.27272727272,no,1990,head,2022,0.0,0.0,
69331,2956.7178153445657,73,single,26,yes,1,some_college,yes,yes,no,68000.0,yes,1990,head,2022,0.0,0.0,
60340,2673.860140886551,222,married,59,no,1,hs,yes,yes,no,27521.931635944384,no,1960,head,2022,0.0,0.0,
60340,2134.246115329033,222,married,59,no,2,hs,yes,yes,no,85000.0,yes,1960,spouse,2022,0.0,0.0,
51321,3502.3153214264944,222,married,36,no,1,ba_plus,yes,yes,no,24292.246802043395,no,1980,head,2022,0.0,0.0,
60497,3522.4668435174103,222,married,31,yes,1,ba_plus,yes,yes,no,250000.0,no,1990,head,2022,0.0,0.0,
60340,2954.551181102342,222,married,28,yes,2,hs,yes,yes,no,74000.0,yes,1990,spouse,2022,0.0,0.0,
4727,2151.551823999801,222,widowed,49,no,1,hs,yes,yes,no,155449.89027066567,no,1970,head,2022,0.0,0.0,
4727,2904.200256739409,222,single,23,yes,1,some_college,yes,yes,no,80000.0,yes,1990,child,2022,0.0,0.0,
4727,2874.686299615827,222,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
67509,2270.4170505367474,222,married,39,no,1,some_college,no,no,no,165000.0,no,1980,head,2022,0.0,0.0,
4727,2320.5808463865524,222,married,42,yes,2,ba_plus,no,no,no,573333.3333333333,no,1980,spouse,2022,0.0,0.0,
47992,2194.6477102529066,111,divorced,49,no,2,some_college,yes,yes,no,100000.0,yes,1970,head,2022,0.0,0.0,
47992,2381.231526433454,111,single,32,no,2,hs,yes,yes,no,70000.0,no,1990,child,2022,0.0,0.0,
65415,2900.5030229746285,111,divorced,29,yes,1,ba_plus,yes,yes,no,145000.0,no,1990,head,2022,0.0,0.0,
47992,2956.7178153445657,111,married,26,yes,1,hs,no,no,no,39000.0,yes,1990,child,2022,0.0,0.0,
70523,2924.544959128031,111,single,24,yes,2,ba_plus,yes,yes,no,24000.0,yes,1990,head,2022,0.0,0.0,
47993,1937.1596517267908,78,married,52,no,1,some_college,yes,yes,no,179591.83673469388,no,1970,head,2022,0.0,0.0,
47993,2782.1698444890567,78,married,51,no,2,some_college,yes,yes,no,129000.0,no,1970,spouse,2022,0.0,0.0,
71601,2960.607094133697,78,single,23,yes,2,ba_plus,yes,yes,no,42352.94117647059,yes,1990,head,2022,0.0,0.0,
47993,2704.056860321384,78,single,21,yes,2,hs,yes,yes,no,28900.0,yes,2000,child,2022,0.0,0.0,
47993,2874.686299615827,78,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47994,2651.5313300542225,83,single,52,no,2,hs,yes,yes,no,97500.0,no,1970,head,2022,0.0,0.0,
48988,3088.9993095760606,83,married,34,no,2,some_college,no,no,no,3175.7897272652194,no,1980,spouse,2022,0.0,0.0,
54320,2449.7541724166613,83,single,34,no,1,ba_plus,yes,yes,no,55000.0,no,1980,head,2022,0.0,0.0,
47994,2781.0193470374984,83,single,27,yes,1,hs,yes,yes,no,41001.0,yes,1990,child,2022,0.0,0.0,
47994,2892.2694235589283,83,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
47995,2815.2545847100246,211,married,50,no,2,hs,yes,yes,no,55000.0,no,1970,head,2022,0.0,0.0,
47995,2706.8119362460716,211,married,49,no,1,hs,yes,yes,no,19295.977337510696,no,1970,spouse,2022,0.0,0.0,
47995,2773.4797546012014,211,single,22,yes,1,hs,yes,yes,no,43264.0,yes,2000,child,2022,0.0,0.0,
47995,2781.8281249999754,211,single,20,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
63214,2726.620049198959,211,married,44,no,1,hs,no,no,no,84875.64008778347,no,1970,head,2022,0.0,0.0,
46900,2569.740689174483,256,married,44,no,1,hs,no,no,no,11493.405934912746,no,1970,head,2022,0.0,0.0,
46900,2095.647103626457,256,married,44,no,2,hs,yes,yes,no,102000.0,no,1970,spouse,2022,0.0,0.0,
46900,2704.056860321384,256,married,21,yes,2,hs,no,no,no,23000.0,yes,2000,spouse,2022,0.0,0.0,
46900,2853.7970430107384,256,married,19,yes,2,hs,no,no,no,40000.0,yes,2000,spouse,2022,0.0,0.0,
46900,2892.2694235589283,256,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47997,2766.42712407549,320,married,58,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.0,0.0,
47997,2486.9175052552973,320,married,54,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2022,0.0,0.0,
47997,2904.200256739409,320,single,23,yes,1,hs,no,no,no,38000.0,yes,1990,child,2022,0.0,0.0,
47997,2933.1889763779814,320,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
66780,2781.0193470374984,320,married,27,yes,1,some_college,yes,yes,no,20000.0,yes,1990,head,2022,0.0,0.0,
1667,2707.3284425559864,78,married,60,no,1,some_college,yes,yes,no,30614.921565805653,no,1960,head,2022,0.0,0.0,
1667,2835.224933847133,78,married,49,no,2,some_college,no,no,no,0.0,no,1970,spouse,2022,0.0,0.0,
1667,3069.7372764786774,78,single,20,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
1667,2861.1758069547136,78,married,30,no,2,hs,yes,yes,no,55000.00000000001,no,1990,spouse,2022,0.0,0.0,
1667,2954.551181102342,78,single,28,yes,2,hs,yes,yes,no,19000.0,yes,1990,child,2022,0.0,0.0,
66137,2630.3476235780468,299,married,59,no,1,some_college,no,no,no,17491.63958074112,no,1960,head,2022,0.0,0.0,
66137,2794.4788051989135,299,married,60,no,2,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2022,0.0,0.0,
66137,2904.200256739409,299,married,23,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,0.0,0.0,
72632,2924.544959128031,299,single,24,yes,2,some_college,yes,yes,no,18000.0,yes,1990,head,2022,0.0,0.0,
72633,2923.138024357199,299,single,22,yes,2,ba_plus,yes,no,no,0.0,yes,2000,head,2022,0.0,0.0,
3190,2979.6547463616544,105,married,63,no,1,ba_plus,no,no,no,75898.12347793227,no,1950,head,2022,0.0,0.0,
3190,2843.1175286109024,105,married,62,no,2,ba_plus,no,no,no,54091.372762264815,no,1960,spouse,2022,0.0,0.0,
34294,3043.007098030052,105,married,32,yes,2,ba_plus,yes,yes,no,200000.0,no,1990,spouse,2022,0.0,0.0,
3190,3653.9212601385207,105,married,30,yes,2,hs,yes,yes,no,28000.0,no,1990,spouse,2022,0.0,0.0,
65416,2888.7283950617216,105,married,28,yes,1,ba_plus,yes,yes,no,23000.0,yes,1990,head,2022,0.0,0.0,
48001,3007.507211286434,255,married,59,no,1,hs,yes,yes,no,190000.0,no,1960,head,2022,0.0,0.0,
48001,2967.2933048646128,255,married,59,no,2,hs,yes,yes,no,72916.66666666667,no,1960,spouse,2022,0.0,0.0,
51323,3120.9116217780256,255,single,33,yes,1,ba_plus,yes,yes,no,38000.0,no,1980,head,2022,0.0,0.0,
63866,3585.892884742621,255,married,30,yes,1,some_college,yes,yes,no,113142.85714285713,yes,1990,head,2022,0.0,0.0,
68110,2872.313648293966,255,single,26,yes,2,ba_plus,yes,yes,no,140000.0,yes,1990,head,2022,0.0,0.0,
42009,2474.0147379859577,35,married,54,no,2,hs,yes,yes,no,70000.0,no,1960,head,2022,0.0,0.0,
42009,2593.467713611258,35,married,59,no,1,hs,yes,yes,no,89513.51351351352,no,1960,spouse,2022,0.0,0.0,
53871,2529.399195393256,35,married,33,yes,2,ba_plus,yes,yes,no,202000.0,no,1980,spouse,2022,0.0,0.0,
42009,2752.3823641444837,35,single,31,yes,1,hs,yes,no,no,166666.6666666667,no,1990,child,2022,0.0,0.0,
42009,2861.1758069547136,35,married,30,yes,2,hs,no,no,no,49500.00000000001,no,1990,spouse,2022,0.0,0.0,
48003,3015.038925666289,299,married,38,no,2,some_college,no,no,no,107000.0,no,1980,head,2022,0.0,0.0,
48003,2620.6473996422096,299,married,44,no,1,hs,yes,yes,no,150000.0,no,1970,spouse,2022,0.0,0.0,
48003,2966.2916666666433,299,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
48003,3092.4054054053677,299,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
71602,2960.607094133697,299,single,23,yes,2,some_college,yes,yes,no,20000.0,yes,1990,head,2022,0.0,0.0,
48004,2712.907417057266,138,married,54,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1960,head,2022,0.0,0.0,
48004,1910.3730006966814,138,married,54,no,2,hs,no,no,no,8000.0,no,1960,spouse,2022,0.0,0.0,
56613,2442.1938252465425,138,single,33,no,1,some_college,yes,no,no,0.0,no,1980,head,2022,0.0,0.0,
68111,2781.0193470374984,138,single,27,yes,1,ba_plus,yes,yes,no,315000.0,yes,1990,head,2022,0.0,0.0,
48004,3092.4054054053677,138,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
54871,2268.61034248923,161,married,46,no,2,hs,yes,yes,no,100000.0,no,1970,spouse,2022,0.0,0.0,
62226,2807.9066946745543,161,married,30,yes,1,ba_plus,yes,yes,no,23214.285714285714,no,1990,head,2022,0.0,0.0,
