famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
54086,2799.291822663405,125,divorced,68,no,2,ba_plus,no,no,no,0.0,no,1950,child,2022,-0.8779226401246714,-0.10914422082560439,1.0,0.0,
54086,2944.0795105339703,125,divorced,43,no,2,hs,yes,yes,no,10693.308927550426,no,1970,grandchild,2022,-0.8263500501032368,0.12520888490681417,1.0,0.0,
54086,3205.3922110839944,125,widowed,33,no,2,ba_plus,yes,yes,no,200887.6625683144,yes,1980,spouse,2022,1.678956594375044,-0.03903985946329617,0.0,0.0,
54086,2781.828124999974,125,single,20,yes,2,hs,yes,yes,no,19807.867083179823,yes,2000,grandchild,2022,-0.17628849832628468,0.0026298516055951234,1.0,0.0,
54086,2903.4083769633694,125,single,19,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
54086,2801.797913950479,125,single,16,yes,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2022,-0.7532383727717775,0.0,1.0,0.0,
48778,2969.1074333976812,74,married,60,no,1,ba_plus,no,no,no,0.0,no,1960,head,2022,0.44525433410484183,-0.34877464889126164,1.0,0.0,
48778,2019.2266267741477,74,widowed,53,no,2,ba_plus,yes,yes,no,105590.75587227455,yes,1960,spouse,2022,1.2118089078634064,-0.3471990161970608,1.0,0.0,
72588,2923.1380243572,74,single,22,yes,2,some_college,no,no,no,0.0,yes,2000,head,2022,-1.024835770620145,0.0,1.0,0.0,
51427,3200.029067028746,74,single,33,yes,2,ba_plus,yes,yes,no,61291.30231513243,no,1980,head,2022,0.4397609667701161,0.01656818089463727,1.0,0.0,
48778,2436.005748514985,74,married,37,no,1,hs,yes,yes,no,22514.93090399409,no,1980,child,2022,-0.4466500443860788,0.04159484714675858,1.0,0.0,
48779,2543.9145777444314,33,divorced,60,no,1,hs,yes,yes,no,65711.71916011877,no,1960,head,2022,-0.5042055086676136,0.436716743459825,1.0,0.0,
58670,2627.7879783589965,33,divorced,62,no,2,ba_plus,yes,yes,no,12055.209300608534,no,1960,head,2022,-2.0215110890362578,-0.11239283709892894,1.0,0.0,
58415,2851.6853555010857,33,married,30,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2022,0.9237215002216181,-0.029099257712006846,1.0,0.0,
48779,2784.3861985472413,33,married,27,yes,1,hs,yes,yes,no,10371.40818849369,yes,1990,child,2022,-1.1341346285154437,0.10070315778798698,1.0,0.0,
48779,3146.1913407820743,33,single,25,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,0.07825050609653594,-0.07802274620792944,1.0,0.0,
48779,2800.9739776951174,33,single,22,yes,1,hs,yes,yes,no,10072.035741442296,yes,2000,child,2022,-1.2627624590174964,-0.14407512958269889,1.0,0.0,
48779,2903.4083769633694,33,single,19,no,1,hs,yes,yes,no,91823.72880072266,yes,2000,child,2022,1.116976928278478,-0.0008147772349967143,1.0,0.0,
58502,2791.730878419306,65,single,81,no,2,hs,no,no,no,0.0,yes,1940,head,2022,-0.8107938370532981,0.0,1.0,0.0,
58502,3210.541353544366,65,single,57,no,2,hs,yes,yes,no,115278.85218548814,no,1960,child,2022,0.9321469377637526,0.3027441485237724,1.0,0.0,
58502,2436.005748514985,65,single,37,no,1,hs,yes,yes,no,52988.90482108734,no,1980,grandchild,2022,0.541874100716349,0.014457636030608817,1.0,0.0,
58502,2445.792819868478,65,married,33,no,1,ba_plus,no,no,no,0.0,no,1980,grandchild,2022,-1.7344956064685721,0.14471596020061445,1.0,0.0,
58502,2808.2720353565605,65,married,30,yes,1,ba_plus,yes,yes,no,48658.09724083025,no,1990,grandchild,2022,-0.5587368948694387,0.19994125777189364,1.0,0.0,
58502,3096.589986468174,65,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48781,2189.0482136421806,81,widowed,56,no,2,hs,yes,yes,no,13980.12859048385,yes,1960,spouse,2022,-0.7024082984121414,0.009109747622758315,1.0,0.0,
47417,2851.6853555010857,81,married,30,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2022,-0.24489344448465644,-0.2824887165436366,1.0,0.0,
48781,2872.3136482939735,81,single,26,yes,2,hs,no,no,no,0.0,yes,1990,child,2022,0.005318577578119488,0.14137411190015425,1.0,0.0,
48781,2972.773972602731,81,single,23,yes,2,hs,yes,yes,no,7240.830437884316,yes,1990,child,2022,-0.9924009129577023,-0.11622590841007888,1.0,0.0,
59707,3258.574760263052,81,married,38,no,1,hs,yes,yes,no,35593.81925617091,no,1980,head,2022,0.2903306987403482,-0.25581557046062,1.0,0.0,
48782,2819.2323450578315,179,married,48,no,1,hs,yes,yes,no,58229.635267966325,no,1970,head,2022,-0.0460136952766792,0.16861864555839456,1.0,0.0,
48782,2829.190202678867,179,married,49,no,2,hs,yes,no,no,0.0,no,1970,spouse,2022,-0.7026629607856911,0.05872516651008331,1.0,0.0,
48782,2904.2002567394416,179,single,23,yes,1,hs,yes,yes,no,45819.89310124221,yes,1990,child,2022,0.844109425320495,-0.16641841067987903,1.0,0.0,
48782,3078.205517241364,179,single,20,yes,1,hs,yes,yes,no,21321.643211997354,yes,2000,child,2022,-0.35658692237443823,-0.0991545491268396,1.0,0.0,
48782,3078.205517241364,179,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2022,-0.6702563715220808,0.0,1.0,0.0,
48782,2860.010243277793,179,single,18,no,1,hs,no,no,no,0.0,yes,2000,child,2022,-0.026810349735239214,0.0,1.0,0.0,
48782,2012.2419431904236,179,married,54,no,1,hs,yes,yes,no,40201.93474776251,no,1960,other_adult,2022,0.06825719293800425,-0.009076527916860713,1.0,0.0,
48783,2874.1956214067686,57,married,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.08164938854079651,0.5546423500812525,1.0,0.0,
48783,2782.650770713434,57,married,59,no,2,ba_plus,yes,yes,no,13668.028206914267,no,1960,spouse,2022,-2.093319561147222,0.25124221485783527,1.0,0.0,
31644,3269.972916290512,57,married,37,yes,2,some_college,yes,yes,no,15245.244917419868,no,1980,spouse,2022,-0.728793025218625,-0.1242175548079771,1.0,0.0,
51429,2437.0770949761245,57,single,34,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2022,-0.11049120712016958,0.14750270709513713,0.0,0.0,
48783,2928.1984126984094,57,single,27,yes,2,hs,yes,yes,no,28006.2456614219,yes,1990,child,2022,0.037826235308239475,-0.05846679005245688,1.0,0.0,
53661,2863.172549019635,57,single,15,yes,2,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,0.0,0.0,
45266,2846.0131426338703,275,married,58,no,2,ba_plus,yes,yes,no,82486.97343857712,no,1960,head,2022,0.05355536544335138,0.2470928146011847,1.0,0.0,
45266,2983.905518801697,275,married,64,no,1,some_college,yes,yes,no,176506.6832421151,no,1950,spouse,2022,1.1953343367100577,-0.029420708249470455,1.0,0.0,
45266,2379.4664132806342,275,married,32,yes,2,ba_plus,yes,yes,no,44400.133755861934,no,1990,spouse,2022,-0.04657487522210246,-0.1863433550507833,1.0,0.0,
65206,2885.1664611590936,275,single,28,yes,1,some_college,yes,yes,no,16913.310233501375,yes,1990,head,2022,-0.5128187292862147,-0.11914052230732083,1.0,0.0,
63671,3002.66837792928,112,single,42,no,2,hs,no,no,no,0.0,no,1980,head,2022,-0.28245874382949765,0.3340808489032425,1.0,0.0,
63671,2972.773972602731,112,married,23,yes,2,some_college,yes,yes,no,5387.913079377804,yes,1990,spouse,2022,-1.230009821194841,0.062103084139812435,1.0,0.0,
63671,3078.205517241364,112,single,20,yes,1,hs,yes,yes,no,22794.48657910106,yes,2000,child,2022,-0.3890945801045582,0.06889514529746985,1.0,0.0,
63671,2803.791612057627,112,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
63671,2888.64956195241,112,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
57941,2112.8833851592667,112,single,42,no,1,hs,yes,yes,no,68117.41870750109,no,1980,head,2022,-0.0843658140167598,0.4075872666238526,1.0,0.0,
48786,2957.125933526442,72,divorced,47,no,2,ba_plus,yes,yes,no,83157.6456770636,no,1970,head,2022,0.32465003820706073,0.1475040880189973,1.0,0.0,
72845,2937.544667721589,72,divorced,50,no,1,hs,yes,yes,no,72932.97565579155,no,1970,head,2022,0.1389858507456907,0.11844003373635445,1.0,0.0,
71479,2904.2002567394416,72,single,23,yes,1,ba_plus,yes,yes,no,22475.096118183075,yes,1990,head,2022,-0.3834325686232596,-0.07608780736092172,1.0,0.0,
48786,2710.758364312237,72,single,21,yes,2,hs,yes,yes,no,12487.173533626943,yes,2000,child,2022,-0.34001420811101823,-0.1098946876193845,1.0,0.0,
48786,2860.010243277793,72,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,-0.029702945510392098,0.0,1.0,0.0,
48786,2871.010230179059,72,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
9389,2196.5732151595553,386,married,62,no,1,hs,yes,yes,no,162367.13565065557,no,1960,head,2022,0.34098002095275426,0.35119721181718044,1.0,0.0,
9389,2079.356286819884,386,married,68,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,0.4249036098554235,0.0,1.0,0.0,
63730,2904.1563818154445,386,single,29,yes,1,some_college,yes,yes,no,48714.43478189696,no,1990,head,2022,-0.0015449406743854865,0.10638001772232977,1.0,0.0,
68034,2928.1984126984094,386,single,27,yes,2,some_college,yes,yes,no,11078.329298525841,yes,1990,head,2022,-0.5149296264710976,-0.346349331252172,1.0,0.0,
51430,2625.118981927438,386,divorced,36,yes,1,some_college,no,no,no,0.0,no,1980,head,2022,0.2705313652415313,-0.3849682944904416,1.0,0.0,
42633,2449.4537529977583,386,married,34,yes,1,some_college,yes,yes,no,14510.272210204537,no,1980,head,2022,-1.1379423344435544,0.1303720392135808,1.0,0.0,
9389,2379.4664132806342,386,married,32,yes,2,hs,no,no,no,0.0,no,1990,spouse,2022,-0.8224254437449261,0.006094377836164788,1.0,0.0,
9389,2703.4142727141652,386,single,31,yes,1,hs,yes,yes,no,77456.63022744864,no,1990,child,2022,0.680552003949682,0.10194136917193986,1.0,0.0,
48788,3157.606206533312,79,married,72,no,1,hs,no,no,no,0.0,no,1950,head,2022,-0.7140606395023035,0.0583082771374291,1.0,0.0,
48788,2918.417252565905,79,married,47,no,1,hs,yes,yes,no,15945.133897403484,no,1970,child,2022,-1.4446241972954645,0.28740644905191687,1.0,0.0,
48788,2291.8911864623715,79,single,45,no,2,hs,no,no,no,0.0,no,1970,child,2022,0.06250951955430217,0.27014419703302683,1.0,0.0,
51432,2430.489095412664,79,married,37,no,2,some_college,yes,yes,no,39398.97154192828,no,1980,head,2022,-0.11840557160353704,0.2943865804313317,1.0,0.0,
48788,2903.4083769633694,79,single,19,yes,1,hs,yes,yes,no,15538.218503803528,yes,2000,grandchild,2022,-0.7623167320214304,-0.1178844803541,1.0,0.0,
48788,2801.797913950479,79,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48788,3096.589986468174,79,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48789,2619.6460816030203,62,married,64,no,1,ba_plus,no,no,no,0.0,no,1950,head,2022,-0.4570535707018184,-0.026788296076436714,1.0,0.0,
48789,2140.242565350574,62,widowed,61,no,2,some_college,yes,yes,no,34050.21563653879,yes,1960,spouse,2022,-0.5011586936584553,0.05791993315746956,1.0,0.0,
58463,3252.2422015900092,62,married,32,no,1,some_college,no,no,no,0.0,no,1990,head,2022,0.4759600781897788,0.5729828630799965,0.0,0.0,
62137,2808.2720353565605,62,single,30,yes,1,some_college,yes,yes,no,61920.735015601276,no,1990,head,2022,0.28799696678458986,-0.13843959327728705,1.0,0.0,
48789,2842.3360107095473,62,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,-0.6985755042654098,0.0,1.0,0.0,
48790,2654.609815986034,265,divorced,60,no,1,hs,no,no,no,0.0,no,1960,head,2022,-0.13359977991733984,0.6275073788591349,1.0,0.0,
63984,2927.684185722687,265,divorced,57,no,2,hs,yes,yes,no,17668.030396513495,no,1960,head,2022,-0.020238553720380636,-0.5381484201427559,1.0,0.0,
48790,3173.358076396723,265,single,38,no,2,hs,yes,yes,no,21869.305944578537,no,1980,child,2022,-0.37252186584114,0.13547929759092334,1.0,0.0,
48790,3467.422148252158,265,married,36,no,1,hs,yes,yes,no,25636.69807570926,no,1980,child,2022,0.14585604310933675,-0.42621087088792486,1.0,0.0,
53663,2611.69970763289,265,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2022,0.4827137365104939,0.032853786954195836,1.0,0.0,
48790,2923.1380243572,265,single,22,yes,2,ba_plus,yes,yes,no,41343.966722353696,yes,2000,grandchild,2022,-0.02386262784969695,0.03133321616199758,1.0,0.0,
48790,2842.3360107095473,265,single,19,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48791,2662.0423136258105,84,married,54,no,1,hs,no,no,no,0.0,no,1960,head,2022,0.0688425709128122,0.18300659034879727,1.0,0.0,
48791,2075.8171147335506,84,married,44,no,2,hs,yes,yes,no,22843.066863558426,no,1970,spouse,2022,-0.05813866013014923,-0.023932659255920606,1.0,0.0,
71480,2904.2002567394416,84,single,23,yes,1,ba_plus,yes,yes,no,175432.86883903606,yes,1990,head,2022,1.2860776910876626,-0.05138251705233111,1.0,0.0,
48791,2903.4083769633694,84,single,19,yes,1,hs,yes,yes,no,38329.486100924056,yes,2000,child,2022,-0.14192127829828038,0.12260366856959345,1.0,0.0,
48791,2801.797913950479,84,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48791,2977.71601615074,84,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48792,2849.384755826379,152,married,57,no,2,ba_plus,no,no,no,0.0,no,1960,head,2022,0.3795675690869782,-0.30308554269027954,1.0,0.0,
48792,2817.2430818030834,152,married,57,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2022,1.0448615769609904,0.4674933543917901,1.0,0.0,
31990,3266.0457742408153,152,married,29,yes,2,ba_plus,yes,yes,no,21959.079814531502,no,1990,spouse,2022,-0.2101557825650744,-0.21371711134329496,1.0,0.0,
70422,2942.2601626015903,152,single,25,yes,2,ba_plus,yes,yes,no,34103.95498895293,yes,1990,head,2022,-0.2954907531425395,0.11175346386726277,1.0,0.0,
72589,2800.9739776951174,152,single,22,yes,1,some_college,yes,yes,no,86037.67181002893,yes,2000,head,2022,0.4990106462534687,0.08008006769160983,1.0,0.0,
48792,2929.3446920052365,152,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48792,2710.758364312237,152,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.49154455963853394,0.0,1.0,0.0,
48793,2882.961887834146,244,widowed,60,no,1,hs,yes,yes,no,83221.06447392539,no,1960,head,2022,0.4610996865942987,0.016110256305898615,1.0,0.0,
48793,3124.885487268782,244,married,37,no,1,hs,yes,yes,no,7570.692753938836,no,1980,child,2022,-1.5439242504350172,0.00877870344843086,1.0,0.0,
51434,3524.5103806706156,244,married,36,yes,1,ba_plus,yes,yes,no,71220.04671018796,no,1980,head,2022,-0.10201611483218898,0.2287646679485644,1.0,0.0,
54371,2543.077141104032,244,single,32,yes,1,ba_plus,yes,yes,no,212416.14538488473,no,1990,head,2022,0.8703103141328039,0.22576932113239734,0.0,0.0,
60328,2703.4142727141652,244,married,31,yes,1,some_college,yes,yes,no,141613.69231090473,no,1990,head,2022,0.3629326687111565,0.4706056953703913,1.0,0.0,
65207,2885.1664611590936,244,married,28,yes,1,ba_plus,yes,yes,no,49036.05341918961,yes,1990,head,2022,-0.27468250767676494,0.04774957113105675,1.0,0.0,
48794,3048.001679399526,107,married,62,no,1,some_college,no,no,no,0.0,no,1960,head,2022,0.1322014868379604,-0.01957898131641065,1.0,0.0,
48794,2793.8905984596868,107,married,56,yes,2,some_college,yes,yes,no,24131.467805634336,no,1960,spouse,2022,-0.9670256439650746,0.5016640116823953,1.0,0.0,
48794,2928.5347885402116,107,single,24,yes,2,hs,yes,yes,no,8374.365153663583,yes,1990,child,2022,-0.5018858022336392,-0.19874978221140974,1.0,0.0,
71481,2972.773972602731,107,single,23,yes,2,ba_plus,yes,yes,no,53919.257053241665,yes,1990,head,2022,0.34711522829594266,-0.023779842377956523,1.0,0.0,
55745,3037.3691332294,107,married,32,yes,2,ba_plus,yes,yes,no,25759.867400312294,no,1990,spouse,2022,-0.31566525769486553,-0.3548748186894462,1.0,0.0,
48794,2851.6853555010857,107,single,30,yes,2,hs,yes,yes,no,9432.954087853717,no,1990,child,2022,-0.759963762693662,-0.1760843724180606,1.0,0.0,
48795,2502.726294337209,105,married,52,no,1,some_college,yes,yes,no,14746.80526758966,no,1970,head,2022,-1.4345504789792116,-0.15104524643374234,1.0,0.0,
48795,2895.102592738394,105,married,47,no,2,ba_plus,yes,yes,no,57704.70215433756,no,1970,spouse,2022,0.0015277301446339209,-0.06849434817659002,1.0,0.0,
72590,2923.1380243572,105,single,22,yes,2,ba_plus,yes,yes,no,20386.506217442697,yes,2000,head,2022,-0.9355443048114278,0.1022020691061681,1.0,0.0,
48795,2984.277705345516,105,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,-1.492984316143593,0.0,1.0,0.0,
48795,2842.3360107095473,105,single,19,yes,2,hs,yes,yes,no,9892.622013839014,yes,2000,child,2022,-0.4905088579155592,-0.07205713142647562,1.0,0.0,
48795,2801.797913950479,105,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48796,3418.779230470474,138,married,72,no,1,hs,no,no,no,0.0,no,1950,head,2022,0.45203611521444564,0.012573894806115565,1.0,0.0,
48796,2227.0046362781313,138,married,66,no,2,hs,no,no,no,0.0,no,1950,spouse,2022,-0.3909541424024443,0.29670838095210245,1.0,0.0,
48796,3094.9771220721277,138,married,43,no,1,hs,yes,yes,no,41092.5595686225,no,1970,child,2022,0.3846540609899236,-0.34154167334560454,1.0,0.0,
48796,3412.8048385543575,138,married,36,no,1,hs,yes,yes,no,21765.716621981926,no,1980,child,2022,-0.3919319090292479,0.008810947197614605,1.0,0.0,
54372,3176.1555455664893,138,single,34,no,1,ba_plus,yes,yes,no,17570.597288281097,no,1980,head,2022,-0.7612730120425173,-0.1618565785300436,1.0,0.0,
69279,3146.1913407820743,138,single,25,yes,1,ba_plus,yes,yes,no,74841.00541726768,yes,1990,head,2022,0.08760172269257005,0.07669213253860989,1.0,0.0,
48796,2984.277705345516,138,single,21,yes,1,hs,yes,yes,no,58752.96913843194,yes,2000,grandchild,2022,0.50814027347867,-0.07967700520054465,1.0,0.0,
53664,2891.5936633577576,138,married,41,no,2,hs,yes,yes,no,42958.52217599939,no,1980,head,2022,0.27793031999329365,0.14133525731814614,1.0,0.0,
48797,2075.8171147335506,276,married,44,no,2,hs,no,no,no,0.0,no,1970,head,2022,0.9889044426007831,0.0,1.0,0.0,
48797,2141.650292558911,276,married,58,no,1,hs,yes,yes,no,23075.18490263124,yes,1960,spouse,2022,-0.61295556961411,-0.16368873730091743,1.0,0.0,
65208,2885.1664611590936,276,married,28,yes,1,some_college,yes,yes,no,41236.04965015715,yes,1990,head,2022,0.055755861233585335,-0.042293785535742916,1.0,0.0,
48797,3146.1913407820743,276,single,25,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,-0.7761303689572099,-0.16766208712511355,1.0,0.0,
48797,2959.156084656107,276,single,24,yes,1,hs,yes,yes,no,46824.848174174316,yes,1990,child,2022,-0.27687624731666993,0.40957712329646634,1.0,0.0,
48797,2923.1380243572,276,single,22,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,-0.16745767519824462,0.1218688471306274,1.0,0.0,
48798,2877.75401277826,77,married,56,yes,1,ba_plus,yes,yes,no,16286.618535237085,no,1960,head,2022,-1.9649721259682185,0.2818940165961045,1.0,0.0,
48798,2019.2266267741477,77,married,53,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,-0.8600252109359747,-0.17276321834201824,1.0,0.0,
16533,3266.0457742408153,77,married,29,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2022,-0.7103607486573207,-0.18339179807700942,1.0,0.0,
66680,2885.1664611590936,77,single,28,yes,1,some_college,yes,yes,no,10590.983866248054,yes,1990,head,2022,-1.4548569774359734,-0.07435413234258821,1.0,0.0,
69280,2956.7178153445825,77,married,26,yes,1,ba_plus,yes,yes,no,51004.607388324934,yes,1990,head,2022,0.08391251757785056,-0.28033244902229837,1.0,0.0,
70423,2959.156084656107,77,single,24,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2022,-0.3897934362398061,0.0,1.0,0.0,
48798,2710.758364312237,77,single,21,yes,2,hs,yes,yes,no,29099.709726504185,yes,2000,child,2022,0.10487329309123616,-0.129944522845852,1.0,0.0,
48798,2903.4083769633694,77,single,19,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48798,2803.791612057627,77,single,17,no,2,hs,yes,yes,no,0.0,yes,2000,child,2022,0.045568200892304844,0.0,1.0,0.0,
48799,3490.450363951574,95,married,76,no,1,some_college,yes,yes,no,219908.86696431114,no,1940,head,2022,0.9072386873354821,0.269617316426897,1.0,0.0,
48799,2899.0264311649566,95,married,75,no,2,hs,no,no,no,0.0,no,1940,spouse,2022,-0.13585880703054976,0.0,1.0,0.0,
48799,2891.4324690919952,95,married,56,no,2,hs,yes,yes,no,35685.632320376724,no,1960,child,2022,0.2519825546372978,0.10336903487629227,1.0,0.0,
48799,3215.8877134326526,95,divorced,48,no,2,hs,yes,no,no,0.0,no,1970,child,2022,1.1324687351929275,0.30294545875843426,1.0,0.0,
48799,2885.1664611590936,95,single,28,yes,1,hs,yes,yes,no,43865.65902556769,yes,1990,grandchild,2022,0.08371258587642849,-0.12525910081766947,1.0,0.0,
48799,2923.1380243572,95,single,22,yes,2,hs,yes,yes,no,61180.85536888608,yes,2000,grandchild,2022,0.6487645993649593,0.2140664836301401,1.0,0.0,
63088,2861.6586418841334,95,married,55,no,1,some_college,yes,yes,no,106911.92086518102,no,1960,head,2022,0.18276075339938735,0.5786344440141424,1.0,0.0,
48800,2598.612959300771,79,married,59,no,1,hs,yes,no,no,0.0,no,1960,head,2022,-1.6751007167950966,-0.3119363788990954,1.0,0.0,
48800,2901.5310443144667,79,widowed,55,no,2,hs,yes,yes,no,28339.83311269297,yes,1960,spouse,2022,-0.0033012427029373015,-0.03198837499829479,1.0,0.0,
54373,2449.4537529977583,79,single,34,yes,1,some_college,no,no,no,0.0,no,1980,head,2022,1.0307557011751511,0.10253657126331309,1.0,0.0,
65209,2582.575340243437,79,single,31,yes,2,some_college,yes,yes,no,13425.099335022333,no,1990,head,2022,-1.0821365725281158,0.01671590801629895,1.0,0.0,
