famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
49578,2832.112259513711,72,married,45,no,2,hs,yes,yes,no,871.1411682930365,no,1970,spouse,2019,0.0,0.0,
49578,2782.660972404702,72,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49578,3061.021621621581,72,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
60579,2712.080806882565,72,single,28,yes,1,ba_plus,yes,yes,no,50000.0,no,1990,head,2019,0.0,0.0,
49578,2880.279855247281,72,single,26,yes,1,hs,yes,yes,no,88500.0,no,1990,child,2019,0.0,0.0,
49579,2724.350964164004,166,married,46,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,head,2019,0.0,0.0,
49579,2789.2258736589256,166,widowed,47,no,2,some_college,no,no,no,2900.6716161625404,yes,1970,spouse,2019,0.0,0.0,
66920,2878.2789473683943,166,single,24,yes,2,ba_plus,no,no,no,24000.0,yes,1990,head,2019,0.0,0.0,
68217,2829.1335078534244,166,single,23,yes,2,ba_plus,yes,yes,no,25000.0,yes,1990,head,2019,0.0,0.0,
49579,2738.6666666666283,166,married,19,yes,1,hs,yes,yes,no,39000.0,yes,2000,child,2019,0.0,0.0,
64990,2821.528517292265,61,widowed,46,no,2,hs,yes,yes,no,100000.0,yes,1970,spouse,2019,0.0,0.0,
64990,3247.9902293053033,61,married,26,yes,2,hs,no,no,no,20000.0,no,1990,spouse,2019,0.0,0.0,
64990,2923.4212598424824,61,widowed,25,yes,2,some_college,no,no,no,50000.0,yes,1990,spouse,2019,0.0,0.0,
64990,2886.606267030002,61,married,21,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2019,0.0,0.0,
64990,2880.9676113359983,61,single,19,yes,2,hs,yes,yes,no,23000.0,yes,2000,child,2019,0.0,0.0,
58187,2642.8519497555603,144,widowed,78,no,2,hs,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
58187,2854.8330147317424,144,divorced,56,no,2,hs,yes,yes,no,10574.546877206096,no,1960,child,2019,0.0,0.0,
58187,3052.9853762121966,144,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2019,0.0,0.0,
58187,2402.769077096376,144,married,31,no,2,some_college,no,no,no,23000.0,no,1980,spouse,2019,0.0,0.0,
58187,2891.209176788105,144,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,grandchild,2019,0.0,0.0,
58187,2947.189771197825,144,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
5549,2866.8319929479453,215,divorced,73,no,1,hs,yes,yes,no,110000.0,no,1940,head,2019,0.0,0.0,
68404,3063.6619382411372,215,divorced,71,no,2,some_college,no,no,no,14837.639047113862,no,1940,head,2019,0.0,0.0,
5549,2995.111186399036,215,single,42,no,2,ba_plus,yes,yes,no,16599.713962014608,no,1970,child,2019,0.0,0.0,
5549,3017.253697651058,215,married,38,no,2,ba_plus,yes,yes,no,10078.31418135404,no,1980,spouse,2019,0.0,0.0,
51565,3182.111200557642,215,single,35,no,2,some_college,yes,yes,no,62000.0,no,1980,head,2019,0.0,0.0,
5549,2748.520156046838,215,single,17,yes,2,hs,yes,yes,no,30000.0,yes,2000,grandchild,2019,0.0,0.0,
49583,2334.7264206771993,256,married,53,no,1,hs,yes,yes,no,100000.0,no,1960,head,2019,0.0,0.0,
49583,2902.420707732624,256,single,21,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2019,0.0,0.0,
49583,2748.520156046838,256,single,17,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2019,0.0,0.0,
60580,2712.080806882565,256,single,28,yes,1,ba_plus,yes,yes,no,35000.0,no,1990,head,2019,0.0,0.0,
49583,2923.4212598424824,256,single,25,yes,2,hs,yes,yes,no,13000.0,yes,1990,child,2019,0.0,0.0,
63298,2925.3593297131406,256,single,54,no,2,hs,yes,no,no,70000.0,no,1960,head,2019,0.0,0.0,
46483,2433.282120960475,370,married,51,no,2,some_college,yes,yes,no,0.0,no,1960,head,2019,0.0,0.0,
46483,2623.572047778128,370,married,52,no,1,some_college,yes,yes,no,190000.0,no,1960,spouse,2019,0.0,0.0,
46483,2761.8405107708513,370,married,27,yes,1,hs,yes,yes,no,16000.0,no,1990,child,2019,0.0,0.0,
46483,2923.4212598424824,370,married,25,yes,2,some_college,yes,yes,no,24000.0,yes,1990,spouse,2019,0.0,0.0,
65476,2891.209176788105,370,married,22,yes,2,some_college,yes,yes,no,48000.0,yes,1990,spouse,2019,0.0,0.0,
46483,2925.8390177353076,370,single,20,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2019,0.0,0.0,
49585,2587.71412777359,71,married,51,no,1,hs,yes,yes,no,63399.170933918555,no,1960,head,2019,0.0,0.0,
49585,1988.153886902819,71,married,49,no,2,hs,yes,no,no,0.0,no,1970,spouse,2019,0.0,0.0,
49585,2902.420707732624,71,single,21,yes,1,hs,no,no,no,25000.0,yes,1990,child,2019,0.0,0.0,
49585,2738.6666666666283,71,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49585,2862.1541353383773,71,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
59961,2651.318648272515,71,widowed,86,no,1,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
49586,2749.900381809248,75,married,66,no,1,hs,no,no,no,1589.6208543354878,no,1950,child,2019,0.0,0.0,
49586,2117.47611411744,75,divorced,46,yes,1,some_college,yes,yes,no,190000.0,no,1970,grandchild,2019,0.0,0.0,
49586,2991.3691273902095,75,single,39,no,2,hs,yes,yes,no,78000.0,no,1980,grandchild,2019,0.0,0.0,
49586,2369.681412524756,75,single,37,no,2,hs,no,no,no,29000.0,no,1980,grandchild,2019,0.0,0.0,
61651,2024.2507772889194,75,married,65,no,2,hs,yes,yes,no,120000.0,no,1950,head,2019,0.0,0.0,
49587,2746.7833895297144,32,married,52,no,1,hs,yes,yes,no,120000.0,no,1960,child,2019,0.0,0.0,
49587,2424.8861374939156,32,single,30,no,1,hs,yes,yes,no,19000.0,no,1980,grandchild,2019,0.0,0.0,
49587,3534.866653311615,32,married,27,yes,1,some_college,yes,yes,no,50000.0,no,1990,grandchild,2019,0.0,0.0,
49587,3604.162696062543,32,single,27,yes,2,hs,yes,yes,no,29135.29411764706,no,1990,grandchild,2019,0.0,0.0,
67555,2544.6287897714683,32,married,49,no,2,hs,yes,yes,no,60000.0,no,1970,head,2019,0.0,0.0,
49588,2773.013997431094,191,divorced,65,no,1,hs,no,no,no,115000.0,no,1950,head,2019,0.0,0.0,
49588,2519.827722191735,191,divorced,34,no,2,hs,yes,yes,no,25000.0,no,1980,child,2019,0.0,0.0,
49588,2665.852904820724,191,single,18,yes,2,hs,yes,yes,no,31200.0,yes,2000,grandchild,2019,0.0,0.0,
49588,2815.290884718487,191,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49588,2835.448275862091,191,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49588,2862.1541353383773,191,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49589,2434.79081544582,63,married,51,no,2,some_college,yes,yes,no,702.8464140523275,no,1960,head,2019,0.0,0.0,
49589,2893.150242302819,63,married,52,no,1,some_college,yes,yes,no,265000.0,no,1960,spouse,2019,0.0,0.0,
62321,3526.03235734543,63,married,27,yes,1,ba_plus,yes,yes,no,40000.0,no,1990,head,2019,0.0,0.0,
49589,2923.4212598424824,63,single,25,yes,2,hs,yes,yes,no,72600.0,yes,1990,child,2019,0.0,0.0,
49589,3112.4114365411256,63,single,22,yes,1,some_college,yes,yes,no,87600.0,yes,1990,child,2019,0.0,0.0,
49589,2815.290884718487,63,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49590,2853.98704318887,90,divorced,64,no,1,ba_plus,no,no,no,739436.6197183098,no,1950,head,2019,0.0,0.0,
58857,2137.1426009668994,90,divorced,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
67121,3057.789306938895,90,divorced,32,yes,2,ba_plus,yes,yes,no,1589.6208543354878,no,1980,head,2019,0.0,0.0,
62322,3604.020961767743,90,single,27,yes,2,ba_plus,no,no,no,24000.0,no,1990,head,2019,0.0,0.0,
49590,2923.4212598424824,90,single,25,yes,2,hs,yes,yes,no,70000.0,yes,1990,child,2019,0.0,0.0,
49590,2891.209176788105,90,single,22,yes,2,hs,no,no,no,34150.0,yes,1990,child,2019,0.0,0.0,
49590,2855.6096938775295,90,married,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49591,3121.6879546251507,51,married,39,no,2,some_college,yes,yes,no,55000.0,no,1980,head,2019,0.0,0.0,
49591,2887.1208035158456,51,married,46,no,1,hs,yes,yes,no,58361.85132378052,no,1970,spouse,2019,0.0,0.0,
49591,2855.6096938775295,51,married,20,yes,1,hs,yes,yes,no,45760.0,yes,1990,child,2019,0.0,0.0,
49591,2939.0638020833658,51,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
64836,2943.7656278895297,51,married,47,no,1,hs,no,no,no,0.0,no,1970,head,2019,0.0,0.0,
56283,3155.0421295205415,51,married,40,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2019,0.0,0.0,
56284,2223.14744806841,51,married,39,no,2,hs,yes,yes,no,30000.0,no,1980,head,2019,0.0,0.0,
64837,2862.1541353383773,51,single,11,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
49592,2760.5367746563734,75,married,46,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2019,0.0,0.0,
49592,2217.9312898495004,75,married,45,no,2,ba_plus,no,no,no,250000.0,no,1970,spouse,2019,0.0,0.0,
49592,2855.6096938775295,75,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49592,2738.6666666666283,75,married,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49592,3023.8424657534047,75,single,17,yes,1,hs,yes,yes,no,51428.571428571435,yes,2000,child,2019,0.0,0.0,
49592,2815.290884718487,75,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49592,2886.6592689295294,75,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49592,3061.021621621581,75,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49592,2862.1541353383773,75,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
11714,3183.6942536281967,61,married,31,no,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2019,0.0,0.0,
59962,2808.4478341017307,61,single,65,no,2,hs,yes,yes,no,28675.97046765169,no,1950,head,2019,0.0,0.0,
53751,2241.8565804499963,61,single,44,no,2,hs,yes,yes,no,36000.0,no,1970,head,2019,0.0,0.0,
56285,2545.7838051697754,61,widowed,77,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
64838,3281.0519413278867,61,widowed,75,no,2,hs,no,no,no,28675.97046765169,no,1940,head,2019,0.0,0.0,
11714,3503.2388002871917,61,divorced,73,no,2,some_college,no,no,no,109244.36020487586,no,1940,other_adult,2019,0.0,0.0,
53752,2813.2178343948867,61,single,15,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
62908,3073.020463249638,247,married,54,no,2,hs,yes,yes,no,67800.0,no,1960,spouse,2019,0.0,0.0,
62908,2427.3014418302855,247,married,35,no,2,hs,yes,yes,no,30000.0,no,1980,spouse,2019,0.0,0.0,
62908,2564.9330977725053,247,married,28,yes,2,hs,yes,yes,no,26000.0,no,1990,spouse,2019,0.0,0.0,
51086,3247.9902293053033,247,married,26,yes,2,ba_plus,yes,yes,no,94017.09401709402,no,1990,spouse,2019,0.0,0.0,
62908,2829.1335078534244,247,single,23,yes,2,hs,yes,yes,no,43000.0,yes,1990,child,2019,0.0,0.0,
62908,2939.0638020833658,247,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
54176,2427.3014418302855,247,married,35,no,2,hs,no,no,no,37000.0,no,1980,spouse,2019,0.0,0.0,
49595,2201.8770247203815,70,married,42,no,2,hs,yes,yes,no,78000.0,no,1970,head,2019,0.0,0.0,
49595,3092.8659792690164,70,married,42,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1970,spouse,2019,0.0,0.0,
49595,2925.8390177353076,70,single,20,no,2,hs,yes,yes,no,29411.764705882353,yes,1990,child,2019,0.0,0.0,
49595,2880.9676113359983,70,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49595,2815.290884718487,70,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49595,2770.5762711863904,70,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
58200,2713.2968974755945,70,widowed,87,no,1,some_college,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
49596,2692.0887304988214,152,married,60,no,2,some_college,no,no,no,125000.0,no,1950,head,2019,0.0,0.0,
49596,2928.5854895262955,152,widowed,63,no,1,ba_plus,yes,yes,no,428169.0140845071,yes,1950,spouse,2019,0.0,0.0,
51567,3268.6115226006723,152,single,35,no,1,ba_plus,yes,yes,no,190000.0,no,1980,head,2019,0.0,0.0,
49596,3474.187282385757,152,single,28,yes,1,hs,yes,yes,no,90000.0,no,1990,child,2019,0.0,0.0,
41532,2720.927769285537,45,married,60,yes,1,ba_plus,yes,yes,no,428169.0140845071,no,1950,head,2019,0.0,0.0,
41532,2702.6455438986814,45,married,48,yes,2,some_college,no,no,no,103000.0,no,1970,spouse,2019,0.0,0.0,
41532,2878.2789473683943,45,married,24,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2019,0.0,0.0,
69465,2891.209176788105,45,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2019,0.0,0.0,
41532,2855.6096938775295,45,single,20,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2019,0.0,0.0,
41532,2939.0638020833658,45,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49598,3128.307458504546,170,single,36,no,2,hs,yes,yes,no,41000.0,no,1980,head,2019,0.0,0.0,
49598,3023.8424657534047,170,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
37086,2366.036307614346,170,married,29,yes,2,ba_plus,yes,yes,no,23000.0,no,1990,spouse,2019,0.0,0.0,
49598,2706.698024875463,170,married,65,no,1,hs,no,no,no,166666.6666666667,no,1950,other_adult,2019,0.0,0.0,
49598,2576.798201513327,170,married,59,no,2,hs,no,no,no,61816.66666666667,no,1960,other_adult,2019,0.0,0.0,
59963,2862.1541353383773,170,single,11,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
49599,2817.263311064499,182,single,41,no,2,some_college,yes,yes,no,109000.0,no,1970,head,2019,0.0,0.0,
49599,2902.420707732624,182,single,21,yes,1,hs,no,no,no,40820.0,yes,1990,child,2019,0.0,0.0,
49599,2925.8390177353076,182,single,20,yes,2,hs,no,no,no,21636.0,yes,1990,child,2019,0.0,0.0,
49599,2813.2178343948867,182,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49599,2942.9529022664806,182,married,36,no,1,hs,yes,yes,no,14837.639047113862,no,1980,other_adult,2019,0.0,0.0,
66211,2699.9565437229085,182,divorced,50,no,1,hs,yes,yes,no,127362.16216216216,no,1960,head,2019,0.0,0.0,
49600,2200.2401729971334,75,married,54,no,2,hs,yes,yes,no,129999.99999999999,no,1960,head,2019,0.0,0.0,
49600,2026.5961407796658,75,married,60,no,1,hs,no,no,no,78000.0,no,1950,spouse,2019,0.0,0.0,
49600,2339.865166077199,75,married,34,no,1,hs,yes,yes,no,100000.0,no,1980,child,2019,0.0,0.0,
49600,2815.290884718487,75,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49600,2813.2178343948867,75,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49600,2782.660972404702,75,single,14,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
61652,2979.4531278091035,75,married,36,no,2,hs,yes,yes,no,56520.0,no,1980,head,2019,0.0,0.0,
49601,3183.1178679538725,38,married,43,no,1,some_college,yes,yes,no,168521.73913043478,no,1970,head,2019,0.0,0.0,
49601,2854.8593749999736,38,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49601,2835.448275862091,38,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49601,2862.1541353383773,38,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
58201,2391.8302980509234,38,widowed,67,no,2,some_college,no,no,no,0.0,yes,1950,head,2019,0.0,0.0,
49602,2285.4542699896015,177,single,46,no,2,hs,no,no,no,55000.0,no,1970,head,2019,0.0,0.0,
58669,2366.036307614346,177,single,29,no,2,some_college,yes,yes,no,35000.0,no,1990,head,2019,0.0,0.0,
49602,2855.6096938775295,177,single,20,yes,1,hs,yes,yes,no,63609.42857142858,yes,1990,child,2019,0.0,0.0,
49602,2748.520156046838,177,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49602,2935.698611111083,177,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49602,2862.1541353383773,177,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49603,2040.5631505714866,64,married,50,no,2,some_college,no,no,no,0.0,no,1960,head,2019,0.0,0.0,
49603,3050.2902505229986,64,married,50,no,1,some_college,no,no,no,87188.27524877519,no,1960,spouse,2019,0.0,0.0,
49603,2851.4142156862677,64,married,25,yes,1,hs,yes,yes,no,88500.0,yes,1990,child,2019,0.0,0.0,
49603,2921.715025906739,64,single,23,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2019,0.0,0.0,
49603,2665.852904820724,64,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49603,2815.290884718487,64,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49895,2999.9061062976143,42,divorced,87,no,2,hs,no,no,no,0.0,yes,1930,head,2019,0.0,0.0,
49895,2300.604009508874,42,married,69,no,2,hs,no,no,no,120000.0,no,1950,child,2019,0.0,0.0,
49895,2391.8302980509234,42,widowed,67,no,2,hs,no,no,no,78000.0,no,1950,child,2019,0.0,0.0,
7055,3110.308278176167,42,married,39,no,2,hs,no,no,no,33558.1429837653,no,1980,spouse,2019,0.0,0.0,
49895,2880.9676113359983,42,single,19,yes,2,hs,yes,yes,no,20800.0,yes,2000,grandchild,2019,0.0,0.0,
49895,2854.8593749999736,42,single,16,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49605,2742.833524661325,150,single,50,yes,1,ba_plus,yes,yes,no,3595.229925083116,no,1960,head,2019,0.0,0.0,
49605,2036.938300969304,150,married,61,no,2,ba_plus,yes,yes,no,200000.0,no,1950,other_adult,2019,0.0,0.0,
53754,2574.715903963825,150,married,59,no,2,ba_plus,yes,yes,no,2230.4710293767644,no,1960,head,2019,0.0,0.0,
63299,2620.88127654213,150,married,49,yes,1,ba_plus,no,no,no,9015.858010489606,no,1970,head,2019,0.0,0.0,
59964,2790.635732415604,150,married,59,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2019,0.0,0.0,
58202,2575.934975547499,150,married,57,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2019,0.0,0.0,
53755,2517.420403792242,150,single,29,no,1,hs,yes,yes,no,70000.0,no,1990,head,2019,0.0,0.0,
55269,2824.2766543863545,150,married,27,no,2,hs,yes,yes,no,60500.0,no,1990,spouse,2019,0.0,0.0,
58051,2863.6026692336804,189,single,41,no,2,hs,no,no,no,78000.0,no,1970,head,2019,0.0,0.0,
58051,2925.8390177353076,189,married,20,yes,2,hs,yes,yes,no,32941.17647058824,yes,1990,spouse,2019,0.0,0.0,
58051,2748.520156046838,189,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
53757,2695.475406313728,189,married,46,no,1,hs,yes,yes,no,131420.27027027027,no,1970,head,2019,0.0,0.0,
58203,3159.9738607128693,189,married,77,no,1,hs,no,no,no,10574.546877206096,yes,1940,head,2019,0.0,0.0,
53758,2422.5045649946487,189,married,77,no,2,hs,yes,yes,no,70000.0,yes,1940,head,2019,0.0,0.0,
49607,3099.6399514108266,176,married,40,no,2,ba_plus,no,no,no,50921.330958782906,no,1970,head,2019,0.0,0.0,
49607,2998.8847656345065,176,married,43,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1970,spouse,2019,0.0,0.0,
49607,3023.8424657534047,176,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49607,2813.2178343948867,176,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49607,3061.021621621581,176,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
56289,3238.1863836226375,176,single,37,no,1,hs,yes,yes,no,23916.349155483545,no,1980,head,2019,0.0,0.0,
61654,2941.8460910346043,84,widowed,60,no,1,hs,yes,yes,no,85000.0,no,1950,head,2019,0.0,0.0,
51347,2497.9316471790225,84,married,30,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2019,0.0,0.0,
51347,3247.9902293053033,84,married,26,no,2,hs,yes,yes,no,29135.29411764706,no,1990,spouse,2019,0.0,0.0,
61655,2923.4212598424824,84,single,25,no,2,hs,yes,no,no,0.0,yes,1990,head,2019,0.0,0.0,
58204,2855.6096938775295,84,single,20,yes,1,hs,no,no,no,0.0,yes,1990,head,2019,0.0,0.0,
67556,2738.6666666666283,84,single,19,yes,1,hs,yes,yes,no,60000.0,yes,2000,head,2019,0.0,0.0,
51347,2886.6592689295294,84,single,14,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2019,0.0,0.0,
2899,2623.282888112854,233,married,51,no,1,hs,no,no,no,10574.546877206096,no,1960,head,2019,0.0,0.0,
2899,2667.2644175269884,233,married,41,no,2,some_college,yes,yes,no,52000.0,no,1970,spouse,2019,0.0,0.0,
2899,2855.6096938775295,233,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
2899,2880.9676113359983,233,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
2899,2748.520156046838,233,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
2899,2813.2178343948867,233,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
2899,2263.854281082912,233,married,52,no,2,some_college,yes,yes,no,150000.0,no,1960,spouse,2019,0.0,0.0,
53759,2234.3973208667376,233,single,43,no,1,hs,yes,yes,no,44000.0,no,1970,head,2019,0.0,0.0,
53760,2369.681412524756,233,single,37,no,2,hs,yes,yes,no,39000.0,no,1980,head,2019,0.0,0.0,
49610,2223.14744806841,160,married,39,no,2,hs,yes,yes,no,85000.0,no,1980,head,2019,0.0,0.0,
49610,2804.7278983824435,160,married,36,no,1,hs,yes,yes,no,88888.88888888889,no,1980,spouse,2019,0.0,0.0,
49610,2830.546997389027,160,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
53761,2238.11913472669,160,married,40,no,2,hs,yes,yes,no,73181.81818181818,no,1970,head,2019,0.0,0.0,
68773,2901.8086217091427,160,married,42,no,1,hs,yes,yes,no,40000.0,no,1970,head,2019,0.0,0.0,
65313,3154.1706627074927,160,married,31,no,1,some_college,yes,yes,no,38826.66666666667,no,1980,head,2019,0.0,0.0,
22158,3046.856585993286,162,married,59,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2019,0.0,0.0,
22158,2833.8134894095547,162,married,53,no,2,hs,no,no,no,19295.977337510696,no,1960,spouse,2019,0.0,0.0,
22158,2851.4142156862677,162,single,25,yes,1,hs,yes,yes,no,34000.0,yes,1990,child,2019,0.0,0.0,
22158,2665.852904820724,162,married,18,yes,2,hs,no,no,no,30213.0,yes,2000,spouse,2019,0.0,0.0,
22158,2854.8593749999736,162,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
58205,3292.9652736356848,162,divorced,67,no,2,some_college,no,no,no,54091.372762264815,no,1950,head,2019,0.0,0.0,
47394,3260.973532513737,101,divorced,55,no,1,ba_plus,yes,yes,no,99866.77104542036,no,1960,head,2019,0.0,0.0,
47394,1907.1021555836187,101,married,51,no,2,some_college,no,no,no,0.0,no,1960,spouse,2019,0.0,0.0,
47394,3612.998562405421,101,married,27,yes,2,ba_plus,yes,yes,no,56000.0,no,1990,spouse,2019,0.0,0.0,
47394,2851.4142156862677,101,single,25,yes,1,hs,yes,yes,no,97142.85714285713,yes,1990,child,2019,0.0,0.0,
47394,3112.4114365411256,101,single,22,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2019,0.0,0.0,
47394,2855.6096938775295,101,married,20,yes,1,hs,yes,yes,no,70714.28571428572,yes,1990,child,2019,0.0,0.0,
47394,3023.8424657534047,101,single,17,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2019,0.0,0.0,
47394,3061.021621621581,101,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49613,2683.0177959871025,74,married,50,no,2,ba_plus,yes,yes,no,280000.0,no,1960,head,2019,0.0,0.0,
49613,2784.9466394537535,74,married,52,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1960,spouse,2019,0.0,0.0,
49613,2878.2789473683943,74,single,24,yes,2,hs,yes,no,no,0.0,yes,1990,child,2019,0.0,0.0,
