famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
30336,3345.88219566125,216,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30366,9554.807086540888,187,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64380,3078.118522405026,96,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30577,3289.8375214672883,165,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
48105,3385.9746965386807,176,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30699,2951.9428075204587,366,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30866,2204.7357483279607,144,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30874,2864.976459357706,64,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58111,3103.5158014610784,72,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31067,2807.672126928163,106,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31138,2469.2895188772104,177,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31183,2290.3178633301377,141,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31185,3057.3625925872975,55,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31214,3104.310692623334,267,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53015,3470.600086459023,63,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
18175,3067.2670147527406,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31503,2703.099368227036,75,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31629,2337.160845630981,56,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59348,3245.9742178043366,163,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31748,3059.5123162461464,45,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30426,3227.873407267225,437,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35106,2432.213210149625,90,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61556,2883.1782637060332,350,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
39880,2632.847528543412,107,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63188,3003.063181109037,218,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
67867,2631.0872811801314,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32045,3495.4195806586895,47,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32302,3316.440436589316,52,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32369,3054.209508425977,503,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35871,2386.6053526283927,70,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53041,2252.2565371604865,186,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32593,3231.8499298181587,175,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32634,2961.959424630558,49,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32653,3381.264016275424,250,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32684,2822.0523599310177,550,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32717,3272.6146198677816,447,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20242,2684.936419771429,98,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32798,2849.0785065964824,216,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32856,2879.816212855131,69,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58123,2972.405192470986,67,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32961,3200.837941099598,191,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33016,2901.606404101412,180,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61561,3048.049913666874,84,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49686,2698.0146796856006,102,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
39562,2883.1782637060332,76,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55593,3351.4816956003697,133,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50112,3186.2715445947492,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35460,2876.6470948278284,202,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
56258,2963.7128516885264,97,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59836,2432.213210149625,125,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49530,3003.063181109037,78,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33521,2252.2565371604865,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33413,3047.622053869086,209,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33434,2289.002291573035,160,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33445,2752.2068965794906,164,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49337,2927.315782862259,143,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33485,3472.6049967880926,98,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33628,2797.6211084657675,160,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33633,2526.6254093525,61,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33640,3132.196786344173,195,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
1228,2204.7357483279607,158,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49918,3175.461387055407,216,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
54490,3051.2887162925795,165,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33833,2261.957391428489,78,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33842,3038.623355922326,113,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33852,2386.6053526283927,213,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20523,2913.1657384230284,37,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50143,3280.530844751767,113,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53911,2973.448153177153,198,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33982,2961.959424630558,211,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
46272,3526.5110639416616,160,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34017,3028.091403873426,130,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34022,2841.685212644361,104,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50150,2631.0872811801314,263,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34076,3254.9587240491937,323,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34078,2811.6079390927234,67,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32470,2290.3178633301377,250,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20807,2908.532287363704,70,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34134,3819.44872316897,281,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34160,3191.0446866044954,464,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34169,2907.0720526413907,206,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
1984,3581.711699976988,55,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61578,3049.8743812292105,116,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34189,2614.157472771975,177,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58589,3335.090436736882,53,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59864,2386.6053526283927,108,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
2243,2632.847528543412,105,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
12758,2613.5234198500975,137,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64707,3177.753318857867,95,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34362,2752.2068965794906,246,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
31406,2925.988071399607,100,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34416,2781.3378632938948,110,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33532,2698.0146796856006,281,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34423,2908.532287363704,165,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34429,2115.7832625523124,42,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
65187,3003.063181109037,103,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33588,2560.905333326711,261,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53928,2833.5059422090912,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34482,2961.959424630558,48,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34515,2961.959424630558,76,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22606,3231.958431075778,339,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60711,2252.2565371604865,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59879,2966.53698483915,58,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58591,2246.031267147312,344,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
54226,2723.933554103594,99,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59881,2632.847528543412,177,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34728,2204.7357483279607,62,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34740,2684.936419771429,75,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34778,2910.698568475543,242,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50191,3050.0959599907064,65,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34786,2841.645453824772,222,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50192,2877.175799615413,185,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53101,2059.3997641645715,447,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34880,2976.3870568550283,323,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61599,2432.213210149625,233,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34919,3004.9801564133136,140,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
56287,2469.2895188772104,71,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55638,2614.157472771975,314,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53105,2386.6053526283927,180,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35127,2883.1782637060332,309,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63912,3004.9801564133136,151,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35156,2698.0146796856006,190,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37007,2925.713241702832,81,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50822,2560.905333326711,191,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63913,2386.6053526283927,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10690,3004.9801564133136,37,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58157,2432.213210149625,159,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35327,2841.645453824772,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35365,2495.3387962254706,323,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63531,2632.847528543412,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35418,2883.1782637060332,98,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49098,3105.372567275121,57,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
44333,2961.959424630558,119,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3032,2684.936419771429,179,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35562,2059.3997641645715,85,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63232,2632.847528543412,212,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64218,3313.3244423575343,222,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50280,2469.2895188772104,117,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35717,2684.936419771429,117,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64774,2636.5061592286825,247,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35815,2263.5243894711607,331,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64779,2976.3870568550283,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38992,3268.6483283673347,369,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49748,2883.1782637060332,43,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
41216,2905.04313877188,115,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53966,3109.05186342461,68,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35917,2819.2687429800526,95,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63804,3045.300272819599,83,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35923,2636.5061592286825,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35931,2369.663320603579,227,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50269,2288.7838979760872,72,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59915,3046.17804290625,134,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35976,2288.7838979760872,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36037,2723.933554103594,111,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36043,2723.933554103594,255,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61197,2432.213210149625,18,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36115,2883.1782637060332,552,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
54062,3003.063181109037,80,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
47454,2632.847528543412,292,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36151,2794.878609578232,515,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
42602,3679.643397189868,94,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36271,2575.875046635279,110,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36306,3112.978224764421,66,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
32286,3362.1259721024444,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36311,3398.104244642803,293,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3932,2432.213210149625,108,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36363,3003.063181109037,202,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36370,2684.936419771429,74,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64734,3004.9801564133136,391,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36385,2155.412668299762,166,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36450,2973.718118128007,264,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51211,3058.011616083079,62,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36485,2423.2931780428385,41,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57623,2636.5061592286825,233,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
41194,3172.91346062607,201,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36551,2385.009735816705,138,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50134,3003.063181109037,93,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57627,3068.2186263835783,258,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50317,2882.65252713293,114,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36739,3116.477233942702,189,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55687,2246.031267147312,179,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36793,2632.847528543412,314,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36825,2337.160845630981,109,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36860,2954.7429216787214,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36869,3003.063181109037,88,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59929,2820.2160320522516,115,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23307,2207.643127912738,226,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
43709,2632.847528543412,63,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37041,3382.4385543767307,221,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37064,2698.0146796856006,86,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37140,2808.0491325052785,106,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
1810,2252.2565371604865,82,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37203,2477.769466253596,92,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24429,2684.936419771429,71,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63266,3003.063181109037,62,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
9242,2961.959424630558,94,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3843,2923.8763705215565,105,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37407,2631.0872811801314,182,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3670,3033.849535805533,147,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37464,2897.756364910178,95,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37501,2167.5372375256184,90,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64848,3312.909470237724,52,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61660,2961.959424630558,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37560,2792.4970796024154,209,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
62331,3312.909470237724,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37567,2961.959424630558,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37572,2976.3870568550283,101,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37578,2919.9222378778727,142,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37602,3142.17397579989,398,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37621,2261.957391428489,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
39219,3004.9801564133136,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50334,2405.325130894424,268,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37686,2698.0146796856006,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50377,2913.1657384230284,240,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37697,2721.5559056623065,333,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34684,3003.063181109037,87,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61779,2908.532287363704,226,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37784,3103.7141419037926,78,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61668,2883.1782637060332,88,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37809,2684.936419771429,224,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37811,2959.1626142617233,52,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
43866,2246.031267147312,364,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59447,3523.4202780413984,608,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
62913,2876.1953021333493,99,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
9955,3176.298762557266,73,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37863,2723.933554103594,76,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37906,2197.9124731086154,273,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
56515,2432.213210149625,258,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38017,2725.7593801114645,99,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59945,2632.847528543412,67,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50612,2613.5234198500975,113,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
17394,3003.063181109037,126,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38048,2976.3870568550283,66,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61672,2883.1782637060332,114,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38079,2251.3478968551467,67,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35495,2883.1782637060332,121,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50405,2385.009735816705,21,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61675,2613.5234198500975,139,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55723,3150.2707643734743,175,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38147,2945.923798428953,139,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38174,2744.8832772821097,160,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
42602,2289.002291573035,152,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
62683,3266.169085866807,237,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38344,2170.6962356011936,109,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36094,2912.7538125715896,281,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38378,2874.700001378315,40,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38382,2698.0146796856006,239,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49126,3260.255463818804,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51721,3083.2450919055027,515,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37613,2526.6254093525,80,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38456,3226.645324737347,114,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28017,2885.1503975161463,266,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50433,3053.078191931386,226,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
45734,3200.9847130488897,92,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33899,2632.847528543412,84,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38612,2118.573340713843,89,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
16508,3047.8616575508145,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30395,2432.213210149625,207,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50024,2209.6219137896323,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38732,2695.5953586338915,75,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38750,2386.6053526283927,133,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58969,2851.7003007139297,195,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38806,2332.916731940428,109,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53381,3322.5163946596813,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58613,2880.323070255093,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
