famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
43398,2630.7928618073247,116,married,36,no,1,hs,yes,yes,no,9380.273327280509,no,1970,child,2014,-0.3317937781965874,-0.3936078773681304,1.0,0.0,
43398,2789.51427916278,116,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2014,-0.7777352688815444,0.0,1.0,0.0,
43398,2280.1475181414276,116,single,24,yes,2,ba_plus,yes,yes,no,11373.998622423167,no,1990,grandchild,2014,-1.1827176066177074,-0.018791340891781402,1.0,0.0,
43399,3156.0528939806445,64,single,41,no,2,ba_plus,yes,yes,no,55396.426419792275,no,1970,head,2014,0.5001924945630023,-0.164885044626339,1.0,0.0,
43399,2979.4049629758542,64,married,35,no,1,hs,yes,yes,no,11639.98122822864,no,1970,other_adult,2014,-0.2742383139150668,-0.25993924317657574,1.0,0.0,
43399,2733.531929100775,64,married,31,no,1,hs,yes,yes,no,10560.652139807164,no,1980,other_adult,2014,-0.6955555129604925,-0.05695548648191868,1.0,0.0,
43399,2732.9662458170633,64,married,64,no,1,hs,yes,yes,no,11829.035009841957,no,1950,other_adult,2014,-1.442918228904606,-0.09635407760643855,1.0,0.0,
43400,2775.3575544534046,152,divorced,59,no,2,hs,no,no,no,0.0,no,1950,head,2014,-1.6343956287272619,0.0,1.0,0.0,
43400,2748.891697160757,152,married,43,no,2,some_college,no,no,no,0.0,no,1970,child,2014,0.047280768945604734,-0.1378504952328825,1.0,0.0,
43400,2805.8851351351104,152,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,grandchild,2014,0.4322762381273808,0.0,1.0,0.0,
43400,2858.185286103571,152,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,0.0,0.0,
43401,3100.3698262147245,103,married,40,no,2,ba_plus,yes,yes,no,50580.054455011224,no,1970,head,2014,0.576002608745199,-0.2275215131081471,1.0,0.0,
43401,2839.2156570054726,103,married,41,no,1,ba_plus,yes,yes,no,38369.35485095643,no,1970,spouse,2014,0.18158945106252133,-0.37885292126522535,1.0,0.0,
43401,2996.9102209945,103,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.011254136685300509,0.0,1.0,0.0,
43401,2783.931472081241,103,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43402,2257.3154508055436,161,married,32,no,2,hs,yes,yes,no,14956.49302510519,no,1980,head,2014,-0.24358689099627995,0.12060998637967169,1.0,0.0,
43402,2282.1493404183807,161,married,33,no,1,hs,no,no,no,0.0,no,1980,spouse,2014,0.18785529434091863,0.0,1.0,0.0,
43402,2804.382314694426,161,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43402,2770.4058524173283,161,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
3651,2576.9432668808654,131,widowed,79,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,1.3493996923522211,0.0,1.0,0.0,
3651,3212.0173305201524,131,single,49,no,2,ba_plus,yes,yes,no,78913.36006602997,no,1960,child,2014,0.46255687246025623,0.22101677666417432,1.0,0.0,
3651,3107.4775759739587,131,married,21,yes,2,hs,yes,yes,no,27754.443504986575,no,1990,spouse,2014,0.4824590741369441,-0.03313716799264559,1.0,0.0,
3651,2996.9102209945,131,single,17,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,0.0,0.0,
43404,2673.825047752491,306,single,46,no,1,hs,yes,yes,no,4760.709392299808,no,1960,head,2014,-1.5260012986208267,-0.17746448610334373,1.0,0.0,
43404,3063.214843338773,306,single,25,no,2,hs,yes,yes,no,11159.248742307816,no,1980,child,2014,-0.09310970234102811,0.03014197459817604,1.0,0.0,
43404,2779.9144736841704,306,single,19,yes,2,hs,yes,yes,no,15136.85955946421,yes,1990,child,2014,-0.10979235098492168,0.07840129975109457,1.0,0.0,
43405,2821.5845543859573,92,married,60,no,1,some_college,yes,yes,no,98629.35900276469,no,1950,head,2014,0.517879405121354,0.16926659224627805,1.0,0.0,
43405,2631.9818836740774,92,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,-1.3613006733171318,-0.17808871465058998,1.0,0.0,
43405,3037.793097023285,92,single,34,no,2,some_college,yes,yes,no,43061.52687878833,no,1980,child,2014,-0.03779953925831059,0.30679043028037584,1.0,0.0,
43405,3033.004993631048,92,single,30,no,1,hs,yes,yes,no,5173.7521805081315,no,1980,child,2014,-1.6827120136001383,0.014816296004349631,1.0,0.0,
43406,2609.430008744626,70,married,36,no,2,some_college,no,no,no,0.0,no,1970,head,2014,0.5498335943611679,0.11095173265256797,1.0,0.0,
43406,3139.193087827054,70,married,41,no,1,ba_plus,yes,yes,no,121470.97285980229,no,1970,spouse,2014,0.8010121636621665,-0.10068304268331596,1.0,0.0,
43406,2770.4058524173283,70,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43406,2793.9859693877643,70,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43407,3171.434917307285,73,single,54,no,1,ba_plus,yes,yes,no,103181.54952779783,no,1960,head,2014,0.07763953903068455,0.1275663077429501,1.0,0.0,
43407,2804.382314694426,73,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43407,2793.9859693877643,73,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43407,2940.6094910164093,73,single,53,no,1,ba_plus,yes,yes,no,43337.54990785195,no,1960,other_adult,2014,-0.28918921313604784,-0.07444020451892033,1.0,0.0,
43408,2007.7157927235303,246,married,60,no,2,hs,no,no,no,0.0,yes,1950,head,2014,0.20813796042301824,0.0,1.0,0.0,
43408,2962.7877569383872,246,married,54,no,1,hs,yes,yes,no,55069.464064780244,no,1960,spouse,2014,0.4433500945281512,0.05349646119268728,1.0,0.0,
43408,2280.9152232750143,246,single,39,no,1,hs,yes,yes,no,12050.60384782464,yes,1970,child,2014,-0.8090441346872019,0.030182515121662146,1.0,0.0,
43409,1873.3292909169984,130,married,46,no,2,ba_plus,yes,yes,no,126251.31725132349,no,1960,head,2014,1.524575115394834,-0.09812176653899381,1.0,0.0,
43409,2948.1687135214793,130,married,45,no,1,ba_plus,yes,yes,no,84584.5931256757,no,1960,spouse,2014,0.6560315107705943,-0.016230706264710373,1.0,0.0,
43409,2596.064356435678,130,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43409,2729.5762711864813,130,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43410,2868.6042006650096,258,married,47,no,2,hs,no,no,no,0.0,no,1960,head,2014,-0.05563880722566772,0.1294317780545089,1.0,0.0,
43410,2879.8418417828516,258,single,31,no,1,hs,no,no,no,0.0,no,1980,child,2014,-0.24147599381139706,0.1623811076699364,1.0,0.0,
43410,2822.4517374516795,258,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.6321918851015553,0.0,1.0,0.0,
43410,2793.9859693877643,258,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43411,2834.705118355126,63,married,39,yes,1,hs,no,no,no,0.0,no,1970,head,2014,-0.7671896858973817,0.0013292249273902518,1.0,0.0,
43411,2178.179890118989,63,married,37,no,2,hs,yes,yes,no,10318.266649492953,no,1970,spouse,2014,-0.6985755042654098,0.08470597843779322,1.0,0.0,
43411,2596.064356435678,63,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43411,2847.9530638852852,63,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43412,3290.998716218128,83,married,64,no,1,hs,no,no,no,0.0,no,1950,head,2014,1.0272866988713159,0.1485183378162804,1.0,0.0,
43412,2613.019093161781,83,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2014,-0.6148687240398925,0.061822819248787866,1.0,0.0,
61848,3418.0815016746596,83,single,22,yes,1,some_college,yes,yes,no,11018.618867895007,no,1990,head,2014,-1.1470278199451442,0.05677322191473503,0.0,0.0,
54185,3298.616762133216,83,single,28,yes,2,some_college,yes,yes,no,11233.229475816834,no,1980,head,2014,-0.6284182481978213,0.351474538280617,1.0,0.0,
43413,2796.377266628677,303,married,51,no,2,hs,no,no,no,0.0,no,1960,head,2014,0.07931616179273604,-0.23172769714692235,1.0,0.0,
43413,2689.6674542541227,303,married,50,no,1,hs,yes,yes,no,16377.101547910283,no,1960,spouse,2014,-0.7433680488535384,0.07999656091737836,1.0,0.0,
43413,2822.4517374516795,303,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43413,2970.565753424614,303,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43414,2590.678579746959,84,married,45,no,1,some_college,yes,yes,no,23782.386242302426,no,1960,head,2014,-0.45526326500469416,-0.04166605289590247,1.0,0.0,
43414,2803.848963366827,84,married,47,no,2,ba_plus,yes,yes,no,5634.843757282167,no,1960,spouse,2014,-1.8992753057360083,0.0935123017345709,1.0,0.0,
43414,2614.300150055165,84,single,23,yes,1,hs,yes,yes,no,24403.187027617816,no,1990,child,2014,-0.14192127829828038,0.05738169642769367,1.0,0.0,
43414,2858.185286103571,84,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43415,2812.070978567757,111,married,49,no,2,some_college,yes,yes,no,10642.6937675247,no,1960,head,2014,-0.8675807883837461,0.011926108273494537,1.0,0.0,
43415,2908.307966414974,111,married,50,no,1,some_college,no,no,no,0.0,no,1960,spouse,2014,0.29989176482295044,-0.24847714283712052,1.0,0.0,
43415,3006.9022466356646,111,married,29,no,1,hs,yes,yes,no,18038.237322433248,no,1980,child,2014,-0.10804264861883972,-0.05824817535948073,1.0,0.0,
54186,3006.983631582934,111,single,25,yes,1,some_college,yes,yes,no,26531.2473584063,no,1980,head,2014,0.0,0.07290045963648105,0.0,0.0,
43416,2911.736135696189,90,married,65,no,2,hs,no,no,no,0.0,no,1940,head,2014,-1.1476536787351872,-0.045429591318098254,1.0,0.0,
43416,3015.054283634537,90,married,70,no,1,hs,no,no,no,0.0,no,1940,spouse,2014,-1.113396318638971,0.06789589716337809,1.0,0.0,
43416,3059.586141369908,90,married,29,no,2,ba_plus,yes,yes,no,37525.80397458752,no,1980,child,2014,0.46114634255570763,-0.046684839762202814,1.0,0.0,
43416,2729.5762711864813,90,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,0.0,0.0,
43417,2406.9551621509318,89,married,56,no,1,ba_plus,yes,yes,no,8304.489614112987,no,1950,head,2014,-1.6563187535221093,-0.1524259409551974,1.0,0.0,
43417,2711.6820827705815,89,married,53,no,2,some_college,yes,yes,no,8327.262202385418,no,1960,spouse,2014,-1.1219632439198612,-0.24781942661719675,1.0,0.0,
43417,2817.6553079948176,89,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43417,2805.8851351351104,89,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43418,1921.0653736126835,224,married,44,no,1,hs,yes,yes,no,29431.358018277664,yes,1970,head,2014,-0.14192127829828038,-0.13417916183885104,1.0,0.0,
43418,2678.8715588262735,224,married,43,no,2,hs,no,no,no,0.0,no,1970,spouse,2014,-0.555044374492514,-0.06705972308277675,1.0,0.0,
43418,2817.6553079948176,224,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,-0.23384396260780527,0.0,1.0,0.0,
43418,2822.4517374516795,224,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,-1.4103810453106718,0.0,1.0,0.0,
43419,2788.910948972398,139,married,42,no,1,hs,yes,yes,no,10638.572217852705,no,1970,head,2014,-0.868476568178604,-0.011108380112755008,1.0,0.0,
43419,2173.847874130721,139,married,42,no,2,hs,yes,yes,no,16699.295896874442,no,1970,spouse,2014,-0.22490327954797706,0.05428038958164433,1.0,0.0,
43419,2737.4429882044333,139,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
60105,2280.1475181414276,139,single,24,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2014,0.23194898279381526,0.0,0.0,0.0,
43420,2965.44473743904,225,married,49,no,1,hs,yes,yes,no,50520.63835497403,no,1960,head,2014,0.45901616750987984,-0.20332406820054783,1.0,0.0,
43420,2154.3847444772045,225,married,48,no,2,some_college,no,no,no,0.0,no,1960,spouse,2014,-0.15902372486760008,0.0,1.0,0.0,
43420,2596.064356435678,225,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43420,2881.756232686958,225,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43421,2102.158288386545,20,married,68,no,1,hs,no,no,no,0.0,no,1940,head,2014,-0.33164897575482577,-0.049017373385775304,1.0,0.0,
43421,3051.5881340633987,20,married,65,no,2,hs,no,no,no,0.0,no,1940,spouse,2014,0.5900806256574374,0.0229136719028358,1.0,0.0,
43421,2263.8677536619975,20,divorced,62,no,2,some_college,yes,yes,no,9963.834265218717,yes,1950,other_adult,2014,-1.1972475010911712,-0.1269436328563457,1.0,0.0,
43421,3107.4775759739587,20,single,21,yes,2,hs,yes,yes,no,62253.512581671865,yes,1990,other_adult,2014,1.3096156945081716,0.026470037076140044,1.0,0.0,
43422,2656.290722432347,82,married,45,no,2,ba_plus,yes,yes,no,24312.21606335465,no,1960,head,2014,-0.1619404661587076,-0.09543623230015963,1.0,0.0,
43422,3014.204483449942,82,married,45,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2014,0.7947094140039273,0.0,1.0,0.0,
43422,2805.8851351351104,82,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43422,2690.244471744512,82,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43423,3002.76538032703,156,married,39,no,1,hs,yes,yes,no,54193.78056238052,no,1970,head,2014,0.6205602784099113,0.1280518117472083,1.0,0.0,
43423,2752.3125969343187,156,married,38,yes,2,some_college,yes,yes,no,7651.320639000715,no,1970,spouse,2014,-0.9163054295372266,0.04533726081669964,1.0,0.0,
43423,2783.931472081241,156,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43423,2737.4429882044333,156,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43424,2887.869317770233,205,married,37,no,1,hs,yes,yes,no,19891.89633154834,no,1970,head,2014,-0.22479334516748928,0.1592691200349386,1.0,0.0,
43424,2774.481867525042,205,married,39,no,2,some_college,yes,yes,no,16882.138677144365,no,1970,spouse,2014,-0.38138974883330334,-0.05962203404840488,1.0,0.0,
43424,2804.0625850340493,205,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43424,2770.4058524173283,205,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43425,2695.1036493852775,262,married,43,no,2,ba_plus,yes,yes,no,18628.73727815807,no,1970,head,2014,-0.8721954156187675,0.11101104317003223,1.0,0.0,
43425,2884.5099595096535,262,married,44,no,1,some_college,yes,yes,no,122501.46394624913,no,1970,spouse,2014,0.8327026797285686,0.10752180966782615,1.0,0.0,
43425,2734.4745098038993,262,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.4485096066839649,0.0,1.0,0.0,
43425,2816.498652291136,262,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43426,2999.642801786065,220,married,38,no,1,ba_plus,yes,yes,no,121254.51336682559,no,1970,head,2014,0.7148540413247044,0.1083556499440815,1.0,0.0,
43426,2526.9982145446465,220,married,44,no,2,ba_plus,yes,yes,no,50023.00548867738,no,1970,spouse,2014,0.2673492362990899,0.009405492961761425,1.0,0.0,
43426,2737.4429882044333,220,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43426,3025.547908232131,220,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43427,3319.699916265071,97,divorced,46,no,2,ba_plus,yes,yes,no,114387.37240519097,no,1960,head,2014,1.606556611141453,-0.1840360421202094,1.0,0.0,
43427,2852.7600518806516,97,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43427,2793.9859693877643,97,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43427,2151.8221239114328,97,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,other_adult,2014,0.3669039518122066,0.017060525361660202,1.0,0.0,
43428,2774.9687499706915,43,married,38,no,1,ba_plus,yes,yes,no,142484.65635472126,no,1970,head,2014,1.1421890303838433,0.21000392736353524,1.0,0.0,
43428,2794.0252173667423,43,married,39,no,2,ba_plus,yes,yes,no,21842.40654971321,no,1970,spouse,2014,-0.49146237642435686,0.1362741931196458,1.0,0.0,
43428,2881.756232686958,43,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43428,3025.547908232131,43,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
54061,2178.179890118989,220,married,37,no,2,hs,yes,yes,no,19570.49599681242,no,1970,spouse,2014,0.21257614723723428,-0.11004281516832261,1.0,0.0,
54540,2873.985770729154,220,divorced,37,no,1,hs,yes,yes,no,14024.624921060196,no,1970,head,2014,-0.4191584633574905,-0.11366190936477424,1.0,0.0,
54061,2690.244471744512,220,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
54061,2737.4429882044333,220,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43430,2173.847874130721,340,married,42,no,2,hs,no,no,no,0.0,no,1970,head,2014,-0.4674582898518693,0.10473954868598848,1.0,0.0,
43430,2704.6550083866605,340,married,41,yes,1,ba_plus,yes,yes,no,30175.207644119444,no,1970,spouse,2014,-0.4198573194927384,-0.06695302599263472,1.0,0.0,
43430,2858.185286103571,340,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43430,2852.7600518806516,340,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43431,2942.8659729036335,71,married,49,no,1,hs,no,no,no,0.0,no,1960,head,2014,0.35571225281285734,0.41815062649641505,1.0,0.0,
43431,1873.3292909169984,71,married,46,no,2,hs,yes,yes,no,11156.31157339619,no,1960,spouse,2014,-0.0772846932548017,-0.186237918799029,1.0,0.0,
43431,2783.931472081241,71,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43431,2729.5762711864813,71,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43432,2768.2130023833074,84,married,41,no,1,ba_plus,yes,yes,no,45764.85746633956,no,1970,head,2014,-0.08114006379369698,0.08293302217475718,1.0,0.0,
43432,3142.750069471312,84,married,42,no,2,ba_plus,yes,yes,no,73095.46570993435,no,1970,spouse,2014,0.6755573242583139,-0.271030555973079,1.0,0.0,
43432,2970.565753424614,84,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43432,2803.7790849673534,84,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43433,2858.277952334886,237,divorced,51,no,2,some_college,yes,yes,no,24554.154752129227,no,1960,head,2014,-0.3491367534767189,0.2294824070267732,1.0,0.0,
13848,2370.7380972437923,237,married,30,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,-0.04657487522210246,0.0,1.0,0.0,
43433,2556.8483010492187,237,married,28,no,1,hs,yes,yes,no,17774.289524591033,no,1980,child,2014,-0.8090441346872019,0.29410816172525217,1.0,0.0,
54187,2979.454837378269,237,single,26,no,2,ba_plus,yes,yes,no,32265.448085288197,no,1980,head,2014,0.3220121048054576,0.005672380975081105,0.0,0.0,
43434,2742.6427964739,166,married,38,yes,1,some_college,yes,yes,no,29787.263163781477,no,1970,head,2014,-0.1073090781777406,0.13750457237511526,1.0,0.0,
43434,2794.0252173667423,166,married,39,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2014,-0.1186602339770868,0.061455116022076824,1.0,0.0,
43434,2852.7600518806516,166,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43434,2770.4058524173283,166,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43435,2549.9495841082094,115,married,36,no,1,hs,yes,yes,no,19541.311982434818,no,1970,head,2014,0.021549769112903405,0.011166321684376201,1.0,0.0,
43435,2961.7024168263974,115,married,30,no,2,some_college,yes,yes,no,19565.01950589213,no,1980,spouse,2014,-0.3235796221782188,0.08494330469089392,1.0,0.0,
43435,2759.3842034806153,115,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43435,2915.7752355316516,115,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43436,2267.29300889467,82,married,65,no,1,some_college,yes,yes,no,6637.496823922886,yes,1940,head,2014,-1.6492161230553695,0.09676624662547986,1.0,0.0,
43436,2843.184370072154,82,married,63,no,2,hs,yes,yes,no,25463.65510631305,no,1950,spouse,2014,-0.03894202491902199,-0.18171531396171148,1.0,0.0,
43436,2548.304805082976,82,divorced,36,no,1,some_college,yes,yes,no,15467.990749274355,no,1970,child,2014,-0.47976016111446107,0.12787231974877,1.0,0.0,
43436,2815.8578878748713,82,single,16,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,0.0,0.0,
43437,2329.7722064439567,97,single,26,no,2,hs,no,no,no,0.0,no,1980,head,2014,-1.122357852994785,0.18030583778242007,1.0,0.0,
43437,2881.756232686958,97,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43437,2729.5762711864813,97,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43437,2915.7752355316516,97,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43438,2289.9261375440997,185,single,47,no,2,hs,no,no,no,0.0,no,1960,head,2014,-0.16734781526645648,0.0,1.0,0.0,
43438,2780.3499117024817,185,single,21,no,1,hs,yes,yes,no,105322.17163078857,no,1990,child,2014,1.5354677399543915,0.023828569128257007,1.0,0.0,
43438,2805.8851351351104,185,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43438,2803.7790849673534,185,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43439,2729.924322495357,168,married,44,yes,2,some_college,yes,yes,no,39856.69416667722,no,1970,head,2014,0.5218931920346161,-0.0387631137953071,1.0,0.0,
43439,2841.9841501022524,168,married,46,yes,1,some_college,yes,yes,no,48362.244584016815,no,1960,spouse,2014,0.814604382152494,-0.3937809312676488,1.0,0.0,
56404,2400.4942487209655,168,single,25,yes,2,some_college,yes,yes,no,9937.85124831486,no,1980,head,2014,-0.3235796221782188,0.021521576304947,1.0,0.0,
