famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
46170,2946.974258243604,62,married,37,no,1,hs,no,no,no,32407.40740740741,no,1970,head,2014,0.0,0.0,
46170,2042.7418004743622,62,married,36,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2014,0.0,0.0,
46170,2826.088917525782,62,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46170,2791.0152671755504,62,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46170,2856.4649350649083,62,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46171,2902.539860709591,106,married,47,no,1,some_college,yes,yes,no,78593.02806701792,no,1960,head,2014,0.0,0.0,
46171,2601.0591893109954,106,married,45,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1960,spouse,2014,0.0,0.0,
46171,2680.365973072249,106,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46171,2812.7079407806336,106,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46171,2970.565753424614,106,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46172,2748.7979211549114,278,married,53,no,2,some_college,yes,yes,no,14837.639047113862,no,1960,head,2014,0.0,0.0,
46172,2617.9296311028625,278,married,52,no,1,hs,yes,yes,no,68000.0,no,1960,spouse,2014,0.0,0.0,
46172,2802.098515519623,278,single,17,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,
46172,2802.098515519623,278,single,17,yes,2,hs,yes,yes,no,22900.0,yes,1990,grandchild,2014,0.0,0.0,
46172,2800.7402597402356,278,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
46173,2865.240380663746,56,divorced,37,no,1,some_college,yes,yes,no,16599.713962014608,no,1970,head,2014,0.0,0.0,
60741,2203.964878065237,56,divorced,35,no,2,hs,yes,yes,no,46000.0,no,1970,head,2014,0.0,0.0,
46173,2970.565753424614,56,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46173,2770.4058524173283,56,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46173,2796.468057366386,56,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46174,2815.143292693989,89,married,48,no,2,hs,no,no,no,14837.639047113862,no,1960,head,2014,0.0,0.0,
46174,2903.152264618024,89,married,53,no,1,some_college,yes,yes,no,78000.0,no,1960,spouse,2014,0.0,0.0,
46174,2977.7296304695824,89,single,27,yes,2,hs,yes,yes,no,6560.420598927186,no,1980,child,2014,0.0,0.0,
46174,3092.589580638168,89,single,26,yes,1,hs,no,no,no,19295.977337510696,no,1980,child,2014,0.0,0.0,
46174,2780.2155688622215,89,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
46175,2065.4366427556865,73,married,43,no,2,ba_plus,yes,yes,no,407720.0,no,1970,head,2014,0.0,0.0,
46175,2871.9888515601574,73,married,43,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1970,spouse,2014,0.0,0.0,
46175,2680.365973072249,73,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46175,2800.7402597402356,73,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46175,2729.5762711864813,73,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46176,2865.3710644559674,69,married,47,yes,1,ba_plus,no,no,no,54091.372762264815,no,1960,head,2014,0.0,0.0,
46176,2798.941979498955,69,married,47,yes,2,some_college,yes,yes,no,8131.296327020374,no,1960,spouse,2014,0.0,0.0,
46176,2467.220151231901,69,single,23,yes,2,hs,yes,yes,no,21000.0,no,1990,child,2014,0.0,0.0,
46176,2732.5483091787446,69,single,20,yes,1,hs,yes,yes,no,24002.0,yes,1990,child,2014,0.0,0.0,
46176,2858.185286103571,69,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46177,2813.8772643372236,67,married,44,no,1,ba_plus,no,no,no,78137.10776761726,no,1970,head,2014,0.0,0.0,
46177,2846.9036299885115,67,married,44,no,2,ba_plus,yes,yes,no,73669.04810951866,no,1970,spouse,2014,0.0,0.0,
46177,2819.533942558718,67,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46177,2680.365973072249,67,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46177,2800.7402597402356,67,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46178,2550.182513947803,341,married,46,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2014,0.0,0.0,
46178,2406.357869513503,341,married,46,no,2,ba_plus,yes,yes,no,0.0,no,1960,spouse,2014,0.0,0.0,
46178,2802.098515519623,341,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46178,2812.7079407806336,341,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46178,2970.565753424614,341,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
7154,3117.245252654369,320,single,33,no,1,some_college,yes,yes,no,65000.0,no,1980,head,2014,0.0,0.0,
7154,2982.569136191369,320,married,39,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,spouse,2014,0.0,0.0,
7154,2666.251201923108,320,single,19,yes,1,hs,no,no,no,21000.0,yes,1990,other_adult,2014,0.0,0.0,
58005,2826.088917525782,320,single,18,yes,1,hs,yes,yes,no,20000.0,yes,1990,head,2014,0.0,0.0,
7154,2680.365973072249,320,single,14,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2014,0.0,0.0,
46180,3084.494434190049,119,married,48,no,1,ba_plus,no,no,no,437333.3333333333,no,1960,head,2014,0.0,0.0,
46180,2759.619558665481,119,married,48,no,2,some_college,yes,yes,no,97968.75,no,1960,spouse,2014,0.0,0.0,
46180,2812.7079407806336,119,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46180,2800.7402597402356,119,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46180,2847.9530638852852,119,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46181,2159.8156695787466,179,married,41,no,2,hs,yes,yes,no,39727.27272727273,no,1970,head,2014,0.0,0.0,
46181,2942.814408510575,179,married,42,no,1,hs,yes,yes,no,72500.0,no,1970,spouse,2014,0.0,0.0,
46181,3029.636486486464,179,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46181,2592.8553770086114,179,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
58006,2617.8131735784364,179,single,23,no,1,hs,yes,no,no,0.0,no,1990,head,2014,0.0,0.0,
46182,2723.396985612203,120,married,58,no,1,ba_plus,yes,yes,no,400000.0,no,1950,head,2014,0.0,0.0,
46182,2878.329154834152,120,married,55,no,2,ba_plus,no,no,no,82644.0146701761,no,1950,spouse,2014,0.0,0.0,
15771,2914.193285589499,120,married,24,yes,2,some_college,yes,yes,no,33000.0,no,1990,spouse,2014,0.0,0.0,
46182,2675.508986623123,120,single,22,yes,1,hs,no,no,no,25613.714285714286,no,1990,child,2014,0.0,0.0,
59791,3013.8933883458794,120,single,33,yes,1,ba_plus,yes,yes,no,986.1965262782124,no,1980,head,2014,0.0,0.0,
46183,2785.764455071195,122,married,41,no,1,some_college,yes,yes,no,46740.68342418314,no,1970,head,2014,0.0,0.0,
46183,2857.8726682196643,122,married,49,no,2,some_college,yes,yes,no,15450.96431969067,no,1960,spouse,2014,0.0,0.0,
46183,2802.098515519623,122,single,17,no,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46183,2732.5483091787446,122,single,20,no,1,hs,no,no,no,34000.0,yes,1990,child,2014,0.0,0.0,
46183,2680.365973072249,122,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46184,2885.9109554160996,63,married,38,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2014,0.0,0.0,
46184,2183.578269522228,63,married,33,no,2,hs,yes,yes,no,50000.0,no,1980,spouse,2014,0.0,0.0,
46184,2856.4649350649083,63,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46184,2847.9530638852852,63,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46184,2793.9859693877643,63,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46185,2795.069665928706,218,married,38,no,2,some_college,no,no,no,14837.639047113862,no,1970,head,2014,0.0,0.0,
46185,1998.7236693958796,218,married,46,no,1,hs,yes,yes,no,85500.0,yes,1960,spouse,2014,0.0,0.0,
62136,2675.508986623123,218,single,22,yes,1,some_college,no,no,no,22000.0,no,1990,head,2014,0.0,0.0,
46185,2791.0152671755504,218,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46185,2696.687906371936,218,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46186,2879.4099195512467,67,married,52,no,1,ba_plus,yes,yes,no,81908.23709235791,no,1960,head,2014,0.0,0.0,
46186,1974.119720602547,67,married,60,no,2,some_college,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
51094,3157.562923581039,67,single,30,no,1,ba_plus,no,no,no,31591.457527781226,no,1980,head,2014,0.0,0.0,
46186,3443.6865937576413,67,single,22,yes,2,hs,no,no,no,2230.4710293767644,no,1990,child,2014,0.0,0.0,
51095,3247.065243244733,67,single,29,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1980,head,2014,0.0,0.0,
32579,2826.089672081604,215,married,55,no,1,some_college,no,no,no,62679.97108599511,no,1950,head,2014,0.0,0.0,
32579,2554.786873626391,215,married,54,no,2,hs,no,no,no,78125.0,no,1960,spouse,2014,0.0,0.0,
32579,3328.380995013769,215,single,28,no,1,hs,no,no,no,14837.639047113862,no,1980,child,2014,0.0,0.0,
32579,3092.589580638168,215,single,26,no,1,hs,yes,yes,no,19295.977337510696,no,1980,child,2014,0.0,0.0,
32579,2692.776280139876,215,married,22,yes,2,hs,no,no,no,32000.0,no,1990,spouse,2014,0.0,0.0,
46188,2944.6721546825925,127,divorced,49,no,2,some_college,yes,yes,no,96000.0,no,1960,head,2014,0.0,0.0,
58838,2590.626931397999,127,divorced,44,no,1,hs,no,no,no,33558.1429837653,no,1970,head,2014,0.0,0.0,
58543,2936.9542947110126,127,single,24,yes,2,ba_plus,yes,yes,no,52500.0,no,1990,head,2014,0.0,0.0,
62137,3435.973329868307,127,single,22,yes,2,ba_plus,yes,yes,no,105.65552643969995,no,1990,head,2014,0.0,0.0,
46188,2800.7402597402356,127,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46189,3170.792656290843,73,married,49,no,2,ba_plus,yes,yes,no,73669.04810951866,no,1960,head,2014,0.0,0.0,
46189,3046.648743348531,73,married,57,no,1,ba_plus,yes,yes,no,89473.98009313428,no,1950,spouse,2014,0.0,0.0,
46189,3001.992825941381,73,married,25,yes,1,hs,yes,yes,no,17000.0,no,1980,child,2014,0.0,0.0,
46189,2666.251201923108,73,married,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46189,2666.251201923108,73,married,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46190,3153.8358787858597,26,married,42,no,1,ba_plus,yes,yes,no,80385.80170127569,no,1970,head,2014,0.0,0.0,
46190,2741.0889917590475,26,married,43,no,2,ba_plus,yes,yes,no,26756.585312265008,no,1970,spouse,2014,0.0,0.0,
46190,2800.7402597402356,26,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46190,2770.4058524173283,26,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46190,2915.7752355316516,26,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46191,2775.227297949317,77,married,39,yes,2,some_college,yes,yes,no,72333.33333333334,no,1970,head,2014,0.0,0.0,
46191,3066.6177283564675,77,married,48,no,1,some_college,no,no,no,49871.13636794055,no,1960,spouse,2014,0.0,0.0,
46191,2666.251201923108,77,single,19,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2014,0.0,0.0,
46191,2791.0152671755504,77,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46191,2759.3842034806153,77,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46192,1973.9341096584203,21,married,67,no,1,ba_plus,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
46192,2192.084442893053,21,married,64,no,2,ba_plus,yes,yes,no,117000.0,no,1950,spouse,2014,0.0,0.0,
46192,2296.6247255723156,21,single,35,no,2,ba_plus,yes,yes,no,116000.0,no,1970,child,2014,0.0,0.0,
46192,3005.4662610480177,21,single,33,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1980,child,2014,0.0,0.0,
51096,2359.80081978316,21,married,30,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2014,0.0,0.0,
46193,2903.152264618024,104,married,53,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head,2014,0.0,0.0,
46193,2162.505884529881,104,married,48,no,2,ba_plus,yes,yes,no,433605.0,no,1960,spouse,2014,0.0,0.0,
46193,2666.251201923108,104,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46193,3005.211911357303,104,single,17,yes,1,hs,yes,yes,no,24002.0,yes,1990,child,2014,0.0,0.0,
46193,2791.0152671755504,104,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
58556,2854.6472729759043,38,married,43,yes,1,some_college,yes,yes,no,117391.3043478261,no,1970,head,2014,0.0,0.0,
58556,2637.70679246261,38,married,43,no,2,some_college,yes,yes,no,986.1965262782124,no,1970,spouse,2014,0.0,0.0,
58556,2821.353018372666,38,married,20,yes,2,hs,yes,yes,no,22880.0,yes,1990,spouse,2014,0.0,0.0,
58556,2738.0536649214296,38,single,18,yes,2,hs,yes,yes,no,32941.17647058824,yes,1990,child,2014,0.0,0.0,
58556,2680.365973072249,38,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46195,3198.684712935663,70,married,59,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2014,0.0,0.0,
46195,3141.6685431348487,70,married,53,no,2,ba_plus,no,no,no,88330.01367536088,no,1960,spouse,2014,0.0,0.0,
46195,2802.098515519623,70,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46195,2856.4649350649083,70,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
56053,2782.7784014973618,70,divorced,80,no,2,some_college,no,no,no,0.0,no,1930,head,2014,0.0,0.0,
46196,2627.2964392373356,104,married,46,no,2,some_college,yes,yes,no,54091.372762264815,no,1960,head,2014,0.0,0.0,
46196,2963.3296348351805,104,married,49,no,1,hs,yes,yes,no,100000.0,no,1960,spouse,2014,0.0,0.0,
46196,2692.776280139876,104,single,22,yes,2,hs,no,no,no,13000.0,no,1990,child,2014,0.0,0.0,
46196,2779.9144736841713,104,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46196,2680.365973072249,104,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46197,2285.454158407332,67,single,49,no,2,hs,no,no,no,0.0,no,1960,child,2014,0.0,0.0,
46197,2656.2556828133643,67,married,43,no,2,hs,yes,yes,no,6560.420598927186,no,1970,child,2014,0.0,0.0,
46197,2617.8131735784364,67,single,23,yes,1,some_college,yes,yes,no,38000.0,no,1990,grandchild,2014,0.0,0.0,
46197,3116.2821380718233,67,single,21,yes,2,hs,no,no,no,0.0,no,1990,grandchild,2014,0.0,0.0,
46198,2824.8188068439867,80,married,37,no,2,ba_plus,no,no,no,14141.351848245777,no,1970,head,2014,0.0,0.0,
46198,2976.0975873759025,80,married,51,no,1,ba_plus,yes,yes,no,97542.50156480169,no,1960,spouse,2014,0.0,0.0,
46198,2680.365973072249,80,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46198,2856.4649350649083,80,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46198,2759.3842034806153,80,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
35029,3362.7407064476647,84,married,52,yes,1,ba_plus,yes,yes,no,119609.53335263762,no,1960,head,2014,0.0,0.0,
35029,2577.651708530513,84,married,46,no,2,hs,yes,yes,no,43641.52305144764,no,1960,spouse,2014,0.0,0.0,
35029,3461.9470547293436,84,married,22,yes,2,hs,no,no,no,6329.314934387659,no,1990,spouse,2014,0.0,0.0,
35029,2779.9144736841713,84,single,19,yes,2,hs,yes,yes,no,14682.35294117647,yes,1990,child,2014,0.0,0.0,
35029,3005.211911357303,84,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46200,2924.8815340251863,62,single,40,no,2,some_college,no,no,no,1044.5080163666655,no,1970,head,2014,0.0,0.0,
46200,3116.2821380718233,62,single,21,yes,2,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
46200,3116.2821380718233,62,single,21,yes,2,hs,yes,yes,no,25411.764705882353,no,1990,child,2014,0.0,0.0,
46200,2800.252717391286,62,single,16,yes,2,hs,yes,yes,no,40789.41176470588,yes,1990,child,2014,0.0,0.0,
58007,2819.533942558718,62,single,16,yes,1,hs,no,no,no,0.0,yes,1990,head,2014,0.0,0.0,
46201,2839.02409976332,48,married,50,no,1,hs,no,no,no,34548.10362427443,no,1960,head,2014,0.0,0.0,
46201,1969.2101716973802,48,married,44,no,2,ba_plus,yes,yes,no,433605.0,no,1970,spouse,2014,0.0,0.0,
46201,2858.185286103571,48,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46201,2885.753120665759,48,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46201,3029.636486486464,48,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46202,2944.7943907511017,55,divorced,48,no,1,some_college,yes,yes,no,8131.296327020374,no,1960,head,2014,0.0,0.0,
46202,2309.4205620055673,55,married,25,no,2,hs,no,no,no,13000.0,no,1980,child,2014,0.0,0.0,
62138,2675.508986623123,55,single,22,yes,1,ba_plus,yes,yes,no,16714.285714285714,no,1990,head,2014,0.0,0.0,
46202,2729.5762711864813,55,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
58008,2268.1801049353276,55,married,29,no,1,hs,yes,yes,no,62000.0,no,1980,head,2014,0.0,0.0,
46203,2065.4366427556865,136,married,43,no,2,hs,yes,yes,no,40000.0,no,1970,head,2014,0.0,0.0,
46203,2742.5774815660457,136,married,54,no,1,hs,yes,yes,no,11661.694281287071,no,1960,spouse,2014,0.0,0.0,
15704,2282.4763382126444,136,married,24,yes,2,ba_plus,yes,yes,no,24000.0,no,1990,spouse,2014,0.0,0.0,
46203,2738.0536649214296,136,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46203,2800.7402597402356,136,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46204,3095.5995059315374,69,married,47,no,1,ba_plus,yes,yes,no,490000.0,no,1960,head,2014,0.0,0.0,
46204,1969.2101716973802,69,married,44,no,2,hs,yes,yes,no,50000.0,no,1970,spouse,2014,0.0,0.0,
62139,2692.776280139876,69,single,22,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,head,2014,0.0,0.0,
46204,2779.9144736841713,69,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
54243,2453.380333810352,69,single,24,yes,1,ba_plus,yes,yes,no,34200.0,no,1990,head,2014,0.0,0.0,
46205,2872.29372181976,68,married,42,no,1,ba_plus,yes,yes,no,119940.81297536082,no,1970,head,2014,0.0,0.0,
46205,2131.84365367782,68,married,39,no,2,ba_plus,yes,yes,no,250000.0,no,1970,spouse,2014,0.0,0.0,
46205,2680.365973072249,68,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46205,2759.3842034806153,68,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46205,2847.9530638852852,68,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46206,3291.536865501595,102,married,64,no,1,some_college,yes,yes,no,104539.71841208526,no,1950,head,2014,0.0,0.0,
46206,1921.873037416617,102,married,61,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.0,0.0,
46206,2404.637267605299,102,single,32,no,1,some_college,yes,yes,no,92000.0,no,1980,child,2014,0.0,0.0,
51097,2553.4340857153825,102,single,28,yes,2,ba_plus,yes,yes,no,37000.0,no,1980,head,2014,0.0,0.0,
51098,2282.4763382126444,102,single,24,yes,2,ba_plus,yes,yes,no,66950.0,no,1990,head,2014,0.0,0.0,
46207,2912.34073071492,162,single,37,no,2,hs,yes,yes,no,6870.4749417144985,no,1970,head,2014,0.0,0.0,
46207,2595.5279325471192,162,single,36,no,1,hs,yes,yes,no,6175.945099693207,no,1970,other_adult,2014,0.0,0.0,
46207,3018.2933896875315,162,married,26,no,1,hs,yes,yes,no,108000.0,no,1980,other_adult,2014,0.0,0.0,
58009,2282.4763382126444,162,single,24,no,2,hs,no,no,no,0.0,no,1990,head,2014,0.0,0.0,
61514,2829.752190237739,162,single,6,yes,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,
46208,3003.905590113668,97,single,54,no,1,hs,yes,yes,no,91405.4054054054,no,1960,head,2014,0.0,0.0,
46208,2250.979566781352,97,married,32,no,2,some_college,yes,yes,no,42000.0,no,1980,child,2014,0.0,0.0,
46208,2885.753120665759,97,single,10,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
46208,2796.468057366386,97,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
61515,3061.149716745082,97,married,29,no,1,some_college,yes,yes,no,36540.81990394059,no,1980,head,2014,0.0,0.0,
46209,3632.113044539236,43,married,49,no,1,ba_plus,yes,yes,no,118202.50171046438,no,1960,head,2014,0.0,0.0,
46209,2162.505884529881,43,married,48,no,2,hs,yes,yes,no,46000.0,no,1960,spouse,2014,0.0,0.0,
46209,2732.5483091787446,43,married,20,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2014,0.0,0.0,
46209,2826.088917525782,43,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46209,2696.687906371936,43,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46210,3052.9977619956703,197,married,65,no,2,hs,no,no,no,18390.47330367516,no,1940,head,2014,0.0,0.0,
46210,2194.9596480106957,197,married,37,no,1,hs,yes,yes,no,77000.0,no,1970,child,2014,0.0,0.0,
46210,2680.365973072249,197,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
46210,2885.753120665759,197,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
63175,2131.84365367782,197,married,39,no,2,some_college,no,no,no,120000.0,no,1970,head,2014,0.0,0.0,
46211,2872.5389192665666,194,married,49,no,1,hs,yes,yes,no,20207.931301681703,no,1960,head,2014,0.0,0.0,
46211,2162.505884529881,194,married,48,no,2,hs,yes,yes,no,65000.0,no,1960,spouse,2014,0.0,0.0,
46211,3116.2821380718233,194,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2014,0.0,0.0,
46211,2802.098515519623,194,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46211,2856.4649350649083,194,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46212,2767.2597256079384,119,single,34,no,1,hs,yes,yes,no,33558.1429837653,no,1980,head,2014,0.0,0.0,
46212,3168.291625217724,119,married,30,no,1,some_college,yes,yes,no,100000.0,no,1980,other_adult,2014,0.0,0.0,
46212,2453.380333810352,119,single,24,no,1,some_college,yes,yes,no,28785.714285714286,no,1990,other_adult,2014,0.0,0.0,
53465,2529.9411602681753,119,married,58,no,1,hs,yes,yes,no,43641.52305144764,no,1950,head,2014,0.0,0.0,
56054,2021.01929482004,119,married,56,no,2,hs,no,no,no,0.0,no,1950,head,2014,0.0,0.0,
46213,2764.2444272900952,58,married,45,no,1,ba_plus,yes,yes,no,41593.553442310906,no,1960,head,2014,0.0,0.0,
46213,3298.7853170756894,58,married,47,no,2,ba_plus,yes,yes,no,98703.60546846176,no,1960,spouse,2014,0.0,0.0,
46213,2467.220151231901,58,single,23,yes,2,hs,yes,yes,no,21000.0,no,1990,child,2014,0.0,0.0,
46213,2738.0536649214296,58,single,18,yes,2,hs,yes,yes,no,17454.0,yes,1990,child,2014,0.0,0.0,
46213,2800.7402597402356,58,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46214,2976.5834013316135,89,married,43,no,1,hs,yes,yes,no,59437.00995314043,no,1970,head,2014,0.0,0.0,
46214,2558.943306820243,89,married,46,no,2,hs,no,no,no,39560.67001004295,no,1960,spouse,2014,0.0,0.0,
46214,2666.251201923108,89,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
