famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
69176,2759.60963855421,120,single,25,yes,1,some_college,yes,yes,no,72000.0,yes,1990,head,2020,0.0,0.0,
45937,2680.1483312731907,120,single,19,yes,2,hs,yes,yes,no,31200.0,yes,2000,child,2020,0.0,0.0,
57993,3226.902324810011,120,married,78,no,2,ba_plus,no,no,no,928.4001706839329,no,1940,head,2020,0.0,0.0,
45938,3189.6076865573154,115,widowed,68,no,1,hs,no,no,no,59437.00995314043,yes,1950,spouse,2020,0.0,0.0,
45938,2834.2563617508986,115,single,28,yes,2,hs,yes,yes,no,52800.00000000001,no,1990,child,2020,0.0,0.0,
45938,2935.7060367454183,115,single,26,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
45939,2941.86697449559,155,married,43,no,1,hs,yes,yes,no,204096.56181419166,no,1970,head,2020,0.0,0.0,
45939,2856.815513315964,155,married,43,no,2,some_college,yes,yes,no,100000.0,no,1970,spouse,2020,0.0,0.0,
66654,2935.7060367454183,155,single,26,yes,2,ba_plus,yes,yes,no,88000.0,yes,1990,head,2020,0.0,0.0,
45939,2878.170076726356,155,single,21,yes,1,hs,yes,yes,no,34000.0,yes,1990,child,2020,0.0,0.0,
45939,2960.1082138201173,155,single,19,yes,1,hs,yes,yes,no,45000.0,yes,2000,child,2020,0.0,0.0,
700,2372.2081667272073,84,widowed,30,no,2,some_college,yes,yes,no,105000.0,yes,1990,spouse,2020,0.0,0.0,
700,2570.345738304494,84,widowed,29,yes,2,some_college,yes,yes,no,39500.0,yes,1990,spouse,2020,0.0,0.0,
700,2873.0375939849864,84,single,12,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2020,0.0,0.0,
45941,3176.974428326332,320,married,39,no,1,some_college,yes,yes,no,134000.0,no,1980,head,2020,0.0,0.0,
56043,3002.4186594898642,320,single,45,no,2,some_college,yes,yes,no,128000.0,no,1970,head,2020,0.0,0.0,
66139,2759.60963855421,320,married,25,yes,1,hs,yes,yes,no,90000.0,yes,1990,head,2020,0.0,0.0,
61508,2932.156735751302,320,single,24,yes,1,some_college,yes,yes,no,24000.0,yes,1990,head,2020,0.0,0.0,
45941,2753.0306372548616,320,single,20,yes,1,hs,yes,yes,no,38000.0,yes,2000,other_adult,2020,0.0,0.0,
45942,3280.5799945650087,86,single,36,yes,1,hs,yes,yes,no,65000.0,no,1980,child,2020,0.0,0.0,
45942,3431.8109924504365,86,married,34,no,1,hs,yes,yes,no,14837.639047113862,no,1980,child,2020,0.0,0.0,
45942,2884.4161640530488,86,married,27,yes,1,hs,yes,yes,no,19000.0,no,1990,child,2020,0.0,0.0,
45943,2922.4957461137365,307,married,38,no,2,some_college,yes,no,no,0.0,no,1980,head,2020,0.0,0.0,
45943,2940.428376534818,307,single,21,yes,2,hs,yes,yes,no,40000.0,yes,1990,child,2020,0.0,0.0,
45943,2753.0306372548616,307,single,20,yes,1,hs,yes,yes,no,51428.571428571435,yes,2000,child,2020,0.0,0.0,
45943,2791.604467805519,307,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45943,2784.840731070466,307,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45944,3354.991759535763,148,divorced,43,no,2,hs,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
63166,2146.0314489443076,148,married,45,no,2,ba_plus,yes,yes,no,112000.0,no,1970,head,2020,0.0,0.0,
45944,2087.2479353790272,148,widowed,67,no,2,hs,no,no,no,0.0,no,1950,other_adult,2020,0.0,0.0,
53458,2829.0859060403022,148,single,17,no,2,hs,yes,yes,no,35000.0,yes,2000,head,2020,0.0,0.0,
45945,3965.1221583567763,317,married,75,no,1,ba_plus,no,no,no,87188.27524877519,no,1940,head,2020,0.0,0.0,
45945,3384.4299211711095,317,married,69,no,2,ba_plus,no,no,no,220000.0,no,1950,spouse,2020,0.0,0.0,
45945,2441.41435035773,317,single,41,yes,1,some_college,yes,yes,no,120000.0,no,1970,child,2020,0.0,0.0,
45945,3208.5982254217847,317,married,38,no,1,hs,yes,yes,no,120000.0,no,1980,child,2020,0.0,0.0,
54238,3397.7571253508363,317,single,34,no,1,some_college,yes,yes,no,33000.0,no,1980,head,2020,0.0,0.0,
45946,3115.1494678864415,267,married,55,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2020,0.0,0.0,
45946,3005.7835841955257,267,married,55,no,2,some_college,no,no,no,43641.52305144764,no,1960,spouse,2020,0.0,0.0,
45946,3198.78122763173,267,married,38,no,1,some_college,yes,yes,no,58285.71428571428,no,1980,child,2020,0.0,0.0,
45946,2860.8797546012124,267,married,26,yes,1,hs,yes,yes,no,85000.0,yes,1990,child,2020,0.0,0.0,
45946,2758.368010403117,267,single,18,yes,2,hs,yes,no,no,0.0,yes,2000,child,2020,0.0,0.0,
39178,2572.371950976506,330,married,50,no,1,hs,yes,yes,no,148108.1081081081,no,1970,head,2020,0.0,0.0,
39178,2813.375624778331,330,married,45,no,2,hs,yes,yes,no,87272.72727272726,no,1970,spouse,2020,0.0,0.0,
39178,2896.1857707509644,330,married,25,yes,2,some_college,yes,yes,no,70000.0,yes,1990,spouse,2020,0.0,0.0,
70374,3130.601955307288,330,single,23,yes,1,ba_plus,yes,yes,no,43457.142857142855,yes,1990,head,2020,0.0,0.0,
39178,2878.170076726356,330,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
36980,3007.6676213929013,341,divorced,45,no,1,hs,yes,yes,no,98000.0,no,1970,head,2020,0.0,0.0,
36980,2878.170076726356,341,single,21,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2020,0.0,0.0,
36980,2680.1483312731907,341,single,19,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2020,0.0,0.0,
36980,2945.1277777777404,341,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
51776,3104.294515598231,341,divorced,39,no,2,some_college,no,no,no,28675.97046765169,no,1980,head,2020,0.0,0.0,
45949,3152.3589252519105,70,married,43,no,2,ba_plus,yes,yes,no,133333.33333333334,no,1970,head,2020,0.0,0.0,
45949,3055.2861552861145,70,married,46,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1970,spouse,2020,0.0,0.0,
45949,2829.0859060403022,70,single,17,yes,2,hs,no,no,no,35000.0,yes,2000,child,2020,0.0,0.0,
45949,2829.0859060403022,70,single,17,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2020,0.0,0.0,
45949,2829.0859060403022,70,single,17,yes,2,hs,yes,yes,no,50000.0,yes,2000,child,2020,0.0,0.0,
45582,3099.389235817185,464,single,38,no,1,hs,yes,yes,no,0.0,no,1980,head,2020,0.0,0.0,
45582,3184.43451808936,464,married,37,no,2,hs,no,no,no,23916.349155483545,no,1980,spouse,2020,0.0,0.0,
53459,2826.2219387754653,464,single,16,no,1,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,
64739,2826.2219387754653,464,single,16,no,1,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,
59777,3072.002702702644,464,single,13,yes,1,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,
45951,2983.994730597958,413,married,46,no,2,some_college,yes,yes,no,109000.0,no,1970,head,2020,0.0,0.0,
45951,1941.3974101164554,413,married,50,no,1,some_college,yes,yes,no,265000.0,no,1970,spouse,2020,0.0,0.0,
45951,2753.0306372548616,413,married,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45951,2865.499999999981,413,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45951,3072.002702702644,413,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
62349,2837.277269799881,63,married,47,no,1,hs,yes,yes,no,140000.0,no,1970,head,2020,0.0,0.0,
62349,2825.9738474295837,63,married,46,no,2,some_college,yes,yes,no,0.0,no,1970,spouse,2020,0.0,0.0,
62349,2903.168937329679,63,married,22,yes,2,hs,yes,yes,no,24000.0,yes,1990,spouse,2020,0.0,0.0,
62349,2878.170076726356,63,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
62349,3036.027397260261,63,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
60411,2372.2081667272073,108,single,30,yes,2,ba_plus,yes,yes,no,180000.0,no,1990,head,2020,0.0,0.0,
51067,3409.78888508765,108,married,34,no,1,ba_plus,yes,yes,no,215000.0,no,1980,head,2020,0.0,0.0,
51068,3122.5223135409146,108,single,33,yes,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2020,0.0,0.0,
45954,3831.8274701567743,198,married,71,no,1,ba_plus,no,no,no,98778.75431706176,no,1940,head,2020,0.0,0.0,
45954,3019.10195342972,198,married,58,no,2,ba_plus,no,no,no,81908.23709235791,no,1960,spouse,2020,0.0,0.0,
45954,3036.027397260261,198,single,18,yes,1,hs,no,no,no,40800.0,yes,2000,child,2020,0.0,0.0,
45954,2945.1277777777404,198,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45954,2895.9503916449153,198,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
31649,2677.941826180069,48,widowed,67,no,2,ba_plus,no,no,no,31102.61206886349,yes,1950,spouse,2020,0.0,0.0,
31649,2076.1105090566825,48,married,40,no,1,hs,yes,yes,no,186000.0,no,1980,child,2020,0.0,0.0,
31649,2439.4121257323645,48,married,37,no,2,hs,yes,yes,no,30002.0,no,1980,spouse,2020,0.0,0.0,
31649,2846.1609195402043,48,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,
324,2649.238379295077,73,married,62,no,1,some_college,yes,yes,no,57289.66890573328,no,1950,head,2020,0.0,0.0,
324,2883.003852690701,73,married,44,no,2,hs,no,no,no,8131.296327020374,no,1970,spouse,2020,0.0,0.0,
324,2847.906946264797,73,single,24,yes,2,ba_plus,no,no,no,23308.235294117647,yes,1990,grandchild,2020,0.0,0.0,
324,2680.1483312731907,73,single,19,yes,2,hs,yes,yes,no,40000.0,yes,2000,grandchild,2020,0.0,0.0,
45957,2952.062783266332,91,divorced,72,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
68386,3357.0703048277237,91,divorced,70,yes,2,ba_plus,no,no,no,70344.47324546079,no,1950,head,2020,0.0,0.0,
40636,2559.447329636748,91,widowed,35,yes,2,some_college,yes,yes,no,62000.0,yes,1980,spouse,2020,0.0,0.0,
51070,2446.4192053884153,91,single,33,yes,1,ba_plus,yes,yes,no,250000.0,no,1980,head,2020,0.0,0.0,
45957,2884.4161640530488,91,single,27,yes,1,hs,yes,yes,no,26817.142857142855,no,1990,child,2020,0.0,0.0,
45958,3028.8006194879504,146,married,72,no,1,hs,no,no,no,18390.47330367516,no,1940,head,2020,0.0,0.0,
45958,2498.640070743837,146,married,71,no,2,ba_plus,no,no,no,154687.5,no,1940,spouse,2020,0.0,0.0,
45958,2164.4278049842105,146,single,49,no,2,ba_plus,no,no,no,275555.55555555556,no,1970,child,2020,0.0,0.0,
47903,2372.2081667272073,146,married,30,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2020,0.0,0.0,
45958,2893.982456140329,146,single,20,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2020,0.0,0.0,
45959,2726.8227746721177,208,married,51,no,2,hs,yes,yes,no,83333.33333333334,no,1960,head,2020,0.0,0.0,
45959,2724.614201287918,208,married,52,no,1,hs,no,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
45959,2860.8797546012124,208,single,26,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2020,0.0,0.0,
45959,2847.906946264797,208,single,24,yes,2,hs,no,no,no,21000.0,yes,1990,child,2020,0.0,0.0,
45959,2893.982456140329,208,single,20,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2020,0.0,0.0,
45960,1897.1402406775696,173,divorced,52,no,2,hs,no,no,no,109000.0,no,1960,head,2020,0.0,0.0,
45960,2536.749128015429,173,single,30,yes,1,hs,yes,yes,no,150000.0,no,1990,child,2020,0.0,0.0,
62127,2783.2168800601758,173,married,28,yes,1,ba_plus,yes,yes,no,80000.0,no,1990,head,2020,0.0,0.0,
65277,2884.4161640530488,173,married,27,yes,1,some_college,yes,yes,no,140000.0,no,1990,head,2020,0.0,0.0,
45961,3028.6836333491906,193,married,55,no,1,hs,yes,yes,no,75000.0,no,1960,head,2020,0.0,0.0,
54239,2636.2109115470575,193,single,34,yes,1,ba_plus,yes,yes,no,35000.0,no,1980,head,2020,0.0,0.0,
63750,2884.4161640530488,193,married,27,yes,1,some_college,yes,yes,no,40000.0,no,1990,head,2020,0.0,0.0,
63751,2884.4161640530488,193,single,27,yes,1,some_college,no,no,no,80000.0,no,1990,head,2020,0.0,0.0,
45961,2940.428376534818,193,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
35854,3501.790386136659,279,divorced,76,no,1,hs,yes,yes,no,158333.3333333333,no,1940,head,2020,0.0,0.0,
69633,2037.8876921245642,279,divorced,51,no,2,hs,no,no,no,41000.0,no,1960,head,2020,0.0,0.0,
35854,3036.027397260261,279,single,18,yes,1,hs,no,no,no,40000.0,yes,2000,child,2020,0.0,0.0,
35854,2405.1734255536057,279,married,32,no,2,hs,yes,yes,no,46000.0,no,1980,spouse,2020,0.0,0.0,
35854,2722.925648700142,279,single,29,yes,1,hs,no,no,no,21000.0,no,1990,child,2020,0.0,0.0,
45963,2941.8922964864464,110,married,59,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1960,head,2020,0.0,0.0,
45963,2798.848311296523,110,married,58,no,1,hs,yes,yes,no,51974.79931944276,no,1960,spouse,2020,0.0,0.0,
58533,3241.745087271851,110,married,30,yes,1,ba_plus,no,no,no,1589.6208543354878,no,1990,head,2020,0.0,0.0,
45963,3551.421629981147,110,married,28,yes,1,hs,yes,yes,no,80000.0,no,1990,child,2020,0.0,0.0,
69177,2908.717948717914,110,single,23,yes,2,some_college,yes,yes,no,55000.0,yes,1990,head,2020,0.0,0.0,
45964,2572.9280496531755,186,married,50,no,2,some_college,yes,yes,no,11409.400448686436,no,1970,head,2020,0.0,0.0,
45964,2743.7935401018035,186,married,52,no,1,hs,yes,yes,no,55000.0,no,1960,spouse,2020,0.0,0.0,
45964,2932.156735751302,186,single,24,yes,1,hs,yes,yes,no,66857.14285714286,yes,1990,child,2020,0.0,0.0,
45964,2893.982456140329,186,single,20,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2020,0.0,0.0,
45964,3036.027397260261,186,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
58406,2820.6525833448745,199,married,44,no,1,hs,yes,yes,no,35185.18518518518,no,1970,head,2020,0.0,0.0,
58406,2602.211683829807,199,married,51,no,2,hs,no,no,no,871.1411682930365,no,1960,spouse,2020,0.0,0.0,
58406,2847.906946264797,199,married,24,yes,2,some_college,yes,yes,no,20000.0,yes,1990,spouse,2020,0.0,0.0,
58406,2865.499999999981,199,single,17,yes,1,hs,yes,yes,no,41000.0,yes,2000,child,2020,0.0,0.0,
58406,2784.840731070466,199,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45966,2800.67670954573,110,married,50,no,1,some_college,yes,yes,no,72558.29106811192,no,1970,head,2020,0.0,0.0,
45966,3153.711414567123,110,married,48,yes,2,some_college,yes,yes,no,75898.12347793227,no,1970,spouse,2020,0.0,0.0,
45966,2783.2168800601758,110,single,28,yes,1,hs,no,no,no,0.0,no,1990,child,2020,0.0,0.0,
45966,2753.0306372548616,110,single,20,yes,1,hs,yes,yes,no,97000.0,yes,2000,child,2020,0.0,0.0,
61509,3096.2286958080363,110,married,72,no,2,hs,no,no,no,23541.33961206902,no,1940,head,2020,0.0,0.0,
45967,2781.357751798005,48,married,74,no,1,ba_plus,yes,yes,no,7339.517093447748,no,1940,head,2020,0.0,0.0,
45967,2498.640070743837,48,married,71,no,2,hs,no,no,no,0.0,no,1940,spouse,2020,0.0,0.0,
45967,2111.0299983232553,48,married,52,yes,1,hs,yes,yes,no,48000.0,no,1960,child,2020,0.0,0.0,
45967,3224.7735244653522,48,single,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,child,2020,0.0,0.0,
45967,2570.345738304494,48,single,29,yes,2,some_college,yes,yes,no,43000.0,no,1990,grandchild,2020,0.0,0.0,
41693,2613.9196718920425,50,divorced,47,no,1,hs,yes,yes,no,84875.64008778347,no,1970,head,2020,0.0,0.0,
41693,2242.863358733947,50,widowed,41,yes,2,ba_plus,yes,yes,no,430000.0,yes,1970,spouse,2020,0.0,0.0,
41693,2860.8797546012124,50,married,26,yes,1,hs,yes,yes,no,42500.0,yes,1990,child,2020,0.0,0.0,
41693,2903.168937329679,50,widowed,22,yes,2,ba_plus,yes,yes,no,19000.0,yes,1990,spouse,2020,0.0,0.0,
41693,2680.1483312731907,50,single,19,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2020,0.0,0.0,
45969,3008.811417163735,154,married,65,no,1,some_college,no,no,no,41695.59792118773,no,1950,head,2020,0.0,0.0,
45969,2692.9910210767616,154,married,49,no,2,hs,yes,yes,no,12168.745084942348,no,1970,spouse,2020,0.0,0.0,
45969,2753.0306372548616,154,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45969,2791.604467805519,154,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
63167,2932.156735751302,154,single,24,yes,1,hs,yes,yes,no,83571.42857142858,yes,1990,head,2020,0.0,0.0,
850,2948.0953793474296,68,divorced,60,no,1,some_college,yes,yes,no,245000.0,no,1960,head,2020,0.0,0.0,
8351,2846.627291405597,68,married,54,no,2,hs,yes,yes,no,22050.38343912164,no,1960,spouse,2020,0.0,0.0,
850,3281.0250078251643,68,married,29,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,spouse,2020,0.0,0.0,
63752,3260.3750074453415,68,single,27,yes,2,some_college,no,no,no,16640.0,no,1990,head,2020,0.0,0.0,
850,2759.60963855421,68,married,25,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
48275,2860.9864962513793,239,single,56,yes,2,some_college,yes,yes,no,94000.0,no,1960,head,2020,0.0,0.0,
48275,2896.1857707509644,239,married,25,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,spouse,2020,0.0,0.0,
48275,2908.717948717914,239,single,23,yes,2,hs,yes,yes,no,22000.0,yes,1990,child,2020,0.0,0.0,
48275,3110.9550367303696,239,married,32,no,2,some_college,yes,yes,no,10574.546877206096,no,1980,spouse,2020,0.0,0.0,
59778,2884.4161640530488,239,married,27,yes,1,ba_plus,yes,yes,no,28000.0,no,1990,head,2020,0.0,0.0,
41643,3099.735822210527,132,married,68,no,2,some_college,no,no,no,38550.05200697743,no,1950,head,2020,0.0,0.0,
41643,2411.066627152143,132,married,69,no,1,hs,no,no,no,0.0,no,1950,spouse,2020,0.0,0.0,
41643,2896.1857707509644,132,single,25,yes,2,some_college,no,no,no,24473.64705882353,yes,1990,grandchild,2020,0.0,0.0,
41643,2908.717948717914,132,married,23,yes,2,hs,yes,yes,no,50823.529411764706,yes,1990,spouse,2020,0.0,0.0,
41643,2924.530880420506,132,single,22,yes,1,ba_plus,no,no,no,29000.0,yes,1990,grandchild,2020,0.0,0.0,
60119,2214.8770870549774,223,married,46,no,2,some_college,yes,yes,no,100000.0,no,1970,head,2020,0.0,0.0,
60119,2637.5540837709973,223,married,47,no,1,hs,yes,yes,no,93269.93416239941,no,1970,spouse,2020,0.0,0.0,
60119,2908.717948717914,223,married,23,yes,2,ba_plus,yes,yes,no,30000.0,yes,1990,spouse,2020,0.0,0.0,
60119,2758.368010403117,223,single,18,yes,2,hs,yes,yes,no,50000.0,yes,2000,child,2020,0.0,0.0,
60119,3072.002702702644,223,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
49124,2185.7220739084505,256,married,47,no,2,hs,yes,yes,no,80002.0,no,1970,head,2020,0.0,0.0,
49124,2634.431004727356,256,married,52,no,1,hs,yes,yes,no,72543.28212631065,no,1960,spouse,2020,0.0,0.0,
49124,2878.170076726356,256,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
49124,2940.428376534818,256,single,21,yes,2,hs,no,no,no,29411.764705882353,yes,1990,child,2020,0.0,0.0,
49124,2758.368010403117,256,married,18,yes,2,hs,yes,yes,no,35000.0,yes,2000,spouse,2020,0.0,0.0,
57994,3030.3931412738634,83,married,39,no,1,hs,yes,yes,no,88888.88888888889,no,1980,head,2020,0.0,0.0,
45975,2964.3514233591386,83,married,38,no,2,hs,yes,yes,no,85000.0,no,1980,other_adult,2020,0.0,0.0,
67479,2908.717948717914,83,single,23,yes,2,some_college,no,no,no,22000.0,yes,1990,head,2020,0.0,0.0,
59779,2753.0306372548616,83,single,20,yes,1,hs,yes,yes,no,50000.0,yes,2000,head,2020,0.0,0.0,
67480,2791.604467805519,83,single,15,yes,2,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,
45976,3159.717477913764,305,married,61,no,1,ba_plus,no,no,no,109244.36020487586,no,1950,head,2020,0.0,0.0,
51071,2395.1899706397303,305,single,33,yes,2,some_college,yes,yes,no,64260.00000000001,no,1980,head,2020,0.0,0.0,
69178,2932.156735751302,305,single,24,yes,1,some_college,no,no,no,42000.0,yes,1990,head,2020,0.0,0.0,
45976,2840.49869451697,305,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,
45976,3072.002702702644,305,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,
45977,3396.908549078166,177,married,55,no,1,hs,no,no,no,98703.60546846176,no,1960,head,2020,0.0,0.0,
45977,2173.3268190080976,177,widowed,53,no,2,hs,no,no,no,85571.0,yes,1960,spouse,2020,0.0,0.0,
67970,2847.906946264797,177,single,24,yes,2,ba_plus,yes,yes,no,120000.0,yes,1990,head,2020,0.0,0.0,
45977,2940.428376534818,177,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
61746,3430.9825861170934,81,married,54,no,1,ba_plus,no,no,no,98778.75431706176,no,1960,head,2020,0.0,0.0,
61746,2161.741114015531,81,married,54,no,2,some_college,yes,yes,no,80000.0,no,1960,spouse,2020,0.0,0.0,
61746,2536.749128015429,81,married,30,yes,1,some_college,no,no,no,29920.0,no,1990,child,2020,0.0,0.0,
61746,2834.2563617508986,81,married,28,yes,2,hs,no,no,no,20000.0,no,1990,spouse,2020,0.0,0.0,
65065,2896.1857707509644,81,married,25,yes,2,ba_plus,yes,yes,no,40000.0,yes,1990,spouse,2020,0.0,0.0,
45979,3063.760787656736,142,married,63,no,1,some_college,no,no,no,74782.33436840722,no,1950,head,2020,0.0,0.0,
45979,2811.872530221375,142,married,62,no,2,ba_plus,no,no,no,200000.0,no,1950,spouse,2020,0.0,0.0,
45979,3126.387164277353,142,single,38,no,1,ba_plus,yes,yes,no,250000.0,no,1980,child,2020,0.0,0.0,
51072,3142.009412395261,142,single,36,no,1,ba_plus,yes,yes,no,12508.564801957446,no,1980,head,2020,0.0,0.0,
51073,3129.0001879388133,142,single,35,yes,1,ba_plus,yes,yes,no,182000.0,no,1980,head,2020,0.0,0.0,
61761,2880.1606947066866,164,married,49,no,1,hs,yes,yes,no,182432.43243243243,no,1970,head,2020,0.0,0.0,
61761,2743.5663290396333,164,married,49,no,2,some_college,yes,yes,no,82000.0,no,1970,spouse,2020,0.0,0.0,
64999,2935.7060367454183,164,married,26,yes,2,ba_plus,no,no,no,14117.64705882353,yes,1990,spouse,2020,0.0,0.0,
61761,2893.982456140329,164,single,20,yes,2,hs,no,no,no,28000.0,yes,2000,child,2020,0.0,0.0,
61761,2893.982456140329,164,married,20,yes,2,hs,yes,yes,no,30000.0,yes,2000,spouse,2020,0.0,0.0,
45981,2805.308082446424,172,married,45,no,2,some_college,yes,yes,no,147000.0,no,1970,head,2020,0.0,0.0,
45981,2718.848366444896,172,married,47,no,1,hs,yes,yes,no,26756.585312265008,no,1970,spouse,2020,0.0,0.0,
45981,2960.1082138201173,172,single,19,yes,1,hs,yes,yes,no,43000.0,yes,2000,child,2020,0.0,0.0,
45981,2865.499999999981,172,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45981,2957.9138627187162,172,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45982,2905.4225895752766,150,married,49,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2020,0.0,0.0,
45982,2077.1015874629984,150,married,49,no,2,ba_plus,yes,yes,no,407720.0,no,1970,spouse,2020,0.0,0.0,
45982,2680.1483312731907,150,single,19,yes,2,hs,no,no,no,30000.0,yes,2000,child,2020,0.0,0.0,
45982,2865.499999999981,150,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45982,2895.9503916449153,150,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45983,2669.340617380107,212,married,50,no,1,some_college,yes,yes,no,134428.10356833338,no,1970,head,2020,0.0,0.0,
45983,1986.7514139362006,212,married,50,no,2,some_college,no,no,no,0.0,no,1970,spouse,2020,0.0,0.0,
