famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
55880,2895.950391644936,111,single,15,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
45013,3044.2590040217647,68,married,45,no,2,some_college,no,no,no,0.0,no,1970,head,2020,1.0549819649825831,-0.06044749779870323,1.0,0.0,
45013,3118.9290123380483,68,married,48,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2020,0.6653232533409863,0.1803431951048489,1.0,0.0,
45013,2686.7905824039726,68,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45013,2784.287024901677,68,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45014,2945.2140046657514,193,married,46,no,2,some_college,no,no,no,0.0,no,1970,head,2020,0.12906397827082294,0.12310462784838636,1.0,0.0,
45014,2832.361757624343,193,married,47,no,1,ba_plus,yes,yes,no,51191.72783199499,no,1970,spouse,2020,-0.10400294397385856,-0.09603204144625181,1.0,0.0,
45014,2895.950391644936,193,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45014,3076.1596752367836,193,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45015,2218.3046957600836,106,married,53,no,2,ba_plus,yes,yes,no,28111.363444643484,no,1960,head,2020,-0.41532983313977034,-0.22006592787748208,1.0,0.0,
45015,2894.1054098886925,106,married,54,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2020,-0.6714645524044265,-0.09489799440444296,1.0,0.0,
45015,2686.7905824039726,106,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,-1.0985711584609152,0.0,1.0,0.0,
45015,2936.9695290859136,106,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45016,2636.731796076799,103,divorced,52,no,1,some_college,yes,yes,no,32702.445562457087,no,1960,head,2020,-0.3982171254702731,0.13611962786307577,1.0,0.0,
45016,2854.521372276674,103,married,47,no,2,some_college,no,no,no,0.0,no,1970,spouse,2020,-0.23377116254012797,-0.19934564051333376,1.0,0.0,
45016,2888.040484500031,103,married,27,yes,1,hs,yes,yes,no,7642.352249525635,no,1990,child,2020,-0.6193164372306548,-0.555937216878597,1.0,0.0,
66417,2955.096433289261,103,single,26,yes,2,ba_plus,yes,yes,no,9524.110552328231,yes,1990,head,2020,-1.2611416087187823,-0.11154481216214888,1.0,0.0,
50144,2938.401507912669,82,single,47,no,2,some_college,yes,yes,no,17118.830375406716,no,1970,child,2020,-0.7592301922525628,0.031870103326190134,1.0,0.0,
50144,2562.459694686154,82,widowed,29,yes,2,some_college,yes,yes,no,46648.309074280645,yes,1990,spouse,2020,0.0962600724726208,-0.01912611026125407,1.0,0.0,
50144,2928.378947368445,82,single,22,yes,1,hs,yes,yes,no,34317.411464759854,yes,1990,grandchild,2020,-0.026810349735239214,-0.003222508280132555,1.0,0.0,
45018,2654.5539011757983,78,widowed,60,no,2,hs,yes,yes,no,26139.934761240016,yes,1960,spouse,2020,-0.458527057196326,0.09759881909328387,1.0,0.0,
58696,3433.6202603091224,78,married,34,no,2,ba_plus,yes,yes,no,38626.707499848846,no,1980,spouse,2020,-0.0557730717633369,0.05575515621952198,1.0,0.0,
20867,3034.6985349589177,78,married,30,yes,2,ba_plus,yes,yes,no,63088.57798477515,no,1990,spouse,2020,-0.025189499436510943,0.1912253745085693,0.0,0.0,
45019,8752.824635680077,258,married,57,no,1,hs,no,no,no,0.0,no,1960,head,2020,2.7509292732331856,0.09933296442545882,1.0,0.0,
45019,2690.3535729690702,258,married,56,no,2,some_college,no,no,no,0.0,no,1960,spouse,2020,0.1538155367541556,-0.3757547874073619,1.0,0.0,
45019,3234.1819239267898,258,married,30,no,1,hs,no,no,no,0.0,no,1990,child,2020,0.0,0.07798101861712572,0.0,0.0,
63533,2888.040484500031,258,married,27,no,1,ba_plus,yes,yes,no,30629.370977484316,no,1990,head,2020,-0.3756698759902406,0.07984817078303409,1.0,0.0,
65093,2193.948001492592,185,married,43,no,2,hs,yes,yes,no,19691.293269731075,no,1970,head,2020,0.12844026776151374,-0.13166886910890052,1.0,0.0,
65093,2171.244933023034,185,married,48,no,1,hs,yes,yes,no,5457.094484045442,no,1970,spouse,2020,-1.428813321871976,-0.5917789889983444,1.0,0.0,
65093,2778.579129650155,185,married,28,yes,1,hs,yes,yes,no,44631.779983027525,no,1990,child,2020,0.0,0.24846434009195228,0.0,0.0,
65093,2847.90694626478,185,married,24,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2020,-0.11898769641831386,0.011262338748228455,1.0,0.0,
45021,2679.714119434073,86,married,50,no,1,ba_plus,no,no,no,0.0,no,1970,head,2020,-0.25380645663825874,-0.41420309115413,1.0,0.0,
45021,2018.1670602153185,86,married,51,no,2,some_college,no,no,no,0.0,no,1960,spouse,2020,1.4814238611791974,-0.12782559132104993,1.0,0.0,
45021,2901.8146143436966,86,single,20,yes,2,hs,yes,yes,no,46659.21966394559,yes,2000,child,2020,0.7034827347218062,-0.06316763831522704,1.0,0.0,
45021,2928.378947368445,86,single,22,yes,1,hs,yes,yes,no,11575.337330313821,yes,1990,child,2020,-0.6702563715220808,-0.14347613621210042,1.0,0.0,
6272,3081.416387772957,147,divorced,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.10165075665721801,0.18642786305312045,1.0,0.0,
63963,2931.524600533303,147,divorced,63,no,2,hs,yes,yes,no,47728.33094660637,no,1950,head,2020,0.9843967573993895,-0.264978733416507,1.0,0.0,
6272,3036.3026639411237,147,married,40,no,2,some_college,no,no,no,0.0,no,1980,spouse,2020,-0.6583914687697288,0.012967100090812481,1.0,0.0,
6272,2562.459694686154,147,single,29,yes,2,hs,yes,yes,no,13743.219975334037,no,1990,child,2020,-0.19277427778593292,-0.09940910958640277,1.0,0.0,
45023,2032.5838574050665,87,married,51,yes,1,ba_plus,yes,yes,no,34876.99512847431,no,1960,head,2020,-0.5374120225329815,0.18882686450417843,1.0,0.0,
45023,6657.179025043817,87,married,55,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2020,2.240142543556619,-0.002162420516439792,1.0,0.0,
45023,2948.5753246753393,87,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,1.116976928278478,0.0,1.0,0.0,
45023,2822.621656050987,87,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
54036,2953.497534532539,101,married,60,no,1,hs,yes,yes,no,57268.069769097034,no,1960,head,2020,0.10338625180594008,0.16435615011210458,1.0,0.0,
54036,2455.7727423057986,101,single,33,no,1,hs,yes,no,no,0.0,no,1980,child,2020,0.0,0.0736526467010866,0.0,0.0,
54036,2421.5514424416883,101,widowed,32,yes,2,hs,yes,no,no,0.0,yes,1980,spouse,2020,0.4824590741369441,-0.2620687674137333,1.0,0.0,
45025,2744.470994383148,89,divorced,65,no,2,ba_plus,no,no,no,0.0,no,1950,head,2020,-1.801035487785187,0.0,1.0,0.0,
68259,3133.998304133836,89,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.013726058240459693,0.180630799955738,1.0,0.0,
35177,3144.1946038319984,89,widowed,33,yes,2,ba_plus,yes,yes,no,61127.22179354839,yes,1980,spouse,2020,0.8017938622524365,-0.1473855217697626,1.0,0.0,
70845,2998.37071550201,89,married,35,no,1,ba_plus,yes,yes,no,28700.95638513392,no,1980,head,2020,-0.15252664867652044,-0.5413282917489931,1.0,0.0,
45026,3015.572056384485,79,married,47,no,2,ba_plus,yes,yes,no,50737.16407382846,no,1970,head,2020,0.36381196051396714,-0.42721248415596713,1.0,0.0,
45026,2068.527797395915,79,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,spouse,2020,0.08749186276078014,-0.14548396283392862,1.0,0.0,
69036,3121.8816155988916,79,married,23,yes,1,ba_plus,yes,yes,no,54322.19858443145,yes,1990,head,2020,0.5802984323013334,-0.20614008363052885,1.0,0.0,
45026,2948.5753246753393,79,single,19,yes,1,hs,yes,yes,no,17747.724377440634,yes,2000,child,2020,-0.12661972762189144,-0.037869889171433684,1.0,0.0,
45027,2849.5612172733,41,married,53,no,1,hs,yes,yes,no,38180.440916423206,no,1960,head,2020,0.3113975812167027,-0.07864916906643893,1.0,0.0,
45027,2923.421673132185,41,married,47,no,2,some_college,yes,yes,no,49209.29991923092,no,1970,spouse,2020,0.3196117372350713,-0.07370502493553711,1.0,0.0,
45027,3443.002223879275,41,single,29,yes,1,hs,yes,yes,no,22093.15373740044,no,1990,child,2020,-0.21968530534048902,-0.044818292120423195,1.0,0.0,
45027,2928.378947368445,41,single,22,yes,1,some_college,no,no,no,0.0,yes,1990,child,2020,0.29435300228537287,0.0,0.0,0.0,
45028,2899.3321997828943,289,single,47,yes,2,ba_plus,yes,yes,no,255254.11103440588,no,1970,head,2020,1.0873655134720106,0.45472860235429524,1.0,0.0,
64990,2888.040484500031,289,married,27,yes,1,some_college,yes,yes,no,16310.174604959355,no,1990,head,2020,-0.8154377525946401,-0.1464437828220759,1.0,0.0,
45028,2948.473324213375,289,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,-0.17628849832628468,0.025768903600572175,1.0,0.0,
45028,2822.621656050987,289,single,16,yes,1,hs,yes,no,no,0.0,yes,2000,child,2020,-0.0801441806946599,0.0,1.0,0.0,
45029,3066.399010353481,77,married,48,no,2,some_college,yes,yes,no,72632.41920842438,no,1970,head,2020,0.8391489739268809,-0.16312143424929462,1.0,0.0,
45029,3153.6260444221093,77,married,55,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2020,0.34982191280168706,0.15822347082673693,1.0,0.0,
45029,2895.950391644936,77,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45029,2844.2117647059044,77,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45030,3025.836682436748,82,married,60,no,1,some_college,yes,yes,no,67078.22133726355,no,1960,head,2020,0.17211721898512344,-0.06455044115102522,1.0,0.0,
45030,2798.0227617014107,82,married,58,no,2,some_college,yes,yes,no,41268.56317951001,no,1960,spouse,2020,0.14669068201694557,0.04052138018706314,1.0,0.0,
7451,2562.459694686154,82,married,29,yes,2,ba_plus,yes,yes,no,17462.42827392642,no,1990,spouse,2020,-0.8371226453360681,0.023268815700579162,0.0,0.0,
45030,2901.8146143436966,82,single,20,yes,2,hs,yes,no,no,0.0,yes,2000,child,2020,-0.2938356881475759,0.0,1.0,0.0,
45031,2225.269450180541,174,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2020,-0.48963048503270024,0.17155134633481142,1.0,0.0,
45031,2760.3210224797194,174,married,57,no,1,some_college,no,no,no,0.0,no,1960,spouse,2020,0.1987238578742776,0.036553367425740696,1.0,0.0,
66418,2867.9175891758405,174,single,26,yes,1,some_college,yes,yes,no,8562.422271109517,yes,1990,head,2020,-1.3393328830003863,-0.2542631739974977,1.0,0.0,
45031,2761.959635416623,174,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45032,3221.6019289816472,183,divorced,69,no,1,some_college,no,no,no,0.0,no,1950,head,2020,-0.2244101633689901,0.3492544147002256,1.0,0.0,
53417,3036.94172380032,183,married,38,yes,2,some_college,yes,yes,no,25688.683627178205,no,1980,head,2020,0.1509229409789885,-0.14660651683450876,1.0,0.0,
53418,2948.473324213375,183,single,21,yes,2,hs,yes,no,no,0.0,yes,1990,head,2020,-0.17628849832628468,0.0,1.0,0.0,
59583,2936.9695290859136,183,single,16,no,2,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,0.0,0.0,
45033,2890.247434581047,267,married,45,no,2,ba_plus,yes,yes,no,25680.83899945826,no,1970,head,2020,-0.029871499529255274,-0.4476298373755384,1.0,0.0,
45033,2538.432639485462,267,married,42,no,1,ba_plus,yes,yes,no,22076.58625543445,no,1970,spouse,2020,-0.06950845710206721,-0.5219353901785744,1.0,0.0,
45033,2822.621656050987,267,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45033,2844.2117647059044,267,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
50453,2554.858115645382,196,divorced,58,no,1,some_college,yes,yes,no,34389.904208430205,no,1960,head,2020,-0.05910040495592028,-0.4042492376553199,1.0,0.0,
50453,2225.269450180541,196,married,55,no,2,hs,yes,yes,no,34260.99160741924,no,1960,spouse,2020,-0.4905088579155592,0.5521024378314858,1.0,0.0,
33382,3176.825086183662,196,married,31,yes,2,some_college,yes,yes,no,43684.62807884527,no,1980,spouse,2020,0.40098883856043344,0.019774510761831857,1.0,0.0,
62373,2955.096433289261,196,divorced,26,yes,2,hs,yes,yes,no,21673.41203955287,yes,1990,head,2020,0.15095366221616224,-0.10063046654838993,1.0,0.0,
45035,2692.6974113972146,79,married,40,yes,1,some_college,yes,no,no,0.0,no,1980,head,2020,-0.19859836969694022,0.35457139888055766,1.0,0.0,
45035,2193.948001492592,79,married,43,no,2,hs,yes,yes,no,13350.149957516005,no,1970,spouse,2020,-0.08763714020868996,-0.2628653372633096,1.0,0.0,
45035,2928.378947368445,79,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.26433431091726867,0.0,1.0,0.0,
45035,2948.5753246753393,79,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45036,3179.0379002556742,105,married,43,no,1,ba_plus,yes,yes,no,80786.45507187722,no,1970,head,2020,0.4649361688512794,0.04006809249223131,1.0,0.0,
45036,2909.92018413813,105,married,45,no,2,ba_plus,yes,yes,no,59268.81612679652,no,1970,spouse,2020,0.09099363833979446,0.3039394878186553,1.0,0.0,
45036,2761.959635416623,105,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,-0.5989655219018282,0.0,1.0,0.0,
45036,2822.621656050987,105,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45037,3074.915120016937,152,married,43,no,1,some_college,yes,yes,no,75183.45217865206,no,1970,head,2020,0.49902105559950805,0.09157089805224759,1.0,0.0,
45037,2739.4541978203215,152,widowed,42,no,2,some_college,no,no,no,0.0,yes,1970,spouse,2020,0.41603905434981137,-0.035760779870255506,1.0,0.0,
45037,2842.5306122448933,152,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45038,2748.886737169141,66,married,52,no,1,ba_plus,yes,yes,no,42971.451153906004,no,1960,head,2020,0.04509314671387443,-0.22179070070608337,1.0,0.0,
45038,2847.3210262373,66,married,63,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,-0.02175840080309399,-0.19705563775204904,1.0,0.0,
70178,2907.1296043655702,66,single,22,yes,2,some_college,yes,yes,no,19877.56904871689,yes,1990,head,2020,-0.3422632336265359,0.08667913833914545,1.0,0.0,
45038,2766.592364531976,66,married,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45039,3197.732661864076,53,married,46,yes,2,ba_plus,no,no,no,0.0,no,1970,head,2020,0.7600846804945292,-0.0570751182429928,1.0,0.0,
45039,2877.400331612428,53,married,46,no,1,ba_plus,no,no,no,0.0,no,1970,spouse,2020,-0.19381473109850234,0.3674329278641868,1.0,0.0,
45039,3056.9655172413923,53,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45039,2895.950391644936,53,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
70627,2314.969909841538,72,divorced,68,no,2,some_college,yes,no,no,0.0,no,1950,head,2020,0.3584835900682908,0.1654819873195225,1.0,0.0,
4739,3604.7597212479563,72,married,75,no,1,hs,no,no,no,0.0,no,1940,spouse,2020,-1.3577613236627233,-0.12718436140425116,1.0,0.0,
58648,3190.5045582252365,72,divorced,31,yes,2,some_college,yes,yes,no,5035.40483636749,no,1980,head,2020,-1.11464423025825,-0.18636438026381189,1.0,0.0,
4739,2562.459694686154,72,single,29,yes,2,hs,no,no,no,0.0,no,1990,grandchild,2020,0.26779343006078626,-0.11276182230988198,1.0,0.0,
45041,2752.487620241156,64,married,56,no,2,hs,yes,yes,no,21504.370527489245,no,1960,head,2020,-0.22830520007022947,-0.12195898462036864,1.0,0.0,
45041,2644.8801981151814,64,married,58,no,1,hs,yes,yes,no,28365.452530225175,no,1960,spouse,2020,-0.3150969958899559,-0.2196764438519003,1.0,0.0,
54239,3133.8723622550947,64,married,32,no,1,ba_plus,yes,yes,no,42007.056337335605,no,1980,head,2020,-0.7705099431704294,0.24705942992360821,1.0,0.0,
66419,2867.9175891758405,64,single,26,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2020,-0.136004604443432,0.0,1.0,0.0,
45042,2326.8672501499636,161,single,41,no,2,hs,yes,yes,no,36767.93124355709,no,1970,head,2020,0.3676028079474527,0.2930870405474366,1.0,0.0,
53419,2326.8672501499636,161,single,41,no,2,hs,yes,yes,no,18975.277360336204,no,1970,head,2020,0.3139719500242286,0.036600759035009534,1.0,0.0,
53420,2900.006596306066,161,single,25,no,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,-0.04657487522210246,0.0,0.0,0.0,
59584,2844.2117647059044,161,single,13,yes,2,hs,no,no,no,0.0,yes,2000,head,2020,0.0,0.0,0.0,0.0,
45043,2719.7259079693476,191,married,51,no,1,hs,yes,yes,no,56885.936824938144,no,1960,head,2020,0.36611571657353537,0.30133135056463833,1.0,0.0,
45043,2776.5278896344284,191,married,42,no,2,some_college,yes,yes,no,35599.31602824247,no,1970,spouse,2020,0.6648346629924209,-0.3346672986238899,1.0,0.0,
45043,2872.981723237595,191,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45043,2781.2099087352753,191,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
31091,2878.8310298690035,265,married,39,no,2,hs,yes,yes,no,40782.613126227094,no,1980,spouse,2020,0.7063200636464941,-0.05484166658886879,1.0,0.0,
58649,3028.40087565866,265,married,38,no,1,hs,yes,no,no,0.0,no,1980,head,2020,1.819612406367358,0.24223400590333458,1.0,0.0,
31091,2784.287024901677,265,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
31091,2844.2117647059044,265,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45045,2891.1619896946186,57,married,42,no,1,ba_plus,yes,yes,no,151372.99450465586,no,1970,head,2020,0.7852211479890183,0.22427152475600387,1.0,0.0,
45045,2243.3528803718814,57,married,40,no,2,some_college,yes,yes,no,30797.40366889833,no,1980,spouse,2020,0.6351353020448265,-0.6094057036384558,1.0,0.0,
45045,2784.287024901677,57,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45045,2869.441802252817,57,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45046,4760.167959747326,63,married,67,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,1.1565981320040952,-0.407516629409265,1.0,0.0,
45046,2860.9404221897908,63,married,65,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2020,1.202902839441894,0.0,1.0,0.0,
63534,3545.270165563994,63,single,28,yes,1,some_college,yes,yes,no,58418.716784167606,no,1990,head,2020,0.4992757179730578,0.05440346951184274,1.0,0.0,
45046,3121.8816155988916,63,married,23,yes,1,hs,yes,no,no,0.0,yes,1990,child,2020,-0.6193164372306548,0.05418726896353804,1.0,0.0,
45047,3084.71613365776,74,divorced,46,no,1,ba_plus,yes,yes,no,106954.56685688141,no,1970,head,2020,0.4836197802995823,-0.1453341044302593,1.0,0.0,
56248,2966.183749488305,74,married,43,no,2,ba_plus,yes,yes,no,74952.98906472007,no,1970,spouse,2020,0.2892497847017861,0.16728008677173092,1.0,0.0,
45047,2842.5306122448933,74,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45047,2869.441802252817,74,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
54240,3111.2533308931756,63,single,32,yes,1,ba_plus,yes,yes,no,47431.11403123932,no,1980,head,2020,0.3687635141100909,-0.1385525637880672,1.0,0.0,
45049,2850.0326857662676,73,married,56,no,1,hs,yes,yes,no,42066.91548992106,no,1960,head,2020,0.13873118837214093,-0.29422495750333216,1.0,0.0,
45049,2907.1296043655702,73,single,22,yes,2,some_college,no,no,no,0.0,yes,1990,child,2020,-0.16481308580698162,0.0,0.0,0.0,
45049,2948.473324213375,73,single,21,yes,2,hs,yes,yes,no,27496.870299444185,yes,1990,child,2020,0.4162175891691309,0.21255867667487482,1.0,0.0,
45050,2644.525941300772,78,divorced,52,no,1,some_college,yes,yes,no,14408.154639229906,no,1960,head,2020,-0.30760309301699884,-0.5439797237872186,1.0,0.0,
62374,2248.312056878516,78,divorced,39,yes,2,some_college,yes,yes,no,55774.16002689983,no,1980,head,2020,0.43497732817166224,-0.07689656808729281,1.0,0.0,
45050,2895.950391644936,78,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45050,2957.9138627187162,78,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
66142,3262.8870669341272,62,married,56,no,1,ba_plus,yes,yes,no,129864.86747239121,no,1960,head,2020,0.6884293085689404,0.04801514286609963,1.0,0.0,
66142,2225.269450180541,62,married,55,no,2,some_college,no,no,no,0.0,no,1960,spouse,2020,-0.09625036082728933,-0.12962892678723287,1.0,0.0,
66142,2885.5500000000034,62,single,21,yes,1,hs,yes,yes,no,10855.251361932553,yes,1990,child,2020,-0.6193164372306548,-0.1422380091416248,1.0,0.0,
66142,2761.959635416623,62,married,18,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2020,0.0,0.0,0.0,0.0,
45052,2523.5594759498704,84,married,50,yes,1,hs,yes,yes,no,10299.634404396802,no,1970,head,2020,-1.21218704703141,-0.08404352795913056,1.0,0.0,
45052,2872.981723237595,84,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2020,-0.27398365154151705,0.0,1.0,0.0,
45052,2936.9695290859136,84,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
61349,2232.987234765916,84,married,41,no,2,hs,yes,yes,no,19208.48464592893,no,1970,head,2020,0.12225836285204394,-0.07549382858355223,1.0,0.0,
45053,2323.8512893044444,570,married,32,no,2,some_college,no,no,no,0.0,no,1980,head,2020,-0.05937124155467899,0.12222395606139216,1.0,0.0,
45053,3276.218785937683,570,married,34,no,1,hs,yes,yes,no,31300.583137442387,no,1980,spouse,2020,-0.2853605958595953,0.19538072926570924,1.0,0.0,
45053,2844.2117647059044,570,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45053,2957.9138627187162,570,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45054,3095.9005990359765,117,married,57,no,2,some_college,yes,yes,no,97170.73322979423,no,1960,head,2020,0.9969889052947056,0.014360497805483294,1.0,0.0,
