famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
48579,3157.0595399188005,93,single,17,yes,1,hs,yes,yes,no,85714.28571428571,yes,2000,child,2024,0.0,0.0,
48580,2727.530300927075,83,married,55,no,2,hs,yes,yes,no,120000.0,no,1960,head,2024,0.0,0.0,
48580,2694.85988125737,83,married,57,no,1,hs,yes,no,no,145000.0,no,1960,spouse,2024,0.0,0.0,
51400,3333.4018063858603,83,single,35,no,2,some_college,yes,yes,no,195000.0,no,1980,head,2024,0.0,0.0,
62264,3307.0774375998826,83,married,34,no,1,ba_plus,no,no,no,360000.0,no,1990,head,2024,0.0,0.0,
48580,3006.4835742444147,83,single,30,yes,2,hs,yes,yes,no,90000.0,yes,1990,child,2024,0.0,0.0,
70558,3015.2898172323585,83,married,28,yes,1,some_college,yes,yes,no,25000.0,yes,1990,head,2024,0.0,0.0,
61581,3287.22044818961,83,single,35,yes,2,some_college,yes,yes,no,36000.0,no,1980,head,2024,0.0,0.0,
44311,2915.226110363378,83,married,21,yes,2,hs,no,no,no,24000.0,yes,2000,spouse,2024,0.0,0.0,
67730,2257.1441745674156,77,widowed,73,no,2,hs,no,no,no,0.0,yes,1950,spouse,2024,0.0,0.0,
67730,2614.3720420176737,77,married,56,no,1,hs,no,no,no,0.0,no,1960,child,2024,0.0,0.0,
67730,2758.1755253399124,77,widowed,23,yes,2,hs,yes,yes,no,46000.0,yes,2000,spouse,2024,0.0,0.0,
66816,2832.487864077646,77,divorced,29,yes,1,some_college,yes,yes,no,28000.0,yes,1990,head,2024,0.0,0.0,
71640,3230.7630465444563,77,married,27,yes,1,some_college,no,no,no,60000.0,yes,1990,head,2024,0.0,0.0,
67730,2939.6728624535763,77,single,30,yes,1,ba_plus,yes,yes,no,340000.0,yes,1990,grandchild,2024,0.0,0.0,
64789,2192.6861522604718,77,married,48,no,2,hs,yes,yes,no,64000.0,no,1970,head,2024,0.0,0.0,
48582,2586.6636455721527,119,married,65,no,2,some_college,yes,yes,no,8934.880296811469,no,1950,head,2024,0.0,0.0,
34047,3113.729136064853,119,married,37,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2024,0.0,0.0,
51402,3161.9850026589806,119,married,35,yes,1,ba_plus,yes,yes,no,320000.0,no,1980,head,2024,0.0,0.0,
62283,3006.4835742444147,119,married,30,yes,2,ba_plus,no,no,no,100000.0,yes,1990,spouse,2024,0.0,0.0,
72682,2986.3265582655818,119,single,24,yes,2,ba_plus,yes,yes,no,117000.0,yes,2000,head,2024,0.0,0.0,
48582,3119.349420269128,119,married,41,yes,2,ba_plus,no,no,no,150000.0,no,1980,child,2024,0.0,0.0,
58106,2915.226110363378,119,single,21,yes,2,hs,yes,yes,no,30000.0,yes,2000,head,2024,0.0,0.0,
48583,3033.086775402083,119,single,59,no,2,hs,yes,yes,no,95000.0,no,1960,head,2024,0.0,0.0,
48824,3153.3530293644026,119,widowed,36,no,2,ba_plus,yes,yes,no,200000.0,yes,1980,spouse,2024,0.0,0.0,
66817,2832.487864077646,119,married,29,yes,1,ba_plus,yes,yes,no,250000.0,yes,1990,head,2024,0.0,0.0,
48583,3055.962041884798,119,single,23,yes,1,hs,no,no,no,66857.14285714286,yes,2000,child,2024,0.0,0.0,
68000,2674.5900450197546,119,married,38,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2024,0.0,0.0,
53622,3026.967654986507,119,single,16,yes,2,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
40394,2820.660050980005,126,married,51,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2024,0.0,0.0,
40394,2906.5069696955984,126,married,47,no,2,hs,yes,yes,no,148750.0,no,1970,spouse,2024,0.0,0.0,
66818,2832.487864077646,126,single,29,yes,1,ba_plus,yes,yes,no,30000.0,yes,1990,head,2024,0.0,0.0,
69374,3230.7630465444563,126,single,27,yes,1,ba_plus,yes,yes,no,48214.28571428571,yes,1990,head,2024,0.0,0.0,
73768,3055.962041884798,126,single,23,yes,1,ba_plus,yes,yes,no,65000.0,yes,2000,head,2024,0.0,0.0,
40394,2758.1755253399124,126,married,23,yes,2,hs,yes,yes,no,30000.0,yes,2000,spouse,2024,0.0,0.0,
48585,3413.716817273456,101,married,83,no,1,hs,no,no,no,30128.39884272371,yes,1940,head,2024,0.0,0.0,
48585,2401.599337306747,101,married,80,no,2,hs,no,no,no,120000.0,no,1940,spouse,2024,0.0,0.0,
48585,2697.6270077020104,101,married,54,no,2,some_college,yes,yes,no,125000.0,no,1970,child,2024,0.0,0.0,
48585,3332.313871213019,101,single,31,yes,2,hs,yes,yes,no,50000.0,no,1990,grandchild,2024,0.0,0.0,
48585,2832.487864077646,101,single,29,yes,1,ba_plus,yes,yes,no,60000.0,yes,1990,grandchild,2024,0.0,0.0,
48585,3230.7630465444563,101,married,27,yes,1,hs,yes,yes,no,45000.0,yes,1990,grandchild,2024,0.0,0.0,
59863,3010.6281070128675,101,married,64,no,1,hs,yes,no,no,0.0,no,1960,head,2024,0.0,0.0,
48586,2894.8840489221,161,divorced,52,no,1,some_college,yes,yes,no,19295.977337510696,no,1970,head,2024,0.0,0.0,
51788,2945.0789755656792,161,divorced,49,no,2,ba_plus,no,no,no,400000.0,no,1970,head,2024,0.0,0.0,
38647,2988.940620782702,161,married,27,yes,2,ba_plus,yes,yes,no,28235.29411764706,yes,1990,spouse,2024,0.0,0.0,
48586,2833.531365313632,161,single,24,yes,1,hs,yes,yes,no,48000.0,yes,2000,child,2024,0.0,0.0,
68149,3015.2898172323585,161,single,28,yes,1,ba_plus,yes,yes,no,299550.0,yes,1990,head,2024,0.0,0.0,
73769,2986.3265582655818,161,single,24,yes,2,ba_plus,yes,yes,no,117000.0,yes,2000,head,2024,0.0,0.0,
48587,2613.8618662381477,66,divorced,64,no,2,hs,no,no,no,3595.229925083116,no,1960,head,2024,0.0,0.0,
48587,2998.0483554172843,66,married,72,no,1,hs,no,no,no,3595.229925083116,no,1950,spouse,2024,0.0,0.0,
48587,2787.4108150195166,66,single,46,no,1,hs,yes,yes,no,99853.69422092172,no,1970,child,2024,0.0,0.0,
48587,2950.992327017853,66,married,41,no,1,ba_plus,yes,yes,no,251000.0,no,1980,child,2024,0.0,0.0,
51403,3142.88936892334,66,single,37,no,2,ba_plus,yes,yes,no,130000.0,no,1980,head,2024,0.0,0.0,
48587,2248.8437080808494,66,married,48,no,1,hs,yes,yes,no,150000.0,no,1970,child,2024,0.0,0.0,
67522,3044.091827392316,66,married,59,no,2,hs,no,no,no,45000.0,no,1960,head,2024,0.0,0.0,
26926,2883.850601934571,89,married,63,no,2,hs,no,no,no,21126.13032945784,no,1960,head,2024,0.0,0.0,
26926,2587.7407120517682,89,single,39,no,2,hs,no,no,no,110000.0,no,1980,child,2024,0.0,0.0,
26926,3094.2784523754835,89,married,39,no,1,hs,yes,yes,no,130000.0,no,1980,child,2024,0.0,0.0,
26926,2843.279009126494,89,married,22,yes,2,hs,yes,yes,no,63823.529411764706,yes,2000,spouse,2024,0.0,0.0,
26926,3230.7630465444563,89,single,27,yes,1,ba_plus,yes,yes,no,299550.0,yes,1990,grandchild,2024,0.0,0.0,
26926,2939.363636363583,89,single,18,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
26926,2857.452287581676,89,single,18,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
26926,2941.17669172931,89,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
75112,2957.0422132453727,89,married,42,no,2,some_college,yes,yes,no,192000.0,no,1980,head,2024,0.0,0.0,
48589,2843.598344333761,122,widowed,58,no,2,hs,no,no,no,116999.99999999999,yes,1960,spouse,2024,0.0,0.0,
48589,2231.4165432470613,122,married,50,no,2,hs,yes,yes,no,90000.0,no,1970,child,2024,0.0,0.0,
48589,2955.1532846715304,122,married,31,yes,1,hs,yes,yes,no,100000.0,no,1990,grandchild,2024,0.0,0.0,
48589,3003.932717678064,122,single,26,yes,1,hs,no,no,no,52000.0,yes,1990,grandchild,2024,0.0,0.0,
48589,3025.1092896174587,122,single,25,yes,2,ba_plus,yes,yes,no,40000.0,yes,1990,grandchild,2024,0.0,0.0,
67161,2199.5231067030904,269,divorced,52,no,2,some_college,yes,yes,no,59500.0,no,1970,head,2024,0.0,0.0,
67161,2961.7418031412467,269,married,61,no,1,ba_plus,yes,yes,no,481690.1408450705,no,1960,spouse,2024,0.0,0.0,
69063,2989.1159618008214,269,married,26,yes,2,ba_plus,no,no,no,16000.0,yes,1990,spouse,2024,0.0,0.0,
69652,3025.1092896174587,269,divorced,25,yes,2,hs,yes,yes,no,30000.0,yes,1990,head,2024,0.0,0.0,
67161,2758.1755253399124,269,single,23,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
67161,3021.7611111110814,269,single,20,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2024,0.0,0.0,
67161,2857.452287581676,269,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48591,2322.7858479817287,23,widowed,72,no,2,some_college,no,no,no,100000.0,yes,1950,spouse,2024,0.0,0.0,
51404,2476.8605275298687,23,single,39,yes,1,some_college,yes,yes,no,180000.0,no,1980,head,2024,0.0,0.0,
54340,3205.1840435147133,23,single,36,no,1,ba_plus,no,no,no,401200.0,no,1980,head,2024,0.0,0.0,
48591,2939.6728624535763,23,married,30,yes,1,hs,yes,no,no,13928.57142857143,yes,1990,child,2024,0.0,0.0,
39377,2863.7430730709752,202,married,46,yes,2,ba_plus,yes,yes,no,300000.0,yes,1970,spouse,2024,0.0,0.0,
69376,3015.2898172323585,202,married,28,yes,1,ba_plus,yes,yes,no,250000.0,yes,1990,head,2024,0.0,0.0,
39377,3230.7630465444563,202,single,27,yes,1,hs,yes,yes,no,86000.0,yes,1990,child,2024,0.0,0.0,
39377,2833.531365313632,202,single,24,yes,1,hs,yes,yes,no,55000.0,yes,2000,child,2024,0.0,0.0,
39377,2915.226110363378,202,married,21,yes,2,hs,yes,yes,no,40000.0,yes,2000,spouse,2024,0.0,0.0,
39377,3021.7611111110814,202,single,20,no,2,hs,yes,yes,no,34500.0,yes,2000,child,2024,0.0,0.0,
39377,3157.0595399188005,202,single,17,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
48593,2979.002858647496,219,married,52,yes,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2024,0.0,0.0,
48593,2660.067778750505,219,married,54,no,1,ba_plus,yes,yes,no,280000.0,no,1970,spouse,2024,0.0,0.0,
72683,2988.215304799006,219,married,25,yes,1,ba_plus,yes,yes,no,261864.0,yes,1990,head,2024,0.0,0.0,
48593,3055.962041884798,219,single,23,yes,1,hs,no,no,no,38000.0,yes,2000,child,2024,0.0,0.0,
73770,3055.962041884798,219,single,23,yes,1,ba_plus,yes,no,no,90000.0,yes,2000,head,2024,0.0,0.0,
48593,2915.226110363378,219,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48594,3232.455200480468,200,married,43,no,2,hs,no,no,no,45000.0,no,1980,child,2024,0.0,0.0,
48594,3182.0921111083594,200,married,41,no,1,hs,yes,yes,no,200000.0,no,1980,child,2024,0.0,0.0,
48594,2675.109183169183,200,married,38,no,1,hs,yes,yes,no,82000.0,no,1980,child,2024,0.0,0.0,
48594,3157.0595399188005,200,single,17,yes,1,hs,yes,yes,no,60000.0,yes,2000,grandchild,2024,0.0,0.0,
56152,2730.963859450878,200,married,46,no,1,some_college,no,no,no,19295.977337510696,no,1970,head,2024,0.0,0.0,
48595,2183.9129759396374,105,married,61,no,2,hs,no,no,no,103000.0,no,1960,head,2024,0.0,0.0,
48595,2993.5486875784454,105,married,61,no,1,some_college,no,no,no,80385.80170127569,no,1960,spouse,2024,0.0,0.0,
68150,3015.2898172323585,105,single,28,yes,1,ba_plus,no,no,no,35600.0,yes,1990,head,2024,0.0,0.0,
48595,2986.3265582655818,105,single,24,yes,2,hs,yes,yes,no,54000.0,yes,2000,child,2024,0.0,0.0,
74751,3154.8063623790113,105,single,22,yes,1,some_college,no,no,no,50000.0,yes,2000,head,2024,0.0,0.0,
48596,2361.5997776736076,194,married,41,no,2,hs,no,no,no,83000.0,no,1980,head,2024,0.0,0.0,
48596,2797.300711443019,194,widowed,50,no,1,hs,yes,yes,no,82906.60814435504,yes,1970,spouse,2024,0.0,0.0,
48596,2972.4193971166837,194,married,21,yes,1,hs,no,no,no,60000.0,yes,2000,child,2024,0.0,0.0,
48596,2939.363636363583,194,single,18,yes,1,hs,yes,yes,no,110000.0,yes,2000,child,2024,0.0,0.0,
48596,3026.967654986507,194,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
64790,3329.344792262372,194,single,37,no,1,hs,yes,yes,no,80000.0,no,1980,head,2024,0.0,0.0,
48597,2127.295919383051,74,widowed,62,no,2,some_college,no,no,no,80000.0,yes,1960,spouse,2024,0.0,0.0,
51405,2470.9143847173787,74,single,35,no,1,ba_plus,yes,yes,no,70000.0,no,1980,head,2024,0.0,0.0,
60526,2789.840674961656,74,married,33,yes,1,ba_plus,yes,yes,no,340000.0,no,1990,head,2024,0.0,0.0,
50483,3006.4835742444147,74,married,30,yes,2,some_college,no,no,no,273000.0,yes,1990,spouse,2024,0.0,0.0,
70559,3015.2898172323585,74,single,28,yes,1,ba_plus,yes,yes,no,98502.85714285714,yes,1990,head,2024,0.0,0.0,
48597,3015.2898172323585,74,married,28,yes,1,hs,yes,yes,no,120000.0,yes,1990,child,2024,0.0,0.0,
48598,1998.123890418369,216,married,54,no,2,ba_plus,yes,yes,no,250000.0,no,1970,head,2024,0.0,0.0,
48598,3516.568811290047,216,married,55,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1960,spouse,2024,0.0,0.0,
74752,3154.8063623790113,216,married,22,yes,1,ba_plus,yes,yes,no,119225.0,yes,2000,head,2024,0.0,0.0,
48598,2972.4193971166837,216,single,21,yes,1,hs,no,no,no,45002.0,yes,2000,child,2024,0.0,0.0,
48598,2916.6933158584216,216,single,17,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
48598,2916.6933158584216,216,single,17,yes,2,hs,no,no,no,35000.0,yes,2000,child,2024,0.0,0.0,
43870,3095.5559710374805,50,single,58,no,1,ba_plus,yes,yes,no,453333.3333333333,no,1960,child,2024,0.0,0.0,
43870,2988.940620782702,50,single,27,yes,2,ba_plus,yes,yes,no,180000.0,yes,1990,grandchild,2024,0.0,0.0,
43870,3025.1092896174587,50,married,25,yes,2,some_college,no,no,no,20000.0,yes,1990,spouse,2024,0.0,0.0,
43870,2843.279009126494,50,married,22,yes,2,hs,yes,yes,no,43000.0,yes,2000,spouse,2024,0.0,0.0,
43870,2939.363636363583,50,single,18,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
43870,2941.17669172931,50,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
69942,2055.220040173156,50,married,55,no,2,ba_plus,yes,yes,no,433605.0,no,1960,head,2024,0.0,0.0,
48600,3156.0039626878356,122,married,66,no,1,ba_plus,no,no,no,112599.77927430622,no,1950,head,2024,0.0,0.0,
48600,2889.7282929865055,122,married,68,no,2,some_college,no,no,no,14837.639047113862,no,1950,spouse,2024,0.0,0.0,
51406,3436.7324124251822,122,married,38,yes,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2024,0.0,0.0,
44886,3125.252916249815,122,widowed,36,yes,2,ba_plus,yes,yes,no,170000.0,yes,1980,spouse,2024,0.0,0.0,
58626,3301.544157573065,122,single,34,yes,1,ba_plus,yes,yes,no,250000.0,no,1990,head,2024,0.0,0.0,
66819,2939.6728624535763,122,married,30,yes,1,some_college,yes,yes,no,18200.0,yes,1990,head,2024,0.0,0.0,
48601,2843.290102756241,66,married,63,no,2,some_college,no,no,no,12084.01156670521,no,1960,child,2024,0.0,0.0,
48601,2769.43221620601,66,single,61,no,1,hs,no,no,no,123243.24324324324,no,1960,child,2024,0.0,0.0,
48601,2636.939180242588,66,married,54,no,1,ba_plus,yes,yes,no,530000.0,no,1970,child,2024,0.0,0.0,
48601,2815.4272626014817,66,married,51,no,1,hs,no,no,no,6560.420598927186,no,1970,child,2024,0.0,0.0,
48601,3055.962041884798,66,single,23,yes,1,some_college,yes,yes,no,40000.0,yes,2000,grandchild,2024,0.0,0.0,
48601,2861.716162943498,66,single,19,no,2,hs,yes,yes,no,56000.0,yes,2000,grandchild,2024,0.0,0.0,
48602,2902.6605775618596,82,married,46,no,1,ba_plus,yes,no,no,0.0,no,1970,head,2024,0.0,0.0,
48602,2108.486744841037,82,married,46,no,2,ba_plus,yes,yes,no,120000.0,no,1970,spouse,2024,0.0,0.0,
48602,2758.1755253399124,82,single,23,yes,2,hs,yes,yes,no,39000.0,yes,2000,child,2024,0.0,0.0,
48602,2972.4193971166837,82,single,21,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
48602,3018.0343007915867,82,single,19,yes,1,hs,yes,yes,no,49000.0,yes,2000,child,2024,0.0,0.0,
48602,2916.6933158584216,82,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
43894,2696.504124094124,271,married,53,no,2,hs,no,no,no,85000.0,no,1970,head,2024,0.0,0.0,
43894,2090.049295916391,271,widowed,63,no,1,some_college,yes,yes,no,433333.3333333333,yes,1960,spouse,2024,0.0,0.0,
43894,2443.7784023582226,271,widowed,36,no,2,hs,yes,yes,no,83000.0,yes,1980,spouse,2024,0.0,0.0,
62265,2901.7511201570255,271,single,32,yes,2,ba_plus,no,no,no,23000.0,no,1990,head,2024,0.0,0.0,
43894,3006.4835742444147,271,single,30,yes,2,hs,yes,yes,no,124000.0,yes,1990,child,2024,0.0,0.0,
68151,3015.2898172323585,271,married,28,yes,1,some_college,yes,yes,no,87000.0,yes,1990,head,2024,0.0,0.0,
73771,2758.1755253399124,271,single,23,yes,2,ba_plus,yes,yes,no,108000.0,yes,2000,head,2024,0.0,0.0,
68399,2686.946122472941,106,divorced,64,no,2,hs,no,no,no,22050.38343912164,no,1960,head,2024,0.0,0.0,
48604,2768.1140855052467,106,married,44,no,1,hs,yes,yes,no,190197.51280175569,no,1980,child,2024,0.0,0.0,
48604,2361.5997776736076,106,married,41,no,2,hs,no,no,no,75000.0,no,1980,child,2024,0.0,0.0,
48604,2915.226110363378,106,single,21,yes,2,hs,yes,yes,no,27000.0,yes,2000,child,2024,0.0,0.0,
48604,2939.363636363583,106,single,18,yes,1,hs,no,no,no,54000.0,yes,2000,grandchild,2024,0.0,0.0,
64791,3045.071799725215,106,married,49,no,1,hs,yes,yes,no,33558.1429837653,no,1970,head,2024,0.0,0.0,
63845,2174.4187735428864,249,divorced,53,no,1,hs,no,no,no,50584.308705193864,no,1970,head,2024,0.0,0.0,
63845,2863.484556192139,249,married,47,no,2,hs,yes,yes,no,100000.0,no,1970,spouse,2024,0.0,0.0,
70560,2989.1159618008214,249,single,26,yes,2,some_college,yes,yes,no,60000.0,yes,1990,head,2024,0.0,0.0,
68400,3025.1092896174587,249,divorced,25,yes,2,ba_plus,yes,yes,no,20000.0,yes,1990,head,2024,0.0,0.0,
63845,2861.716162943498,249,single,19,no,2,hs,yes,yes,no,42000.0,yes,2000,child,2024,0.0,0.0,
63845,2939.363636363583,249,single,18,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2024,0.0,0.0,
48606,2083.47767661823,26,married,57,no,1,hs,yes,yes,no,75000.0,no,1960,head,2024,0.0,0.0,
56153,2780.09792532958,26,divorced,61,no,1,hs,no,no,no,23916.349155483545,no,1960,head,2024,0.0,0.0,
53623,2800.6819571299634,26,divorced,55,no,1,hs,yes,yes,no,9504.00512100132,no,1960,head,2024,0.0,0.0,
63235,2766.397329826421,26,divorced,89,no,2,hs,no,no,no,0.0,yes,1930,head,2024,0.0,0.0,
48606,2927.8679487179666,26,single,20,yes,1,hs,yes,yes,no,34320.0,yes,2000,grandchild,2024,0.0,0.0,
58109,3021.7611111110814,26,single,20,yes,2,hs,yes,yes,no,30000.0,yes,2000,head,2024,0.0,0.0,
49266,3179.3894632007655,66,married,61,no,1,some_college,yes,yes,no,266666.6666666666,no,1960,head,2024,0.0,0.0,
49266,2730.2053574006313,66,married,62,no,2,hs,no,no,no,208695.65217391305,no,1960,spouse,2024,0.0,0.0,
49266,3332.313871213019,66,married,31,yes,2,hs,no,no,no,25000.0,no,1990,spouse,2024,0.0,0.0,
49266,2927.185039370053,66,married,28,yes,2,hs,yes,yes,no,30000.0,yes,1990,spouse,2024,0.0,0.0,
69377,3230.7630465444563,66,single,27,yes,1,ba_plus,yes,yes,no,31300.0,yes,1990,head,2024,0.0,0.0,
68005,3850.897975061935,222,married,80,no,1,some_college,no,no,no,33558.1429837653,yes,1940,head,2024,0.0,0.0,
68005,3475.5954963614317,222,married,75,no,2,hs,no,no,no,14837.639047113862,no,1940,spouse,2024,0.0,0.0,
68005,2767.0342757401954,222,divorced,55,no,1,some_college,yes,yes,no,110000.0,no,1960,child,2024,0.0,0.0,
68005,3012.2326076878326,222,single,52,no,1,some_college,yes,yes,no,18390.47330367516,no,1970,child,2024,0.0,0.0,
42864,3104.584906841566,222,married,37,yes,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2024,0.0,0.0,
68005,3025.1092896174587,222,married,25,yes,2,hs,no,no,no,36200.0,yes,1990,spouse,2024,0.0,0.0,
48609,2724.7742150519116,25,widowed,65,no,2,hs,yes,yes,no,97775.86956521739,yes,1950,spouse,2024,0.0,0.0,
48609,3037.5399926305395,25,married,40,no,1,hs,yes,yes,no,10657.599107992632,no,1980,child,2024,0.0,0.0,
56154,2953.5766684542764,25,single,50,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2024,0.0,0.0,
48609,3026.967654986507,25,single,16,yes,2,hs,yes,yes,no,40000.0,yes,2000,grandchild,2024,0.0,0.0,
63236,3033.730046016729,25,married,36,no,2,hs,yes,yes,no,99000.0,no,1980,head,2024,0.0,0.0,
48610,2867.7009879021575,71,married,59,no,2,hs,yes,yes,no,130000.0,no,1960,head,2024,0.0,0.0,
48610,2965.7701071254246,71,married,41,yes,1,ba_plus,yes,yes,no,100000.0,no,1980,child,2024,0.0,0.0,
51409,3192.3737471278687,71,married,39,yes,1,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2024,0.0,0.0,
51410,3167.011193513062,71,single,37,no,2,ba_plus,yes,yes,no,230000.0,no,1980,head,2024,0.0,0.0,
48610,2861.716162943498,71,single,19,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
48611,2919.3958795917206,74,married,53,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2024,0.0,0.0,
48611,2802.387500679382,74,married,53,no,2,ba_plus,yes,yes,no,294444.44444444444,no,1970,spouse,2024,0.0,0.0,
48611,3015.2898172323585,74,single,28,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2024,0.0,0.0,
48611,2988.215304799006,74,single,25,yes,1,hs,yes,yes,no,66857.14285714286,yes,1990,child,2024,0.0,0.0,
73772,3055.962041884798,74,single,23,yes,1,some_college,yes,yes,no,90000.0,yes,2000,head,2024,0.0,0.0,
48611,2927.8679487179666,74,married,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48611,3157.0595399188005,74,single,17,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
9808,2783.3383572918888,221,married,44,no,1,hs,no,no,no,274323.335771763,no,1980,head,2024,0.0,0.0,
9808,2363.589323546235,221,married,45,no,2,hs,no,no,no,100000.0,no,1970,spouse,2024,0.0,0.0,
69943,2791.3427187957022,221,married,44,no,1,hs,yes,yes,no,130000.0,no,1980,head,2024,0.0,0.0,
53625,2937.6724877844294,221,married,41,no,1,hs,yes,yes,no,76900.0,no,1980,head,2024,0.0,0.0,
9808,3303.401735096596,221,married,39,no,2,hs,yes,yes,no,80000.0,no,1980,spouse,2024,0.0,0.0,
58110,2941.17669172931,221,single,16,yes,1,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
48613,3227.3471811468316,103,single,80,no,2,ba_plus,no,no,no,8531.662402588297,yes,1940,head,2024,0.0,0.0,
48613,3004.922379630151,103,married,47,no,1,some_college,yes,yes,no,180000.0,no,1970,child,2024,0.0,0.0,
48613,2989.1159618008214,103,single,26,yes,2,ba_plus,no,no,no,145000.0,yes,1990,grandchild,2024,0.0,0.0,
48613,2986.3265582655818,103,single,24,yes,2,hs,yes,yes,no,123529.41176470587,yes,2000,grandchild,2024,0.0,0.0,
48613,2927.8679487179666,103,single,20,yes,1,hs,yes,yes,no,36400.0,yes,2000,grandchild,2024,0.0,0.0,
48613,3157.0595399188005,103,single,17,yes,1,hs,yes,yes,no,60000.0,yes,2000,grandchild,2024,0.0,0.0,
53626,2694.462953068439,103,married,46,no,2,hs,yes,yes,no,45000.0,no,1970,head,2024,0.0,0.0,
48614,2371.4650595030703,38,married,40,no,2,hs,yes,yes,no,40000.0,no,1980,head,2024,0.0,0.0,
48614,2969.007806137673,38,married,49,no,1,hs,yes,yes,no,18390.47330367516,no,1970,spouse,2024,0.0,0.0,
48614,2972.4193971166837,38,single,21,no,1,hs,yes,yes,no,55000.0,yes,2000,child,2024,0.0,0.0,
48614,3157.0595399188005,38,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
57223,2249.1069803750224,38,married,61,no,2,hs,yes,yes,no,60000.0,no,1960,spouse,2024,0.0,0.0,
61583,3003.932717678064,38,single,26,yes,1,hs,yes,yes,no,120000.0,yes,1990,head,2024,0.0,0.0,
48615,2718.1102034838873,95,widowed,71,no,2,hs,no,no,no,11241.669229737974,no,1950,head,2024,0.0,0.0,
