famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
40572,3024.214969233471,184,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40572,2879.8841314672545,184,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40588,2785.1193525489675,71,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
1169,2006.2526165704294,90,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38234,3068.376755593949,230,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43221,3020.0160190743254,77,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40726,3254.163647229604,83,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40739,3073.444078073448,85,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40827,2426.5931997512644,81,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
58890,2426.5931997512644,123,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40873,2613.445927904131,59,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40895,2687.094556434071,267,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40900,2713.9942291543925,22,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40905,3110.8157910196446,85,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
17489,2536.2109118761427,249,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40908,2435.178998339528,137,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
51742,2124.435464976433,381,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40956,2873.5505105463426,44,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54108,3372.0157032175393,44,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
71905,3026.809182594464,19,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40974,2433.8224195982407,96,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
3348,3209.02242620379,99,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41018,3023.0545318067752,99,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50640,2239.7719587367337,81,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41051,2168.7001822950747,106,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41093,2973.6544647452733,80,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41094,2426.5931997512644,78,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41118,3384.2016423488803,258,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41123,3206.644862101716,84,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
1330,2434.9325877195033,281,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41155,3180.251463947254,280,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41160,2610.6941173350397,90,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41181,2162.5990304844718,48,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41191,3053.8435491421596,159,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41228,2916.8563110816076,471,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41234,2752.0799446593646,70,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41235,2760.2123014853105,92,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
58258,2713.9942291543925,115,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50659,3282.071293183454,78,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50272,2723.3213181871997,96,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41304,2759.2719877525183,62,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
74574,3294.3660337616343,79,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41330,2066.281937210513,95,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54129,3279.7120613532156,86,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41346,2521.0985069431285,249,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50665,2353.569589256765,143,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41416,2359.5187624815007,112,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41458,2781.39296063245,98,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41460,3474.0285129977005,49,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41463,2024.5388948161237,91,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41474,3625.8978571787666,97,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41484,2100.157942831189,269,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41499,2935.687685571012,159,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35293,2779.168908830334,215,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41502,2426.5931997512644,61,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35072,3273.8681303854214,96,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41513,3222.6330035129904,68,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41527,2713.9942291543925,94,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
22990,2781.39296063245,111,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41563,2353.569589256765,90,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41583,2650.267607806437,194,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41629,2713.9942291543925,80,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41643,2264.3213859631646,287,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41674,2970.862511785754,202,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41687,2974.1267396125086,62,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41692,3180.701926459905,93,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50710,3301.6313104635033,285,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
19891,3333.7110145070137,92,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41751,3390.4415154724124,77,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
69001,2815.2635858590224,201,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
56480,2910.0178156405455,187,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41857,2287.0454679455174,200,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41900,2946.031207450498,379,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41902,2781.39296063245,102,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41950,2632.3218427426923,316,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
68877,3407.0034150272872,56,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42029,2153.3877620176518,66,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43438,2957.3255273837267,198,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
12683,2982.369255798376,139,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42071,3198.0831321792825,81,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42073,2435.178998339528,200,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42097,2810.14431317866,231,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63783,3758.857407765427,89,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42144,3233.582798914064,196,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42196,3407.0034150272872,141,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42222,2742.6725061487778,307,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40993,2703.9628161679657,225,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42239,3046.2155113021176,354,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
25480,3583.6711353925375,45,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42252,3304.5280731287603,189,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42259,3131.4461017637864,284,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42263,2503.9827453333173,33,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
67229,3150.9352101741893,193,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42305,3074.24054591151,73,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42321,3274.9812513174243,92,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
55917,3068.376755593949,59,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42387,2267.5783948415724,91,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42401,2932.1285181345547,152,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39605,2359.5187624815007,217,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50762,3261.6951341078434,358,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42458,2906.7755244578802,257,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42480,2426.5931997512644,177,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
62110,3295.5320409675965,58,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50768,2287.0454679455174,63,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42522,2687.094556434071,294,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42533,2516.2874642144657,193,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42542,3210.4277856150034,78,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
5724,2757.756852518028,137,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42601,3294.643004177267,65,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42626,2433.8224195982407,162,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42632,2743.44804768395,109,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42651,2870.968202449469,62,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42671,3127.9300180587343,100,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
13496,2865.033050314923,67,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37300,2919.4501743831947,106,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42697,2496.542801081023,264,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42707,2608.503546038474,219,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
72196,2710.578884789505,89,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
2624,3046.2155113021176,113,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42726,3550.6421837263233,270,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42756,2433.8224195982407,21,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42767,2828.526310402542,208,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42786,3481.5616297735614,83,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42788,2411.1951148531903,423,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
60971,3125.0311418023834,74,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
30286,2781.39296063245,244,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42883,2879.8841314672545,184,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42899,2426.5931997512644,329,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42901,2876.9959531245195,216,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45398,3336.875823960985,102,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42929,3110.8157910196446,84,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
7565,2860.3451622921502,118,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54165,2267.63641786045,120,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42981,2809.38303075699,308,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43010,2454.716691245969,38,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
52634,2426.5931997512644,98,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63050,2959.4493580953254,260,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43035,3115.1683494835106,355,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43045,2266.465110419181,262,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43046,2870.795979625582,67,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43056,2124.435464976433,195,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43064,3067.377760553663,69,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43091,2435.178998339528,241,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43092,3422.7891238483153,176,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37866,3195.3507021737178,313,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43107,3407.0034150272872,54,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43109,2402.542093747622,231,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43155,3407.0034150272872,116,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53360,2177.3033759872555,80,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
58334,3462.6426020871254,189,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
67214,2426.5931997512644,114,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
22595,2542.070815268508,185,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43175,3188.345740268965,251,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43199,2426.5931997512644,82,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43201,3000.4999883203423,325,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43232,3149.7655386245774,86,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43247,2743.44804768395,102,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53364,3514.0639267256493,107,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54194,2344.410604125051,549,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
71122,2713.9942291543925,68,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43283,2955.6876155617674,57,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43299,2912.0314923607816,100,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
6578,3565.0242599541602,71,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50820,3131.4461017637864,70,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43356,2788.481380206171,61,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43368,2878.1324360468607,62,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43388,2632.3218427426923,215,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43398,2505.0462398297427,116,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43402,2232.168999813504,161,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
66327,2287.0454679455174,97,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
30056,3040.583399497045,107,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43468,2162.5990304844718,157,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
46595,2781.39296063245,359,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
56815,3024.214969233471,340,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43508,2238.82108401295,205,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63454,3383.3678440159993,158,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
61651,3068.376755593949,182,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
71781,2981.3214118329724,177,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43568,2536.2109118761427,83,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43583,2699.951817847327,84,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34289,2200.7679525024514,98,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43619,3280.444572804781,72,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
59806,2939.8432753948405,210,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
65567,2359.5187624815007,250,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50617,3020.6085777984194,134,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38212,2954.5918943017864,104,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43741,3146.685395039252,49,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53386,2359.5187624815007,217,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
55185,3245.951971351453,85,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54542,2931.0755719088256,158,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43837,3114.921632825612,254,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42834,3303.608710798595,64,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43843,2954.1512393084354,129,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43884,2426.5931997512644,117,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43886,3231.577275217616,51,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
55748,2713.9942291543925,22,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43949,2788.640037713673,66,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43966,2800.1219432025828,260,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
19461,3465.960109719835,83,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50895,3074.407416562245,317,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45518,2434.9325877195033,93,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
22377,3011.0820340774344,97,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41115,2703.9628161679657,92,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44075,3167.912932330093,125,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
66594,3109.5990441821587,107,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37177,3576.101033132967,71,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
27203,3046.2155113021176,66,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44102,3481.3729967387667,198,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44112,2950.0680040747484,94,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44126,3309.960845587424,88,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
49356,3253.0317197616737,106,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44153,2153.3877620176518,56,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
12372,2503.5505926813344,79,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44180,2836.954882310939,442,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
57051,2944.187941088718,106,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44223,2713.9942291543925,64,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44297,2153.3877620176518,147,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
15310,3407.0034150272872,59,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
13843,2723.3213181871997,174,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
10312,3012.322625027324,66,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50741,3406.9523386570763,69,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44362,3087.336335443116,85,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44362,2703.9628161679657,85,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44387,2634.0583990415357,31,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44405,3251.1635157287765,198,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
1231,3471.6405545486505,87,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44439,2904.650385912295,116,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44469,3313.9473314587494,76,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44853,2536.2109118761427,97,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
8954,3467.295679526182,24,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44512,2609.3858519743885,104,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
60354,2632.3218427426923,304,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45218,3110.8157910196446,177,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44578,3407.0034150272872,162,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50945,2332.946368088431,64,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63600,2703.9628161679657,56,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44619,2782.9720349252057,189,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
1099,2601.503310000811,95,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44663,3106.4038094590387,220,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41119,3624.029737683829,58,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37413,2781.39296063245,301,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35132,3368.257711567009,71,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50955,2454.716691245969,90,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
9035,2634.0583990415357,48,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44785,2762.662478770377,52,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44803,3136.212836299286,78,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
68068,2930.157286191309,215,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44825,2703.9628161679657,112,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54864,2176.09045345663,111,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50969,3134.834275829881,216,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44900,3218.609751458365,155,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44935,2435.178998339528,140,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44953,2632.3218427426923,58,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44993,2858.1424827238366,97,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44995,3013.43351243353,178,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
54036,2557.918732506993,101,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50453,2781.39296063245,196,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45050,2153.3877620176518,78,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45052,2176.09045345663,84,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45070,3379.706552037169,277,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
