famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
46434,2583.7132262051537,309,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46434,2793.7483702738286,309,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46435,2035.7947946589027,273,married,35,no,2,some_college,yes,yes,no,54000.0,no,1970,head,2013,0.0,0.0,
46435,2071.968331347792,273,married,37,no,1,hs,no,no,no,62000.0,no,1970,spouse,2013,0.0,0.0,
46435,2673.6927784577924,273,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46435,2964.0602739726314,273,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46435,2826.680851063809,273,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46436,2066.765172811723,83,married,42,no,2,ba_plus,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
46436,2894.379124666959,83,married,45,no,1,ba_plus,no,no,no,420755.6571428571,no,1960,spouse,2013,0.0,0.0,
46436,2852.588555858254,83,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46436,2583.7132262051537,83,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46436,2912.2853297442975,83,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46437,2524.289674176144,155,married,45,no,2,some_college,no,no,no,0.0,no,1960,head,2013,0.0,0.0,
46437,2775.081388056316,155,married,46,no,1,some_college,yes,yes,no,38550.05200697743,no,1960,spouse,2013,0.0,0.0,
46437,2767.842105263153,155,single,18,yes,2,hs,yes,no,no,29120.0,yes,1990,child,2013,0.0,0.0,
46437,2727.4882198952478,155,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46437,2852.588555858254,155,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46438,2652.7465920915115,72,married,55,no,1,some_college,yes,yes,no,67043.41193264631,no,1950,head,2013,0.0,0.0,
46438,2662.3146289703664,72,married,51,no,2,some_college,yes,yes,no,986.1965262782124,no,1960,spouse,2013,0.0,0.0,
51124,3070.3248123359854,72,single,26,no,1,some_college,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
46438,3123.9030638131962,72,single,23,yes,1,hs,yes,yes,no,2230.4710293767644,no,1990,child,2013,0.0,0.0,
46438,2454.7850244180836,72,single,22,yes,2,hs,yes,yes,no,27000.0,no,1990,child,2013,0.0,0.0,
46439,2906.474279867686,50,married,32,no,1,hs,yes,yes,no,37037.03703703704,no,1980,head,2013,0.0,0.0,
46439,2845.861038961053,50,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46439,2792.2228260869815,50,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46439,2852.588555858254,50,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
6492,2583.3218641608414,88,married,81,no,1,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
6492,2259.8858182560107,88,married,71,no,2,hs,no,no,no,0.0,yes,1940,spouse,2013,0.0,0.0,
6492,3250.1802064960375,88,married,48,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2013,0.0,0.0,
6492,2724.1888325162413,88,married,46,no,1,ba_plus,yes,yes,no,0.0,no,1960,child,2013,0.0,0.0,
6492,2699.5368573498577,88,single,44,no,1,hs,yes,yes,no,0.0,no,1960,child,2013,0.0,0.0,
46441,2827.5307045298223,213,married,38,no,2,hs,yes,yes,no,27043.208761528203,no,1970,head,2013,0.0,0.0,
46441,3014.9982545345924,213,married,34,no,1,hs,yes,yes,no,21126.13032945784,no,1970,spouse,2013,0.0,0.0,
46441,2806.967698519484,213,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46441,2754.738955823293,213,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46441,2741.7595269382705,213,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46442,3245.299508167922,92,married,48,no,1,ba_plus,no,no,no,87188.27524877519,no,1960,head,2013,0.0,0.0,
46442,1880.1365363839186,92,married,45,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
46442,2754.738955823293,92,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46442,2741.7595269382705,92,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46442,2845.152542372879,92,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46443,2526.252874562308,420,married,35,no,1,hs,yes,yes,no,17491.63958074112,no,1970,head,2013,0.0,0.0,
46443,2802.624973327788,420,married,39,no,2,hs,yes,yes,no,70000.0,no,1970,spouse,2013,0.0,0.0,
46443,2807.9068241469395,420,single,19,yes,2,hs,yes,yes,no,13000.0,yes,1990,child,2013,0.0,0.0,
46443,2691.8491547464564,420,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46443,3026.6729729729927,420,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46444,2842.7390018145866,371,single,49,no,2,hs,yes,yes,no,14837.639047113862,no,1960,head,2013,0.0,0.0,
46444,3088.091994133798,371,married,28,no,2,hs,yes,yes,no,17491.63958074112,no,1980,child,2013,0.0,0.0,
46444,2766.7099236641134,371,single,9,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46444,2258.427072551896,371,married,29,no,1,hs,yes,yes,no,66500.0,no,1980,other_adult,2013,0.0,0.0,
53480,3085.844154184829,371,single,20,yes,2,hs,yes,yes,no,12235.29411764706,yes,1990,head,2013,0.0,0.0,
46445,2933.822677113605,90,married,45,no,1,ba_plus,yes,yes,no,310000.0,no,1960,head,2013,0.0,0.0,
46445,2157.725488104056,90,married,47,no,2,ba_plus,yes,yes,no,407720.0,no,1960,spouse,2013,0.0,0.0,
46445,2727.4882198952478,90,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46445,2784.13740458017,90,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46445,2754.738955823293,90,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
428,2973.3485528375177,131,widowed,64,no,2,hs,no,no,no,8934.880296811469,yes,1940,spouse,2013,0.0,0.0,
428,2863.819479424236,131,single,30,no,1,hs,yes,yes,no,17491.63958074112,no,1980,child,2013,0.0,0.0,
428,3199.052465672511,131,single,28,no,2,hs,yes,yes,no,13708.76569138612,no,1980,child,2013,0.0,0.0,
428,3061.1444637139307,131,married,24,no,2,some_college,yes,yes,no,2900.6716161625404,no,1980,spouse,2013,0.0,0.0,
46447,3074.9989382063573,69,single,63,no,2,hs,yes,yes,no,35642.01557352729,no,1950,head,2013,0.0,0.0,
46447,2690.508338237107,69,married,42,no,2,some_college,yes,yes,no,14837.639047113862,no,1970,child,2013,0.0,0.0,
54259,2343.93716789566,69,married,25,no,1,ba_plus,no,no,no,4000.0,no,1980,head,2013,0.0,0.0,
46447,2691.8491547464564,69,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46447,2826.680851063809,69,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
7597,1858.4256120175057,103,married,55,no,1,hs,no,no,no,0.0,yes,1950,head,2013,0.0,0.0,
7597,2144.6338747274363,103,married,57,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
7597,2234.1377773543127,103,married,37,yes,2,some_college,yes,yes,no,50000.0,no,1970,spouse,2013,0.0,0.0,
7597,2766.7099236641134,103,single,9,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
7597,2845.152542372879,103,single,8,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46449,2545.728534902966,92,married,57,no,1,hs,yes,yes,no,94555.55555555555,no,1950,head,2013,0.0,0.0,
46449,2864.879163441561,92,married,56,no,2,hs,yes,yes,no,57289.66890573328,no,1950,spouse,2013,0.0,0.0,
46449,2911.450220233639,92,single,32,no,2,ba_plus,no,no,no,6560.420598927186,no,1980,child,2013,0.0,0.0,
51125,3072.0335934862687,92,divorced,29,no,1,ba_plus,yes,yes,no,150000.0,no,1980,head,2013,0.0,0.0,
11513,3055.360329024609,92,married,24,yes,2,ba_plus,yes,yes,no,1282.5238409541776,no,1980,spouse,2013,0.0,0.0,
46450,2798.346702623367,90,married,38,no,2,some_college,yes,yes,no,20758.11382725508,no,1970,head,2013,0.0,0.0,
46450,2889.384356231378,90,married,38,no,1,some_college,yes,yes,no,21126.13032945784,no,1970,spouse,2013,0.0,0.0,
46450,2767.842105263153,90,single,18,yes,2,hs,no,no,no,14002.0,yes,1990,child,2013,0.0,0.0,
46450,2784.13740458017,90,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46450,2710.8783132530284,90,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46451,2697.6340031775176,80,divorced,60,no,2,some_college,yes,yes,no,43641.52305144764,no,1950,head,2013,0.0,0.0,
46451,2744.418344764587,80,married,30,no,1,hs,yes,yes,no,76900.0,no,1980,child,2013,0.0,0.0,
46451,2793.7483702738286,80,single,6,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46451,2911.4164579906856,80,married,29,no,2,hs,yes,yes,no,5946.965556983187,no,1980,other_adult,2013,0.0,0.0,
58020,3132.6410218740507,80,married,26,no,1,hs,yes,yes,no,21218.28624554692,no,1980,head,2013,0.0,0.0,
46452,2965.495082362175,68,married,60,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2013,0.0,0.0,
46452,2970.1693426904812,68,married,57,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1950,spouse,2013,0.0,0.0,
46452,3062.8604809883313,68,single,31,no,1,hs,no,no,no,0.0,no,1980,child,2013,0.0,0.0,
51127,3015.1623021021333,68,single,29,yes,2,ba_plus,yes,yes,no,986.1965262782124,no,1980,head,2013,0.0,0.0,
59801,2325.2369195771466,68,widowed,91,no,2,hs,no,no,no,0.0,yes,1920,head,2013,0.0,0.0,
46453,2086.7780609375504,66,married,58,no,2,hs,yes,yes,no,62000.0,no,1950,head,2013,0.0,0.0,
46453,2541.670601439144,66,married,50,no,1,hs,yes,yes,no,13968.074574216254,no,1960,spouse,2013,0.0,0.0,
54260,2343.93716789566,66,single,25,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2013,0.0,0.0,
60430,2607.83743058674,66,single,22,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2013,0.0,0.0,
46453,2710.8783132530284,66,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46454,2197.514773842304,218,married,38,no,1,hs,yes,yes,no,58522.311631309436,no,1970,head,2013,0.0,0.0,
46454,2794.6219990141713,218,married,33,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2013,0.0,0.0,
46454,2806.967698519484,218,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46454,2725.6258148631578,218,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46454,2656.8427597466984,218,married,46,no,1,hs,yes,yes,no,85000.0,no,1960,other_adult,2013,0.0,0.0,
46455,2694.2073642391433,88,married,39,yes,1,ba_plus,no,no,no,13536.30193032088,no,1970,head,2013,0.0,0.0,
46455,2766.711075410724,88,married,41,no,2,ba_plus,yes,yes,no,0.0,no,1970,spouse,2013,0.0,0.0,
46455,2964.0602739726314,88,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46455,2741.7595269382705,88,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46455,2912.2853297442975,88,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46456,1880.1365363839186,61,married,45,no,2,hs,yes,yes,no,42000.0,yes,1960,head,2013,0.0,0.0,
46456,2854.3071366571166,61,married,46,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,spouse,2013,0.0,0.0,
46456,2654.7704578696344,61,single,21,yes,1,hs,yes,yes,no,18000.0,no,1990,child,2013,0.0,0.0,
46456,2807.9068241469395,61,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46456,2979.933793103419,61,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46457,2785.370743882026,124,married,44,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,head,2013,0.0,0.0,
46457,2168.4294683060193,124,married,41,no,2,hs,yes,yes,no,68000.0,no,1970,spouse,2013,0.0,0.0,
46457,2792.1039136302534,124,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46457,2673.6927784577924,124,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46457,2806.967698519484,124,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46458,3003.0259382091385,314,married,42,no,1,hs,yes,yes,no,64856.161690957866,no,1970,head,2013,0.0,0.0,
46458,2802.624973327788,314,married,39,no,2,some_college,yes,yes,no,0.0,no,1970,spouse,2013,0.0,0.0,
46458,2807.9068241469395,314,single,19,yes,2,hs,yes,yes,no,12569.0,yes,1990,child,2013,0.0,0.0,
46458,2727.4882198952478,314,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46458,2852.588555858254,314,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46459,2168.7697372357534,115,married,36,no,2,hs,yes,yes,no,54000.0,no,1970,head,2013,0.0,0.0,
46459,2646.388489208654,115,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46459,2583.7132262051537,115,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46459,2766.7099236641134,115,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46459,2615.837464939274,115,married,40,no,1,hs,yes,yes,no,9749.515355436222,no,1970,other_adult,2013,0.0,0.0,
46460,3256.607598913729,240,married,47,no,1,hs,yes,yes,no,70054.05405405405,no,1960,head,2013,0.0,0.0,
46460,2837.067738784164,240,married,47,no,2,hs,yes,yes,no,21126.13032945784,no,1960,spouse,2013,0.0,0.0,
46460,2766.7099236641134,240,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46460,2725.6258148631578,240,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46460,2845.861038961053,240,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46461,2643.635780654872,203,married,37,no,1,hs,yes,yes,no,0.0,no,1970,head,2013,0.0,0.0,
46461,2186.0731149262615,203,married,33,no,2,hs,yes,yes,no,32160.0,no,1980,spouse,2013,0.0,0.0,
46461,2767.842105263153,203,single,18,yes,2,hs,yes,yes,no,18200.0,yes,1990,child,2013,0.0,0.0,
46461,2792.2228260869815,203,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46461,2845.861038961053,203,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46462,2771.3250581502593,121,married,52,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1960,head,2013,0.0,0.0,
46462,2656.809719832728,121,married,53,no,2,some_college,yes,yes,no,32572.563545077835,no,1960,spouse,2013,0.0,0.0,
46462,3118.9698103916326,121,single,23,yes,1,hs,yes,yes,no,814.4439798989251,no,1990,child,2013,0.0,0.0,
46462,3389.5265916155504,121,single,21,yes,1,hs,no,no,no,758.3356795298448,no,1990,child,2013,0.0,0.0,
46462,2807.9068241469395,121,single,19,yes,2,hs,yes,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46463,1959.6331678877539,88,married,54,no,2,ba_plus,no,no,no,0.0,no,1950,head,2013,0.0,0.0,
46463,2733.8375464852643,88,married,53,no,1,ba_plus,no,no,no,12084.01156670521,no,1960,spouse,2013,0.0,0.0,
46463,2710.8783132530284,88,single,19,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2013,0.0,0.0,
46463,2812.874999999963,88,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46463,2727.4882198952478,88,single,17,yes,2,hs,yes,yes,no,15000.0,yes,1990,child,2013,0.0,0.0,
46464,1929.7325841057489,207,married,43,no,1,some_college,yes,yes,no,83000.0,no,1970,head,2013,0.0,0.0,
46464,2685.1410064224096,207,widowed,42,no,2,some_college,yes,yes,no,84000.0,yes,1970,spouse,2013,0.0,0.0,
54261,2442.7228909102264,207,single,23,yes,1,ba_plus,yes,yes,no,18668.16,no,1990,head,2013,0.0,0.0,
46464,2784.13740458017,207,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46465,2157.725488104056,276,married,47,no,2,hs,yes,no,no,0.0,no,1960,head,2013,0.0,0.0,
46465,2728.664092424718,276,married,51,no,1,hs,yes,yes,no,43641.52305144764,no,1960,spouse,2013,0.0,0.0,
46465,2670.022621651509,276,single,21,yes,2,hs,no,no,no,30000.0,no,1990,child,2013,0.0,0.0,
46465,2807.9068241469395,276,single,19,yes,2,hs,yes,yes,no,12235.29411764706,yes,1990,child,2013,0.0,0.0,
46465,2792.2228260869815,276,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46466,2781.2172723634562,91,married,51,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2013,0.0,0.0,
46466,2123.3950591836747,91,married,50,no,2,some_college,yes,yes,no,100100.0,no,1960,spouse,2013,0.0,0.0,
46466,2691.8491547464564,91,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46466,2725.6258148631578,91,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46466,2725.6258148631578,91,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46467,2196.5772410377763,239,married,39,no,2,ba_plus,yes,yes,no,434901.3333333333,no,1970,head,2013,0.0,0.0,
46467,8948.589224423562,239,married,41,no,1,some_college,yes,yes,no,132065.21739130435,no,1970,spouse,2013,0.0,0.0,
46467,2790.2640306122125,239,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46467,3026.6729729729927,239,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46467,2813.9721333878365,239,married,76,no,1,hs,no,no,no,0.0,no,1930,other_adult,2013,0.0,0.0,
46468,2734.2079701569455,314,single,35,no,2,hs,yes,yes,no,40000.0,no,1970,head,2013,0.0,0.0,
59802,2651.444420419965,314,single,33,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2013,0.0,0.0,
53481,2952.0491945758786,314,single,26,no,2,some_college,yes,no,no,32900.0,no,1980,head,2013,0.0,0.0,
53482,3026.6729729729927,314,single,6,yes,1,hs,no,no,no,0.0,yes,2000,head,2013,0.0,0.0,
46468,2826.680851063809,314,single,5,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2013,0.0,0.0,
46469,2371.1754515181506,82,married,55,no,1,hs,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
46469,2690.8522109303285,82,married,52,no,2,hs,yes,yes,no,0.0,no,1960,spouse,2013,0.0,0.0,
46469,3000.265861519167,82,divorced,32,no,1,hs,yes,yes,no,52962.96296296296,no,1980,child,2013,0.0,0.0,
46469,3156.8009115534824,82,married,31,no,1,hs,yes,yes,no,21218.28624554692,no,1980,child,2013,0.0,0.0,
46469,2995.5515269205825,82,single,24,no,1,hs,yes,no,no,0.0,no,1980,child,2013,0.0,0.0,
46470,3169.5683031201756,184,single,28,no,1,hs,yes,yes,no,65000.0,no,1980,head,2013,0.0,0.0,
46470,2964.0602739726314,184,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46470,2845.152542372879,184,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46470,2793.7483702738286,184,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46470,2287.5844874951636,184,single,34,no,2,ba_plus,yes,yes,no,120000.0,no,1970,other_adult,2013,0.0,0.0,
46471,2168.7697372357534,302,married,36,no,2,some_college,no,no,no,42500.0,no,1970,head,2013,0.0,0.0,
46471,2650.6455458457394,302,married,40,no,1,hs,yes,yes,no,18390.47330367516,no,1970,spouse,2013,0.0,0.0,
46471,2792.1039136302534,302,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46471,2792.2228260869815,302,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46471,2583.7132262051537,302,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46472,2826.7906523415654,88,married,46,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1960,head,2013,0.0,0.0,
46472,2666.8703726907574,88,married,42,no,2,hs,yes,yes,no,8934.880296811469,no,1970,spouse,2013,0.0,0.0,
60431,2900.266228333033,88,single,23,yes,2,ba_plus,yes,yes,no,54000.0,no,1990,head,2013,0.0,0.0,
46472,2810.002610966039,88,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46472,3117.1254023424153,88,single,23,yes,1,hs,no,no,no,192.79565048387815,no,1990,child,2013,0.0,0.0,
46473,2959.2810974992253,287,divorced,46,yes,2,some_college,yes,yes,no,24857.737474678503,no,1960,head,2013,0.0,0.0,
46473,2454.7850244180836,287,single,22,yes,2,hs,yes,yes,no,25000.0,no,1990,child,2013,0.0,0.0,
46473,2806.967698519484,287,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46473,2583.7132262051537,287,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46473,2725.6258148631578,287,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46474,2721.560924991588,55,married,42,no,2,some_college,yes,yes,no,22050.38343912164,no,1970,head,2013,0.0,0.0,
46474,3033.948048537913,55,married,45,no,1,some_college,yes,yes,no,98703.60546846176,no,1960,spouse,2013,0.0,0.0,
46474,2792.2228260869815,55,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46474,2673.6927784577924,55,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46474,2691.8491547464564,55,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46475,3033.948048537913,58,married,45,no,1,ba_plus,yes,yes,no,250000.0,no,1960,head,2013,0.0,0.0,
46475,2426.052311823265,58,married,45,no,2,ba_plus,yes,yes,no,8934.880296811469,no,1960,spouse,2013,0.0,0.0,
46475,2673.6927784577924,58,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46475,2583.7132262051537,58,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46475,2691.8491547464564,58,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46476,2196.5772410377763,163,married,39,no,2,hs,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
46476,3025.979409588553,163,married,38,no,1,hs,yes,yes,no,47780.76215754214,no,1970,spouse,2013,0.0,0.0,
46476,2852.588555858254,163,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46476,2583.7132262051537,163,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46476,2793.7483702738286,163,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46477,3058.6171965102267,263,married,32,yes,1,some_college,yes,yes,no,39560.67001004295,no,1980,head,2013,0.0,0.0,
46477,2186.0731149262615,263,married,33,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2013,0.0,0.0,
46477,2673.6927784577924,263,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46477,2964.0602739726314,263,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46477,2725.6258148631578,263,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46478,2493.540724310543,83,married,55,no,1,hs,yes,yes,no,15363.118038169312,no,1950,child,2013,0.0,0.0,
46478,2893.7358481737306,83,single,30,no,1,hs,yes,yes,no,23916.349155483545,no,1980,grandchild,2013,0.0,0.0,
46478,3269.361293479703,83,married,27,no,1,hs,yes,yes,no,3807.807447469411,no,1980,grandchild,2013,0.0,0.0,
46478,2987.287540733245,83,single,24,no,1,some_college,yes,yes,no,35000.0,no,1980,grandchild,2013,0.0,0.0,
46479,2186.0731149262615,410,married,33,no,2,hs,no,no,no,40000.0,no,1980,head,2013,0.0,0.0,
46479,2921.071775646809,410,married,38,no,1,hs,yes,yes,no,56327.72494513534,no,1970,spouse,2013,0.0,0.0,
46479,2852.588555858254,410,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46479,2691.8491547464564,410,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46479,2725.6258148631578,410,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46480,2218.4337876273094,88,married,47,no,1,hs,yes,yes,no,85500.0,yes,1960,head,2013,0.0,0.0,
46480,2786.083589089617,88,married,41,no,2,hs,yes,yes,no,5870.930838534738,no,1970,spouse,2013,0.0,0.0,
46480,2757.749103942638,88,single,20,yes,1,hs,no,no,no,18000.0,yes,1990,child,2013,0.0,0.0,
46480,2727.4882198952478,88,single,17,yes,2,hs,yes,yes,no,16000.0,yes,1990,child,2013,0.0,0.0,
