famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
47944,2292.2997135760857,164,single,39,no,2,some_college,yes,yes,no,29229.98933676896,yes,1970,head,2013,0.10463442695854752,0.016601932908901204,1.0,0.0,
47944,2764.2049934297365,164,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,child,2013,-0.01972922897328111,0.0,1.0,0.0,
47944,2586.910891089069,164,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47944,2754.738955823293,164,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
53571,2810.6940786526425,164,single,67,no,2,hs,no,no,no,0.0,yes,1940,head,2013,-0.6898001860355532,0.0,1.0,0.0,
41327,2867.6789037772455,109,widowed,55,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2013,0.5953287883403693,0.21344903807182275,1.0,0.0,
41327,2536.224908234519,109,married,27,yes,2,hs,yes,yes,no,8391.313528035194,no,1980,spouse,2013,-0.414885639378074,-0.0922036316693896,1.0,0.0,
41327,2676.47160387143,109,single,21,yes,2,hs,yes,yes,no,23838.955753618204,no,1990,child,2013,0.4824590741369441,-0.08709679847682844,1.0,0.0,
41327,2792.2228260869815,109,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
41327,2777.0710659898664,109,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47946,2537.8832904626133,130,married,51,no,1,hs,yes,yes,no,7330.921406309402,no,1960,head,2013,-1.5439242504350172,-0.03484777641971447,1.0,0.0,
47946,2848.953765914812,130,married,48,no,2,hs,yes,no,no,0.0,no,1960,spouse,2013,-0.7029176231592409,-0.15772850402628008,1.0,0.0,
51314,3060.793343938276,130,married,26,yes,1,some_college,yes,yes,no,7034.731252284656,no,1980,head,2013,-1.109006416806336,0.0059333114010513355,1.0,0.0,
58432,2267.8534016144986,130,single,23,yes,2,ba_plus,yes,yes,no,6122.69122737794,no,1990,head,2013,-1.8173328052765072,0.14228407147514965,1.0,0.0,
59671,3551.2820698277865,130,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.42676317215330783,0.0,1.0,0.0,
47947,2471.466645351003,65,married,35,no,1,ba_plus,yes,yes,no,38351.54555059976,no,1970,head,2013,-0.30867099728799374,0.2042216271086895,1.0,0.0,
47947,2033.3164722000129,65,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2013,-0.27584321383940313,0.0,1.0,0.0,
47947,2680.2539877300633,65,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47947,2799.0052015604515,65,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47947,2912.2853297442975,65,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
51981,2536.8208089281466,201,married,59,no,1,hs,yes,no,no,0.0,no,1950,head,2013,-1.3941935877511398,0.042064501972107426,1.0,0.0,
51981,2693.643913843695,201,married,58,no,2,hs,yes,yes,no,8308.77435195903,no,1950,spouse,2013,-0.9997804300684621,-0.030641793331529284,1.0,0.0,
51981,2928.858162957853,201,married,33,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2013,-0.30694045115205704,-0.07805524236983172,1.0,0.0,
51981,3286.8256501184505,201,single,31,no,1,ba_plus,yes,yes,no,53196.72581271667,no,1980,child,2013,-0.06950845710206721,0.07465052903071905,1.0,0.0,
60283,2317.221371207809,201,single,25,yes,2,some_college,yes,yes,no,22677.472949260078,no,1980,head,2013,-0.11840557160353704,0.11006965118352856,1.0,0.0,
47949,2930.85776445189,184,married,50,no,1,ba_plus,no,no,no,0.0,no,1960,head,2013,0.44937662831480374,-0.1845418181964663,1.0,0.0,
47949,2128.9742381110545,184,married,38,no,2,hs,yes,yes,no,6300.424250476197,no,1970,spouse,2013,-1.015967887627994,-0.05845236180332119,1.0,0.0,
47949,2663.8702264033695,184,single,21,yes,1,hs,yes,yes,no,35494.683301276884,no,1990,child,2013,0.36637037894709934,-0.08438870903495492,1.0,0.0,
47949,2912.2853297442975,184,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
61406,2535.8164445606694,184,widowed,73,no,2,hs,no,no,no,0.0,no,1940,head,2013,0.8954464382869787,0.0,1.0,0.0,
47950,2943.4952454330687,180,married,41,no,1,hs,yes,yes,no,42648.99176173912,no,1970,head,2013,0.401715365601909,-0.1771557278055347,1.0,0.0,
47950,2145.5234343775596,180,married,37,no,2,hs,yes,yes,no,11120.471101169247,no,1970,spouse,2013,-0.046753380612781115,-0.04440595006420782,1.0,0.0,
47950,2764.2049934297365,180,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2013,-0.4640658197339018,0.0,1.0,0.0,
47950,2842.16990920881,180,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47950,2734.572739187411,180,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47951,2752.3051515062134,108,divorced,40,yes,1,ba_plus,yes,yes,no,25792.9956217355,no,1970,head,2013,-0.12731858375713756,-0.34034542100990806,1.0,0.0,
54567,2724.5815708502373,108,divorced,43,no,2,ba_plus,yes,yes,no,61464.96248794648,no,1970,head,2013,0.1490910495873461,0.024462019710272176,1.0,0.0,
47951,2754.738955823293,108,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47951,2734.572739187411,108,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47951,2797.3955613577077,108,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47952,2570.885349465482,118,married,43,no,2,some_college,yes,yes,no,11842.245766341062,no,1970,head,2013,-0.6691670702409063,-0.16865950710042654,1.0,0.0,
47952,3031.5939017546466,118,married,45,no,1,some_college,no,no,no,0.0,no,1960,spouse,2013,1.3395413253807964,7.846402377055528e-05,1.0,0.0,
47952,2663.8702264033695,118,single,21,yes,1,hs,yes,yes,no,22492.790052605727,no,1990,child,2013,-0.26622095890849806,-0.03397276803813492,1.0,0.0,
47952,2727.3078787878717,118,married,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47952,2964.0602739726314,118,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47953,3000.1860032700315,66,married,41,no,1,hs,yes,yes,no,31019.61556550243,no,1970,head,2013,0.6163810096780669,-0.21544218668036821,1.0,0.0,
47953,2128.9742381110545,66,married,38,no,2,hs,yes,yes,no,39213.00985223694,no,1970,spouse,2013,0.5788759819056448,0.15897850992123427,1.0,0.0,
47953,2723.922875817048,66,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47953,2806.338983050873,66,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47953,3085.844154184816,66,single,20,yes,2,hs,yes,yes,no,8575.402984703285,no,1990,child,2013,-0.5313642124038971,-0.009627579082085981,1.0,0.0,
47954,2033.3164722000129,159,married,35,yes,2,hs,no,no,no,0.0,no,1970,head,2013,-0.6745521950782152,0.0,1.0,0.0,
47954,2680.2539877300633,159,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47954,2964.0602739726314,159,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47954,2734.572739187411,159,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47954,2912.2853297442975,159,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
22706,2753.418446384773,69,married,67,no,2,hs,no,no,no,0.0,no,1940,spouse,2013,-1.436223544569751,0.01805548217254963,1.0,0.0,
22706,2572.9545283656457,69,married,50,no,1,hs,no,no,no,0.0,no,1960,grandchild,2013,-0.6887581705773531,0.0,1.0,0.0,
22706,2113.529210139252,69,single,44,no,1,hs,no,no,no,0.0,no,1960,grandchild,2013,0.6208149407834611,0.0,1.0,0.0,
22706,2352.7856570180656,69,single,25,yes,1,some_college,yes,yes,no,22831.686428913992,no,1980,grandchild,2013,0.6903710598923869,-0.3285302856478963,1.0,0.0,
15690,3019.24349730006,90,married,61,no,1,ba_plus,yes,yes,no,64005.405710697756,no,1950,head,2013,0.07738487665713478,-0.20064398739282166,1.0,0.0,
51315,2547.8404141384804,90,married,27,yes,1,ba_plus,yes,yes,no,79183.1382106933,no,1980,head,2013,0.6985400867492899,-0.04200798278236714,1.0,0.0,
54337,2375.3077516703843,90,single,26,yes,1,ba_plus,yes,yes,no,34097.50480700273,no,1980,head,2013,0.08749186276078014,0.009930813803347052,1.0,0.0,
15690,2267.8534016144986,90,married,23,yes,2,ba_plus,yes,yes,no,8424.370676468201,no,1990,spouse,2013,-1.3648755929637435,-0.0558256973500423,1.0,0.0,
15690,2764.2049934297365,90,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2013,-0.1424098686468458,0.0,1.0,0.0,
21045,2709.7218586551626,128,divorced,59,no,2,hs,no,no,no,0.0,no,1950,head,2013,0.013630411569829803,0.011053187611600731,1.0,0.0,
21045,2898.9362424082196,128,married,41,no,1,hs,yes,yes,no,19547.126351897703,no,1970,child,2013,-0.5177009637265311,0.20030526371141144,1.0,0.0,
21045,2727.3078787878717,128,single,19,yes,1,hs,yes,yes,no,10215.589822192927,yes,1990,grandchild,2013,-0.22805979395162446,-0.03888128636036616,1.0,0.0,
21045,2809.254826254871,128,single,17,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,0.0,0.0,
53572,2159.993330775485,128,divorced,61,no,1,hs,yes,yes,no,17415.217515456887,yes,1950,head,2013,-0.35658692237443823,-0.0843247816704523,1.0,0.0,
47958,2635.285306618802,302,divorced,60,no,2,some_college,yes,yes,no,23110.569975487775,no,1950,head,2013,-0.3310689992207667,0.026622279562923703,1.0,0.0,
47958,2209.571437131355,302,divorced,37,no,2,some_college,yes,yes,no,16591.517649134657,no,1970,child,2013,-0.3264722179533859,0.022302990113094584,1.0,0.0,
47958,3063.100257691218,302,widowed,88,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2013,-1.0162225500015438,0.0,1.0,0.0,
47958,2878.1385041550675,302,single,9,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47958,2878.1385041550675,302,single,9,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47959,2271.4555923932203,167,married,30,no,2,hs,yes,yes,no,15813.933198040477,no,1980,head,2013,-0.28245874382949765,0.1417149963047721,1.0,0.0,
47959,2992.5491470994552,167,married,31,no,1,hs,yes,yes,no,13458.342630881138,no,1980,spouse,2013,-0.753110977242013,-0.04107138709908889,1.0,0.0,
47959,2766.7099236641134,167,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47959,2845.152542372879,167,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47959,2725.6258148631578,167,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47960,2476.277416715902,72,married,70,no,1,hs,no,no,no,0.0,yes,1940,head,2013,0.3119069059638022,0.0,1.0,0.0,
47960,2196.8067690985895,72,married,63,no,2,hs,yes,yes,no,32626.11586868476,no,1950,spouse,2013,0.21049262815281544,-0.044103135917702305,1.0,0.0,
47960,2265.483054877306,72,divorced,39,no,2,hs,yes,yes,no,17405.541743580055,yes,1970,child,2013,0.03291355667257889,-0.05954810983082272,1.0,0.0,
47960,2842.16990920881,72,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47960,2734.572739187411,72,single,8,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47961,2819.933486154329,60,married,44,no,1,ba_plus,yes,yes,no,39770.41694650327,no,1960,head,2013,0.29752553155528894,-0.067495414475059,1.0,0.0,
47961,1974.8744978982845,60,married,43,yes,2,ba_plus,yes,yes,no,11079.852803706635,no,1970,spouse,2013,-1.1159644333755612,-0.14328426037341188,1.0,0.0,
47961,3085.844154184816,60,single,20,yes,2,hs,yes,yes,no,16699.455029988756,no,1990,child,2013,0.16242875737275675,0.00043944819356142584,1.0,0.0,
47961,2727.3078787878717,60,single,19,yes,1,hs,yes,yes,no,5563.935646578747,yes,1990,child,2013,-1.1476515304544552,-0.1384216770190567,1.0,0.0,
47961,2795.877027027016,60,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47962,2913.5304402324555,414,married,44,no,1,ba_plus,yes,yes,no,69345.79139731241,no,1960,head,2013,0.5800437699277694,0.05439951382049495,1.0,0.0,
47962,2576.1396177308575,414,married,44,no,2,hs,yes,yes,no,5996.276893212948,no,1960,spouse,2013,-0.8688586260819324,0.0245333763630598,1.0,0.0,
47962,2764.2049934297365,414,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2013,0.16448951536376377,0.0,1.0,0.0,
47962,2792.2228260869815,414,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47962,2433.506144387279,414,married,73,no,2,hs,no,no,no,0.0,yes,1940,other_adult,2013,-1.2323656984722717,0.0,1.0,0.0,
47963,2694.83318691406,151,married,52,yes,2,some_college,yes,no,no,0.0,no,1960,head,2013,-1.7911928347731774,-0.03627616643758706,1.0,0.0,
47963,3191.18357246603,151,married,62,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2013,0.004234464738999577,0.12659136981144198,1.0,0.0,
47963,3039.909227741829,151,divorced,31,no,2,some_college,no,no,no,0.0,no,1980,child,2013,-0.17596103588505763,-0.02722046280928747,1.0,0.0,
51316,3068.272960719037,151,single,24,no,1,some_college,yes,yes,no,21756.37664803572,no,1980,head,2013,-0.10993047931555644,0.1974622328223537,1.0,0.0,
47963,2688.3532467532186,151,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47964,2264.866848387252,155,married,29,no,2,some_college,no,no,no,0.0,no,1980,head,2013,0.1382593237042169,0.0,1.0,0.0,
47964,3029.9615780503786,155,married,31,no,1,some_college,yes,yes,no,19398.565555134537,no,1980,spouse,2013,-0.4666402093227724,0.02023733427442137,1.0,0.0,
47964,2964.0602739726314,155,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47964,2845.152542372879,155,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47964,2912.2853297442975,155,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47965,2812.877345842452,143,married,40,yes,2,some_college,yes,yes,no,21379.315618895802,no,1970,head,2013,-0.33707507723715047,0.10588059936042628,1.0,0.0,
47965,2673.98796625949,143,married,50,no,1,hs,yes,yes,no,38255.03737424531,no,1960,spouse,2013,0.2198536273239533,-0.20604312253184567,1.0,0.0,
47965,3129.6694043403713,143,single,22,yes,2,some_college,no,no,no,0.0,no,1990,child,2013,0.8127355821618287,0.0,1.0,0.0,
47965,3399.1002277140597,143,single,21,yes,1,hs,yes,yes,no,17876.630930388328,no,1990,child,2013,-0.39803526316440063,0.09400725084464284,1.0,0.0,
47965,2680.2539877300633,143,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
54167,2254.3166345533837,239,married,34,no,2,some_college,no,no,no,0.0,no,1970,spouse,2013,-0.6530599467493499,0.0,1.0,0.0,
54167,2795.877027027016,239,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
54167,2806.967698519484,239,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
54167,2734.572739187411,239,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
61407,2576.0477619095327,239,single,35,no,1,hs,yes,yes,no,45140.56483812321,no,1970,head,2013,0.5654410753866408,0.21664123240393784,1.0,0.0,
47967,2609.5878350652542,124,married,45,no,2,ba_plus,yes,yes,no,79173.96506488287,no,1960,head,2013,0.5966164841911894,0.16239994579046668,1.0,0.0,
47967,2592.740515593405,124,married,35,no,1,hs,yes,yes,no,25658.116555714514,no,1970,spouse,2013,0.43010644184843905,-0.22203173476077756,1.0,0.0,
47967,2809.254826254871,124,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47967,2792.2228260869815,124,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47967,2725.6258148631578,124,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47968,2867.4834806920185,65,married,54,yes,1,some_college,yes,yes,no,89406.58426030619,no,1950,head,2013,0.8438820974381567,0.03963019650082632,1.0,0.0,
47968,1986.3182700313173,65,married,53,no,2,some_college,no,no,no,0.0,no,1960,spouse,2013,0.5097437316227058,0.0,1.0,0.0,
58433,3115.4623434996047,65,single,23,yes,1,ba_plus,yes,yes,no,183714.9850337223,no,1990,head,2013,1.2859403661729274,0.15886932556631272,1.0,0.0,
47968,2663.8702264033695,65,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2013,0.42676317215330783,0.0,1.0,0.0,
47968,2640.057416267936,65,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,0.04917739110758568,0.0,1.0,0.0,
47969,2920.393493879918,96,married,56,no,1,ba_plus,yes,yes,no,94406.12055337969,no,1950,head,2013,0.5416783237330431,0.07412067437821475,1.0,0.0,
47969,2628.727530944213,96,married,56,no,2,ba_plus,yes,yes,no,65236.06536835096,no,1950,spouse,2013,0.45669827778755945,0.2503191415534105,1.0,0.0,
47969,3085.844154184816,96,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2013,0.05998144608448719,0.0,1.0,0.0,
47969,2804.2267365661564,96,single,19,yes,2,hs,yes,yes,no,30026.62765538239,yes,1990,child,2013,0.8216552274418654,0.003533180622321067,1.0,0.0,
47969,2440.887893018403,96,single,23,yes,1,hs,no,no,no,0.0,no,1990,child,2013,-0.27398365154151705,0.0,1.0,0.0,
47970,3061.8502823022577,117,married,50,no,2,ba_plus,yes,yes,no,52889.66915583838,no,1960,head,2013,0.6475564184826279,-0.29276286879816893,1.0,0.0,
47970,2646.824981326234,117,married,50,no,1,ba_plus,yes,yes,no,138182.789369046,no,1960,spouse,2013,0.7880938840138452,-0.034672161019739814,1.0,0.0,
47970,3119.2427538012407,117,single,23,yes,1,hs,yes,yes,no,13999.779879758797,no,1990,child,2013,-0.3890945801045582,-0.19219566423208845,1.0,0.0,
47970,2640.057416267936,117,married,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,-0.5461529951298196,0.0,1.0,0.0,
47970,2688.3532467532186,117,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
1110,1974.8744978982845,187,widowed,43,no,2,hs,yes,yes,no,46528.06810047403,yes,1970,spouse,2013,0.8136823164845708,0.12642833440795304,1.0,0.0,
51317,3080.0119735519943,187,single,26,no,1,some_college,yes,yes,no,17053.158128054765,no,1980,head,2013,-0.679120927027693,0.13191258726069102,1.0,0.0,
1110,2676.47160387143,187,married,21,yes,2,hs,no,no,no,0.0,no,1990,spouse,2013,0.0,0.0,0.0,0.0,
1110,2680.2539877300633,187,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47972,2271.4555923932203,337,married,30,no,2,hs,no,no,no,0.0,no,1980,head,2013,1.07996967115345,0.0,1.0,0.0,
47972,2687.774454628945,337,married,30,no,1,hs,yes,yes,no,20592.211755121825,no,1980,spouse,2013,-0.19947674257980097,-0.06355915809963236,1.0,0.0,
47972,2586.910891089069,337,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47972,2964.0602739726314,337,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47972,2766.7099236641134,337,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47973,3263.2902565730556,50,married,47,no,1,some_college,yes,yes,no,69532.746587972,no,1960,head,2013,1.056850764973264,-0.17338323719016552,1.0,0.0,
47973,2816.2897740594126,50,married,48,no,2,some_college,yes,yes,no,13294.851472143633,no,1960,spouse,2013,-0.5724850907526324,-0.03647114288331456,1.0,0.0,
47973,3416.4937946553323,50,single,21,yes,2,hs,yes,yes,no,12319.911658241479,no,1990,child,2013,-0.34477562243900195,0.05880114189026137,1.0,0.0,
47973,2764.488067434773,50,single,20,yes,1,hs,yes,yes,no,30519.83804297167,no,1990,child,2013,0.7893020648961784,-0.08603269142130675,1.0,0.0,
47973,2764.2049934297365,50,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,child,2013,-0.1187330340447641,0.0,1.0,0.0,
14122,2710.1221816880534,121,married,44,no,2,some_college,yes,yes,no,16969.189417518497,no,1960,spouse,2013,-0.3905850942666955,0.14797469289757137,1.0,0.0,
14122,2804.2267365661564,121,single,19,yes,2,hs,yes,yes,no,10734.86492069535,yes,1990,child,2013,-0.59638285535069,0.01542868005878551,1.0,0.0,
14122,2804.2267365661564,121,single,19,yes,2,hs,yes,yes,no,9294.704749803917,yes,1990,child,2013,-0.4300773301226748,0.047326659771388904,1.0,0.0,
14122,2799.0052015604515,121,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
14122,2754.738955823293,121,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47975,2709.0747496517993,127,married,35,no,1,ba_plus,no,no,no,0.0,no,1970,head,2013,0.413731162840266,-0.10016982819876791,1.0,0.0,
47975,2820.913217423085,127,married,38,no,2,some_college,no,no,no,0.0,no,1970,spouse,2013,0.17199315094189593,-0.023887326873629454,1.0,0.0,
47975,2597.867218760182,127,single,22,yes,1,some_college,yes,no,no,0.0,no,1990,child,2013,-0.6279296578492559,0.0,1.0,0.0,
47975,2806.338983050873,127,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47975,3022.588394062065,127,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47976,2943.4952454330687,198,married,41,no,1,hs,yes,yes,no,35740.83816428166,no,1970,head,2013,0.401715365601909,-0.29153354084162286,1.0,0.0,
47976,2199.8143634292305,198,married,39,no,2,hs,no,no,no,0.0,no,1970,spouse,2013,-1.5760761773250778,0.0,1.0,0.0,
47976,2795.877027027016,198,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47976,2586.910891089069,198,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47976,2727.3078787878717,198,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.3117970460320141,0.0,1.0,0.0,
47977,2746.226420723888,65,married,42,no,2,hs,yes,yes,no,31064.82922630902,no,1970,head,2013,0.24753454247647433,0.017938182065260835,1.0,0.0,
47977,2691.5443737673636,65,married,45,no,1,some_college,yes,yes,no,49327.506230525745,no,1960,spouse,2013,0.22931238680793342,0.24729075807631348,1.0,0.0,
47977,3085.844154184816,65,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.32768707580028966,-0.18060197048258547,1.0,0.0,
47977,3085.844154184816,65,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2013,-0.4640658197339018,0.0,1.0,0.0,
47977,2096.6345722506353,65,divorced,60,no,1,hs,no,no,no,0.0,no,1950,other_adult,2013,-0.4114453845606256,0.0,1.0,0.0,
47978,1873.287992112052,73,married,45,no,2,hs,no,no,no,0.0,no,1960,head,2013,-0.10979235098492168,0.0,1.0,0.0,
47978,2808.6702397111603,73,married,54,no,1,ba_plus,yes,yes,no,36482.10278624361,no,1950,spouse,2013,0.296191054878463,-0.300781996569048,1.0,0.0,
47978,2727.3078787878717,73,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47978,2984.049723756906,73,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47978,2845.152542372879,73,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
