famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
31021,3173.4134781791854,72,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31031,3077.7273657245646,76,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31172,2979.586470849452,147,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31188,3114.1867466774415,118,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31209,3114.1867466774415,146,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31214,3205.073011860777,267,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31231,2746.7814627708353,86,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23278,2331.979242876119,105,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31269,2929.563509953497,153,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31270,3085.3099287427794,375,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37212,2746.7814627708353,160,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31453,3093.1538456350095,167,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25444,2407.6719582524156,170,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31520,3187.1845269309815,146,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27457,3573.700779306116,144,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31543,3080.2247561655313,227,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31591,3128.3760083550364,80,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31629,2280.45403775668,56,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31642,3029.0300807382228,174,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
44635,3163.904529499007,66,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31716,3052.888176155528,163,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31844,2407.6719582524156,171,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31879,3075.760820268802,88,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31894,3134.299708856135,446,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31902,3212.7609415065585,44,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31950,3155.2757775874998,175,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31956,3137.636809365308,267,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
31974,3331.936269694311,74,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32088,3057.1469782626486,176,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32105,2806.8130410577514,97,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32175,3061.759860809924,220,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32192,3065.0471904651763,211,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32230,3077.714691412517,47,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32241,2799.0207475096413,51,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32253,3080.2247561655313,223,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32328,3249.3052171237737,106,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32455,3099.7213677898712,92,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32473,3240.6867322940616,60,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32480,3400.620425969336,110,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32486,3027.972710116962,191,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32577,2909.6438392139144,116,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32782,2975.385131587203,106,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32785,3134.514438186223,117,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32788,2989.5991535483167,76,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32844,2965.231692006797,188,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
55394,2818.705785316742,104,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32937,3082.8819878258746,67,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
32980,2354.4743185700504,56,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33002,3328.41638454953,71,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33009,2280.45403775668,118,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33052,2280.45403775668,70,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33164,3095.404882351906,81,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33202,2331.979242876119,75,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33204,2955.9497046014576,74,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33242,3158.2708592721647,162,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33266,3073.866574685646,97,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33281,2158.8027757809405,116,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33322,3102.142542214314,329,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33336,2966.9132218648515,78,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33349,2942.475308950054,69,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33393,2237.892978529763,78,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
51358,3173.4134781791854,152,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33424,2976.8424222057897,274,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33485,3322.132875104368,98,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26243,3075.760820268802,212,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33548,2988.454288226657,78,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35239,2407.6719582524156,351,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
48331,3571.7922430794497,338,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33574,2453.4619356093717,83,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33621,2975.385131587203,208,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33695,2237.892978529763,136,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33703,3051.3919048527273,343,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33729,2280.45403775668,176,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33746,3044.1904908762162,192,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33789,2799.0207475096413,356,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33798,2995.9108583375682,269,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33824,2199.859668885637,104,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33871,2891.438227935451,58,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27747,3175.514645843795,126,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33912,3235.9077335447505,133,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33438,2331.979242876119,73,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33931,2947.490331318316,30,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33979,2746.7814627708353,371,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33987,2453.4619356093717,78,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34021,3124.497660667641,401,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34049,2913.2819722451854,328,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34061,3007.067741417252,303,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34076,3041.8699826984953,323,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34086,2376.329668756269,61,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34106,2872.312952872599,321,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34128,2992.8991844697894,165,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34145,2799.0207475096413,178,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34160,3100.422529183087,464,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34170,3225.914391903692,55,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34171,2883.9426250814445,340,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34220,2310.531788152076,132,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34229,3058.5940659148687,140,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34270,2964.791457474283,49,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34274,3199.2883798486073,303,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34275,2249.5639026902422,98,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34293,2237.892978529763,197,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34300,3180.5428674722975,62,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34307,2908.4485748579486,137,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34307,2746.7814627708353,137,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34321,2799.0207475096413,89,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34322,2857.945573385747,131,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34360,3004.0867222888005,66,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
41733,3158.3995683716807,195,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
11682,2453.4619356093717,261,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34464,2951.450902254295,165,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34513,2453.4619356093717,168,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27212,2799.0207475096413,98,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34587,3185.4546821737576,294,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34593,2863.7916713882073,40,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34626,3216.406735027301,128,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34629,3005.6392885509654,119,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34645,3185.4546821737576,79,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34703,3062.8016251783447,407,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34729,3036.253325553496,93,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34747,2237.892978529763,312,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34757,2237.892978529763,81,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34761,3020.274026046763,83,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34764,3136.1002166468147,85,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34769,3184.2151628834517,99,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34773,2453.4619356093717,76,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34800,2376.329668756269,188,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34807,2994.4425125664748,65,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34816,2237.892978529763,285,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34829,3051.8956099265365,181,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34834,3146.1660227296497,113,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34840,2310.531788152076,30,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34848,2354.4743185700504,65,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34867,2280.45403775668,262,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34878,3073.949195460157,29,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34883,3007.842943921794,352,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34896,3176.791363855229,99,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34897,3114.1867466774415,237,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34912,2237.892978529763,44,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34978,3096.366002382255,221,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
34983,2376.329668756269,136,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
53989,3120.3358919685547,250,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35043,2799.0207475096413,34,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35053,3169.104641748929,168,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35066,2280.45403775668,57,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35086,3180.204452157982,90,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35134,2331.979242876119,199,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35179,3081.3370721032406,93,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35196,3061.759860809924,331,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35245,3246.2517861656265,102,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35306,3072.3433240644936,37,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35330,2953.654952672632,216,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35341,2938.1073676389037,198,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35353,2280.45403775668,64,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35374,2354.4743185700504,263,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
8083,2331.979242876119,112,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35377,3073.601303362534,116,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35386,2966.7894527831545,22,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35387,3092.5948942482787,245,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35417,3162.215791225017,103,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35428,3209.92817161922,115,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35471,2280.45403775668,188,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35497,2938.1073676389037,211,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35501,2348.52997864358,251,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35503,3099.8102169066365,109,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35539,3012.1670267237973,216,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35569,2331.979242876119,97,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35590,2799.0207475096413,175,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35671,2280.45403775668,191,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35700,2453.4619356093717,117,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35706,2953.285508459401,228,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35711,3087.0686628590042,182,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35799,3029.394766523626,162,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35855,2818.705785316742,63,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35885,3061.759860809924,479,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35958,2912.534540224996,268,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35965,2897.805388789205,106,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35968,2806.8130410577514,109,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35976,2354.4743185700504,77,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36009,2951.3975029647318,461,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
11899,3110.4270342209747,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36027,2407.6719582524156,96,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36030,2985.279009868985,234,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36041,2875.0375436042764,72,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36045,2280.45403775668,144,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36166,3088.614562305851,86,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36178,2237.892978529763,102,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36184,2894.587292231632,100,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36247,3072.6461794023553,325,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
48193,3507.61872670254,89,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36311,3003.4257532222323,293,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36316,2989.5991535483167,116,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36319,2453.4619356093717,161,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33873,3111.826878726396,60,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36372,3130.671043845797,105,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36442,2975.331337553173,205,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36489,2407.6719582524156,173,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36499,3221.1257010026084,57,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36559,2995.5907868951713,48,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
54220,3177.3381353126033,112,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36565,2237.892978529763,591,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36579,3131.362842014676,95,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36594,2453.4619356093717,107,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36649,3130.938104371406,90,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36728,2826.0287233525796,114,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36731,2280.45403775668,381,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36769,3161.140212673186,188,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36822,3104.855267449075,261,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36840,2280.45403775668,147,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36859,3030.9704681303183,97,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
36944,2453.4619356093717,129,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37041,2879.7751611963586,221,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37059,2237.892978529763,270,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37066,3302.8962941061927,249,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37085,3139.9580579929616,61,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37101,2855.3399498481626,222,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37103,2354.4743185700504,129,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37165,2939.2295289741046,294,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37188,2950.49916275356,115,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37197,2855.3399498481626,85,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37222,3507.831696107866,62,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37226,3011.238003584972,199,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
51995,3057.719157679485,154,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37278,2453.4619356093717,173,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37307,2407.6719582524156,167,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37338,2158.8027757809405,64,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37348,2376.329668756269,309,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37371,3054.4881333140447,28,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37379,3131.6651623490416,369,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37383,2914.8371574197304,280,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37464,3156.627507868259,95,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37539,2223.247192426632,54,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37546,2199.859668885637,82,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37678,2799.0207475096413,118,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37688,3096.38755751214,181,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37692,2782.4357609278973,277,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37701,3088.8701441134526,104,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37728,2453.4619356093717,80,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37812,3148.812001069357,206,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37857,2376.329668756269,90,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37870,3081.0547991477606,218,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37919,3095.0796862233638,80,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37920,2453.4619356093717,258,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37926,2407.6719582524156,43,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37940,2916.383754351561,163,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
37941,2354.4743185700504,216,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
39718,3057.1469782626486,161,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38002,2310.531788152076,83,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38030,2952.6589722678623,65,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38074,2887.686787161367,309,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38081,4098.933997270397,333,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38094,2980.561472364873,127,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38102,3121.1830772221933,58,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38145,2799.0207475096413,206,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38147,3176.791363855229,139,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38151,3017.1737101192416,121,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38156,3353.2184913207316,93,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38170,3162.5737175568074,103,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38174,3016.866417743997,160,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38210,3118.0381563075407,139,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38212,2887.68523815549,204,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38249,2968.687823979391,26,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38255,3248.5686608032192,351,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38265,2754.428325513622,277,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
10251,2348.52997864358,25,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38344,2237.892978529763,109,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38361,3005.6392885509654,423,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
38399,2199.859668885637,108,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
