famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46264,2624.7081339712668,213,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46265,2841.9780675542866,240,married,48,no,1,ba_plus,yes,yes,no,40854.49954044663,no,1960,head,2012,-0.38761261642810396,-0.006664291451326626,1.0,0.0,
46265,1972.5738913919176,240,married,42,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2012,-1.207765413169108,0.0,1.0,0.0,
46265,2769.5862944162873,240,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46265,2957.542465753449,240,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46265,2791.6466753585764,240,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46266,2974.711871283807,129,married,40,no,1,ba_plus,yes,yes,no,40016.096272878945,no,1970,head,2012,-0.07265571525076986,-0.0340084191946973,1.0,0.0,
46266,2639.428773507852,129,married,42,no,2,some_college,yes,yes,no,30595.218376281988,no,1970,spouse,2012,0.08655255118430105,0.022323492931680233,1.0,0.0,
46266,2794.3042912873407,129,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46266,2735.104237213697,129,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46266,2754.4139290407143,129,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46267,2876.1800707760895,97,married,45,no,1,hs,yes,yes,no,39865.21651636175,no,1960,head,2012,0.7887927401490789,-0.26261191405483764,1.0,0.0,
46267,2170.2679270919202,97,married,40,no,2,hs,yes,yes,no,29442.084621369908,no,1970,spouse,2012,0.3647102121722856,0.03041542581025843,1.0,0.0,
46267,2735.104237213697,97,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46267,2831.316472114195,97,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46267,2751.791164658618,97,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46268,2014.2384467270697,115,married,55,no,1,some_college,no,no,no,0.0,no,1950,head,2012,0.5332608800977496,0.0,1.0,0.0,
46268,2896.1394555051897,115,married,55,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2012,0.6051926449456939,-0.09531993625555849,1.0,0.0,
51106,3014.2163206984787,115,married,25,yes,1,some_college,yes,yes,no,17676.22067946774,no,1980,head,2012,0.0,-0.2216004397455462,0.0,0.0,
51107,3029.360361651402,115,single,23,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,0.15223830773604874,0.0,0.0,0.0,
51108,2576.154204578224,115,single,21,yes,1,some_college,yes,yes,no,12512.373484178868,no,1990,head,2012,-0.9652759415989784,0.048297392436432746,1.0,0.0,
46269,3064.9686168358426,87,married,40,no,1,ba_plus,yes,yes,no,67911.3832876578,no,1970,head,2012,0.21128881201011573,-0.05969409644712442,1.0,0.0,
46269,2938.2438556083803,87,married,41,no,2,ba_plus,yes,yes,no,56557.70014010606,no,1970,spouse,2012,0.49059104112975227,0.016613444464488574,1.0,0.0,
46269,2794.3042912873407,87,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46269,2722.5462842242086,87,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46269,2722.5462842242086,87,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46270,2929.9472071134874,73,married,44,no,1,ba_plus,yes,yes,no,101362.34286365045,no,1960,head,2012,0.6559216508388044,0.11692052498970606,1.0,0.0,
46270,2536.8295014793316,73,married,42,no,2,some_college,yes,yes,no,7332.836207677541,no,1970,spouse,2012,-1.4852794848723239,0.020625746896521427,1.0,0.0,
46270,2640.544075921981,73,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,-0.2742383139150668,0.11194221001925721,1.0,0.0,
46270,2754.4139290407143,73,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2012,-0.4721864412860448,0.0,1.0,0.0,
46270,2848.971389645811,73,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46271,2879.1849171978297,80,divorced,41,no,1,some_college,yes,yes,no,57086.30980056383,no,1970,head,2012,0.006321018504205966,0.1449619448889235,1.0,0.0,
51764,2771.382378789568,80,divorced,37,yes,2,some_college,no,no,no,0.0,no,1970,head,2012,-0.3239441444835709,0.0,1.0,0.0,
46271,2795.9204693611423,80,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46271,2802.865410497946,80,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46271,2763.8727735368793,80,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46272,2182.7958675787236,90,married,62,no,2,hs,no,no,no,0.0,yes,1950,head,2012,0.3715274143057492,0.0,1.0,0.0,
46272,2349.252018414247,90,single,31,no,1,hs,yes,no,no,0.0,no,1980,child,2012,-0.19947674257980097,-0.0015019928113348315,1.0,0.0,
51109,3141.3451300897373,90,single,27,no,2,some_college,no,no,no,0.0,no,1980,head,2012,-1.3448660873843323,-0.06370305082844335,1.0,0.0,
46272,2791.6466753585764,90,single,5,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46272,2824.052467821182,90,married,24,no,2,hs,yes,yes,no,10112.272342694127,no,1980,other_adult,2012,0.0,0.025796063464935647,0.0,0.0,
46273,2961.382715578402,267,married,41,no,1,hs,yes,yes,no,48546.61159125589,no,1970,head,2012,0.5588255453965463,0.027189207621287056,1.0,0.0,
46273,2848.971389645811,267,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46273,2576.336217552561,267,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46273,2794.3042912873407,267,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46274,2705.889155117034,440,married,41,yes,2,some_college,yes,no,no,0.0,no,1970,head,2012,-0.39694596188322784,0.0,1.0,0.0,
46274,2693.927710843394,440,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2012,0.327098596708403,0.0,1.0,0.0,
46274,2763.8727735368793,440,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
59621,2372.8115118124083,440,single,23,yes,2,some_college,no,no,no,0.0,no,1980,head,2012,-1.3869751985477166,0.02631267375680245,1.0,0.0,
46274,2787.2385204081875,440,single,6,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2012,0.0,0.0,0.0,0.0,
46275,2958.0659719527875,97,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2012,-0.008811570833664462,0.04618212734443167,1.0,0.0,
46275,2999.0342620136084,97,married,46,yes,2,ba_plus,yes,yes,no,50778.80377283413,no,1960,spouse,2012,0.48150555562814823,0.097383396742512,1.0,0.0,
46275,2576.154204578224,97,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2012,-0.5522693794476741,0.0,1.0,0.0,
46275,2793.985583224118,97,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,1.4921903869524489,0.0,1.0,0.0,
57837,2425.1846789446677,97,single,22,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2012,-1.4255875716489133,0.0,1.0,0.0,
32,3084.442944770151,186,married,32,yes,2,some_college,yes,yes,no,37693.0338814644,no,1980,spouse,2012,0.5483560899665978,0.0032134431205954883,1.0,0.0,
32,2848.971389645811,186,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
32,2576.336217552561,186,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
32,2843.2933507171056,186,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
32,2619.1049662092114,186,single,32,no,1,some_college,yes,yes,no,16694.310305140865,no,1980,other_adult,2012,-0.6052995185961905,-0.13483851593962015,1.0,0.0,
46277,2110.1932571941297,139,married,49,no,2,some_college,no,no,no,0.0,no,1960,head,2012,0.5160997671234746,0.0,1.0,0.0,
46277,2807.5718435681383,139,married,49,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2012,0.5262808278023154,0.0,1.0,0.0,
46277,2372.8115118124083,139,single,23,no,2,hs,yes,yes,no,18341.691747150042,no,1980,child,2012,0.3811755193422588,-0.14161546575736783,1.0,0.0,
46277,2624.7081339712668,139,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46277,2909.7281292058906,139,single,4,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46278,2751.419493081027,70,married,49,no,1,ba_plus,yes,yes,no,65272.35093636807,no,1960,head,2012,-0.028018530617570647,0.09278825308322745,1.0,0.0,
46278,2640.264745947177,70,married,50,no,2,some_college,yes,yes,no,6697.31267678965,no,1960,spouse,2012,-1.3869751985477166,-0.08247911777098937,1.0,0.0,
46278,2658.9846427595116,70,single,20,yes,2,hs,yes,no,no,0.0,no,1990,child,2012,-0.753981564736403,0.0,1.0,0.0,
46278,2693.927710843394,70,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.02180443148645317,0.0,1.0,0.0,
46278,2802.865410497946,70,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
49832,3221.7701017649083,69,widowed,26,no,2,hs,no,no,no,0.0,yes,1980,spouse,2012,-0.28245874382949765,0.11370897611757028,1.0,0.0,
49832,2788.372972973017,69,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
49832,2795.9204693611423,69,single,14,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
49832,2576.336217552561,69,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46280,2554.5675516196034,77,married,42,no,2,hs,yes,yes,no,11160.62485664546,no,1970,head,2012,-0.7181093139038275,0.07405123207509155,1.0,0.0,
46280,2036.543772029454,77,married,43,no,1,hs,yes,yes,no,18846.24782662639,no,1960,spouse,2012,-0.059572669838908965,-0.12158411058541568,1.0,0.0,
46280,2441.3391162950325,77,single,21,yes,2,hs,yes,yes,no,12751.720837603529,no,1990,child,2012,-0.16734781526645648,0.037929207331756025,1.0,0.0,
46280,2735.104237213697,77,single,19,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46280,2794.6396396396553,77,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46281,2750.9477564154904,32,married,39,no,2,some_college,yes,yes,no,20691.648638578845,no,1970,head,2012,-0.26627882027024796,0.08174665204894696,1.0,0.0,
46281,2753.7027707155917,32,married,38,no,1,some_college,yes,yes,no,16963.03054058267,no,1970,spouse,2012,-0.3383234797307697,-0.23092322396720255,1.0,0.0,
46281,2640.544075921981,32,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46281,2685.402597402563,32,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46281,2715.657516339905,32,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46282,2772.033692032218,59,married,45,no,1,ba_plus,yes,no,no,0.0,no,1960,head,2012,-0.27519183242386447,-0.08639988589457996,1.0,0.0,
46282,2185.2864996076214,59,married,45,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2012,-0.16432373718676097,0.0,1.0,0.0,
46282,2795.9204693611423,59,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46282,2957.542465753449,59,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46282,2722.5462842242086,59,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46283,2666.8947292672196,98,married,54,no,1,some_college,yes,yes,no,65449.09063683456,no,1950,head,2012,0.7318609863768675,0.0285203285113716,1.0,0.0,
46283,2044.0962662684085,98,married,54,no,2,hs,no,no,no,0.0,no,1950,spouse,2012,0.3439259733453728,0.0,1.0,0.0,
54271,2955.889845358013,98,single,24,yes,2,some_college,yes,yes,no,11954.97911128003,no,1980,head,2012,-0.2084686936151776,-0.11590455550480142,0.0,0.0,
46283,2735.104237213697,98,single,19,yes,1,hs,yes,yes,no,33174.28741714445,no,1990,child,2012,0.5841280143214949,-0.013060726922438096,1.0,0.0,
46283,2970.1850828729794,98,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46284,1872.2716658862191,317,married,44,no,2,hs,yes,yes,no,9623.768203273836,no,1960,head,2012,-0.40651035545238123,0.008621554110466563,1.0,0.0,
46284,2712.767643039392,317,married,54,no,1,hs,yes,yes,no,106435.30362235705,no,1950,spouse,2012,1.1341565321314084,0.18871896619368617,1.0,0.0,
46284,2335.1062356483512,317,single,28,no,1,hs,yes,yes,no,10698.092097737388,no,1980,child,2012,-1.0158404920982296,0.10895591611951211,1.0,0.0,
46284,3247.08793751912,317,single,26,no,1,hs,yes,yes,no,20729.54856253412,no,1980,child,2012,0.3119069059638022,-0.2322015189892912,1.0,0.0,
34048,2306.0088874816415,317,married,24,no,2,ba_plus,yes,yes,no,25838.43943746115,no,1980,spouse,2012,0.0017823925181836842,0.08581161726481666,1.0,0.0,
46285,2980.996859306515,105,married,47,no,1,some_college,yes,yes,no,43792.72553920056,no,1960,head,2012,0.2914074162800233,0.10171192307691354,1.0,0.0,
46285,2516.8178684840927,105,married,42,no,2,ba_plus,yes,yes,no,14053.726973922865,no,1970,spouse,2012,-0.9869964149577957,0.006330568384814078,1.0,0.0,
46285,2754.4139290407143,105,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2012,0.32534889434230685,0.0,1.0,0.0,
46285,2769.5862944162873,105,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46285,2791.6466753585764,105,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46286,2693.8423520223746,70,married,50,no,2,ba_plus,yes,yes,no,15693.894056776375,no,1960,head,2012,-1.0422238750617403,0.11647974404285347,1.0,0.0,
46286,3685.371687590438,70,married,55,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2012,1.1032210415684773,0.0,1.0,0.0,
46286,3288.9672837476746,70,single,21,yes,1,hs,yes,yes,no,29087.934093444288,no,1990,child,2012,0.0,0.15015428285383578,0.0,0.0,
46286,2735.104237213697,70,single,19,yes,1,hs,yes,yes,no,22023.254376133253,no,1990,child,2012,-0.35658692237443823,-0.025788616514496134,1.0,0.0,
46286,2802.865410497946,70,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46287,2899.3606534917535,96,married,31,no,1,hs,yes,no,no,0.0,no,1980,head,2012,-1.4354288518620724,0.11510696661873394,1.0,0.0,
46287,2422.845821520401,96,married,26,no,2,hs,no,no,no,0.0,no,1980,spouse,2012,-0.16734781526645648,0.0,1.0,0.0,
46287,2733.057667103519,96,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46287,2722.5462842242086,96,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46287,2824.369211514361,96,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46288,3136.5021074676106,399,married,30,no,1,hs,yes,yes,no,36972.996690863576,no,1980,head,2012,0.5170809565385,0.02498161848839302,1.0,0.0,
46288,2264.730143746605,399,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2012,-0.09226247878235405,0.0,1.0,0.0,
46288,2733.057667103519,399,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46288,2733.057667103519,399,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46288,2824.369211514361,399,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46289,2067.02818366698,56,married,41,no,2,hs,yes,yes,no,15998.826047942313,no,1970,head,2012,-0.40651035545238123,0.07232235287351055,1.0,0.0,
46289,2816.4503079270467,56,married,48,no,1,some_college,yes,yes,no,49086.00721335594,no,1960,spouse,2012,-0.173229700366754,0.27103497885559436,1.0,0.0,
46289,3104.243625873874,56,single,22,yes,1,some_college,yes,yes,no,19224.797929041622,no,1990,child,2012,-0.6279296578492559,0.10678149880975564,0.0,0.0,
46289,2640.544075921981,56,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46289,3067.61168801463,56,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
33718,2125.498437786073,39,married,61,no,2,hs,no,no,no,0.0,yes,1950,head,2012,-0.12847596243323878,0.0,1.0,0.0,
33718,2227.5953732768844,39,married,61,no,1,hs,no,no,no,0.0,yes,1950,spouse,2012,-0.8106664415235336,0.011493904888012028,1.0,0.0,
33718,2261.511075825931,39,single,40,no,2,hs,yes,yes,no,12410.020296469713,yes,1970,child,2012,-0.3938467381776114,-0.05586166356889836,1.0,0.0,
33718,2335.8965444760424,39,married,30,no,2,hs,yes,yes,no,4200.0,yes,1980,spouse,2012,-1.0591517226726168,-0.12372767945792419,1.0,0.0,
33718,2970.1850828729794,39,single,15,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
46291,2729.1908959318307,101,married,50,no,1,ba_plus,yes,yes,no,30035.37617495627,no,1960,head,2012,-0.23163374885452725,-0.32091590170948614,1.0,0.0,
46291,2608.1280531138973,101,married,54,no,2,ba_plus,yes,yes,no,68936.7500988816,no,1950,spouse,2012,0.6454859277864298,0.00311496651655499,1.0,0.0,
46291,2624.7081339712668,101,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46291,2788.372972973017,101,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46291,2576.336217552561,101,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46292,2069.326258937769,82,married,50,no,2,some_college,no,no,no,0.0,no,1960,head,2012,-1.1972475010911712,0.0,1.0,0.0,
46292,2793.940590876953,82,married,50,no,1,some_college,yes,yes,no,39466.618768977314,no,1960,spouse,2012,0.38147053829166566,-0.5435182399930378,1.0,0.0,
51110,2327.677054533549,82,single,23,no,1,ba_plus,yes,yes,no,6438.967852307596,no,1980,head,2012,-1.6922416928634405,0.06494834663147864,0.0,0.0,
46292,2715.657516339905,82,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46292,2576.336217552561,82,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46293,2091.942609328989,213,married,48,no,2,hs,yes,yes,no,22415.761711962645,no,1960,head,2012,-0.0004113471217230824,0.053510012575929654,1.0,0.0,
46293,2848.75784225153,213,married,47,no,1,hs,yes,yes,no,21535.499006289865,no,1960,spouse,2012,-0.35709624712153776,0.06538473469090779,1.0,0.0,
54273,3036.2800427474226,213,single,24,no,1,some_college,yes,yes,no,15790.756804525854,no,1980,head,2012,-0.2731052786586563,-0.10574080174989743,1.0,0.0,
46293,2658.9846427595116,213,single,20,yes,2,hs,yes,yes,no,4200.0,no,1990,child,2012,-1.4853522849400171,-0.09436643146802086,1.0,0.0,
46293,2793.985583224118,213,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,1.4921903869524489,0.0,1.0,0.0,
46294,2187.331442659347,177,married,32,no,2,hs,no,no,no,0.0,no,1980,head,2012,-0.34001420811101823,0.0,1.0,0.0,
46294,3154.7281953574,177,married,36,no,1,hs,yes,yes,no,113210.87204898581,no,1970,spouse,2012,1.607093742339355,-0.031500759473595236,1.0,0.0,
46294,2576.336217552561,177,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46294,2685.402597402563,177,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46294,2787.2385204081875,177,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46295,2571.609820825713,415,married,42,no,1,some_college,yes,yes,no,41462.751200296385,no,1970,head,2012,-0.2197215698900301,0.29452936568544114,1.0,0.0,
46295,2170.2679270919202,415,married,40,no,2,some_college,yes,yes,no,17378.69141857809,no,1970,spouse,2012,-0.5379490181863087,0.02112366944293466,1.0,0.0,
46295,2441.3391162950325,415,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46295,2666.6034271725407,415,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46295,2824.369211514361,415,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46296,2640.599396295412,63,married,55,no,1,hs,yes,yes,no,24298.214782757077,no,1950,head,2012,-0.3573509094950875,0.06866572732842045,1.0,0.0,
46296,2734.6027537721225,63,married,48,no,2,some_college,no,no,no,0.0,no,1960,spouse,2012,-0.38975490674079616,0.0,1.0,0.0,
46296,2769.5862944162873,63,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46296,3072.1685226671693,63,single,29,no,2,ba_plus,no,no,no,0.0,no,1980,child,2012,-0.7539372289070236,0.0,1.0,0.0,
51111,2949.2937463176568,63,single,25,yes,2,ba_plus,yes,no,no,0.0,no,1980,head,2012,0.20085308895772513,0.0,1.0,0.0,
46297,2714.702334373038,92,married,45,no,1,some_college,yes,yes,no,25373.767000896434,no,1960,head,2012,-0.3651585572985194,-0.00027393601074972296,1.0,0.0,
46297,2843.621466248736,92,married,46,no,2,some_college,yes,yes,no,17046.62049882254,no,1960,spouse,2012,0.038195283444000694,-0.16583437651959157,1.0,0.0,
46297,2754.4139290407143,92,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46297,2666.6034271725407,92,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
51112,3062.136997349529,92,single,23,yes,2,some_college,yes,yes,no,12853.617542305907,no,1980,head,2012,0.10509089560067508,-0.08109382454220898,1.0,0.0,
46298,2036.543772029454,102,married,43,no,1,hs,yes,yes,no,10694.319805494224,no,1960,head,2012,-0.7367525188634438,-0.12622857182458264,1.0,0.0,
46298,2804.2124314702164,102,married,39,no,2,hs,yes,yes,no,12706.773347683462,no,1970,spouse,2012,-0.2827134062030474,-0.13134471754724675,1.0,0.0,
46298,2793.985583224118,102,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2012,-0.4674582898518693,0.0,1.0,0.0,
46298,2802.865410497946,102,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46298,2624.7081339712668,102,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46299,2826.004673760549,50,married,37,no,2,some_college,yes,yes,no,18102.09555478199,no,1970,head,2012,0.2433726615052354,-0.08365646870995166,1.0,0.0,
46299,2594.035740991369,50,married,32,no,1,some_college,yes,yes,no,25272.14656972854,no,1980,spouse,2012,-0.4944963126566986,0.13523248958866405,1.0,0.0,
46299,2715.657516339905,50,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46299,2848.971389645811,50,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46299,3020.1956815115022,50,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46300,2668.034373512804,154,married,32,no,1,hs,no,no,no,0.0,no,1980,head,2012,0.2779184163525734,-0.013130931309283805,1.0,0.0,
46300,2254.1773275339424,154,married,28,no,2,hs,yes,yes,no,19666.577258987047,no,1980,spouse,2012,0.3256035567158566,-0.14126143909039537,1.0,0.0,
46300,3020.1956815115022,154,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46300,3056.3854996238665,154,single,37,no,2,hs,yes,yes,no,50930.377445620135,no,1970,other_adult,2012,1.0763539264344912,-0.15611505169420514,1.0,0.0,
