year,sex,educ,age_band,quantile,wage_q
2024,1,hs,45-54,0.73,70000
2024,1,hs,45-54,0.74,70000
2024,1,hs,45-54,0.75,70000
2024,1,hs,45-54,0.76,73000
2024,1,hs,45-54,0.77,75000
2024,1,hs,45-54,0.78,75000
2024,1,hs,45-54,0.79,77500
2024,1,hs,45-54,0.8,80000
2024,1,hs,45-54,0.81,80000
2024,1,hs,45-54,0.8200000000000001,80000
2024,1,hs,45-54,0.8300000000000001,85000
2024,1,hs,45-54,0.8400000000000001,86588
2024,1,hs,45-54,0.85,90000
2024,1,hs,45-54,0.86,92000
2024,1,hs,45-54,0.87,96000
2024,1,hs,45-54,0.88,100000
2024,1,hs,45-54,0.89,100000
2024,1,hs,45-54,0.9,105000
2024,1,hs,45-54,0.91,110000
2024,1,hs,45-54,0.92,115000
2024,1,hs,45-54,0.93,120000
2024,1,hs,45-54,0.9400000000000001,129000
2024,1,hs,45-54,0.9500000000000001,140000
2024,1,hs,45-54,0.9600000000000001,150000
2024,1,hs,45-54,0.97,160000
2024,1,hs,45-54,0.98,187000
2024,1,hs,45-54,0.99,230000
2024,1,hs,55-64,0.01,3500
2024,1,hs,55-64,0.02,6000
2024,1,hs,55-64,0.03,10200
2024,1,hs,55-64,0.04,14000
2024,1,hs,55-64,0.05,15000
2024,1,hs,55-64,0.060000000000000005,16000
2024,1,hs,55-64,0.06999999999999999,18000
2024,1,hs,55-64,0.08,20000
2024,1,hs,55-64,0.09,20000
2024,1,hs,55-64,0.09999999999999999,22000
2024,1,hs,55-64,0.11,24000
2024,1,hs,55-64,0.12,25000
2024,1,hs,55-64,0.13,25000
2024,1,hs,55-64,0.14,25000
2024,1,hs,55-64,0.15000000000000002,26000
2024,1,hs,55-64,0.16,27000
2024,1,hs,55-64,0.17,28000
2024,1,hs,55-64,0.18000000000000002,28800
2024,1,hs,55-64,0.19,30000
2024,1,hs,55-64,0.2,30000
2024,1,hs,55-64,0.21000000000000002,30000
2024,1,hs,55-64,0.22,30000
2024,1,hs,55-64,0.23,31000
2024,1,hs,55-64,0.24000000000000002,32000
2024,1,hs,55-64,0.25,33000
2024,1,hs,55-64,0.26,34000
2024,1,hs,55-64,0.27,34375
2024,1,hs,55-64,0.28,35000
2024,1,hs,55-64,0.29000000000000004,35300
2024,1,hs,55-64,0.3,36000
2024,1,hs,55-64,0.31,37600
2024,1,hs,55-64,0.32,38000
2024,1,hs,55-64,0.33,39000
2024,1,hs,55-64,0.34,40000
2024,1,hs,55-64,0.35000000000000003,40000
2024,1,hs,55-64,0.36000000000000004,40000
2024,1,hs,55-64,0.37,41000
2024,1,hs,55-64,0.38,42000
2024,1,hs,55-64,0.39,42500
2024,1,hs,55-64,0.4,43000
2024,1,hs,55-64,0.41000000000000003,45000
2024,1,hs,55-64,0.42000000000000004,45000
2024,1,hs,55-64,0.43,45000
2024,1,hs,55-64,0.44,45000
2024,1,hs,55-64,0.45,46000
2024,1,hs,55-64,0.46,48000
2024,1,hs,55-64,0.47000000000000003,49000
2024,1,hs,55-64,0.48000000000000004,49920
2024,1,hs,55-64,0.49,50000
2024,1,hs,55-64,0.5,50000
2024,1,hs,55-64,0.51,50000
2024,1,hs,55-64,0.52,50000
2024,1,hs,55-64,0.53,52000
2024,1,hs,55-64,0.54,52500
2024,1,hs,55-64,0.55,54000
2024,1,hs,55-64,0.56,55000
2024,1,hs,55-64,0.5700000000000001,55000
2024,1,hs,55-64,0.5800000000000001,55000
2024,1,hs,55-64,0.59,58000
2024,1,hs,55-64,0.6,58000
2024,1,hs,55-64,0.61,60000
2024,1,hs,55-64,0.62,60000
2024,1,hs,55-64,0.63,60000
2024,1,hs,55-64,0.64,60000
2024,1,hs,55-64,0.65,61000
2024,1,hs,55-64,0.66,62400
2024,1,hs,55-64,0.67,65000
2024,1,hs,55-64,0.68,65000
2024,1,hs,55-64,0.6900000000000001,65000
2024,1,hs,55-64,0.7000000000000001,67000
2024,1,hs,55-64,0.7100000000000001,70000
2024,1,hs,55-64,0.72,70000
2024,1,hs,55-64,0.73,70000
2024,1,hs,55-64,0.74,70000
2024,1,hs,55-64,0.75,70000
2024,1,hs,55-64,0.76,73000
2024,1,hs,55-64,0.77,75000
2024,1,hs,55-64,0.78,75000
2024,1,hs,55-64,0.79,76000
2024,1,hs,55-64,0.8,80000
2024,1,hs,55-64,0.81,80000
2024,1,hs,55-64,0.8200000000000001,80000
2024,1,hs,55-64,0.8300000000000001,82000
2024,1,hs,55-64,0.8400000000000001,83600
2024,1,hs,55-64,0.85,85000
2024,1,hs,55-64,0.86,90000
2024,1,hs,55-64,0.87,90000
2024,1,hs,55-64,0.88,96000
2024,1,hs,55-64,0.89,100000
2024,1,hs,55-64,0.9,100000
2024,1,hs,55-64,0.91,100002
2024,1,hs,55-64,0.92,106951
2024,1,hs,55-64,0.93,111000
2024,1,hs,55-64,0.9400000000000001,120000
2024,1,hs,55-64,0.9500000000000001,120000
2024,1,hs,55-64,0.9600000000000001,135000
2024,1,hs,55-64,0.97,150000
2024,1,hs,55-64,0.98,168000
2024,1,hs,55-64,0.99,250000
2024,1,hs,65+,0.01,2000
2024,1,hs,65+,0.02,4800
2024,1,hs,65+,0.03,6000
2024,1,hs,65+,0.04,7000
2024,1,hs,65+,0.05,7540
2024,1,hs,65+,0.060000000000000005,8321
2024,1,hs,65+,0.06999999999999999,9332
2024,1,hs,65+,0.08,10000
2024,1,hs,65+,0.09,10000
2024,1,hs,65+,0.09999999999999999,10500
2024,1,hs,65+,0.11,12000
2024,1,hs,65+,0.12,13800
2024,1,hs,65+,0.13,15000
2024,1,hs,65+,0.14,16000
2024,1,hs,65+,0.15000000000000002,16896
2024,1,hs,65+,0.16,18000
2024,1,hs,65+,0.17,18500
2024,1,hs,65+,0.18000000000000002,20000
2024,1,hs,65+,0.19,20000
2024,1,hs,65+,0.2,20000
2024,1,hs,65+,0.21000000000000002,21000
2024,1,hs,65+,0.22,22000
2024,1,hs,65+,0.23,24000
2024,1,hs,65+,0.24000000000000002,24900
2024,1,hs,65+,0.25,25000
2024,1,hs,65+,0.26,25000
2024,1,hs,65+,0.27,25000
2024,1,hs,65+,0.28,25000
2024,1,hs,65+,0.29000000000000004,26000
2024,1,hs,65+,0.3,27000
2024,1,hs,65+,0.31,27594
2024,1,hs,65+,0.32,28000
2024,1,hs,65+,0.33,28160
2024,1,hs,65+,0.34,30000
2024,1,hs,65+,0.35000000000000003,30000
2024,1,hs,65+,0.36000000000000004,30000
2024,1,hs,65+,0.37,30000
2024,1,hs,65+,0.38,30000
2024,1,hs,65+,0.39,32000
2024,1,hs,65+,0.4,32000
2024,1,hs,65+,0.41000000000000003,33000
2024,1,hs,65+,0.42000000000000004,34000
2024,1,hs,65+,0.43,35000
2024,1,hs,65+,0.44,35000
2024,1,hs,65+,0.45,35000
2024,1,hs,65+,0.46,36000
2024,1,hs,65+,0.47000000000000003,36000
2024,1,hs,65+,0.48000000000000004,36400
2024,1,hs,65+,0.49,38000
2024,1,hs,65+,0.5,38400
2024,1,hs,65+,0.51,39000
2024,1,hs,65+,0.52,40000
2024,1,hs,65+,0.53,40000
2024,1,hs,65+,0.54,40000
2024,1,hs,65+,0.55,40000
2024,1,hs,65+,0.56,40000
2024,1,hs,65+,0.5700000000000001,40000
2024,1,hs,65+,0.5800000000000001,42000
2024,1,hs,65+,0.59,43000
2024,1,hs,65+,0.6,44000
2024,1,hs,65+,0.61,45000
2024,1,hs,65+,0.62,45000
2024,1,hs,65+,0.63,48000
2024,1,hs,65+,0.64,50000
2024,1,hs,65+,0.65,50000
2024,1,hs,65+,0.66,50000
2024,1,hs,65+,0.67,51862
2024,1,hs,65+,0.68,53000
2024,1,hs,65+,0.6900000000000001,54600
2024,1,hs,65+,0.7000000000000001,55000
2024,1,hs,65+,0.7100000000000001,58000
2024,1,hs,65+,0.72,60000
2024,1,hs,65+,0.73,60000
2024,1,hs,65+,0.74,60000
2024,1,hs,65+,0.75,60000
2024,1,hs,65+,0.76,60320
2024,1,hs,65+,0.77,62000
2024,1,hs,65+,0.78,65000
2024,1,hs,65+,0.79,66000
2024,1,hs,65+,0.8,67000
2024,1,hs,65+,0.81,70000
2024,1,hs,65+,0.8200000000000001,70000
2024,1,hs,65+,0.8300000000000001,74000
2024,1,hs,65+,0.8400000000000001,75000
2024,1,hs,65+,0.85,79000
2024,1,hs,65+,0.86,80700
2024,1,hs,65+,0.87,82000
2024,1,hs,65+,0.88,85000
2024,1,hs,65+,0.89,90000
2024,1,hs,65+,0.9,98000
2024,1,hs,65+,0.91,100000
2024,1,hs,65+,0.92,102000
2024,1,hs,65+,0.93,110000
2024,1,hs,65+,0.9400000000000001,112000
2024,1,hs,65+,0.9500000000000001,118000
2024,1,hs,65+,0.9600000000000001,120960
2024,1,hs,65+,0.97,140000
2024,1,hs,65+,0.98,150000
2024,1,hs,65+,0.99,170000
2024,1,some_college,16-24,0.01,1000
2024,1,some_college,16-24,0.02,1500
2024,1,some_college,16-24,0.03,2000
2024,1,some_college,16-24,0.04,2600
2024,1,some_college,16-24,0.05,3700
2024,1,some_college,16-24,0.060000000000000005,4000
2024,1,some_college,16-24,0.06999999999999999,4300
2024,1,some_college,16-24,0.08,5000
2024,1,some_college,16-24,0.09,5000
2024,1,some_college,16-24,0.09999999999999999,5000
2024,1,some_college,16-24,0.11,5500
2024,1,some_college,16-24,0.12,6000
2024,1,some_college,16-24,0.13,6000
2024,1,some_college,16-24,0.14,6608
2024,1,some_college,16-24,0.15000000000000002,7000
2024,1,some_college,16-24,0.16,7000
2024,1,some_college,16-24,0.17,8000
2024,1,some_college,16-24,0.18000000000000002,8000
2024,1,some_college,16-24,0.19,8500
2024,1,some_college,16-24,0.2,9000
2024,1,some_college,16-24,0.21000000000000002,9600
2024,1,some_college,16-24,0.22,10000
2024,1,some_college,16-24,0.23,10000
2024,1,some_college,16-24,0.24000000000000002,10000
2024,1,some_college,16-24,0.25,11000
2024,1,some_college,16-24,0.26,11985
2024,1,some_college,16-24,0.27,12000
2024,1,some_college,16-24,0.28,12000
2024,1,some_college,16-24,0.29000000000000004,12000
2024,1,some_college,16-24,0.3,13000
2024,1,some_college,16-24,0.31,13981
2024,1,some_college,16-24,0.32,14000
2024,1,some_college,16-24,0.33,14000
2024,1,some_college,16-24,0.34,15000
2024,1,some_college,16-24,0.35000000000000003,15000
2024,1,some_college,16-24,0.36000000000000004,15000
2024,1,some_college,16-24,0.37,15000
2024,1,some_college,16-24,0.38,15800
2024,1,some_college,16-24,0.39,16500
2024,1,some_college,16-24,0.4,17000
2024,1,some_college,16-24,0.41000000000000003,18150
2024,1,some_college,16-24,0.42000000000000004,20000
2024,1,some_college,16-24,0.43,20000
2024,1,some_college,16-24,0.44,20000
2024,1,some_college,16-24,0.45,20000
2024,1,some_college,16-24,0.46,20000
2024,1,some_college,16-24,0.47000000000000003,21000
2024,1,some_college,16-24,0.48000000000000004,22000
2024,1,some_college,16-24,0.49,22464
2024,1,some_college,16-24,0.5,23000
2024,1,some_college,16-24,0.51,24000
2024,1,some_college,16-24,0.52,25000
2024,1,some_college,16-24,0.53,25000
2024,1,some_college,16-24,0.54,25000
2024,1,some_college,16-24,0.55,25000
2024,1,some_college,16-24,0.56,25000
2024,1,some_college,16-24,0.5700000000000001,26000
2024,1,some_college,16-24,0.5800000000000001,28000
2024,1,some_college,16-24,0.59,28000
2024,1,some_college,16-24,0.6,28800
2024,1,some_college,16-24,0.61,29500
2024,1,some_college,16-24,0.62,30000
2024,1,some_college,16-24,0.63,30000
2024,1,some_college,16-24,0.64,30000
2024,1,some_college,16-24,0.65,30000
2024,1,some_college,16-24,0.66,32000
2024,1,some_college,16-24,0.67,33000
2024,1,some_college,16-24,0.68,34000
2024,1,some_college,16-24,0.6900000000000001,35000
2024,1,some_college,16-24,0.7000000000000001,35000
2024,1,some_college,16-24,0.7100000000000001,35000
2024,1,some_college,16-24,0.72,36000
2024,1,some_college,16-24,0.73,36760
2024,1,some_college,16-24,0.74,38000
2024,1,some_college,16-24,0.75,40000
2024,1,some_college,16-24,0.76,40000
2024,1,some_college,16-24,0.77,40000
2024,1,some_college,16-24,0.78,42000
2024,1,some_college,16-24,0.79,42001
2024,1,some_college,16-24,0.8,45000
2024,1,some_college,16-24,0.81,45000
2024,1,some_college,16-24,0.8200000000000001,45500
2024,1,some_college,16-24,0.8300000000000001,46002
2024,1,some_college,16-24,0.8400000000000001,48000
2024,1,some_college,16-24,0.85,50000
2024,1,some_college,16-24,0.86,50000
2024,1,some_college,16-24,0.87,51000
2024,1,some_college,16-24,0.88,52000
2024,1,some_college,16-24,0.89,52000
2024,1,some_college,16-24,0.9,55000
2024,1,some_college,16-24,0.91,58000
2024,1,some_college,16-24,0.92,60000
2024,1,some_college,16-24,0.93,62000
2024,1,some_college,16-24,0.9400000000000001,65000
2024,1,some_college,16-24,0.9500000000000001,70000
2024,1,some_college,16-24,0.9600000000000001,75000
2024,1,some_college,16-24,0.97,85000
2024,1,some_college,16-24,0.98,100000
2024,1,some_college,16-24,0.99,120000
2024,1,some_college,25-34,0.01,5000
2024,1,some_college,25-34,0.02,9000
2024,1,some_college,25-34,0.03,10000
2024,1,some_college,25-34,0.04,12000
2024,1,some_college,25-34,0.05,12000
2024,1,some_college,25-34,0.060000000000000005,14040
2024,1,some_college,25-34,0.06999999999999999,15000
2024,1,some_college,25-34,0.08,17000
2024,1,some_college,25-34,0.09,19357
2024,1,some_college,25-34,0.09999999999999999,20000
2024,1,some_college,25-34,0.11,22000
2024,1,some_college,25-34,0.12,23000
2024,1,some_college,25-34,0.13,24180
2024,1,some_college,25-34,0.14,25000
2024,1,some_college,25-34,0.15000000000000002,25000
2024,1,some_college,25-34,0.16,25600
2024,1,some_college,25-34,0.17,27300
2024,1,some_college,25-34,0.18000000000000002,28000
2024,1,some_college,25-34,0.19,30000
2024,1,some_college,25-34,0.2,30000
2024,1,some_college,25-34,0.21000000000000002,30000
2024,1,some_college,25-34,0.22,32000
2024,1,some_college,25-34,0.23,33000
2024,1,some_college,25-34,0.24000000000000002,34059
2024,1,some_college,25-34,0.25,35000
2024,1,some_college,25-34,0.26,35000
2024,1,some_college,25-34,0.27,35000
2024,1,some_college,25-34,0.28,35962
2024,1,some_college,25-34,0.29000000000000004,36000
2024,1,some_college,25-34,0.3,37000
2024,1,some_college,25-34,0.31,38000
2024,1,some_college,25-34,0.32,38000
2024,1,some_college,25-34,0.33,40000
2024,1,some_college,25-34,0.34,40000
2024,1,some_college,25-34,0.35000000000000003,40000
2024,1,some_college,25-34,0.36000000000000004,40000
2024,1,some_college,25-34,0.37,40000
2024,1,some_college,25-34,0.38,40600
2024,1,some_college,25-34,0.39,41800
2024,1,some_college,25-34,0.4,42000
2024,1,some_college,25-34,0.41000000000000003,44000
2024,1,some_college,25-34,0.42000000000000004,45000
2024,1,some_college,25-34,0.43,45000
2024,1,some_college,25-34,0.44,46000
2024,1,some_college,25-34,0.45,47000
2024,1,some_college,25-34,0.46,48000
2024,1,some_college,25-34,0.47000000000000003,48000
2024,1,some_college,25-34,0.48000000000000004,50000
2024,1,some_college,25-34,0.49,50000
2024,1,some_college,25-34,0.5,50000
2024,1,some_college,25-34,0.51,50000
2024,1,some_college,25-34,0.52,51000
2024,1,some_college,25-34,0.53,52000
2024,1,some_college,25-34,0.54,53000
2024,1,some_college,25-34,0.55,54000
2024,1,some_college,25-34,0.56,55000
2024,1,some_college,25-34,0.5700000000000001,55000
2024,1,some_college,25-34,0.5800000000000001,55000
2024,1,some_college,25-34,0.59,56000
2024,1,some_college,25-34,0.6,57860
2024,1,some_college,25-34,0.61,59000
2024,1,some_college,25-34,0.62,60000
2024,1,some_college,25-34,0.63,60000
2024,1,some_college,25-34,0.64,60000
2024,1,some_college,25-34,0.65,60000
2024,1,some_college,25-34,0.66,60000
2024,1,some_college,25-34,0.67,61597
2024,1,some_college,25-34,0.68,62400
2024,1,some_college,25-34,0.6900000000000001,64000
2024,1,some_college,25-34,0.7000000000000001,65000
2024,1,some_college,25-34,0.7100000000000001,66000
2024,1,some_college,25-34,0.72,68000
2024,1,some_college,25-34,0.73,70000
2024,1,some_college,25-34,0.74,70000
2024,1,some_college,25-34,0.75,70000
2024,1,some_college,25-34,0.76,71000
2024,1,some_college,25-34,0.77,72000
2024,1,some_college,25-34,0.78,73000
2024,1,some_college,25-34,0.79,75000
2024,1,some_college,25-34,0.8,75000
2024,1,some_college,25-34,0.81,76000
2024,1,some_college,25-34,0.8200000000000001,80000
2024,1,some_college,25-34,0.8300000000000001,80000
2024,1,some_college,25-34,0.8400000000000001,80000
2024,1,some_college,25-34,0.85,82500
2024,1,some_college,25-34,0.86,85000
2024,1,some_college,25-34,0.87,86000
2024,1,some_college,25-34,0.88,90000
2024,1,some_college,25-34,0.89,95000
2024,1,some_college,25-34,0.9,100000
2024,1,some_college,25-34,0.91,100000
2024,1,some_college,25-34,0.92,101000
2024,1,some_college,25-34,0.93,106000
2024,1,some_college,25-34,0.9400000000000001,110000
2024,1,some_college,25-34,0.9500000000000001,120000
2024,1,some_college,25-34,0.9600000000000001,125000
2024,1,some_college,25-34,0.97,145000
2024,1,some_college,25-34,0.98,170000
2024,1,some_college,25-34,0.99,220000
2024,1,some_college,35-44,0.01,7200
2024,1,some_college,35-44,0.02,11000
2024,1,some_college,35-44,0.03,15000
2024,1,some_college,35-44,0.04,15929
2024,1,some_college,35-44,0.05,20000
2024,1,some_college,35-44,0.060000000000000005,22000
2024,1,some_college,35-44,0.06999999999999999,24000
2024,1,some_college,35-44,0.08,25000
2024,1,some_college,35-44,0.09,28000
2024,1,some_college,35-44,0.09999999999999999,29000
2024,1,some_college,35-44,0.11,30000
2024,1,some_college,35-44,0.12,30000
2024,1,some_college,35-44,0.13,32000
2024,1,some_college,35-44,0.14,33280
2024,1,some_college,35-44,0.15000000000000002,35000
2024,1,some_college,35-44,0.16,35000
2024,1,some_college,35-44,0.17,36000
2024,1,some_college,35-44,0.18000000000000002,37440
2024,1,some_college,35-44,0.19,38500
2024,1,some_college,35-44,0.2,40000
2024,1,some_college,35-44,0.21000000000000002,40000
2024,1,some_college,35-44,0.22,40000
2024,1,some_college,35-44,0.23,40000
2024,1,some_college,35-44,0.24000000000000002,42000
2024,1,some_college,35-44,0.25,44000
2024,1,some_college,35-44,0.26,45000
2024,1,some_college,35-44,0.27,45000
2024,1,some_college,35-44,0.28,45000
2024,1,some_college,35-44,0.29000000000000004,46000
2024,1,some_college,35-44,0.3,47000
2024,1,some_college,35-44,0.31,48500
2024,1,some_college,35-44,0.32,50000
2024,1,some_college,35-44,0.33,50000
2024,1,some_college,35-44,0.34,50000
2024,1,some_college,35-44,0.35000000000000003,50000
2024,1,some_college,35-44,0.36000000000000004,50000
2024,1,some_college,35-44,0.37,51000
2024,1,some_college,35-44,0.38,52000
2024,1,some_college,35-44,0.39,52000
2024,1,some_college,35-44,0.4,54000
2024,1,some_college,35-44,0.41000000000000003,55000
2024,1,some_college,35-44,0.42000000000000004,55000
2024,1,some_college,35-44,0.43,56000
2024,1,some_college,35-44,0.44,57967
2024,1,some_college,35-44,0.45,60000
2024,1,some_college,35-44,0.46,60000
2024,1,some_college,35-44,0.47000000000000003,60000
2024,1,some_college,35-44,0.48000000000000004,60000
2024,1,some_college,35-44,0.49,60000
2024,1,some_college,35-44,0.5,62220
2024,1,some_college,35-44,0.51,64000
2024,1,some_college,35-44,0.52,65000
2024,1,some_college,35-44,0.53,65000
2024,1,some_college,35-44,0.54,65000
2024,1,some_college,35-44,0.55,67000
2024,1,some_college,35-44,0.56,68000
2024,1,some_college,35-44,0.5700000000000001,70000
2024,1,some_college,35-44,0.5800000000000001,70000
2024,1,some_college,35-44,0.59,70000
2024,1,some_college,35-44,0.6,70000
2024,1,some_college,35-44,0.61,72000
2024,1,some_college,35-44,0.62,73800
2024,1,some_college,35-44,0.63,75000
2024,1,some_college,35-44,0.64,75000
2024,1,some_college,35-44,0.65,75000
2024,1,some_college,35-44,0.66,77000
2024,1,some_college,35-44,0.67,79000
2024,1,some_college,35-44,0.68,80000
2024,1,some_college,35-44,0.6900000000000001,80000
2024,1,some_college,35-44,0.7000000000000001,80002
2024,1,some_college,35-44,0.7100000000000001,82000
2024,1,some_college,35-44,0.72,85000
2024,1,some_college,35-44,0.73,85260
2024,1,some_college,35-44,0.74,88000
2024,1,some_college,35-44,0.75,90000
2024,1,some_college,35-44,0.76,90000
2024,1,some_college,35-44,0.77,90000
2024,1,some_college,35-44,0.78,95000
2024,1,some_college,35-44,0.79,97000
2024,1,some_college,35-44,0.8,100000
2024,1,some_college,35-44,0.81,100000
2024,1,some_college,35-44,0.8200000000000001,100000
2024,1,some_college,35-44,0.8300000000000001,103000
2024,1,some_college,35-44,0.8400000000000001,105000
2024,1,some_college,35-44,0.85,110000
2024,1,some_college,35-44,0.86,110000
2024,1,some_college,35-44,0.87,115000
2024,1,some_college,35-44,0.88,120000
2024,1,some_college,35-44,0.89,120000
2024,1,some_college,35-44,0.9,124000
2024,1,some_college,35-44,0.91,127000
2024,1,some_college,35-44,0.92,130000
2024,1,some_college,35-44,0.93,140000
2024,1,some_college,35-44,0.9400000000000001,150000
2024,1,some_college,35-44,0.9500000000000001,154200
2024,1,some_college,35-44,0.9600000000000001,166000
2024,1,some_college,35-44,0.97,180000
2024,1,some_college,35-44,0.98,200000
2024,1,some_college,35-44,0.99,300000
2024,1,some_college,45-54,0.01,7000
2024,1,some_college,45-54,0.02,12000
2024,1,some_college,45-54,0.03,16000
2024,1,some_college,45-54,0.04,20000
2024,1,some_college,45-54,0.05,22000
2024,1,some_college,45-54,0.060000000000000005,23000
2024,1,some_college,45-54,0.06999999999999999,25000
2024,1,some_college,45-54,0.08,26000
2024,1,some_college,45-54,0.09,28000
2024,1,some_college,45-54,0.09999999999999999,30000
2024,1,some_college,45-54,0.11,30000
2024,1,some_college,45-54,0.12,32000
2024,1,some_college,45-54,0.13,34000
2024,1,some_college,45-54,0.14,35000
2024,1,some_college,45-54,0.15000000000000002,36000
2024,1,some_college,45-54,0.16,37000
2024,1,some_college,45-54,0.17,39727
2024,1,some_college,45-54,0.18000000000000002,40000
2024,1,some_college,45-54,0.19,40000
2024,1,some_college,45-54,0.2,41908
2024,1,some_college,45-54,0.21000000000000002,43000
2024,1,some_college,45-54,0.22,45000
2024,1,some_college,45-54,0.23,45000
2024,1,some_college,45-54,0.24000000000000002,46414
2024,1,some_college,45-54,0.25,47840
2024,1,some_college,45-54,0.26,48000
2024,1,some_college,45-54,0.27,50000
2024,1,some_college,45-54,0.28,50000
2024,1,some_college,45-54,0.29000000000000004,50000
2024,1,some_college,45-54,0.3,50000
2024,1,some_college,45-54,0.31,51000
2024,1,some_college,45-54,0.32,52600
2024,1,some_college,45-54,0.33,54500
2024,1,some_college,45-54,0.34,55000
2024,1,some_college,45-54,0.35000000000000003,55000
2024,1,some_college,45-54,0.36000000000000004,55000
2024,1,some_college,45-54,0.37,57000
2024,1,some_college,45-54,0.38,58800
2024,1,some_college,45-54,0.39,60000
2024,1,some_college,45-54,0.4,60000
2024,1,some_college,45-54,0.41000000000000003,60000
2024,1,some_college,45-54,0.42000000000000004,60000
2024,1,some_college,45-54,0.43,60000
2024,1,some_college,45-54,0.44,62000
2024,1,some_college,45-54,0.45,63000
2024,1,some_college,45-54,0.46,65000
2024,1,some_college,45-54,0.47000000000000003,65000
2024,1,some_college,45-54,0.48000000000000004,65000
2024,1,some_college,45-54,0.49,68000
2024,1,some_college,45-54,0.5,70000
2024,1,some_college,45-54,0.51,70000
2024,1,some_college,45-54,0.52,70000
2024,1,some_college,45-54,0.53,71000
2024,1,some_college,45-54,0.54,73000
2024,1,some_college,45-54,0.55,75000
2024,1,some_college,45-54,0.56,75000
2024,1,some_college,45-54,0.5700000000000001,75000
2024,1,some_college,45-54,0.5800000000000001,76800
2024,1,some_college,45-54,0.59,78000
2024,1,some_college,45-54,0.6,80000
2024,1,some_college,45-54,0.61,80000
2024,1,some_college,45-54,0.62,80000
2024,1,some_college,45-54,0.63,81000
2024,1,some_college,45-54,0.64,83000
2024,1,some_college,45-54,0.65,85000
2024,1,some_college,45-54,0.66,85000
2024,1,some_college,45-54,0.67,87000
2024,1,some_college,45-54,0.68,90000
2024,1,some_college,45-54,0.6900000000000001,90000
2024,1,some_college,45-54,0.7000000000000001,90000
2024,1,some_college,45-54,0.7100000000000001,93000
2024,1,some_college,45-54,0.72,95000
2024,1,some_college,45-54,0.73,96000
2024,1,some_college,45-54,0.74,98000
2024,1,some_college,45-54,0.75,100000
2024,1,some_college,45-54,0.76,100000
2024,1,some_college,45-54,0.77,100000
2024,1,some_college,45-54,0.78,102000
2024,1,some_college,45-54,0.79,104000
2024,1,some_college,45-54,0.8,108000
2024,1,some_college,45-54,0.81,110000
2024,1,some_college,45-54,0.8200000000000001,112000
2024,1,some_college,45-54,0.8300000000000001,115000
2024,1,some_college,45-54,0.8400000000000001,120000
2024,1,some_college,45-54,0.85,120000
2024,1,some_college,45-54,0.86,120000
2024,1,some_college,45-54,0.87,125000
2024,1,some_college,45-54,0.88,127000
2024,1,some_college,45-54,0.89,130000
2024,1,some_college,45-54,0.9,130000
2024,1,some_college,45-54,0.91,140000
2024,1,some_college,45-54,0.92,143000
2024,1,some_college,45-54,0.93,150000
2024,1,some_college,45-54,0.9400000000000001,156843
2024,1,some_college,45-54,0.9500000000000001,170000
2024,1,some_college,45-54,0.9600000000000001,178000
2024,1,some_college,45-54,0.97,200000
2024,1,some_college,45-54,0.98,212057
2024,1,some_college,45-54,0.99,250000
2024,1,some_college,55-64,0.01,4500
2024,1,some_college,55-64,0.02,12000
2024,1,some_college,55-64,0.03,15000
2024,1,some_college,55-64,0.04,18844
2024,1,some_college,55-64,0.05,21000
2024,1,some_college,55-64,0.060000000000000005,22000
2024,1,some_college,55-64,0.06999999999999999,24000
2024,1,some_college,55-64,0.08,25000
2024,1,some_college,55-64,0.09,28000
2024,1,some_college,55-64,0.09999999999999999,30000
2024,1,some_college,55-64,0.11,30000
2024,1,some_college,55-64,0.12,31000
2024,1,some_college,55-64,0.13,32000
2024,1,some_college,55-64,0.14,33500
2024,1,some_college,55-64,0.15000000000000002,35000
2024,1,some_college,55-64,0.16,35000
2024,1,some_college,55-64,0.17,37000
2024,1,some_college,55-64,0.18000000000000002,38000
2024,1,some_college,55-64,0.19,40000
2024,1,some_college,55-64,0.2,40000
2024,1,some_college,55-64,0.21000000000000002,40000
