famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47612,2943.334084602163,192,divorced,43,no,2,hs,yes,yes,no,20207.931301681703,no,1970,head,2015,0.0,0.0,
62204,2303.918188155365,192,single,25,yes,2,some_college,no,no,no,16000.0,no,1990,head,2015,0.0,0.0,
47612,2810.9196642685865,192,single,22,yes,1,hs,no,no,no,24000.0,no,1990,child,2015,0.0,0.0,
47612,2758.119109947643,192,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47612,2894.787794729597,192,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
38861,3033.531396032524,76,divorced,53,no,1,ba_plus,no,no,no,94686.94637092778,no,1960,head,2015,0.0,0.0,
38861,2115.3713411402905,76,married,54,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2015,0.0,0.0,
38861,3449.512601329532,76,single,23,yes,1,hs,yes,yes,no,276.9020179151205,no,1990,child,2015,0.0,0.0,
62496,2802.90131578947,76,divorced,20,yes,2,hs,yes,yes,no,12500.0,yes,1990,head,2015,0.0,0.0,
38861,2838.318537858985,76,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
46526,2879.0742908994807,98,married,46,no,1,ba_plus,yes,yes,no,61596.10601100742,no,1960,head,2015,0.0,0.0,
46526,2600.302753819293,98,married,46,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2015,0.0,0.0,
57867,2944.2073658154372,98,married,25,yes,2,ba_plus,yes,yes,no,28300.0,no,1990,spouse,2015,0.0,0.0,
46526,2846.7309711285925,98,married,21,yes,2,hs,yes,yes,no,57000.0,yes,1990,spouse,2015,0.0,0.0,
46526,2758.119109947643,98,single,19,yes,2,hs,yes,yes,no,17000.0,yes,1990,child,2015,0.0,0.0,
47615,2313.570447018011,316,married,67,no,2,ba_plus,no,no,no,0.0,no,1940,head,2015,0.0,0.0,
47615,3161.5680586428657,316,married,67,no,1,hs,no,no,no,72558.29106811192,no,1940,spouse,2015,0.0,0.0,
47615,2592.3236844368957,316,married,37,yes,1,some_college,yes,yes,no,25804.52930552528,no,1970,child,2015,0.0,0.0,
54308,3105.68018730573,316,married,27,no,1,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2015,0.0,0.0,
51266,2354.7876304847277,316,single,27,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2015,0.0,0.0,
47616,3135.5749914011235,84,married,64,no,1,ba_plus,no,no,no,406060.92957746476,no,1950,head,2015,0.0,0.0,
47616,3088.661498296045,84,widowed,64,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2015,0.0,0.0,
47616,2848.391133273279,84,single,32,no,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,child,2015,0.0,0.0,
47616,3104.9903698500502,84,single,28,yes,1,hs,yes,yes,no,7339.517093447748,no,1980,child,2015,0.0,0.0,
47617,2793.0512288299738,158,married,38,yes,2,hs,yes,yes,no,0.0,no,1970,head,2015,0.0,0.0,
47617,2694.00601684718,158,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47617,2816.786684782658,158,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47617,2779.8117048345807,158,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
63207,3298.2940330932684,158,single,30,yes,2,hs,yes,yes,no,36500.0,no,1980,head,2015,0.0,0.0,
47618,1856.876009026777,271,married,59,no,1,hs,yes,yes,no,89513.51351351352,no,1950,head,2015,0.0,0.0,
47618,2531.7746248612757,271,married,55,no,2,hs,no,no,no,1589.6208543354878,no,1960,spouse,2015,0.0,0.0,
47618,2650.4385310174334,271,married,37,no,1,hs,yes,yes,no,13968.074574216254,no,1970,child,2015,0.0,0.0,
53548,2141.7109574281626,271,married,40,no,2,hs,yes,yes,no,50000.0,no,1970,head,2015,0.0,0.0,
56107,2075.633876750974,271,divorced,61,no,1,hs,no,no,no,13000.0,no,1950,head,2015,0.0,0.0,
47619,2532.740695217002,106,married,62,no,2,hs,yes,yes,no,19295.977337510696,no,1950,head,2015,0.0,0.0,
47619,1856.876009026777,106,married,59,no,1,hs,no,no,no,0.0,yes,1950,spouse,2015,0.0,0.0,
60482,3184.631164244252,106,single,24,yes,2,some_college,no,no,no,0.0,no,1990,head,2015,0.0,0.0,
51267,3119.0654829668615,106,single,31,yes,2,ba_plus,yes,yes,no,60000.0,no,1980,head,2015,0.0,0.0,
47619,2779.8117048345807,106,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
46427,2777.5055438067475,244,married,43,no,2,hs,no,no,no,0.0,no,1970,head,2015,0.0,0.0,
46427,2773.41236419424,244,married,44,no,1,hs,yes,yes,no,85000.0,no,1970,spouse,2015,0.0,0.0,
46427,3481.5792124076256,244,married,23,yes,2,hs,yes,yes,no,29135.29411764706,no,1990,spouse,2015,0.0,0.0,
63845,2810.9196642685865,244,single,22,yes,1,ba_plus,yes,yes,no,19000.0,no,1990,head,2015,0.0,0.0,
46427,2820.9784075573416,244,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
17603,2747.1396214557253,74,married,47,no,1,some_college,yes,yes,no,45704.08040488416,no,1960,head,2015,0.0,0.0,
17603,2887.7840755295497,74,married,42,no,2,some_college,yes,yes,no,28675.97046765169,no,1970,spouse,2015,0.0,0.0,
17603,2724.990730555168,74,married,23,yes,2,some_college,yes,yes,no,24000.0,no,1990,spouse,2015,0.0,0.0,
17603,2770.1753681391874,74,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
17603,2846.7309711285925,74,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47622,2887.0066164840714,63,married,50,no,2,some_college,no,no,no,20666.26242694531,no,1960,head,2015,0.0,0.0,
47622,2585.7002285706258,63,married,52,no,1,hs,yes,yes,no,17670.861554005493,no,1960,spouse,2015,0.0,0.0,
47622,2411.751809145207,63,single,28,no,1,hs,yes,no,no,0.0,no,1980,child,2015,0.0,0.0,
54309,3075.8008023761886,63,single,27,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2015,0.0,0.0,
47622,2822.6383235752764,63,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2015,0.0,0.0,
47623,2530.9321434419835,44,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
47623,2489.6613412757665,44,widowed,75,no,2,hs,no,no,no,0.0,yes,1940,spouse,2015,0.0,0.0,
47623,2074.8186162464767,44,divorced,53,no,1,hs,yes,yes,no,72000.0,no,1960,child,2015,0.0,0.0,
47623,2874.5922077921728,44,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
47624,2982.291447754595,112,married,36,yes,2,some_college,no,no,no,46000.0,no,1970,head,2015,0.0,0.0,
47624,1956.455202848425,112,married,37,no,1,some_college,yes,no,no,25000.0,no,1970,spouse,2015,0.0,0.0,
47624,2707.486345903809,112,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47624,2855.8344198174846,112,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47624,2779.8117048345807,112,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47625,2528.955960963883,200,married,47,no,2,hs,yes,yes,no,85571.0,no,1960,head,2015,0.0,0.0,
47625,2747.1396214557253,200,married,47,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,spouse,2015,0.0,0.0,
47625,2846.7309711285925,200,single,21,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2015,0.0,0.0,
47625,2806.226463104311,200,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47625,2921.9434724091625,200,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47626,2747.249337629139,90,married,52,no,2,ba_plus,yes,yes,no,6560.420598927186,yes,1960,head,2015,0.0,0.0,
47626,2919.610818062469,90,married,53,no,1,ba_plus,yes,yes,no,85243.79204683767,yes,1960,spouse,2015,0.0,0.0,
47626,2641.256662211265,90,single,24,yes,1,hs,yes,no,no,12200.0,yes,1990,child,2015,0.0,0.0,
47626,2853.2361290322883,90,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47626,2806.226463104311,90,single,16,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47627,7215.252384414974,82,married,41,no,1,hs,yes,yes,no,280900.8736005988,no,1970,head,2015,0.0,0.0,
47627,2797.446148217391,82,married,38,no,2,hs,yes,yes,no,1589.6208543354878,no,1970,spouse,2015,0.0,0.0,
47627,3032.689320388405,82,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
56108,3020.553328106333,82,single,40,no,1,hs,yes,yes,no,62000.0,no,1970,head,2015,0.0,0.0,
47627,2386.420412865355,82,widowed,72,no,2,hs,no,no,no,43000.0,no,1940,other_adult,2015,0.0,0.0,
47628,2678.975886315854,273,married,48,no,1,hs,no,no,no,14575.94130831763,no,1960,head,2015,0.0,0.0,
47628,2547.959569341994,273,married,45,no,2,hs,yes,yes,no,8934.880296811469,no,1970,spouse,2015,0.0,0.0,
62205,3477.078858493046,273,single,23,yes,2,ba_plus,yes,yes,no,105.65552643969995,no,1990,head,2015,0.0,0.0,
47628,2846.7309711285925,273,single,21,yes,2,hs,yes,yes,no,29000.0,yes,1990,child,2015,0.0,0.0,
47628,3032.689320388405,273,single,18,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2015,0.0,0.0,
47629,2826.9153576333483,396,widowed,50,no,1,hs,yes,no,no,0.0,yes,1960,spouse,2015,0.0,0.0,
47629,2476.8906918644384,396,single,25,yes,1,hs,yes,yes,no,20800.0,no,1990,child,2015,0.0,0.0,
47629,2762.7049576782997,396,single,21,yes,1,hs,yes,yes,no,75000.0,yes,1990,child,2015,0.0,0.0,
47629,2825.255720053857,396,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47630,3314.7023985770943,167,single,29,yes,2,ba_plus,no,no,no,6560.420598927186,no,1980,head,2015,0.0,0.0,
47630,2946.72599042305,167,single,38,no,1,ba_plus,yes,yes,no,0.0,no,1970,other_adult,2015,0.0,0.0,
47630,2871.4673024523527,167,single,16,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2015,0.0,0.0,
59839,2157.399224820514,167,married,59,no,2,hs,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
47631,3346.237327177611,72,married,51,no,1,ba_plus,no,no,no,105655.19736418844,no,1960,head,2015,0.0,0.0,
47631,2825.894152314186,72,married,50,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2015,0.0,0.0,
47631,2802.90131578947,72,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47631,2820.9784075573416,72,single,18,yes,2,hs,yes,yes,no,24000.0,yes,1990,child,2015,0.0,0.0,
47631,2607.7911001235825,72,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
42157,2702.895400337824,87,married,48,no,1,some_college,yes,yes,no,20207.931301681703,no,1960,head,2015,0.0,0.0,
42157,2918.472443735302,87,married,48,no,2,some_college,yes,yes,no,33064.79995021774,no,1960,spouse,2015,0.0,0.0,
51268,3008.387007486493,87,single,27,yes,2,some_college,yes,yes,no,1343.1376507884331,no,1980,head,2015,0.0,0.0,
58582,2303.918188155365,87,single,25,yes,2,ba_plus,yes,yes,no,42000.0,no,1990,head,2015,0.0,0.0,
42157,3150.271352447255,87,married,22,yes,2,ba_plus,no,no,no,19000.0,no,1990,spouse,2015,0.0,0.0,
47633,2571.7271406591226,344,married,47,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2015,0.0,0.0,
47633,2988.8770361204147,344,married,51,no,1,hs,yes,yes,no,59437.00995314043,no,1960,spouse,2015,0.0,0.0,
48304,2946.391141432996,344,married,25,yes,2,ba_plus,yes,yes,no,100000.0,no,1990,spouse,2015,0.0,0.0,
62206,3481.112662387125,344,single,23,yes,2,ba_plus,yes,yes,no,1282.5238409541776,no,1990,head,2015,0.0,0.0,
47633,2694.00601684718,344,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47634,2714.36717731832,68,married,54,no,1,hs,yes,yes,no,25046.668135411124,no,1960,head,2015,0.0,0.0,
47634,2618.5464209311504,68,married,57,yes,2,ba_plus,yes,yes,no,9831.560720156414,no,1950,spouse,2015,0.0,0.0,
47634,2820.9784075573416,68,single,18,yes,2,hs,yes,yes,no,18444.70588235294,yes,1990,child,2015,0.0,0.0,
47635,2584.209001238828,68,married,37,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2015,0.0,0.0,
47635,2189.073750747229,68,married,38,no,2,hs,yes,yes,no,52000.0,no,1970,spouse,2015,0.0,0.0,
47635,2984.2493150684672,68,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47635,2802.90131578947,68,single,20,yes,2,hs,yes,yes,no,15000.0,yes,1990,child,2015,0.0,0.0,
47635,2816.786684782658,68,single,17,yes,2,hs,no,no,no,35000.0,yes,1990,child,2015,0.0,0.0,
47636,2175.5872313963278,357,married,48,yes,2,some_college,yes,yes,no,96000.0,no,1960,head,2015,0.0,0.0,
47636,2484.6176807112247,357,married,59,no,1,some_college,no,no,no,31591.457527781226,no,1950,spouse,2015,0.0,0.0,
47636,3105.8431278213952,357,single,26,yes,2,hs,yes,yes,no,42000.0,no,1980,child,2015,0.0,0.0,
47636,2476.8906918644384,357,married,25,yes,1,hs,no,no,no,0.0,no,1990,child,2015,0.0,0.0,
47636,2984.2493150684672,357,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47637,2669.144725896234,90,married,55,yes,2,ba_plus,yes,yes,no,300000.0,no,1960,head,2015,0.0,0.0,
47637,2855.115030932097,90,married,55,no,1,ba_plus,yes,yes,no,338028.1690140845,no,1960,spouse,2015,0.0,0.0,
51269,3301.27505070266,90,single,29,yes,1,some_college,yes,yes,no,0.0,no,1980,head,2015,0.0,0.0,
47637,2816.258777633265,90,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
59840,2530.5881297560577,90,divorced,77,no,2,ba_plus,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
47638,2813.998351823983,151,widowed,48,no,2,hs,yes,no,no,0.0,yes,1960,spouse,2015,0.0,0.0,
47638,3167.598932256485,151,married,25,yes,1,hs,yes,yes,no,27302.0,no,1990,child,2015,0.0,0.0,
47638,2762.7049576782997,151,single,21,yes,1,hs,yes,yes,no,75000.0,yes,1990,child,2015,0.0,0.0,
47638,3211.066449789201,151,single,28,no,1,hs,yes,yes,no,28675.97046765169,no,1980,child,2015,0.0,0.0,
47639,2705.167638813351,415,divorced,48,no,1,hs,yes,yes,no,100000.0,no,1960,head,2015,0.0,0.0,
60483,3371.2059018249256,415,single,24,no,1,some_college,yes,yes,no,66005.33333333333,no,1990,head,2015,0.0,0.0,
47639,2955.8753663504863,415,single,41,no,2,some_college,yes,yes,no,4310.720941806578,no,1970,other_adult,2015,0.0,0.0,
56109,2853.2361290322883,415,single,19,yes,1,hs,no,no,no,0.0,yes,1990,head,2015,0.0,0.0,
64764,2806.226463104311,415,single,16,yes,1,hs,no,no,no,0.0,yes,1990,head,2015,0.0,0.0,
47640,2588.655135581755,230,married,52,no,1,hs,yes,yes,no,72972.97297297297,no,1960,head,2015,0.0,0.0,
47640,2530.1696961117577,230,married,45,no,2,hs,yes,yes,no,3807.807447469411,yes,1970,spouse,2015,0.0,0.0,
47640,2641.256662211265,230,single,24,yes,1,hs,yes,no,no,420.0,no,1990,child,2015,0.0,0.0,
47640,2984.2493150684672,230,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47640,3407.141167492761,230,single,29,no,1,hs,yes,yes,no,48000.0,no,1980,child,2015,0.0,0.0,
47641,2915.4430152748,61,married,56,no,1,ba_plus,no,no,no,79260.25313822376,no,1950,head,2015,0.0,0.0,
47641,2736.1125224309894,61,widowed,54,no,2,hs,yes,yes,no,10574.546877206096,yes,1960,spouse,2015,0.0,0.0,
54310,3075.8844939290325,61,single,30,no,1,ba_plus,yes,yes,no,5044.63449254288,no,1980,head,2015,0.0,0.0,
51270,2430.5724157525838,61,single,26,yes,2,ba_plus,no,no,no,30000.0,no,1980,head,2015,0.0,0.0,
47642,2966.121304721938,186,married,40,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1970,head,2015,0.0,0.0,
47642,2896.8993573858384,186,married,46,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2015,0.0,0.0,
47642,2838.318537858985,186,single,17,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2015,0.0,0.0,
47642,2806.226463104311,186,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47642,2737.458930899594,186,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47643,2916.8182970561693,85,married,69,no,1,ba_plus,no,no,no,59437.00995314043,no,1940,head,2015,0.0,0.0,
47643,2551.8598372358233,85,married,62,yes,2,ba_plus,no,no,no,23916.349155483545,no,1950,spouse,2015,0.0,0.0,
51271,3225.36371916974,85,single,30,yes,2,ba_plus,yes,yes,no,130000.0,no,1980,head,2015,0.0,0.0,
11258,3021.7780127788606,85,married,28,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2015,0.0,0.0,
47643,3181.153478569257,85,single,34,yes,1,hs,yes,yes,no,28675.97046765169,no,1980,child,2015,0.0,0.0,
22669,3058.041713000382,133,married,41,no,2,hs,no,no,no,49871.13636794055,no,1970,head,2015,0.0,0.0,
22669,2984.8724921967323,133,married,34,no,1,hs,yes,yes,no,14837.639047113862,no,1980,spouse,2015,0.0,0.0,
22669,2373.180942789037,133,single,26,no,1,hs,yes,yes,no,23000.0,no,1980,child,2015,0.0,0.0,
60484,2493.701695384712,133,single,24,yes,2,some_college,yes,yes,no,50000.0,no,1990,head,2015,0.0,0.0,
22669,2802.90131578947,133,married,20,yes,2,hs,no,no,no,26000.0,yes,1990,spouse,2015,0.0,0.0,
47645,2855.6890274249427,113,married,44,no,1,some_college,no,no,no,33558.1429837653,no,1970,head,2015,0.0,0.0,
47645,2950.4052093010723,113,married,41,no,2,ba_plus,no,no,no,29643.057043556262,no,1970,spouse,2015,0.0,0.0,
47645,2838.318537858985,113,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47645,2770.1753681391874,113,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47645,2779.8117048345807,113,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47646,2958.7347941636326,193,married,76,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
47646,3537.193660219869,193,married,74,no,2,hs,no,no,no,40880.3015369814,no,1940,spouse,2015,0.0,0.0,
47646,2807.6227100476963,193,divorced,53,yes,2,some_college,yes,yes,no,13106.594750432869,no,1960,child,2015,0.0,0.0,
47646,3107.6717080112767,193,single,30,no,1,hs,yes,yes,no,96296.29629629629,no,1980,grandchild,2015,0.0,0.0,
47646,2758.119109947643,193,single,19,yes,2,hs,yes,yes,no,26687.929411764708,yes,1990,grandchild,2015,0.0,0.0,
47647,2393.288664017101,106,married,59,no,1,some_college,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
47647,2737.458930899594,106,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
56110,2709.907321536855,106,widowed,84,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
59841,2014.9394904625349,106,single,45,no,1,hs,no,no,no,60473.05535235308,no,1970,head,2015,0.0,0.0,
53551,2810.9196642685865,106,single,22,yes,1,ba_plus,yes,yes,no,62000.0,no,1990,head,2015,0.0,0.0,
47648,2757.5161075982605,333,married,44,no,2,some_college,yes,yes,no,28675.97046765169,no,1970,head,2015,0.0,0.0,
47648,2926.558477269259,333,married,49,no,1,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2015,0.0,0.0,
47648,3370.347931609721,333,single,24,yes,1,hs,yes,yes,no,148.25018819711917,no,1990,child,2015,0.0,0.0,
47648,2724.990730555168,333,single,23,yes,2,ba_plus,yes,no,no,0.0,no,1990,child,2015,0.0,0.0,
47648,2825.255720053857,333,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47649,2659.950182139881,61,married,55,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,head,2015,0.0,0.0,
47649,2768.245209342676,61,married,54,no,1,some_college,yes,yes,no,36540.81990394059,no,1960,spouse,2015,0.0,0.0,
56608,3102.239570249041,61,married,26,no,1,ba_plus,yes,yes,no,73840.0,no,1980,head,2015,0.0,0.0,
47649,2641.256662211265,61,single,24,yes,1,hs,yes,yes,no,33000.0,no,1990,child,2015,0.0,0.0,
47649,2846.7309711285925,61,single,21,yes,2,hs,no,no,no,13000.0,yes,1990,child,2015,0.0,0.0,
47650,2221.264528564342,350,married,36,no,2,hs,yes,yes,no,69000.0,no,1970,head,2015,0.0,0.0,
47650,2927.4777669827063,350,married,38,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2015,0.0,0.0,
47650,2820.9784075573416,350,single,18,yes,2,hs,no,no,no,22900.0,yes,1990,child,2015,0.0,0.0,
47650,2770.1753681391874,350,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47650,2830.616505548526,350,widowed,57,no,2,hs,yes,yes,no,70000.0,no,1950,other_adult,2015,0.0,0.0,
47651,2868.351788928626,94,married,50,no,2,hs,yes,yes,no,16599.713962014608,no,1960,head,2015,0.0,0.0,
47651,3033.5823174695265,94,married,58,no,1,hs,yes,yes,no,99352.21621621623,no,1950,spouse,2015,0.0,0.0,
51272,3322.66665768468,94,single,30,no,2,ba_plus,yes,yes,no,117000.0,no,1980,head,2015,0.0,0.0,
56609,2379.1521077136376,94,married,27,no,1,some_college,yes,yes,no,100002.0,no,1980,head,2015,0.0,0.0,
60485,3188.503047128994,94,single,25,no,1,ba_plus,yes,yes,no,7261.020989083213,no,1990,head,2015,0.0,0.0,
46578,2825.894152314186,162,married,50,no,2,hs,yes,yes,no,6560.420598927186,no,1960,head,2015,0.0,0.0,
46578,2703.000899469624,162,single,23,yes,1,hs,yes,yes,no,33579.0,no,1990,child,2015,0.0,0.0,
46578,2758.119109947643,162,married,19,yes,2,hs,no,no,no,19000.0,yes,1990,spouse,2015,0.0,0.0,
58061,2668.0849055943554,162,single,45,no,2,hs,yes,yes,no,36000.0,no,1970,head,2015,0.0,0.0,
47653,2959.4151545822024,95,married,47,no,1,ba_plus,no,no,no,84911.56416373448,no,1960,head,2015,0.0,0.0,
47653,2175.5872313963278,95,married,48,no,2,hs,yes,yes,no,70000.0,no,1960,spouse,2015,0.0,0.0,
47653,2820.9784075573416,95,single,18,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2015,0.0,0.0,
47653,2694.6095471236326,95,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47653,2984.2493150684672,95,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47654,2798.1144932912644,98,married,43,no,2,some_college,yes,yes,no,57000.0,no,1970,head,2015,0.0,0.0,
47654,2808.998809604951,98,married,44,no,1,some_college,yes,yes,no,23822.513128875995,no,1970,spouse,2015,0.0,0.0,
63846,3477.7572636810314,98,single,23,yes,2,some_college,no,no,no,335.2959993899265,no,1990,head,2015,0.0,0.0,
47654,2871.4673024523527,98,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47654,2984.2493150684672,98,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47655,2313.570447018011,316,married,67,no,2,ba_plus,no,no,no,210000.0,no,1940,head,2015,0.0,0.0,
47655,3161.5680586428657,316,married,67,no,1,hs,yes,yes,no,106000.0,no,1940,spouse,2015,0.0,0.0,
47655,2592.3236844368957,316,married,37,yes,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,child,2015,0.0,0.0,
51273,3105.68018730573,316,married,27,no,1,ba_plus,yes,yes,no,175000.0,no,1980,head,2015,0.0,0.0,
31799,2354.7876304847277,316,widowed,27,yes,2,ba_plus,yes,yes,no,86000.0,yes,1980,spouse,2015,0.0,0.0,
47656,2867.9281089386263,94,married,48,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2015,0.0,0.0,
47656,2828.9064457902023,94,married,40,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,spouse,2015,0.0,0.0,
47656,2820.9784075573416,94,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47656,2871.4673024523527,94,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47656,2835.488110137702,94,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
9578,3089.119241392379,88,married,58,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1950,head,2015,0.0,0.0,
9578,2670.049146551878,88,married,56,no,2,ba_plus,yes,yes,no,383596.0,no,1950,spouse,2015,0.0,0.0,
9578,2476.8906918644384,88,married,25,yes,1,hs,yes,yes,no,80451.42857142857,no,1990,child,2015,0.0,0.0,
9578,2762.7049576782997,88,single,21,yes,1,hs,no,no,no,20800.0,yes,1990,child,2015,0.0,0.0,
