famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
60350,3182.2023665629704,55,single,24,yes,2,ba_plus,yes,yes,no,45632.48585164698,no,1990,head,2015,0.36690878392798254,-0.06544250031053431,0.0,0.0,
49121,2681.100598802444,55,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,-0.958033692929698,0.031933957377959774,1.0,0.0,
49121,2832.8812415654947,55,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49122,3031.1451689234227,135,single,41,no,2,hs,yes,yes,no,17010.617871677674,no,1970,head,2015,0.08375009289813207,0.0810335651379585,1.0,0.0,
49122,2720.788054530466,135,single,23,yes,2,hs,yes,yes,no,8858.97721848197,no,1990,child,2015,-0.9651378132683579,0.22261014697359496,1.0,0.0,
49122,2681.100598802444,135,married,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,-0.8754304220967768,0.0,1.0,0.0,
49122,2824.461852861021,135,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49122,2879.3128415300152,135,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49122,2799.10406091373,135,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49122,2855.8344198174846,135,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49122,2835.488110137702,135,single,7,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49123,3044.2796960297264,97,married,38,no,1,ba_plus,yes,yes,no,59312.905216489926,no,1970,head,2015,0.10290327336895899,0.1460698439228074,1.0,0.0,
49123,2218.026764017356,97,married,36,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2015,-0.24266344029519438,-0.034975644634520804,1.0,0.0,
49123,2704.5405405405363,97,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49123,2870.8638132295428,97,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49123,2770.1753681391874,97,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49123,2855.8344198174846,97,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49123,2835.488110137702,97,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49124,2954.607825619102,68,divorced,49,no,1,hs,yes,yes,no,47510.38994377445,no,1960,head,2015,0.22403289605579957,0.19678215068125926,1.0,0.0,
63988,2163.6340886312705,68,divorced,42,no,2,hs,no,no,no,0.0,no,1970,head,2015,-0.11898769641831386,-0.07011167855994592,1.0,0.0,
49124,2681.100598802444,68,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.24541075862245343,-0.13621833809252173,1.0,0.0,
49124,2758.1191099476255,68,single,19,yes,2,hs,yes,yes,no,15821.205497762321,yes,1990,child,2015,0.2524918793843973,0.03704838871384948,1.0,0.0,
49124,2879.3128415300152,68,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49124,2816.258777633297,68,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49125,2666.7537878671237,82,married,48,no,1,hs,yes,yes,no,6786.245518199134,no,1960,head,2015,-1.1061616039699729,-0.15590206553247105,1.0,0.0,
49125,2163.6340886312705,82,married,42,no,2,hs,yes,yes,no,85169.7456953058,no,1970,spouse,2015,0.9249051566248434,0.37880974269352324,1.0,0.0,
49125,2681.100598802444,82,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,-1.5100456207555766,0.0,1.0,0.0,
49125,2870.8638132295428,82,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49125,2801.8494897958903,82,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
53706,2745.878985876285,82,married,32,no,1,hs,yes,yes,no,9947.632936014243,no,1980,head,2015,-0.9241550632502573,-0.06172331930481048,1.0,0.0,
49126,3194.548316877436,70,married,49,no,1,ba_plus,no,no,no,0.0,no,1960,head,2015,0.5994884503881135,0.26965849037628264,1.0,0.0,
49126,2206.6961090846416,70,married,48,no,2,some_college,yes,yes,no,14039.256433278215,no,1960,spouse,2015,-0.3689450561075418,0.006900706514579292,1.0,0.0,
49126,2637.7121782583804,70,single,24,yes,1,hs,yes,yes,no,12418.369211367766,no,1990,child,2015,-0.6518240949607765,-0.01617355025702905,1.0,0.0,
49126,2811.055653631186,70,single,22,yes,1,hs,yes,yes,no,16977.516701636177,no,1990,child,2015,-0.26597288992116397,-0.05210789545919228,1.0,0.0,
49126,2681.100598802444,70,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,-0.08018654528489932,0.0,1.0,0.0,
49126,2832.8812415654947,70,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49126,2703.970129870169,70,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49126,3031.7786774629126,70,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49127,2149.6034720101693,70,married,60,no,1,hs,yes,yes,no,23146.756019559638,yes,1950,head,2015,-0.3317937781965874,-0.0999891392305876,1.0,0.0,
49127,2551.274418619932,70,married,62,no,2,hs,yes,yes,no,11746.819252941908,no,1950,spouse,2015,-0.9333941426588872,0.04065753888936614,1.0,0.0,
57979,2456.9396188586757,70,married,77,no,2,some_college,no,no,no,0.0,no,1930,head,2015,-0.5287536727529165,0.0,1.0,0.0,
56132,2670.277094365712,70,single,37,no,1,hs,yes,yes,no,27925.876900386356,no,1970,head,2015,-0.11712813412042955,0.2680033896141695,1.0,0.0,
56133,2720.788054530466,70,single,23,yes,2,some_college,no,no,no,0.0,no,1990,head,2015,-1.1486327198694788,-0.010504634433719913,1.0,0.0,
49127,2879.3128415300152,70,single,16,yes,2,hs,yes,yes,no,0.0,yes,1990,other_adult,2015,-0.3814625489009824,0.0,1.0,0.0,
64587,2832.8812415654947,70,single,15,no,2,hs,no,no,no,0.0,yes,2000,head,2015,0.0,0.0,0.0,0.0,
49128,2878.498956266211,93,married,68,no,2,hs,yes,yes,no,34591.55268767908,no,1940,head,2015,0.7264321275643084,-0.21251305382437713,1.0,0.0,
49128,2491.8648465017677,93,married,72,no,1,hs,no,no,no,0.0,yes,1940,spouse,2015,0.08830057882781617,0.0,1.0,0.0,
49128,2839.22202712814,93,married,43,no,2,some_college,yes,yes,no,12172.004519028995,no,1970,child,2015,-0.5899188531845674,-0.08764530450845637,1.0,0.0,
49128,3248.4402866185337,93,single,41,no,2,some_college,yes,yes,no,57555.377505384015,no,1970,child,2015,0.9830376346306824,-0.22272678725564557,1.0,0.0,
49128,2816.258777633297,93,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49128,2809.4300653594605,93,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
59732,2719.94824298643,93,married,46,no,1,ba_plus,yes,yes,no,41855.41084837003,no,1960,head,2015,-0.2204736970670318,0.2962026212706149,1.0,0.0,
49129,2122.5571469914494,96,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2015,-0.6638741068953689,0.24469657905054953,1.0,0.0,
49129,2898.076777610039,96,married,56,no,1,ba_plus,no,no,no,0.0,no,1950,spouse,2015,0.6567892522960843,0.0,1.0,0.0,
49129,2712.2872081842584,96,single,23,yes,1,hs,yes,yes,no,20504.209956652096,no,1990,child,2015,-0.0688096009668211,0.019198850809519802,1.0,0.0,
49129,2824.790540540511,96,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.7777352688815444,0.0,1.0,0.0,
49129,2879.3128415300152,96,single,16,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.653793517190449,0.0,1.0,0.0,
49129,2779.8117048345807,96,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49130,2940.434323613763,189,married,38,no,2,ba_plus,yes,yes,no,194568.10120626024,no,1970,head,2015,1.6352054774872082,-0.010821756474410969,1.0,0.0,
49130,2838.7776357008124,189,married,41,no,1,ba_plus,yes,yes,no,58356.45890373527,no,1970,spouse,2015,-0.19381473109850234,0.0032721975728911955,1.0,0.0,
49130,2744.875491480959,189,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49130,3031.7786774629126,189,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49130,2921.9434724091625,189,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
53707,2033.8047433823047,189,divorced,62,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.3152210639331692,0.0,1.0,0.0,
49131,2364.356328324096,218,married,67,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.992655575331252,0.0,1.0,0.0,
49131,2673.241063819876,218,married,68,no,1,some_college,no,no,no,0.0,no,1940,spouse,2015,-0.2903409115762301,0.007016766335313951,1.0,0.0,
49131,2950.5937659022743,218,divorced,48,no,2,hs,yes,yes,no,20375.27827333294,no,1960,child,2015,-0.2919087516364396,0.3012132218573218,1.0,0.0,
49131,2932.406357273322,218,single,41,no,1,some_college,yes,yes,no,45311.877533551284,no,1970,child,2015,0.04030950811543477,0.2038766691772198,1.0,0.0,
51488,3139.2646218993336,218,married,28,no,1,some_college,yes,yes,no,14725.979331653745,no,1980,head,2015,-0.48777092273481415,0.12364071819413747,1.0,0.0,
49131,2921.9434724091625,218,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49132,2218.026764017356,89,married,36,no,2,hs,no,no,no,0.0,no,1970,head,2015,1.4202460566005481,-0.0387171419267057,1.0,0.0,
49132,2732.641148827845,89,married,41,no,1,hs,yes,yes,no,20589.135239644325,no,1970,spouse,2015,-0.4989766649505434,0.13739633995871242,1.0,0.0,
49132,2849.559278350515,89,married,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49132,2842.0287581698776,89,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49132,2879.3128415300152,89,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49132,2703.970129870169,89,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49132,2779.8117048345807,89,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49132,2744.875491480959,89,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49132,2809.4300653594605,89,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49133,2218.29743105195,153,married,34,no,2,hs,yes,yes,no,182224.41092614786,no,1980,head,2015,1.9450456749141154,0.31691637327427363,1.0,0.0,
49133,2032.7500192103178,153,married,46,no,1,hs,yes,yes,no,11810.414419186853,no,1960,spouse,2015,-0.61295556961411,-0.25592326182566794,1.0,0.0,
49133,3024.3001383125516,153,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49133,2879.3128415300152,153,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49133,2779.8117048345807,153,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49133,2152.43959537597,153,widowed,58,no,2,some_college,no,no,no,0.0,no,1950,other_adult,2015,-0.5471859493142208,0.0,1.0,0.0,
44747,2518.9733245989937,65,divorced,80,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.5170809565385,0.0,1.0,0.0,
44747,2162.9474489077525,65,single,44,no,2,hs,no,no,no,0.0,yes,1970,child,2015,-0.6536836572586608,0.0,1.0,0.0,
44747,2388.493833858855,65,married,30,no,1,hs,yes,yes,no,7723.525956637733,no,1980,grandchild,2015,-0.8783230178719297,0.1317023884719381,1.0,0.0,
44747,2424.4924701247282,65,single,26,no,2,hs,yes,yes,no,4997.523235045484,no,1980,grandchild,2015,-0.7024082984121414,-0.010699876573172683,1.0,0.0,
44747,2720.788054530466,65,married,23,no,2,some_college,no,no,no,0.0,no,1990,spouse,2015,-1.2576402942973797,0.05782127720532785,1.0,0.0,
44747,3136.9204625796515,65,married,22,yes,2,hs,yes,yes,no,5495.871260669114,no,1990,spouse,2015,-0.9834602298978741,-0.15439402382703019,1.0,0.0,
44747,2824.461852861021,65,single,17,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
44747,2744.875491480959,65,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
44747,2921.9434724091625,65,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
44747,2890.778393351817,65,single,11,no,2,hs,no,no,no,0.0,yes,2000,other_adult,2015,0.0,0.0,0.0,0.0,
59733,2737.458930899594,65,single,9,yes,2,hs,no,no,no,0.0,yes,2000,head,2015,0.0,0.0,0.0,0.0,
49135,2052.0773991933847,227,widowed,57,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2015,0.05400615886748916,-0.03490391856630658,1.0,0.0,
49135,3331.2255735237904,227,married,29,no,1,hs,yes,yes,no,10053.618015808011,no,1980,child,2015,-0.9729016185254586,-0.22958409502913918,1.0,0.0,
51489,2411.4858506748574,227,single,28,yes,1,ba_plus,yes,yes,no,114361.60949700787,no,1980,head,2015,0.5626037956565106,0.09607614548246832,1.0,0.0,
60351,2637.7121782583804,227,single,24,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2015,-0.5714005121442103,0.0,1.0,0.0,
49135,2712.2872081842584,227,single,23,yes,1,hs,no,no,no,0.0,no,1990,child,2015,0.13924051311924046,0.0,1.0,0.0,
49135,2779.5097323601203,227,single,21,yes,1,hs,yes,yes,no,16858.37790847597,yes,1990,child,2015,-0.4622062574360175,-0.08718792808793434,1.0,0.0,
49136,2612.25616992546,212,married,35,no,1,hs,yes,yes,no,25752.070525237225,no,1980,head,2015,-0.5646535687242871,0.2930899576237033,1.0,0.0,
49136,2163.6340886312705,212,married,42,no,2,hs,yes,no,no,0.0,no,1970,spouse,2015,-1.2759989656334731,0.04677242363594206,1.0,0.0,
49136,2811.055653631186,212,single,22,yes,1,hs,no,no,no,0.0,no,1990,child,2015,1.4945148398248043,-0.029789983811843036,1.0,0.0,
49136,2855.8344198174846,212,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49136,2835.488110137702,212,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
42722,2491.0058342347543,212,married,24,yes,2,hs,yes,yes,no,16743.550258618467,no,1990,spouse,2015,-0.28245874382949765,0.18089145753385164,1.0,0.0,
49137,3084.4190112258975,146,married,36,no,1,some_college,yes,yes,no,41312.641320078,no,1970,head,2015,0.2676940363168434,0.17590855085457546,1.0,0.0,
49137,2828.183189607576,146,married,35,no,2,hs,yes,yes,no,8962.718455537632,no,1980,spouse,2015,-0.8107938370532981,-0.18346630233714695,1.0,0.0,
49137,2703.970129870169,146,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49137,2779.8117048345807,146,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49137,2855.8344198174846,146,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49137,2835.488110137702,146,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49138,3634.251115447365,130,married,67,no,2,ba_plus,yes,yes,no,123264.91201103816,no,1940,head,2015,1.078003792168808,-0.08057961173991784,1.0,0.0,
49138,2586.226519820661,130,married,70,no,1,some_college,no,no,no,0.0,yes,1940,spouse,2015,-1.5430458775521565,0.0,1.0,0.0,
49138,2863.987041887733,130,married,46,no,2,ba_plus,yes,yes,no,74731.93411441722,no,1960,child,2015,0.8416181511967535,0.0371642775039103,1.0,0.0,
49138,2771.705158538318,130,divorced,45,no,1,some_college,yes,yes,no,90009.62422653644,no,1970,child,2015,0.2874828099217286,0.06497016409070798,1.0,0.0,
49138,2779.5097323601203,130,single,21,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
49138,3031.7786774629126,130,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
33321,2760.751031042349,51,married,61,no,1,ba_plus,yes,yes,no,60999.17527926806,no,1950,head,2015,-0.18827596856092477,0.06368334858265859,1.0,0.0,
33321,1995.7968577524343,51,married,45,yes,2,some_college,yes,yes,no,25770.84696593539,no,1970,spouse,2015,-0.032926237259236046,-0.12096450996496386,1.0,0.0,
33321,2303.9206244327443,51,married,25,yes,2,hs,yes,yes,no,9393.503989703424,no,1990,spouse,2015,-0.7532383727717775,0.1022307022926634,1.0,0.0,
33321,3136.9204625796515,51,married,22,yes,2,hs,yes,yes,no,16724.432423026647,yes,1990,spouse,2015,-0.1519014621483059,0.0752899417135803,1.0,0.0,
33321,2758.1191099476255,51,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.9259047656163393,0.0,1.0,0.0,
33321,2704.5405405405363,51,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
33321,2614.254027261471,51,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
33321,2890.778393351817,51,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49140,3048.357214497028,190,married,54,no,2,some_college,yes,yes,no,87787.10487203111,no,1960,head,2015,1.0737454016762504,0.051676156385080635,1.0,0.0,
49140,2844.5159179030616,190,married,61,no,1,some_college,yes,yes,no,75182.97668063822,no,1950,spouse,2015,0.4684707011472309,-0.05515433824070845,1.0,0.0,
51490,2385.8243194684655,190,single,31,yes,1,some_college,yes,yes,no,12150.957111262942,no,1980,head,2015,-1.1470278199451442,0.18369573169642486,1.0,0.0,
60352,2491.0058342347543,190,single,24,yes,2,ba_plus,yes,yes,no,52716.66921500139,no,1990,head,2015,0.3795675690869782,0.09548227637784062,1.0,0.0,
63754,3136.9204625796515,190,single,22,yes,2,some_college,yes,yes,no,9812.395606505765,no,1990,head,2015,-0.7339277233276125,0.06812152958471632,1.0,0.0,
49140,2842.0287581698776,190,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.4466500443860788,0.0,1.0,0.0,
49140,2799.10406091373,190,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49141,2805.1893556111163,177,married,45,no,1,ba_plus,yes,yes,no,76406.73362040051,no,1970,head,2015,0.25339792317349996,-0.3155329075882205,1.0,0.0,
49141,2059.8526097119734,177,married,37,yes,2,ba_plus,yes,yes,no,40177.88589288068,no,1970,spouse,2015,0.25840855323925993,-0.11802774762009437,1.0,0.0,
49141,2703.970129870169,177,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49141,2816.258777633297,177,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49141,2809.4300653594605,177,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49141,2811.055653631186,177,single,22,yes,1,ba_plus,yes,yes,no,9681.28488165259,no,1990,other_adult,2015,-1.3299574624941055,-0.017039406386297723,1.0,0.0,
49142,2885.253342075348,371,married,47,no,1,ba_plus,yes,yes,no,94759.25587341268,no,1960,head,2015,0.5224883056462488,0.20511416866237664,1.0,0.0,
49142,3163.1484479266805,371,married,48,no,2,ba_plus,yes,yes,no,88298.11530622253,no,1960,spouse,2015,0.7859862527286126,0.1529213082561282,1.0,0.0,
49142,2849.559278350515,371,single,19,yes,1,hs,yes,yes,no,22427.28503216582,yes,1990,child,2015,0.2697977948004322,0.08990314379003993,1.0,0.0,
49142,2799.10406091373,371,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49142,2779.8117048345807,371,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49142,3136.9204625796515,371,single,22,yes,2,hs,yes,no,no,0.0,no,1990,child,2015,-0.718435799598975,0.0,1.0,0.0,
49142,2779.5097323601203,371,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,-0.6380000486789577,0.0,1.0,0.0,
49142,2824.790540540511,371,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2015,-0.9834602298978741,0.0,1.0,0.0,
49143,2004.2954970288904,101,married,55,no,2,ba_plus,yes,yes,no,45089.08737611055,no,1960,head,2015,-0.10387567713007329,-0.09066540989648136,1.0,0.0,
51491,2387.431321833251,101,single,27,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2015,-0.8341300270004286,0.06416148689356403,1.0,0.0,
51492,3051.995384338876,101,married,26,yes,1,some_college,yes,yes,no,33336.54970777609,no,1980,head,2015,0.0,0.3054991490041885,0.0,0.0,
60353,2637.7121782583804,101,single,24,yes,1,ba_plus,yes,yes,no,33940.277198708856,no,1990,head,2015,-0.5248582651899856,-0.09331463290345546,1.0,0.0,
49143,2802.9013157894697,101,single,20,yes,2,hs,yes,yes,no,9348.24491394001,yes,1990,child,2015,-0.4162532838408559,-0.20002650315180426,1.0,0.0,
49144,2720.5756895322615,231,married,39,no,1,ba_plus,yes,yes,no,12843.317922614846,no,1970,head,2015,-1.1575457320230935,0.0415932419877455,1.0,0.0,
49144,2394.249040952452,231,married,30,no,2,some_college,yes,yes,no,106748.7614106883,no,1980,spouse,2015,1.1530119676089268,0.33185210499786527,1.0,0.0,
49144,2835.488110137702,231,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49144,3408.56506745401,231,married,34,no,1,ba_plus,yes,yes,no,43207.234539019686,no,1980,other_adult,2015,0.2690989386651861,-0.23967006363521196,1.0,0.0,
61463,2919.642954318026,231,married,66,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,-1.808371270920695,0.04505082458118745,1.0,0.0,
53709,1974.851622602489,231,married,62,no,2,hs,no,no,no,0.0,no,1950,head,2015,-1.1400194992508794,-0.17940670992666927,1.0,0.0,
49145,2922.4325202631126,187,married,35,no,2,hs,yes,yes,no,30664.98189428579,no,1980,head,2015,0.08931708004129568,0.20549267711849256,1.0,0.0,
49145,3004.081832331889,187,married,36,no,1,hs,yes,yes,no,19910.701231014817,no,1970,spouse,2015,-0.22805979395162446,-0.08184164667167149,1.0,0.0,
49145,2870.8638132295428,187,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49145,2744.875491480959,187,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49145,2801.8494897958903,187,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49145,2921.9434724091625,187,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49146,2878.600296500239,79,married,56,no,2,some_college,yes,yes,no,88362.50393880147,no,1950,head,2015,1.3414260465645544,-0.11901366510984873,1.0,0.0,
49146,3251.218446516512,79,married,64,no,1,ba_plus,yes,yes,no,62538.122718032704,no,1950,spouse,2015,-0.011569817298273222,-0.15392907556022195,1.0,0.0,
51493,2585.7552062377063,79,single,29,yes,1,ba_plus,yes,yes,no,54169.242209095806,no,1980,head,2015,0.4263189783916115,-0.14887449744448744,1.0,0.0,
49146,3095.171495767238,79,single,26,yes,2,hs,yes,no,no,0.0,no,1980,child,2015,-0.22490327954797706,0.040744727218158035,1.0,0.0,
49146,2802.9013157894697,79,single,20,yes,2,hs,yes,yes,no,4910.735064622706,yes,1990,child,2015,-1.2461897447540906,0.09656467694039704,1.0,0.0,
