famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
43412,2584.1434658612675,83,married,50,no,2,some_college,no,no,no,0.0,no,1960,spouse,2010,-0.6148687240398925,0.061822819248787866,1.0,0.0,
43412,3322.3842176664493,83,single,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
54185,3222.658250476747,83,single,24,yes,2,some_college,yes,yes,no,9218.492894759196,no,1980,head,2010,-0.6284182481978213,0.05888133939012178,1.0,0.0,
43413,2783.2835168794454,303,married,47,no,2,hs,yes,yes,no,17081.665211036554,no,1960,head,2010,0.07931616179273604,-0.15099954374916655,1.0,0.0,
43413,2688.2195387666147,303,married,46,no,1,hs,yes,yes,no,13683.247373981407,no,1960,spouse,2010,-0.7433680488535384,0.008996671500545173,1.0,0.0,
43413,2774.7001287001494,303,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43413,2949.3808219178613,303,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43414,2596.5050706478696,84,married,41,no,1,some_college,yes,yes,no,16031.280125192538,no,1960,head,2010,-0.45526326500469416,-0.008151371512377867,1.0,0.0,
43414,2772.962647858068,84,married,43,no,2,ba_plus,yes,yes,no,4914.227962881761,no,1960,spouse,2010,-1.8992753057360083,0.166497860038407,1.0,0.0,
43414,2551.9959150414206,84,single,19,yes,1,hs,yes,yes,no,19020.259932879795,no,1990,child,2010,-0.14192127829828038,0.06500139331985529,1.0,0.0,
43414,2839.422343324281,84,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43415,2798.250534691913,111,married,45,no,2,some_college,yes,yes,no,8168.543178254236,no,1960,head,2010,-0.8675807883837461,-0.10271527827220377,1.0,0.0,
43415,2906.7423512530127,111,married,46,no,1,some_college,yes,yes,no,53351.237051131575,no,1960,spouse,2010,0.29989176482295044,0.07726463196394451,1.0,0.0,
43415,2966.60929473518,111,married,25,no,1,hs,yes,yes,no,17836.99553168249,no,1980,child,2010,-0.10804264861883972,0.08858385701689331,1.0,0.0,
54186,2954.3981544004487,111,single,21,yes,1,some_college,yes,yes,no,14934.982904847004,no,1980,head,2010,0.0,0.01649090604755203,0.0,0.0,
43416,2913.614770456709,90,married,61,no,2,hs,no,no,no,0.0,no,1940,head,2010,-1.1476536787351872,-0.045429591318098254,1.0,0.0,
43416,2933.5497774900095,90,married,66,no,1,hs,yes,yes,no,13265.555276952466,no,1940,spouse,2010,-1.113396318638971,0.08310978741245126,1.0,0.0,
43416,3001.563597550791,90,married,25,no,2,some_college,yes,yes,no,6060.319367883294,no,1980,child,2010,-0.848009306294486,-0.05164410617183458,1.0,0.0,
43416,2716.1082138200886,90,single,4,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,0.0,0.0,
43417,2402.7873243072054,89,married,52,no,1,ba_plus,yes,yes,no,7973.30682936905,no,1950,head,2010,-1.6563187535221093,0.052735298239221254,1.0,0.0,
43417,2715.0018095641685,89,married,49,no,2,some_college,yes,yes,no,8399.409366241542,no,1960,spouse,2010,-1.1219632439198612,-0.04489034107784845,1.0,0.0,
43417,2771.389252948937,89,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43417,2767.5762483131252,89,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43418,1923.5428893357273,224,married,40,no,1,hs,yes,yes,no,38871.52906373793,yes,1970,head,2010,-0.14192127829828038,0.024618328024198947,1.0,0.0,
43418,2671.3801737855842,224,married,39,no,2,hs,yes,no,no,0.0,no,1970,spouse,2010,-0.555044374492514,0.0,1.0,0.0,
43418,2771.389252948937,224,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43418,2774.7001287001494,224,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43419,2789.7905623327015,139,married,38,no,1,hs,yes,yes,no,7307.9246721631125,no,1970,head,2010,-0.868476568178604,-0.07498330838241223,1.0,0.0,
43419,2160.9001184479575,139,married,38,no,2,hs,no,no,no,0.0,no,1970,spouse,2010,-0.22490327954797706,0.0,1.0,0.0,
43419,2729.3656618610344,139,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43419,2231.7162743116774,139,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
43420,2964.125384675224,225,married,45,no,1,hs,yes,yes,no,33561.89612528072,no,1960,head,2010,0.45901616750987984,-0.03487650910212345,1.0,0.0,
43420,2150.851309489334,225,married,44,no,2,some_college,no,no,no,0.0,no,1960,spouse,2010,-0.15902372486760008,0.0,1.0,0.0,
43420,2561.3980222497457,225,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43420,2871.9875346260824,225,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43421,2022.524105577957,20,married,64,no,1,hs,yes,yes,no,16880.27006088811,no,1940,head,2010,-0.33164897575482577,-0.13917183625122043,1.0,0.0,
43421,3053.5570004978113,20,married,61,no,2,hs,no,no,no,0.0,no,1940,spouse,2010,0.5900806256574374,0.0229136719028358,1.0,0.0,
43421,2240.0041953671353,20,divorced,58,no,2,some_college,no,no,no,0.0,yes,1950,other_adult,2010,-1.1972475010911712,0.0,1.0,0.0,
43421,3035.2593285737635,20,single,17,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,0.0,0.0,
43422,2640.453478068748,82,married,41,no,2,ba_plus,yes,yes,no,14765.999988216052,no,1960,head,2010,-0.1619404661587076,-0.16070350287523325,1.0,0.0,
43422,3020.9834930629445,82,married,41,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.7947094140039273,0.0,1.0,0.0,
43422,2767.5762483131252,82,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43422,2656.891064871446,82,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43423,3011.4264995641415,156,married,35,no,1,hs,yes,yes,no,51716.26813286262,no,1970,head,2010,0.6205602784099113,0.14435690519047414,1.0,0.0,
43423,2726.6360354542394,156,married,34,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2010,-0.9163054295372266,0.0,1.0,0.0,
43423,2760.0215736040213,156,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43423,2729.3656618610344,156,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43424,2867.5867974691037,205,married,33,no,1,hs,yes,yes,no,24825.999165120884,no,1970,head,2010,-0.22479334516748928,0.09507105954388116,1.0,0.0,
43424,2755.6364954693045,205,married,35,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2010,-0.38138974883330334,-0.041893209386098515,1.0,0.0,
43424,2772.3029891304795,205,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43424,2760.996183206127,205,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43425,2687.5668717836825,262,married,39,no,2,ba_plus,yes,yes,no,14117.57910891366,no,1970,head,2010,-0.8721954156187675,-0.030501116593078338,1.0,0.0,
43425,2888.229988445744,262,married,40,no,1,some_college,yes,yes,no,101458.95206667612,no,1970,spouse,2010,0.8327026797285686,0.11291224586392443,1.0,0.0,
43425,2694.237597911182,262,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43425,2793.9946164198836,262,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43426,3001.2877284235324,220,married,34,no,1,ba_plus,no,no,no,0.0,no,1970,head,2010,0.7148540413247044,0.0,1.0,0.0,
43426,2504.572397444277,220,married,40,no,2,ba_plus,yes,yes,no,53930.0715556869,no,1970,spouse,2010,0.2673492362990899,-0.08066405609005019,1.0,0.0,
43426,2729.3656618610344,220,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43426,3017.3279352226523,220,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43427,3315.582926916047,97,divorced,42,no,2,ba_plus,yes,yes,no,116401.38159242574,no,1960,head,2010,1.606556611141453,-0.06057842813754023,1.0,0.0,
43427,2813.5175097276783,97,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43427,2782.173469387801,97,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43427,2131.747589819503,97,married,34,no,2,ba_plus,yes,yes,no,50373.92475380636,no,1970,other_adult,2010,0.3669039518122066,0.005661436223594822,1.0,0.0,
43428,2776.4904711610448,43,married,34,no,1,ba_plus,yes,yes,no,113562.5574264211,no,1970,head,2010,1.1421890303838433,0.18520986304469358,1.0,0.0,
43428,2775.0470991924253,43,married,35,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2010,-0.49146237642435686,0.11865489190803491,1.0,0.0,
43428,2871.9875346260824,43,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43428,3017.3279352226523,43,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43429,2154.8209103684662,220,divorced,33,no,2,hs,yes,yes,no,22035.29079906548,no,1970,head,2010,0.21257614723723428,0.022529965469087386,1.0,0.0,
54540,2853.8007594541364,220,divorced,33,no,1,hs,yes,yes,no,10716.516609964356,no,1970,head,2010,-0.4191584633574905,-0.09776673287965791,1.0,0.0,
43429,2656.891064871446,220,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43429,2729.3656618610344,220,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43430,2160.9001184479575,340,married,38,no,2,hs,yes,yes,no,11704.087836178804,no,1970,head,2010,-0.4674582898518693,0.037887297263067304,1.0,0.0,
43430,2712.902343349075,340,married,37,yes,1,ba_plus,yes,yes,no,28300.00709098291,no,1970,spouse,2010,-0.4198573194927384,-0.10772341682016057,1.0,0.0,
43430,2839.422343324281,340,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43430,2813.5175097276783,340,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43431,2941.5566656331684,71,married,45,no,1,hs,yes,yes,no,43576.67183827903,no,1960,head,2010,0.35571225281285734,0.1865063677701172,1.0,0.0,
43431,1871.0060457645882,71,married,42,no,2,hs,yes,yes,no,11154.731968137141,no,1960,spouse,2010,-0.0772846932548017,-0.08299435988621395,1.0,0.0,
43431,2760.0215736040213,71,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43431,2716.1082138200886,71,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43432,2776.6541454522667,84,married,37,no,1,ba_plus,yes,yes,no,57341.61826495236,no,1970,head,2010,-0.08114006379369698,0.11234516841123711,1.0,0.0,
43432,3124.031390691744,84,married,38,no,2,ba_plus,yes,yes,no,54021.79423417051,no,1970,spouse,2010,0.6755573242583139,-0.17465952430866727,1.0,0.0,
43432,2949.3808219178613,84,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43432,2788.440677966068,84,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43433,2844.8943589734868,237,divorced,47,no,2,some_college,yes,yes,no,17151.121237949224,no,1960,head,2010,-0.3491367534767189,0.08388479930708187,1.0,0.0,
13848,2324.555567565818,237,married,26,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2010,-0.04657487522210246,0.0,1.0,0.0,
43433,2526.8370358403495,237,single,24,no,1,hs,no,no,no,0.0,no,1980,child,2010,-0.8090441346872019,0.0,1.0,0.0,
54187,2914.293736504066,237,single,22,no,2,ba_plus,yes,yes,no,25199.248454867968,no,1980,head,2010,0.3220121048054576,0.005474417223853281,0.0,0.0,
43434,2744.146790946273,166,married,34,yes,1,some_college,yes,yes,no,25422.91404331076,no,1970,head,2010,-0.1073090781777406,0.1607805194136064,1.0,0.0,
43434,2775.0470991924253,166,married,35,yes,2,some_college,yes,yes,no,14294.972402484436,no,1970,spouse,2010,-0.1186602339770868,0.061455116022076824,1.0,0.0,
43434,2813.5175097276783,166,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43434,2760.996183206127,166,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43435,2544.0317672272126,115,married,32,no,1,hs,yes,yes,no,18795.60776768887,no,1970,head,2010,0.021549769112903405,-0.019857636174267203,1.0,0.0,
43435,2904.0077647172366,115,married,26,no,2,some_college,no,no,no,0.0,no,1980,spouse,2010,-0.3235796221782188,0.0654148679281593,1.0,0.0,
43435,2745.9665327978987,115,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43435,2905.5679676985574,115,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43436,2216.3246314598964,82,married,61,no,1,some_college,no,no,no,0.0,yes,1940,head,2010,-1.6492161230553695,0.0,1.0,0.0,
43436,2801.226090305642,82,married,59,no,2,hs,yes,yes,no,26620.625218473542,no,1950,spouse,2010,-0.03894202491902199,0.012783026589383802,1.0,0.0,
43436,2542.390805336695,82,divorced,32,no,1,some_college,yes,yes,no,15019.644924386475,no,1970,child,2010,-0.47976016111446107,0.065654239819868,1.0,0.0,
43436,2781.6401564536964,82,single,12,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,0.0,0.0,
43437,2278.819757071845,97,single,22,no,2,hs,yes,no,no,0.0,no,1980,head,2010,-1.122357852994785,0.0,1.0,0.0,
43437,2871.9875346260824,97,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43437,2716.1082138200886,97,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43437,2905.5679676985574,97,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43438,2264.701033731442,185,single,43,no,2,hs,no,no,no,0.0,no,1960,head,2010,-0.16734781526645648,0.0,1.0,0.0,
43438,2708.5122648004253,185,single,17,no,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
43438,2767.5762483131252,185,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43438,2788.440677966068,185,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43439,2705.697639943006,168,married,40,yes,2,some_college,yes,yes,no,51552.41420207103,no,1970,head,2010,0.5218931920346161,0.08987752158476048,1.0,0.0,
43439,2839.732450490544,168,married,42,yes,1,some_college,yes,yes,no,71201.70889436573,no,1960,spouse,2010,0.814604382152494,-0.02408471988014506,1.0,0.0,
43439,2345.1046141464612,168,single,21,yes,2,hs,yes,yes,no,4200.0,no,1980,child,2010,-0.941460978666278,0.09241274926987524,1.0,0.0,
43439,2782.173469387801,168,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43440,2000.8712915645763,52,widowed,57,no,2,some_college,no,no,no,0.0,no,1950,head,2010,-0.7014200655974925,0.0,1.0,0.0,
43440,3249.6398568000673,52,single,24,no,1,hs,yes,yes,no,5939.524299806208,no,1980,child,2010,-1.1476515304544552,0.09905147183497176,1.0,0.0,
43440,2597.5071599045114,52,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43440,2783.0799085421854,52,widowed,90,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2010,0.2524918793843973,0.0,1.0,0.0,
43441,2801.1585430086893,122,married,43,no,2,some_college,yes,yes,no,6963.473471567363,no,1960,head,2010,-0.9830911817621129,-0.16827880548044485,1.0,0.0,
43441,2923.722607933386,122,married,47,no,1,hs,yes,yes,no,79097.32920974487,no,1960,spouse,2010,1.0919892480843096,0.07191593547602239,1.0,0.0,
43441,3351.777774648559,122,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
43441,2561.3980222497457,122,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43442,3200.505374939058,72,married,46,no,1,ba_plus,yes,yes,no,87395.80533579687,no,1960,head,2010,0.6309837042192079,0.14283234717708598,1.0,0.0,
43442,2087.8728341954065,72,married,46,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.2673492362990899,0.0,1.0,0.0,
43442,2597.5071599045114,72,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43442,2871.9875346260824,72,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43443,2846.261897287424,162,single,35,no,2,hs,yes,yes,no,8283.898524566064,no,1970,head,2010,-0.6748068574517649,-0.006384506620476231,1.0,0.0,
43443,2694.237597911182,162,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43443,2656.891064871446,162,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43443,2656.891064871446,162,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43444,2681.9870222313666,94,married,48,no,2,hs,no,no,no,0.0,no,1960,head,2010,-0.6128545011475985,-0.05094796308779818,1.0,0.0,
43444,2796.2600797891864,94,married,50,no,1,hs,yes,yes,no,18346.19816147225,no,1960,spouse,2010,-0.3840294044895547,-0.18200514144963273,1.0,0.0,
50829,2992.4462089495864,94,single,21,yes,2,some_college,yes,yes,no,10609.230788506033,no,1980,head,2010,0.0,-0.058042548907164794,0.0,0.0,
43444,2660.864345738329,94,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43445,2861.8735526253563,124,married,35,no,2,hs,yes,yes,no,33638.735439690434,no,1970,head,2010,0.7607282697792979,0.07589953707274168,1.0,0.0,
43445,2820.184097140545,124,married,34,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2010,0.3700860807546338,0.0,1.0,0.0,
43445,2561.3980222497457,124,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43445,2679.284415584378,124,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43446,2083.0810121874424,143,single,41,no,2,hs,yes,yes,no,13354.230893185108,no,1960,head,2010,0.059726783710937426,6.173106208827786e-05,1.0,0.0,
43446,2311.892743020372,143,single,21,no,1,hs,yes,yes,no,11114.773336150463,no,1980,child,2010,-0.5731379172672124,0.04285768691630408,1.0,0.0,
43446,2402.5346179736416,143,single,20,no,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
43446,2660.864345738329,143,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43447,2955.010148286459,90,married,49,no,1,some_college,yes,yes,no,42385.70205671905,no,1960,head,2010,0.49240219812286057,-0.3228062768604766,1.0,0.0,
43447,2752.8644541546764,90,married,44,no,2,some_college,yes,yes,no,9882.110146149524,no,1960,spouse,2010,-0.6047414135957414,0.05592548100238548,1.0,0.0,
43447,3272.7368837703857,90,single,19,yes,1,hs,yes,yes,no,13992.517933230329,no,1990,child,2010,0.0,-0.09406294924611772,0.0,0.0,
43447,2708.5122648004253,90,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
43448,2926.862242277277,63,single,50,no,1,hs,yes,yes,no,24308.836938903416,no,1960,head,2010,-0.2828406730468327,0.1274191774840704,1.0,0.0,
43448,2885.748112193922,63,single,60,no,2,hs,yes,yes,no,4200.0,no,1950,other_adult,2010,-1.9221729501348648,-0.11345869431501471,1.0,0.0,
43448,2869.5766554525276,63,single,44,no,2,hs,yes,yes,no,52450.27054996818,no,1960,other_adult,2010,1.2047313935117654,-0.10556460952145756,1.0,0.0,
43448,2568.599538335687,63,widowed,83,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,0.8238204359020151,0.0,1.0,0.0,
43449,3258.759647333897,99,married,35,no,1,ba_plus,yes,yes,no,56374.79714711053,no,1970,head,2010,0.6798531478144358,-0.17255565943454537,1.0,0.0,
43449,2058.850236338273,99,married,39,no,2,ba_plus,yes,yes,no,34440.93864465309,no,1970,spouse,2010,0.11162015447197149,-0.1246309578046144,1.0,0.0,
43449,2561.3980222497457,99,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43449,2821.399249061351,99,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
23445,2491.616661665072,239,married,52,no,1,hs,yes,yes,no,32100.2485162993,no,1950,head,2010,0.19319466135542385,0.08539238798067536,1.0,0.0,
23445,2717.986224791691,239,married,46,no,2,some_college,yes,yes,no,10142.136485836625,no,1960,spouse,2010,-0.5543108040514149,-0.05729748952729081,1.0,0.0,
23445,2760.996183206127,239,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
23445,2950.8007020337845,239,married,22,no,2,some_college,yes,yes,no,17047.398405784632,no,1980,spouse,2010,0.056344340325457765,-0.07475480974440442,1.0,0.0,
43451,2774.964686604158,120,single,39,no,2,ba_plus,yes,yes,no,7772.947604704053,no,1970,head,2010,-1.323131004105699,0.020524603974559782,1.0,0.0,
43451,2946.542068965552,120,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43451,2760.0215736040213,120,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43451,2552.335179171225,120,widowed,75,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2010,-0.813686432828451,0.0,1.0,0.0,
43452,4885.62546359887,112,married,37,no,1,some_college,yes,yes,no,223744.23709845,no,1970,head,2010,2.028036798544969,-0.006219974736055976,1.0,0.0,
43452,2169.4723694304753,112,married,30,no,2,some_college,no,no,no,0.0,no,1980,spouse,2010,-0.9405826057834172,0.0,1.0,0.0,
43452,2949.3808219178613,112,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43452,2841.0417209908173,112,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43453,2621.0659496805456,180,married,30,no,1,hs,yes,yes,no,35082.6057072174,no,1980,head,2010,0.015188901496356877,0.07519091588882731,1.0,0.0,
43453,2328.288283306754,180,married,25,no,2,some_college,no,no,no,0.0,no,1980,spouse,2010,-0.09625036082728933,0.0,1.0,0.0,
43453,2716.1082138200886,180,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43453,2821.399249061351,180,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43454,3029.6474735252655,107,single,28,yes,2,some_college,yes,yes,no,11910.104029134656,no,1980,head,2010,-0.27413465343065546,-0.18161731231632156,1.0,0.0,
43454,2839.422343324281,107,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43454,2813.5175097276783,107,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43454,2785.2259740259933,107,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43455,2416.4423956400856,172,married,74,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.46715752346055517,0.0,1.0,0.0,
43455,2402.5346179736416,172,single,20,yes,1,hs,no,no,no,0.0,no,1990,grandchild,2010,0.0,0.0,0.0,0.0,
