famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47649,2653.7526301590106,61,married,50,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,head,2010,0.0,0.0,
47649,2776.318829511214,61,married,49,no,1,some_college,yes,yes,no,36540.81990394059,no,1960,spouse,2010,0.0,0.0,
47649,3022.1231850701533,61,single,21,no,1,hs,yes,yes,no,17491.63958074112,no,1980,child,2010,0.0,0.0,
47649,2551.9959150414206,61,single,19,yes,1,hs,no,no,no,800.0,no,1990,child,2010,0.0,0.0,
47649,2771.389252948937,61,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47650,2168.2638093623314,350,married,31,no,2,hs,yes,yes,no,52000.0,no,1970,head,2010,0.0,0.0,
47650,2897.542520820602,350,married,33,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2010,0.0,0.0,
47650,2767.5762483131252,350,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47650,2745.9665327978987,350,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47650,2815.1413438121303,350,widowed,52,no,2,hs,yes,no,no,0.0,no,1950,other_adult,2010,0.0,0.0,
47651,2856.432158584031,94,married,45,no,2,hs,yes,yes,no,16599.713962014608,no,1960,head,2010,0.0,0.0,
47651,2955.86606259205,94,married,53,no,1,hs,yes,yes,no,99352.21621621623,no,1950,spouse,2010,0.0,0.0,
51272,3221.3830927794234,94,single,25,no,2,ba_plus,yes,yes,no,27043.208761528203,no,1980,head,2010,0.0,0.0,
47651,2320.4985639591687,94,single,22,no,1,some_college,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
47651,3092.7844233915466,94,single,20,no,1,hs,yes,yes,no,7261.020989083213,no,1990,child,2010,0.0,0.0,
47652,2814.1509575573405,162,married,45,no,2,hs,yes,yes,no,6560.420598927186,no,1960,head,2010,0.0,0.0,
47652,2106.911168623628,162,married,46,no,1,hs,yes,yes,no,55000.0,no,1960,spouse,2010,0.0,0.0,
47652,2603.5731429970874,162,single,18,yes,1,hs,yes,yes,no,33579.0,no,1990,child,2010,0.0,0.0,
47652,2694.237597911182,162,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47652,2646.5869848314974,162,single,40,no,2,hs,no,no,no,12253.567596146657,no,1970,other_adult,2010,0.0,0.0,
47653,2948.2336893754627,95,married,42,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1960,head,2010,0.0,0.0,
47653,2173.306855858708,95,married,43,no,2,hs,yes,yes,no,38000.0,no,1960,spouse,2010,0.0,0.0,
47653,2767.5762483131252,95,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47653,2656.891064871446,95,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47653,2949.3808219178613,95,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47654,2777.561910115711,98,married,38,no,2,some_college,no,no,no,6175.945099693207,no,1970,head,2010,0.0,0.0,
47654,2802.7129463257515,98,married,39,no,1,some_college,yes,yes,no,23822.513128875995,no,1970,spouse,2010,0.0,0.0,
47654,3349.614391013973,98,single,18,yes,2,hs,yes,yes,no,335.2959993899265,no,1990,child,2010,0.0,0.0,
47654,2839.422343324281,98,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47654,2949.3808219178613,98,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47655,2278.310114224387,316,married,62,no,2,ba_plus,yes,no,no,0.0,no,1940,head,2010,0.0,0.0,
47655,3013.4029736387492,316,married,62,no,1,hs,no,no,no,72558.29106811192,no,1940,spouse,2010,0.0,0.0,
47655,2563.7066855612597,316,married,32,yes,1,some_college,yes,yes,no,25804.52930552528,no,1970,child,2010,0.0,0.0,
51273,3029.115453103603,316,single,22,no,1,ba_plus,no,no,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
51274,2278.819757071845,316,single,22,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
47656,2855.9175062010263,94,married,43,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head,2010,0.0,0.0,
47656,2795.9953627468326,94,married,35,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1970,spouse,2010,0.0,0.0,
47656,2767.5762483131252,94,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47656,2839.422343324281,94,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47656,2821.399249061351,94,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47657,3009.980206025365,88,married,53,no,1,ba_plus,yes,yes,no,92919.04982657405,no,1950,head,2010,0.0,0.0,
47657,2676.1338995985507,88,married,51,no,2,ba_plus,yes,yes,no,383596.0,no,1950,spouse,2010,0.0,0.0,
47657,2402.5346179736416,88,single,20,yes,1,hs,yes,yes,no,51000.0,no,1990,child,2010,0.0,0.0,
47657,2660.864345738329,88,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47657,2767.5762483131252,88,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47658,2817.785808322778,73,married,51,no,1,ba_plus,no,no,no,78593.02806701792,no,1950,head,2010,0.0,0.0,
47658,1976.5628840181673,73,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
51275,2996.8400414885623,73,single,21,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1980,head,2010,0.0,0.0,
47658,2656.891064871446,73,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47658,2679.284415584378,73,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47659,2896.623691100666,93,divorced,41,yes,2,ba_plus,yes,yes,no,59437.00995314043,no,1960,head,2010,0.0,0.0,
47659,2839.422343324281,93,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47659,2656.891064871446,93,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47659,2679.284415584378,93,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47659,2860.2844142429717,93,divorced,41,no,1,some_college,yes,no,no,0.0,no,1960,other_adult,2010,0.0,0.0,
47660,2635.0984609951843,170,married,42,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2010,0.0,0.0,
47660,3051.081780865315,170,married,44,no,2,hs,yes,yes,no,63766.66757971126,no,1960,spouse,2010,0.0,0.0,
51276,2168.319291109832,170,married,23,no,2,ba_plus,no,no,no,4900.0,no,1980,head,2010,0.0,0.0,
47660,2311.892743020372,170,single,21,no,1,hs,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
47660,2871.9875346260824,170,single,6,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,
47661,2631.112181337046,69,married,52,no,2,hs,yes,yes,no,16599.713962014608,no,1950,head,2010,0.0,0.0,
47661,2870.325810007896,69,married,55,no,1,hs,yes,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
47661,2801.140058489854,69,married,31,no,2,hs,yes,yes,no,9749.515355436222,no,1970,child,2010,0.0,0.0,
47661,2324.680121393927,69,married,25,no,1,hs,no,no,no,11000.0,no,1980,child,2010,0.0,0.0,
47661,3017.3279352226523,69,single,3,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47662,2837.024209671913,320,married,38,no,2,ba_plus,yes,yes,no,20207.931301681703,no,1970,head,2010,0.0,0.0,
47662,2634.9791329690406,320,married,40,no,1,some_college,yes,no,no,43641.52305144764,no,1970,spouse,2010,0.0,0.0,
47662,2417.8655839915723,320,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47662,2694.237597911182,320,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47662,2772.3029891304795,320,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
11084,2944.1452505445227,58,married,36,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1970,head,2010,0.0,0.0,
11084,2778.033333211274,58,married,45,no,1,some_college,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
11084,2772.3029891304795,58,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
11084,2561.3980222497457,58,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
11084,2961.5259580196293,58,married,60,no,2,some_college,yes,yes,no,28675.97046765169,no,1950,spouse,2010,0.0,0.0,
47664,3034.281813726767,96,married,38,no,2,some_college,yes,yes,no,58361.85132378052,no,1970,head,2010,0.0,0.0,
47664,2876.7291936145652,96,married,36,no,1,some_college,yes,yes,no,48824.263565139874,no,1970,spouse,2010,0.0,0.0,
47664,2772.3029891304795,96,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47664,2788.440677966068,96,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47664,2905.5679676985574,96,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47665,2107.1628706993615,63,married,47,no,2,hs,no,no,no,0.0,yes,1960,head,2010,0.0,0.0,
47665,2832.6731723399475,63,married,49,no,1,hs,yes,yes,no,47780.76215754214,no,1960,spouse,2010,0.0,0.0,
47665,3128.8943539737998,63,married,28,no,1,some_college,yes,no,no,0.0,no,1980,child,2010,0.0,0.0,
51277,3013.8678653207717,63,single,26,no,1,some_college,yes,yes,no,13106.594750432869,no,1980,head,2010,0.0,0.0,
54312,2347.7898821981053,63,single,23,yes,1,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
47666,2646.4378202303305,76,married,57,no,2,some_college,yes,yes,no,48824.263565139874,no,1950,head,2010,0.0,0.0,
47666,2572.389068424784,76,married,57,no,1,ba_plus,yes,yes,no,0.0,no,1950,spouse,2010,0.0,0.0,
47666,3104.5080780702333,76,married,28,yes,1,some_college,no,no,no,14314.949627971784,no,1980,child,2010,0.0,0.0,
47666,2708.5122648004253,76,single,17,yes,1,hs,yes,yes,no,30000.0,no,1990,child,2010,0.0,0.0,
47666,2708.5122648004253,76,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47667,3023.831854818553,82,married,31,no,1,hs,yes,yes,no,24857.737474678503,no,1970,head,2010,0.0,0.0,
47667,2169.4723694304753,82,married,30,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
47667,2656.891064871446,82,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47667,2760.996183206127,82,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47667,2716.1082138200886,82,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
14172,2216.3246314598964,89,married,61,no,1,hs,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
14172,2043.0340088107814,89,married,63,no,2,hs,yes,yes,no,138000.0,no,1940,spouse,2010,0.0,0.0,
14172,2872.2515996325683,89,married,37,no,2,hs,yes,yes,no,13106.594750432869,no,1970,spouse,2010,0.0,0.0,
14172,2839.422343324281,89,single,11,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
14172,2871.9875346260824,89,single,6,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47669,2949.425724494309,47,married,23,no,1,some_college,yes,yes,no,30000.0,no,1980,head,2010,0.0,0.0,
47669,2168.319291109832,47,married,23,no,2,hs,no,no,no,750.0,no,1980,spouse,2010,0.0,0.0,
47669,3017.3279352226523,47,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47669,2905.5679676985574,47,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47669,2760.996183206127,47,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47670,3158.333906887596,70,married,38,no,1,some_college,yes,yes,no,81513.72989670129,no,1970,head,2010,0.0,0.0,
47670,2868.085715380065,70,married,39,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,spouse,2010,0.0,0.0,
47670,2767.5762483131252,70,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47670,2793.9946164198836,70,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47670,2785.2259740259933,70,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47671,1996.8400833953312,92,married,51,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
47671,2087.8728341954065,92,married,46,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
47671,2694.237597911182,92,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47671,2772.3029891304795,92,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47671,2561.3980222497457,92,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47672,3067.7624496785565,66,married,36,no,1,some_college,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
47672,2131.747589819503,66,married,34,no,2,hs,no,no,no,490.0,no,1970,spouse,2010,0.0,0.0,
47672,2679.284415584378,66,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47672,2760.996183206127,66,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47672,2821.399249061351,66,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47673,2188.211979589516,267,married,45,no,2,ba_plus,no,no,no,0.0,no,1960,head,2010,0.0,0.0,
47673,3120.646509025948,267,married,46,no,1,ba_plus,yes,yes,no,86048.78515795877,no,1960,spouse,2010,0.0,0.0,
47673,2694.237597911182,267,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47673,2781.6401564536964,267,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47673,2949.3808219178613,267,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47674,2224.140660599884,125,married,28,no,2,hs,yes,yes,no,46000.0,no,1980,head,2010,0.0,0.0,
47674,2920.712243617863,125,married,33,no,1,hs,yes,yes,no,28675.97046765169,no,1970,spouse,2010,0.0,0.0,
47674,2949.3808219178613,125,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47674,2760.996183206127,125,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47674,2788.440677966068,125,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47675,1951.4480478661517,154,married,56,no,2,hs,no,no,no,0.0,no,1950,head,2010,0.0,0.0,
47675,2828.117859308238,154,married,61,no,1,hs,yes,yes,no,148.25018819711917,no,1940,spouse,2010,0.0,0.0,
47675,2865.6945274534664,154,single,29,no,2,hs,yes,yes,no,4022.188988056259,no,1980,child,2010,0.0,0.0,
47675,2417.8655839915723,154,single,19,yes,2,hs,no,no,no,14000.0,no,1990,child,2010,0.0,0.0,
47675,2821.399249061351,154,single,2,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47676,2977.8419954032665,89,married,58,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2010,0.0,0.0,
47676,1871.0060457645882,89,married,42,no,2,hs,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
51278,2278.819757071845,89,single,22,yes,2,some_college,yes,yes,no,48000.0,no,1980,head,2010,0.0,0.0,
47676,3088.9729989076236,89,single,19,yes,2,hs,yes,yes,no,15000.0,no,1990,child,2010,0.0,0.0,
47676,2656.891064871446,89,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47677,3013.395653313118,106,married,57,no,1,ba_plus,yes,yes,no,90620.15456097091,no,1950,head,2010,0.0,0.0,
47677,2571.7000949740277,106,married,50,no,2,some_college,yes,yes,no,14488.865192794256,no,1960,spouse,2010,0.0,0.0,
47677,2231.7162743116774,106,single,20,yes,2,hs,no,no,no,2100.0,no,1990,child,2010,0.0,0.0,
47677,3035.2593285737635,106,single,17,yes,2,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
47677,2733.580814717453,106,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47678,3025.1921532903707,166,single,27,no,2,hs,yes,yes,no,11409.400448686436,no,1980,head,2010,0.0,0.0,
47678,2785.2259740259933,166,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47678,3017.3279352226523,166,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47678,3017.3279352226523,166,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
53552,2753.543199569838,166,single,34,no,1,hs,yes,yes,no,0.0,no,1970,head,2010,0.0,0.0,
47679,2879.6544013832436,116,married,43,no,2,some_college,yes,yes,no,25804.52930552528,no,1960,head,2010,0.0,0.0,
47679,2551.9959150414206,116,single,19,yes,1,hs,no,no,no,800.0,no,1990,child,2010,0.0,0.0,
47679,2660.864345738329,116,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47679,2774.7001287001494,116,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47679,2793.9946164198836,116,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47680,2938.6606499435534,182,married,44,no,1,some_college,yes,yes,no,28675.97046765169,no,1960,head,2010,0.0,0.0,
47680,2841.5953401327747,182,married,41,no,2,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2010,0.0,0.0,
47680,2335.978570713828,182,single,27,yes,2,hs,no,no,no,0.0,no,1980,child,2010,0.0,0.0,
47680,2417.8655839915723,182,single,19,no,2,hs,no,no,no,6000.0,no,1990,child,2010,0.0,0.0,
47680,2660.864345738329,182,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47681,2697.133553795564,90,married,40,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
47681,3020.113537842645,90,married,46,no,1,ba_plus,yes,yes,no,69241.46840881047,no,1960,spouse,2010,0.0,0.0,
47681,2771.389252948937,90,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47681,2774.7001287001494,90,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47681,2793.9946164198836,90,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47682,2939.550189270905,344,married,31,no,1,hs,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
47682,2230.7688195551236,344,married,26,no,2,hs,no,no,no,0.0,no,1980,spouse,2010,0.0,0.0,
47682,2793.9946164198836,344,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47682,3017.3279352226523,344,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47682,2561.3980222497457,344,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47683,3139.00560926669,46,married,29,no,1,some_college,yes,yes,no,59437.00995314043,no,1980,head,2010,0.0,0.0,
47683,2997.7468405774152,46,single,28,no,2,hs,yes,yes,no,10574.546877206096,no,1980,other_adult,2010,0.0,0.0,
47683,2839.422343324281,46,single,11,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,
47683,2949.3808219178613,46,single,8,no,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,
47683,2785.2259740259933,46,single,7,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,
47684,2767.795914098921,58,divorced,39,no,2,some_college,yes,yes,no,16599.713962014608,no,1970,head,2010,0.0,0.0,
47684,2603.5731429970874,58,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47684,2771.389252948937,58,single,16,yes,2,hs,yes,yes,no,16000.0,yes,1990,child,2010,0.0,0.0,
47684,2788.440677966068,58,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
56111,2944.127289668483,58,single,34,no,1,hs,yes,no,no,0.0,no,1970,head,2010,0.0,0.0,
47685,2113.0340255644996,116,married,50,no,1,hs,yes,yes,no,68000.0,no,1960,head,2010,0.0,0.0,
47685,2763.065336805818,116,married,38,no,2,hs,yes,yes,no,2099.75357771112,no,1970,spouse,2010,0.0,0.0,
47685,2597.5071599045114,116,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47685,2813.5175097276783,116,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47685,2788.440677966068,116,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47686,2607.3046924795312,207,married,41,no,1,ba_plus,yes,yes,no,4822.649639665839,no,1960,head,2010,0.0,0.0,
47686,2566.6864265394547,207,married,42,no,2,ba_plus,yes,yes,no,45704.08040488416,no,1960,spouse,2010,0.0,0.0,
47686,2561.3980222497457,207,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47686,2745.9665327978987,207,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47686,2729.3656618610344,207,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47687,2982.472459149807,101,married,62,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1940,head,2010,0.0,0.0,
47687,2889.4875968754322,101,single,31,no,2,hs,no,no,no,2230.4710293767644,no,1970,child,2010,0.0,0.0,
47687,2760.0215736040213,101,single,11,no,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
47687,2813.5175097276783,101,single,9,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47687,2841.0417209908173,101,single,5,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47688,2526.789282753878,67,married,50,no,2,some_college,yes,yes,no,92812.5,no,1960,head,2010,0.0,0.0,
47688,3150.466104853903,67,married,61,no,1,some_college,yes,yes,no,64856.161690957866,no,1940,spouse,2010,0.0,0.0,
51279,3100.2241230051227,67,married,25,no,1,some_college,yes,yes,no,29643.057043556262,no,1980,head,2010,0.0,0.0,
51280,3007.5290270655278,67,single,23,yes,1,some_college,yes,yes,no,3595.229925083116,no,1980,head,2010,0.0,0.0,
47688,2772.3029891304795,67,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47689,2745.4829529253457,235,married,37,no,2,hs,yes,yes,no,1715.1203828686907,no,1970,head,2010,0.0,0.0,
47689,2231.7162743116774,235,single,20,yes,2,hs,yes,yes,no,22000.0,no,1990,child,2010,0.0,0.0,
47689,2771.389252948937,235,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47689,2826.3218055580032,235,married,36,no,2,some_college,yes,yes,no,8131.296327020374,no,1970,other_adult,2010,0.0,0.0,
53553,2022.9901710676206,235,married,53,no,2,hs,yes,yes,no,68000.0,no,1950,head,2010,0.0,0.0,
47690,2526.2977848953274,85,married,75,no,1,some_college,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
47690,2043.7556813975878,85,married,64,no,2,hs,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
47690,2648.6208595107087,85,single,32,no,1,some_college,yes,yes,no,20574.472495100505,no,1970,child,2010,0.0,0.0,
47690,3065.0419422290743,85,single,29,no,1,ba_plus,yes,yes,no,22794.02452501196,no,1980,child,2010,0.0,0.0,
47690,3043.011097015913,85,single,26,no,2,ba_plus,yes,yes,no,18390.47330367516,no,1980,child,2010,0.0,0.0,
47691,2022.9901710676206,278,married,53,no,2,ba_plus,yes,yes,no,433605.0,no,1950,head,2010,0.0,0.0,
47691,2636.927987583885,278,married,56,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,spouse,2010,0.0,0.0,
47691,2386.7078483631612,278,single,28,no,1,ba_plus,yes,yes,no,409068.0,no,1980,child,2010,0.0,0.0,
51281,2324.680121393927,278,married,25,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
51282,2911.139558270932,278,single,22,yes,2,ba_plus,yes,yes,no,1282.5238409541776,no,1980,head,2010,0.0,0.0,
47692,2913.9876555080514,152,married,48,no,1,hs,yes,yes,no,81513.72989670129,no,1960,head,2010,0.0,0.0,
47692,2677.1190792285142,152,married,48,no,2,hs,yes,yes,no,10657.599107992632,no,1960,spouse,2010,0.0,0.0,
47692,2767.5762483131252,152,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47692,2813.5175097276783,152,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47692,2679.284415584378,152,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47693,3149.083928517546,229,married,46,no,1,hs,yes,yes,no,90620.15456097091,no,1960,head,2010,0.0,0.0,
47693,2664.1713614457803,229,married,46,no,2,hs,yes,yes,no,130.95446871333607,no,1960,spouse,2010,0.0,0.0,
47693,2733.580814717453,229,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47693,2694.237597911182,229,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47693,2561.3980222497457,229,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
