famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
48590,2182.6418890188475,269,married,51,no,2,some_college,yes,yes,no,18005.871727676746,no,1970,head,2023,-0.8099154641704374,-0.08972617853996649,1.0,0.0,
48590,2928.139671312988,269,married,60,no,1,ba_plus,yes,yes,no,292636.4988692763,no,1960,spouse,2023,0.42682205754355174,0.5130752566886704,1.0,0.0,
70402,2957.625683060116,269,single,25,yes,2,ba_plus,yes,yes,no,102542.0749216072,yes,1990,head,2023,0.9347570697072027,0.13372741649389183,1.0,0.0,
72572,2997.595890410952,269,single,24,yes,2,ba_plus,yes,yes,no,5645.894513778358,yes,1990,head,2023,-1.7176682298316024,0.074798312400348,1.0,0.0,
73610,2736.826302729496,269,single,22,yes,2,some_college,yes,yes,no,60171.252199195806,yes,2000,head,2023,0.6352387001106994,0.06662486765565051,1.0,0.0,
48590,2984.65048543688,269,single,19,yes,2,hs,yes,yes,no,17434.66136754768,yes,2000,child,2023,-0.16353306883993568,-0.04281824160572609,1.0,0.0,
48590,2821.4015645372097,269,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48591,2869.4270401758044,23,married,70,no,1,some_college,no,no,no,0.0,no,1950,head,2023,-0.5107066528954984,0.14648993232742305,1.0,0.0,
48591,2392.648201509934,23,married,71,no,2,some_college,no,no,no,0.0,no,1950,spouse,2023,0.4348674682398741,0.0,1.0,0.0,
51400,2442.364256288592,23,married,38,yes,1,some_college,yes,yes,no,84862.36628937082,no,1980,head,2023,0.7228820451090439,-0.1592307949971384,1.0,0.0,
54359,3162.4189234732908,23,married,35,no,1,ba_plus,yes,yes,no,35589.44786240446,no,1980,head,2023,-0.4473489005213267,-0.06311793723804175,1.0,0.0,
48591,2900.784217016054,23,married,29,yes,1,hs,yes,yes,no,18808.06555537472,yes,1990,child,2023,-0.6858125845720178,-0.04682947351909786,1.0,0.0,
14970,2829.005687556269,202,married,45,yes,2,ba_plus,no,no,no,0.0,yes,1970,spouse,2023,-0.1440460716507861,0.09924533629430402,1.0,0.0,
14970,2983.363754889147,202,single,27,yes,1,hs,yes,yes,no,102639.51128564806,yes,1990,child,2023,0.6918308684674948,0.11186841765063224,1.0,0.0,
69263,3167.819832402218,202,single,26,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2023,-0.9759386561186751,0.15462961642268133,1.0,0.0,
72573,2830.4186335403624,202,single,23,yes,1,some_college,yes,yes,no,53984.99710669541,yes,2000,head,2023,0.09800977483871698,-0.0780369991040804,1.0,0.0,
14970,2864.934404283808,202,single,20,yes,2,hs,yes,yes,no,29875.408198854693,yes,2000,child,2023,0.11728224799245801,-0.04306127128193618,1.0,0.0,
14970,2984.65048543688,202,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0050639152045697244,0.0,1.0,0.0,
14970,3119.8308525033613,202,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48593,2956.1391771587428,219,married,51,yes,2,ba_plus,yes,yes,no,46066.3169393454,no,1970,head,2023,0.027932033739613615,-0.10809428395907603,1.0,0.0,
48593,2661.242063799301,219,married,53,no,1,ba_plus,yes,yes,no,54958.90652433117,no,1970,spouse,2023,-0.4240365882245847,-0.37047147888010323,1.0,0.0,
48593,2926.2836970475005,219,single,24,yes,1,hs,no,no,no,0.0,yes,1990,child,2023,0.0,0.0,0.0,0.0,
48593,3009.791395045649,219,single,22,yes,1,some_college,yes,yes,no,37740.167431723006,yes,2000,child,2023,-0.27335994103220607,0.18058380219678127,1.0,0.0,
48593,3009.791395045649,219,single,22,yes,1,ba_plus,no,no,no,0.0,yes,2000,child,2023,0.010257534894785536,0.0,1.0,0.0,
48593,2864.934404283808,219,single,20,yes,2,hs,yes,yes,no,51937.45580515346,yes,2000,child,2023,0.6160022792612896,-0.016747150149887223,1.0,0.0,
48594,2187.919135490081,200,widowed,60,no,2,hs,no,no,no,0.0,yes,1960,spouse,2023,-1.2882988559174606,-0.07127007941033958,1.0,0.0,
48594,3235.961977132781,200,married,42,no,2,hs,yes,yes,no,145908.46141875692,no,1980,child,2023,1.287714252773734,0.1540283598216243,1.0,0.0,
48594,3134.587363924304,200,single,40,no,1,hs,yes,no,no,0.0,no,1980,child,2023,0.7893020648961784,0.34106099280694213,1.0,0.0,
48594,2633.2816825313257,200,married,37,no,1,hs,yes,yes,no,16768.048330764064,no,1980,child,2023,-0.7433680488535384,-0.02343671301480009,1.0,0.0,
48594,3119.8308525033613,200,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
48594,2730.0833353268326,200,single,45,no,1,ba_plus,yes,yes,no,116878.68447574171,no,1970,other_adult,2023,0.6801078101879856,0.08621629145666146,1.0,0.0,
48595,2187.919135490081,105,married,60,no,2,hs,yes,yes,no,38707.27697682106,no,1960,head,2023,0.268048092434336,-0.31572950612696293,1.0,0.0,
48595,2959.585694069815,105,married,60,no,1,some_college,yes,yes,no,212613.43496678976,no,1960,spouse,2023,0.7409464718784715,0.0665736905838403,1.0,0.0,
65193,2900.784217016054,105,married,29,yes,1,some_college,yes,yes,no,6861.30495770677,yes,1990,head,2023,-1.65412880169103,-0.3428954011866515,1.0,0.0,
68023,2983.363754889147,105,married,27,yes,1,ba_plus,yes,yes,no,48293.764429963696,yes,1990,head,2023,0.04768599054540701,-0.17655827528406165,1.0,0.0,
73611,2947.562922868698,105,single,23,yes,2,some_college,yes,yes,no,12297.307752773377,yes,2000,head,2023,-0.867470928451958,-0.12221840518196916,1.0,0.0,
48595,3107.1199999999753,105,single,21,yes,1,hs,yes,yes,no,66991.05400726911,yes,2000,child,2023,0.20315684501730757,0.19416408301544685,1.0,0.0,
48596,2365.655032343117,194,married,40,no,2,hs,yes,yes,no,43803.34273043323,no,1980,head,2023,0.013329339198472567,0.30241209610130226,1.0,0.0,
48596,2775.490811462383,194,married,49,no,1,hs,yes,yes,no,19356.501620957024,no,1970,spouse,2023,-0.5045700309729515,-0.38510609448036026,1.0,0.0,
48596,2929.498691099487,194,single,20,yes,1,hs,yes,yes,no,11259.971609033317,yes,2000,child,2023,-0.7278118358036014,0.04836256267779912,1.0,0.0,
48596,2896.5102301790066,194,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48596,2996.2718707941053,194,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
69801,3293.6770238156237,194,single,36,no,1,hs,yes,no,no,0.0,no,1980,head,2023,0.38490872336347337,0.4271608212229182,1.0,0.0,
48597,3218.057877073315,74,married,62,no,1,ba_plus,yes,yes,no,127733.52360951013,no,1960,head,2023,0.45831731137463194,-0.3084751550079211,1.0,0.0,
48597,2091.7307873387335,74,married,61,no,2,some_college,no,no,no,0.0,no,1960,spouse,2023,-0.6284182481978213,-0.10352608382388137,1.0,0.0,
51401,2456.4472880504445,74,single,34,no,1,ba_plus,yes,yes,no,23836.91889087653,no,1980,head,2023,-0.08088540142014722,-0.45766429534614345,1.0,0.0,
48597,2721.061585040936,74,married,32,yes,1,hs,yes,yes,no,16744.974926099047,no,1990,child,2023,-1.0155891572112186,-0.26540260185176034,1.0,0.0,
66660,3002.5112582781876,74,single,29,yes,2,ba_plus,yes,yes,no,106829.94808739955,yes,1990,head,2023,0.3249047005806105,0.23412747710849646,1.0,0.0,
68024,2983.363754889147,74,married,27,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2023,-0.5949674868145021,0.1484790811762089,1.0,0.0,
68025,2983.363754889147,74,married,27,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2023,0.8547300369431776,0.0,0.0,0.0,
48598,2005.576329925835,216,married,53,no,2,ba_plus,no,no,no,0.0,no,1970,head,2023,0.3669039518122066,0.15951900493250112,1.0,0.0,
48598,3416.2772730407933,216,married,54,no,1,ba_plus,yes,yes,no,436966.0428912171,no,1960,spouse,2023,1.1856218193047419,0.29039856180762186,1.0,0.0,
48598,3107.1199999999753,216,married,21,yes,1,hs,yes,yes,no,6950.152925557276,yes,2000,child,2023,-1.428813321871976,-0.17749985100958043,1.0,0.0,
48598,2929.498691099487,216,single,20,yes,1,hs,yes,yes,no,19237.36700306744,yes,2000,child,2023,-0.5617609729491342,-0.1000470847254314,1.0,0.0,
48598,2881.9163398692626,216,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48598,2881.9163398692626,216,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48599,2974.9239130435035,50,single,26,yes,2,ba_plus,yes,yes,no,39459.17595856002,yes,1990,grandchild,2023,-0.2101557825650744,0.256156225058832,1.0,0.0,
48599,2997.595890410952,50,single,24,yes,2,ba_plus,yes,yes,no,26893.5136460695,yes,1990,grandchild,2023,-0.20228323000026727,0.10399580015089753,1.0,0.0,
48599,2809.4889178617636,50,single,21,yes,2,hs,yes,yes,no,46561.56686798307,yes,2000,grandchild,2023,0.37643363107549277,-0.12130822811811179,1.0,0.0,
48599,2896.5102301790066,50,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-0.6221537661553445,0.0,1.0,0.0,
48599,2907.809762202714,50,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
64569,2018.8930599434414,50,married,54,no,2,ba_plus,yes,yes,no,56802.98375299282,no,1960,head,2023,0.3710832205440511,-0.07664524656184263,1.0,0.0,
48600,3183.618442654141,122,divorced,65,no,1,ba_plus,no,no,no,0.0,no,1950,head,2023,0.8939795087743418,-0.115726046377954,1.0,0.0,
48600,2923.6982675601644,122,widowed,67,no,2,some_college,yes,yes,no,19161.855821299312,yes,1950,spouse,2023,-0.5545654664249646,-0.4324150351281033,1.0,0.0,
50508,3382.996315193234,122,married,37,yes,1,ba_plus,no,no,no,0.0,no,1980,head,2023,-1.858292555717906,0.07833396378721544,1.0,0.0,
68874,3133.512084207198,122,married,35,yes,2,some_college,yes,yes,no,22988.209671830235,no,1980,spouse,2023,0.029763925131272018,-0.32576691490493537,1.0,0.0,
58455,3276.8999856117375,122,married,33,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2023,-0.24693626427461268,0.11173732122368475,1.0,0.0,
48600,2900.784217016054,122,married,29,yes,1,hs,yes,yes,no,88113.25073769968,yes,1990,child,2023,0.927229609497201,0.03816091514700483,1.0,0.0,
48601,2707.83597000665,66,married,91,no,1,hs,no,no,yes,0.0,yes,1930,head,2023,0.6166356720516166,0.0,1.0,0.0,
48601,2784.329242939423,66,married,62,no,2,some_college,yes,yes,no,22775.976206754898,no,1960,child,2023,-0.9322611074024767,0.0037240532391032317,1.0,0.0,
48601,2638.103255187849,66,married,53,no,1,ba_plus,yes,yes,no,45651.48209315375,no,1970,child,2023,-0.5627144914579176,-0.19213173733738442,1.0,0.0,
48601,2802.524336441907,66,married,50,no,1,hs,yes,yes,no,12096.526578408462,no,1970,child,2023,-1.4356835142356221,0.05249165565678206,1.0,0.0,
48601,3009.791395045649,66,single,22,yes,1,ba_plus,yes,yes,no,163466.91601394166,yes,2000,grandchild,2023,0.8703103141328039,-0.05507671883045688,1.0,0.0,
48601,2824.5347313237507,66,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-0.9348454486761817,0.0,1.0,0.0,
48602,2901.7246945571783,82,married,45,no,1,ba_plus,yes,yes,no,69738.20613956937,no,1970,head,2023,0.7138416374256789,-0.5177716464794981,1.0,0.0,
48602,2082.910666596822,82,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2023,-1.7176682298316024,0.5291488096749399,1.0,0.0,
48602,2736.826302729496,82,single,22,yes,2,hs,yes,yes,no,39468.55680847664,yes,2000,child,2023,0.1698744748887382,0.06295036993943592,1.0,0.0,
48602,2929.498691099487,82,single,20,yes,1,hs,yes,yes,no,39247.63887867012,yes,2000,child,2023,-0.18362428146179433,0.08565315348299417,1.0,0.0,
48602,2966.0985545335357,82,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.6193164372306548,0.0,1.0,0.0,
48602,2881.9163398692626,82,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48603,2703.890272956194,271,married,52,no,2,hs,yes,yes,no,22190.429003163095,no,1970,head,2023,-0.8177738893487323,0.3404103371952595,1.0,0.0,
48603,2118.466082129954,271,married,62,no,1,some_college,yes,yes,no,94615.99321946912,no,1960,spouse,2023,0.2705313652415313,-0.1054440342606654,1.0,0.0,
12487,2450.236624081896,271,married,35,no,2,ba_plus,yes,yes,no,24877.028006593762,no,1980,spouse,2023,-0.449208462819211,0.052545823424537896,1.0,0.0,
39889,2867.2509275787393,271,married,31,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2023,0.029412865620722428,0.0,0.0,0.0,
65194,3002.5112582781876,271,single,29,yes,2,some_college,yes,yes,no,61675.27341734153,yes,1990,head,2023,0.6620519271490561,-0.028956813957593808,1.0,0.0,
48603,2983.363754889147,271,married,27,yes,1,hs,yes,no,no,0.0,yes,1990,child,2023,-1.38681407064038,0.0,1.0,0.0,
73612,2736.826302729496,271,single,22,yes,2,ba_plus,yes,yes,no,155211.34391340092,yes,2000,head,2023,0.9437951807351463,0.05367335845317001,1.0,0.0,
48604,2688.904125658851,106,widowed,63,no,2,hs,yes,yes,no,48150.90256171704,yes,1960,spouse,2023,-0.17458252993544043,0.12267590996269892,1.0,0.0,
48604,2752.093520316351,106,married,43,no,1,hs,yes,yes,no,40876.292037099556,no,1980,child,2023,-0.7372646947183856,0.09194696838613303,1.0,0.0,
48604,2365.655032343117,106,married,40,no,2,hs,yes,yes,no,40108.29113815469,no,1980,child,2023,0.12225836285204394,-0.0886869995613108,1.0,0.0,
48604,2864.934404283808,106,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48604,2896.5102301790066,106,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-0.7093795592422971,0.0,1.0,0.0,
53629,3057.8542899860995,106,married,48,no,1,hs,no,no,no,0.0,no,1970,head,2023,0.31165224359025245,-0.27406644808507796,1.0,0.0,
66297,2163.342398406592,249,divorced,52,no,1,hs,yes,yes,no,15092.412778178492,no,1970,head,2023,-1.4553827522492107,0.30659233946790676,1.0,0.0,
71725,2834.9218684942543,249,divorced,46,no,2,hs,yes,yes,no,13184.448836215806,no,1970,head,2023,-0.8686039637083685,0.04796987956720908,1.0,0.0,
66297,2957.625683060116,249,single,25,yes,2,hs,yes,yes,no,17865.00869890528,yes,1990,child,2023,-0.0677930997533398,-0.037358626709875706,1.0,0.0,
66297,2997.595890410952,249,married,24,yes,2,hs,yes,yes,no,12167.505128026765,yes,1990,spouse,2023,-0.5872973698491002,0.22949052797100072,1.0,0.0,
66297,2824.5347313237507,249,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.3152210639331692,0.0,1.0,0.0,
66297,2896.5102301790066,249,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2023,-0.8783230178719297,0.0,1.0,0.0,
48606,2130.112704787355,26,married,56,no,1,hs,no,no,no,0.0,no,1960,head,2023,-0.5645983018738239,0.10267996024001991,1.0,0.0,
67400,2720.8073075210323,26,divorced,54,no,1,hs,yes,yes,no,16871.495531040815,no,1960,head,2023,-0.8350577346278438,-0.12544123710302965,1.0,0.0,
63082,2688.5158692953896,26,divorced,88,no,2,hs,no,no,no,0.0,yes,1930,head,2023,-0.28245874382949765,0.0,1.0,0.0,
48606,2887.9334186940123,26,single,19,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
71950,2984.65048543688,26,single,19,yes,2,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,0.0,0.0,
48607,3143.318032611327,66,married,60,no,1,some_college,yes,yes,no,202400.451941682,no,1960,head,2023,1.120092589606153,0.13183579895861358,1.0,0.0,
48607,2684.5605022776,66,widowed,61,no,2,hs,yes,yes,no,14005.648509853427,yes,1960,spouse,2023,-1.5344763909088073,0.5086419970183204,1.0,0.0,
55611,3295.555239189448,66,married,30,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2023,-0.31566525769486553,0.0,1.0,0.0,
68026,2895.485564304426,66,single,27,yes,2,ba_plus,yes,yes,no,15369.993879199408,yes,1990,head,2023,-1.1317776723262831,0.0654365792725657,1.0,0.0,
48607,3167.819832402218,66,married,26,yes,1,hs,yes,yes,no,14993.93619862363,yes,1990,child,2023,-0.990541350659818,0.046651755780668436,1.0,0.0,
48608,3230.606976910171,222,widowed,74,no,2,hs,no,no,no,0.0,yes,1940,spouse,2023,-0.2834773933237109,0.3229828815318106,1.0,0.0,
48608,2688.11924839552,222,married,54,no,1,some_college,yes,yes,no,32815.50082125095,no,1960,child,2023,-0.48777092273481415,-0.17351869549950605,1.0,0.0,
48608,2978.4625772098816,222,single,51,no,1,some_college,yes,yes,no,19317.41562376957,no,1970,child,2023,-0.6762481910028644,-0.40208568263557815,1.0,0.0,
67915,3110.2300609909153,222,married,36,yes,2,some_college,yes,yes,no,24927.690582920422,no,1980,spouse,2023,-0.26627882027024796,0.09399057633167449,1.0,0.0,
48608,2997.595890410952,222,single,24,yes,2,ba_plus,no,no,no,0.0,yes,1990,grandchild,2023,1.0125568595994971,0.07851761239053645,1.0,0.0,
48609,2856.3829307339656,25,married,63,no,1,ba_plus,yes,yes,no,29767.195438757746,no,1960,head,2023,-1.4941924970259386,-0.12040771266280995,1.0,0.0,
48609,2748.9035329830317,25,married,64,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,0.8443791259630895,-0.12101024191974954,1.0,0.0,
48609,3036.780870518645,25,married,39,no,1,hs,yes,yes,no,20578.13982599375,no,1980,child,2023,-0.7775440066283501,0.30777615360424965,1.0,0.0,
56059,2930.5483213550147,25,single,49,no,1,hs,yes,yes,no,49187.266446761736,no,1970,head,2023,-0.08462047639030956,0.29284769430988433,1.0,0.0,
48609,2996.2718707941053,25,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
67401,3041.7473446670647,25,married,35,no,2,hs,yes,yes,no,14492.039906822518,no,1980,head,2023,-0.21046445610111064,-0.16844576386188403,1.0,0.0,
48610,2859.117583901425,71,married,58,no,2,hs,yes,yes,no,11038.202706623359,no,1960,head,2023,-0.5594412665151598,-0.5241106154429263,1.0,0.0,
48610,2939.5655689215796,71,married,57,no,1,some_college,no,no,no,0.0,no,1960,spouse,2023,-0.561391924813373,-0.06073974770687662,1.0,0.0,
48610,2921.4947831480954,71,single,40,yes,1,some_college,yes,yes,no,37992.67469193129,no,1980,child,2023,-0.8420443914837943,0.1386282548552876,1.0,0.0,
51405,3147.91222438146,71,married,38,yes,1,ba_plus,yes,yes,no,15833.799489717701,no,1980,head,2023,-1.5771307643003851,0.30178565405937824,1.0,0.0,
35169,3172.7698591371527,71,married,36,no,2,ba_plus,yes,yes,no,19472.452014324102,no,1980,spouse,2023,-0.4244153186413602,-0.48424061159832743,1.0,0.0,
48610,2824.5347313237507,71,single,18,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
48611,2904.524630167663,74,divorced,52,no,1,some_college,yes,yes,no,64012.84415362392,no,1970,head,2023,-0.132356884729127,0.14282659236427608,1.0,0.0,
60554,2810.0636807616866,74,divorced,52,no,2,ba_plus,yes,yes,no,72378.68076054983,no,1970,head,2023,-0.16830133377523993,0.2527428101663748,1.0,0.0,
48611,2983.363754889147,74,single,27,yes,1,hs,yes,yes,no,16182.48478849169,yes,1990,child,2023,-0.7814426937268255,-0.1942161360337997,1.0,0.0,
48611,2926.2836970475005,74,single,24,yes,1,hs,yes,no,no,0.0,yes,1990,child,2023,-0.7278118358036014,0.0,1.0,0.0,
48611,3009.791395045649,74,single,22,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,-0.41092544970157796,0.09088969127672387,1.0,0.0,
48611,2887.9334186940123,74,single,19,yes,1,hs,yes,yes,no,31598.650684315257,yes,2000,child,2023,-0.06906426334037086,0.048984546963794104,1.0,0.0,
48611,3119.8308525033613,74,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48612,2767.229681052987,221,married,43,no,1,hs,yes,no,no,0.0,no,1980,head,2023,-0.5123160042015567,0.12451317983361614,1.0,0.0,
7949,2340.757116517907,221,married,44,no,2,hs,no,no,no,0.0,no,1970,spouse,2023,0.5008913506982484,-0.10536492544686173,1.0,0.0,
65961,2775.1877170112098,221,single,43,no,1,hs,yes,yes,no,26974.62709416603,no,1980,head,2023,-0.4141423866559588,-0.21756441868777354,1.0,0.0,
61428,2893.816626932825,221,single,40,no,1,hs,yes,yes,no,7913.454767536667,no,1980,head,2023,-1.3203179232990312,-0.10730909346284986,1.0,0.0,
54843,3246.363144145656,221,married,38,no,2,hs,yes,yes,no,23489.03377941367,no,1980,spouse,2023,-0.4724411036595946,0.21991089063256652,1.0,0.0,
53630,2907.809762202714,221,single,15,yes,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,0.0,0.0,
41824,3010.1385803634575,103,married,46,no,1,some_college,yes,yes,no,44936.767428057625,no,1970,child,2023,0.02162589666713366,-0.1626130952944403,1.0,0.0,
41824,2957.625683060116,103,married,25,yes,2,ba_plus,yes,yes,no,36157.047606015556,yes,1990,spouse,2023,-0.10413033950362305,-0.0035376523586026845,1.0,0.0,
41824,2947.562922868698,103,single,23,yes,2,ba_plus,yes,yes,no,10086.424123126882,yes,2000,grandchild,2023,-1.4549387149753858,0.025649021521465275,1.0,0.0,
41824,2887.9334186940123,103,single,19,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
41824,3119.8308525033613,103,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-1.1056522792228733,0.0,1.0,0.0,
59699,2661.7789461699213,103,married,45,no,2,hs,no,no,no,0.0,no,1970,head,2023,-0.3333986781209237,0.009436059805891475,1.0,0.0,
48614,2367.7958534842783,38,married,39,no,2,hs,yes,yes,no,75300.7936773242,no,1980,head,2023,0.8235021079350779,0.07096432391123336,1.0,0.0,
48614,2981.470997767463,38,married,48,no,1,hs,yes,yes,no,31621.24343351191,no,1970,spouse,2023,-0.2897945269650055,-0.24596024033850383,1.0,0.0,
48614,2929.498691099487,38,single,20,no,1,hs,yes,yes,no,79304.75710960953,yes,2000,child,2023,0.999492267816039,0.01257978449776588,1.0,0.0,
48614,3119.8308525033613,38,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
