famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
49205,3242.835364715598,67,widowed,52,no,1,some_college,no,no,no,91768.5175289456,yes,1970,spouse,2023,0.0,0.0,
73826,2937.5966494845397,67,single,24,yes,1,ba_plus,yes,yes,no,45000.0,yes,1990,head,2023,0.0,0.0,
49205,3017.6601307189635,67,single,22,yes,1,ba_plus,yes,yes,no,57142.857142857145,yes,2000,child,2023,0.0,0.0,
49205,2900.218950063983,67,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49205,2911.4536340851773,67,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49206,3170.4141168518777,75,married,42,no,1,some_college,yes,yes,no,38550.05200697743,no,1980,head,2023,0.0,0.0,
49206,3296.860496626718,75,married,38,no,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2023,0.0,0.0,
49206,2885.688481675367,75,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49206,2911.4536340851773,75,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
56229,3148.5305157814028,75,divorced,75,no,2,hs,no,no,no,132506.3049553541,no,1940,head,2023,0.0,0.0,
49207,3030.1162295268587,88,married,48,no,1,ba_plus,no,no,no,636000.0,no,1970,head,2023,0.0,0.0,
49207,2882.4907113116437,88,married,44,yes,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2023,0.0,0.0,
49207,2809.488917861765,88,single,21,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2023,0.0,0.0,
49207,2966.0985545335425,88,single,18,no,1,hs,yes,yes,no,52000.0,yes,2000,child,2023,0.0,0.0,
49207,3000.309973045859,88,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
70343,3037.995017003662,88,married,46,no,2,some_college,no,no,no,22050.38343912164,no,1970,spouse,2023,0.0,0.0,
49208,2876.0612115370595,309,married,47,no,1,some_college,yes,yes,no,200000.0,no,1970,head,2023,0.0,0.0,
49208,2222.4685741545413,309,married,49,no,2,hs,yes,yes,no,58036.36363636364,no,1970,spouse,2023,0.0,0.0,
49208,2799.1240786240573,309,single,23,yes,1,hs,yes,yes,no,39000.0,yes,2000,child,2023,0.0,0.0,
49208,2933.338138925259,309,single,20,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
49208,2966.0985545335425,309,single,18,yes,1,hs,yes,yes,no,70000.0,yes,2000,child,2023,0.0,0.0,
49208,2911.554455445504,309,married,29,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2023,0.0,0.0,
54958,3242.6881790855005,44,widowed,92,no,2,hs,no,no,no,0.0,yes,1930,head,2023,0.0,0.0,
54958,2760.385925264841,44,single,63,yes,2,hs,no,no,no,15626.882538107042,no,1960,child,2023,0.0,0.0,
54958,2829.7458368269517,44,married,52,no,2,hs,no,no,no,36000.0,no,1970,spouse,2023,0.0,0.0,
54958,2545.9496228202206,44,married,34,no,2,hs,yes,yes,no,74000.0,no,1980,spouse,2023,0.0,0.0,
54958,2392.2295812861594,44,married,33,no,2,hs,yes,yes,no,17000.0,no,1990,spouse,2023,0.0,0.0,
54958,2966.0985545335425,44,single,18,no,1,hs,yes,yes,no,34000.0,yes,2000,grandchild,2023,0.0,0.0,
54958,3119.8308525033513,44,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
54958,3119.8308525033513,44,single,16,yes,1,hs,yes,yes,no,50000.0,yes,2000,grandchild,2023,0.0,0.0,
49210,7231.152894598513,78,married,54,no,1,ba_plus,yes,yes,no,257142.85714285713,no,1960,head,2023,0.0,0.0,
49210,2086.021859972603,78,married,52,no,2,some_college,yes,yes,no,70000.0,no,1970,spouse,2023,0.0,0.0,
70600,2942.6556728231762,78,single,28,yes,2,some_college,no,no,no,28000.0,yes,1990,head,2023,0.0,0.0,
69432,2954.8502024291433,78,single,26,yes,2,some_college,yes,yes,no,40000.0,yes,1990,head,2023,0.0,0.0,
72751,2947.562922868697,78,single,23,yes,2,ba_plus,yes,yes,no,88000.0,yes,2000,head,2023,0.0,0.0,
49210,2988.795833333285,78,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49211,2833.7162886795772,72,married,52,no,1,some_college,yes,yes,no,188000.0,no,1970,head,2023,0.0,0.0,
49211,2918.3917338506594,72,married,56,no,2,ba_plus,no,no,no,29643.057043556262,no,1960,spouse,2023,0.0,0.0,
51506,2455.416538087239,72,single,34,yes,1,some_college,yes,yes,no,79000.0,no,1980,head,2023,0.0,0.0,
51507,2455.416538087239,72,married,34,yes,1,ba_plus,yes,yes,no,42000.0,no,1980,head,2023,0.0,0.0,
61247,2602.425251193421,72,married,32,yes,2,ba_plus,no,no,no,150000.0,no,1990,spouse,2023,0.0,0.0,
62300,2823.876929584329,72,single,31,yes,1,some_college,no,no,no,21600.0,no,1990,head,2023,0.0,0.0,
42652,2719.0287522682115,148,widowed,62,no,1,hs,no,no,no,104108.10810810812,yes,1960,spouse,2023,0.0,0.0,
42652,2134.9764181786377,148,married,49,no,1,some_college,yes,yes,no,125000.0,no,1970,child,2023,0.0,0.0,
42652,2155.243510433169,148,married,48,no,2,some_college,yes,yes,no,70000.0,no,1970,child,2023,0.0,0.0,
42652,2918.565375302674,148,married,30,yes,1,hs,yes,yes,no,96000.0,no,1990,child,2023,0.0,0.0,
42652,2823.876929584329,148,married,31,yes,1,some_college,no,no,no,90000.0,no,1990,grandchild,2023,0.0,0.0,
42652,2954.8502024291433,148,married,26,yes,2,ba_plus,yes,yes,no,22000.0,yes,1990,spouse,2023,0.0,0.0,
42652,2799.1240786240573,148,single,23,yes,1,some_college,no,no,no,39000.0,yes,2000,grandchild,2023,0.0,0.0,
42652,2784.593919453801,148,married,47,no,2,hs,no,no,no,758.3356795298448,no,1970,other_adult,2023,0.0,0.0,
49213,3567.4847477155254,422,married,46,no,1,hs,yes,yes,no,98703.60546846176,no,1970,head,2023,0.0,0.0,
73827,3017.6601307189635,422,single,22,yes,1,some_college,yes,yes,no,39000.0,yes,2000,head,2023,0.0,0.0,
63274,3304.9459045861586,422,single,30,yes,2,hs,yes,yes,no,32000.0,no,1990,head,2023,0.0,0.0,
71079,3185.6165730337484,422,single,26,yes,1,hs,yes,yes,no,44000.0,yes,1990,head,2023,0.0,0.0,
49213,2947.562922868697,422,single,23,yes,2,ba_plus,yes,yes,no,31200.0,yes,2000,other_adult,2023,0.0,0.0,
68763,2288.8135373821133,422,divorced,49,no,2,some_college,yes,yes,no,150000.0,no,1970,head,2023,0.0,0.0,
49214,2950.8944236710977,98,married,56,yes,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head,2023,0.0,0.0,
49214,2661.5667550597,98,married,52,yes,2,ba_plus,yes,yes,no,295001.0,no,1970,spouse,2023,0.0,0.0,
68190,2895.4855643044193,98,single,27,yes,2,ba_plus,yes,yes,no,145000.0,yes,1990,head,2023,0.0,0.0,
70601,2949.5667574931563,98,single,25,yes,2,ba_plus,yes,yes,no,45000.0,yes,1990,head,2023,0.0,0.0,
72752,2947.562922868697,98,single,23,yes,2,some_college,yes,yes,no,25000.0,yes,2000,head,2023,0.0,0.0,
51508,2460.7103600248624,98,single,39,no,2,ba_plus,no,no,no,72800.0,no,1980,head,2023,0.0,0.0,
68243,3103.5612761000893,99,married,55,yes,1,some_college,yes,yes,no,265000.0,no,1960,head,2023,0.0,0.0,
68243,2086.021859972603,99,widowed,52,no,2,ba_plus,no,no,no,472147.6666666666,yes,1970,spouse,2023,0.0,0.0,
70602,3185.6165730337484,99,married,26,yes,1,some_college,yes,yes,no,18000.0,yes,1990,head,2023,0.0,0.0,
71694,2937.5966494845397,99,married,24,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2023,0.0,0.0,
68243,2726.6773794808437,99,widowed,22,yes,2,ba_plus,yes,yes,no,38000.0,yes,2000,spouse,2023,0.0,0.0,
68243,2876.486559139753,99,single,20,no,2,hs,yes,yes,no,74823.52941176471,yes,2000,child,2023,0.0,0.0,
68243,2966.0985545335425,99,single,18,no,1,hs,yes,no,no,0.0,yes,2000,child,2023,0.0,0.0,
68243,2885.688481675367,99,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49216,2878.630288525649,168,married,53,no,2,some_college,yes,yes,no,175000.0,no,1970,head,2023,0.0,0.0,
49216,2958.5253214664885,168,married,52,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2023,0.0,0.0,
49216,2979.4791666666597,168,single,27,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2023,0.0,0.0,
49216,2949.5667574931563,168,single,25,yes,2,hs,no,no,no,50000.0,yes,1990,child,2023,0.0,0.0,
49216,2831.957950065662,168,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49216,2885.688481675367,168,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49217,3702.7746495545243,139,widowed,74,no,2,ba_plus,no,no,no,193819.81918238994,yes,1940,head,2023,0.0,0.0,
49217,2119.228718264216,139,married,43,no,1,some_college,yes,yes,no,121000.0,no,1980,child,2023,0.0,0.0,
49217,2470.312435021206,139,single,36,no,1,ba_plus,yes,yes,no,150000.0,no,1980,grandchild,2023,0.0,0.0,
49217,2455.416538087239,139,single,34,yes,1,hs,yes,yes,no,40000.0,no,1980,grandchild,2023,0.0,0.0,
49217,2769.6131716339632,139,single,32,yes,1,hs,yes,yes,no,32000.0,no,1990,grandchild,2023,0.0,0.0,
49217,2918.565375302674,139,married,30,yes,1,ba_plus,yes,yes,no,25785.714285714283,no,1990,grandchild,2023,0.0,0.0,
66688,2914.4837598414115,86,married,51,no,1,hs,yes,yes,no,56571.56791026579,no,1970,head,2023,0.0,0.0,
66688,2180.9705499333163,86,married,47,no,2,hs,no,no,no,49000.0,no,1970,spouse,2023,0.0,0.0,
67833,2895.4855643044193,86,married,27,yes,2,ba_plus,yes,yes,no,105000.0,yes,1990,spouse,2023,0.0,0.0,
66688,2954.8502024291433,86,single,26,yes,2,hs,yes,yes,no,19000.0,yes,1990,child,2023,0.0,0.0,
72753,2972.9525065963426,86,single,25,yes,1,ba_plus,yes,yes,no,80000.0,yes,1990,head,2023,0.0,0.0,
71695,2937.5966494845397,86,single,24,yes,1,ba_plus,yes,yes,no,59000.0,yes,1990,head,2023,0.0,0.0,
66688,2726.6773794808437,86,married,22,yes,2,ba_plus,no,no,no,58800.0,yes,2000,spouse,2023,0.0,0.0,
66688,2933.338138925259,86,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
66688,2828.777777777778,86,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
66688,2911.4536340851773,86,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49219,2831.379680329007,70,divorced,46,yes,2,some_college,yes,yes,no,128000.0,no,1970,head,2023,0.0,0.0,
51791,2911.1450829732416,70,married,47,no,1,some_college,yes,yes,no,38550.05200697743,no,1970,head,2023,0.0,0.0,
49219,2804.2909090908715,70,single,28,yes,1,hs,yes,yes,no,90740.74074074074,yes,1990,child,2023,0.0,0.0,
49219,2985.3274215552233,70,single,24,yes,2,hs,yes,yes,no,123529.41176470587,yes,1990,child,2023,0.0,0.0,
73828,2726.6773794808437,70,single,22,yes,2,some_college,yes,yes,no,40000.0,yes,2000,head,2023,0.0,0.0,
49219,2988.795833333285,70,single,19,no,2,hs,yes,yes,no,36000.0,yes,2000,child,2023,0.0,0.0,
49219,3000.309973045859,70,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49220,2809.6249859089667,155,married,67,no,1,ba_plus,yes,yes,no,78137.10776761726,no,1950,head,2023,0.0,0.0,
49220,2161.318252342095,155,married,59,no,2,some_college,no,no,no,130000.0,no,1960,spouse,2023,0.0,0.0,
49220,2937.5966494845397,155,single,24,yes,1,hs,yes,yes,no,96000.0,yes,1990,child,2023,0.0,0.0,
50680,2545.9496228202206,155,married,34,yes,2,some_college,yes,yes,no,76800.0,no,1980,spouse,2023,0.0,0.0,
49220,2918.565375302674,155,married,30,yes,1,hs,yes,yes,no,168518.5185185185,no,1990,child,2023,0.0,0.0,
53701,2941.0290452879376,155,single,47,no,1,hs,yes,yes,no,172432.43243243246,no,1970,head,2023,0.0,0.0,
46433,3044.4526877554517,393,widowed,69,no,2,hs,no,no,no,54091.372762264815,no,1950,head,2023,0.0,0.0,
46433,2350.4550036869277,393,married,44,yes,2,some_college,no,no,no,100000.0,no,1970,spouse,2023,0.0,0.0,
46433,3146.930969323173,393,married,41,no,1,hs,yes,yes,no,3879.070980222648,no,1980,child,2023,0.0,0.0,
46433,2972.9525065963426,393,single,25,yes,1,hs,no,no,no,43000.0,yes,1990,grandchild,2023,0.0,0.0,
46433,2933.338138925259,393,single,20,yes,1,hs,yes,yes,no,35000.0,yes,2000,grandchild,2023,0.0,0.0,
61627,2742.8198827479064,393,married,49,yes,1,some_college,yes,yes,no,5795.044205449657,no,1970,head,2023,0.0,0.0,
56230,3625.211924024841,393,married,78,no,1,ba_plus,no,no,no,128361.5626584813,no,1940,head,2023,0.0,0.0,
16943,2088.6736715128577,108,divorced,62,no,1,hs,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
16943,2118.397590587893,108,married,61,no,2,hs,no,no,no,0.0,no,1960,spouse,2023,0.0,0.0,
42758,3171.5581339023147,108,widowed,39,yes,2,ba_plus,yes,yes,no,8131.296327020374,yes,1980,spouse,2023,0.0,0.0,
16943,3404.844982078942,108,married,37,yes,2,hs,yes,yes,no,30000.0,no,1980,spouse,2023,0.0,0.0,
65502,3523.624462887984,108,married,31,yes,2,ba_plus,yes,yes,no,17618.823529411766,no,1990,head,2023,0.0,0.0,
65709,2895.4855643044193,108,divorced,27,yes,2,ba_plus,yes,yes,no,155000.0,yes,1990,head,2023,0.0,0.0,
16943,2985.3274215552233,108,married,24,yes,2,hs,no,no,no,27000.0,yes,1990,spouse,2023,0.0,0.0,
49223,3065.917801449044,95,married,54,no,1,hs,yes,yes,no,169816.2162162162,no,1960,head,2023,0.0,0.0,
49223,2222.4685741545413,95,married,49,no,2,hs,no,no,no,65000.0,no,1970,spouse,2023,0.0,0.0,
69433,3185.6165730337484,95,married,26,yes,1,ba_plus,yes,yes,no,140000.0,yes,1990,head,2023,0.0,0.0,
72754,2799.1240786240573,95,single,23,yes,1,ba_plus,yes,yes,no,349152.0,yes,2000,head,2023,0.0,0.0,
49223,2988.795833333285,95,single,19,no,2,hs,yes,yes,no,70588.23529411765,yes,2000,child,2023,0.0,0.0,
49223,2091.3576905537548,95,widowed,70,no,2,hs,no,no,no,138000.0,no,1950,other_adult,2023,0.0,0.0,
50132,2923.4692050603157,193,married,46,no,2,hs,yes,yes,no,103090.90909090909,no,1970,spouse,2023,0.0,0.0,
50132,2985.3274215552233,193,single,24,yes,2,hs,yes,yes,no,70000.0,yes,1990,child,2023,0.0,0.0,
50132,2799.1240786240573,193,single,23,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2023,0.0,0.0,
50132,2933.338138925259,193,single,20,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2023,0.0,0.0,
50132,2911.4536340851773,193,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
56231,2804.266854722677,193,married,45,no,1,hs,yes,yes,no,82000.0,no,1970,head,2023,0.0,0.0,
50560,2533.648290570004,182,divorced,55,no,2,hs,yes,yes,no,22.28573891192259,no,1960,head,2023,0.0,0.0,
50560,3299.5915237907425,182,married,37,no,1,hs,yes,yes,no,105000.0,no,1980,child,2023,0.0,0.0,
62301,2769.6131716339632,182,married,32,yes,1,ba_plus,yes,yes,no,26000.0,no,1990,head,2023,0.0,0.0,
50560,3304.9459045861586,182,married,30,yes,2,hs,no,no,no,18823.529411764706,no,1990,spouse,2023,0.0,0.0,
50560,2911.4536340851773,182,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
64818,2361.4302973397535,182,married,39,no,2,hs,yes,yes,no,65000.0,no,1980,head,2023,0.0,0.0,
39056,2837.8170985111146,143,married,52,no,1,hs,yes,yes,no,250000.0,no,1970,head,2023,0.0,0.0,
39056,2817.3534965431236,143,married,56,no,2,hs,no,no,no,7339.517093447748,no,1960,spouse,2023,0.0,0.0,
39056,2985.3274215552233,143,married,24,yes,2,hs,no,no,no,40000.0,yes,1990,spouse,2023,0.0,0.0,
39056,2911.4536340851773,143,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
40562,2769.6131716339632,143,married,32,yes,1,ba_plus,yes,yes,no,65000.0,no,1990,head,2023,0.0,0.0,
63933,2918.565375302674,143,single,30,yes,1,ba_plus,yes,yes,no,260000.0,no,1990,head,2023,0.0,0.0,
39056,2949.5667574931563,143,single,25,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2023,0.0,0.0,
49227,2709.2593695071946,280,married,66,yes,2,ba_plus,no,no,no,46.71529546207223,no,1950,head,2023,0.0,0.0,
49227,3384.2391462195183,280,married,73,no,1,ba_plus,no,no,no,77016.38967266641,no,1950,spouse,2023,0.0,0.0,
20177,3171.5581339023147,280,married,39,yes,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2023,0.0,0.0,
60886,3206.636031876379,280,married,36,yes,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2023,0.0,0.0,
56640,2466.4399495112857,280,single,35,yes,1,ba_plus,yes,yes,no,299550.0,no,1980,head,2023,0.0,0.0,
49227,2918.565375302674,280,single,30,yes,1,hs,yes,yes,no,70000.0,no,1990,child,2023,0.0,0.0,
49228,2356.805763650519,78,widowed,42,no,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2023,0.0,0.0,
73829,2726.6773794808437,78,single,22,yes,2,ba_plus,yes,yes,no,65000.0,yes,2000,head,2023,0.0,0.0,
49228,2831.957950065662,78,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
68764,3072.875023670044,78,married,44,no,1,hs,no,no,no,104547.671299683,no,1970,head,2023,0.0,0.0,
59927,2799.1240786240573,78,single,23,yes,1,hs,yes,yes,no,33000.0,yes,2000,head,2023,0.0,0.0,
30281,2947.562922868697,78,married,23,yes,2,ba_plus,yes,yes,no,24000.0,yes,2000,spouse,2023,0.0,0.0,
49229,2160.054514143493,49,married,60,no,2,some_college,yes,yes,no,120000.0,yes,1960,head,2023,0.0,0.0,
49229,2249.325705530637,49,married,68,no,1,hs,no,no,no,80000.0,yes,1950,spouse,2023,0.0,0.0,
49229,2911.554455445504,49,married,29,yes,1,hs,yes,yes,no,80000.0,yes,1990,child,2023,0.0,0.0,
68192,2895.4855643044193,49,single,27,yes,2,ba_plus,yes,yes,no,142000.0,yes,1990,head,2023,0.0,0.0,
49229,2947.562922868697,49,single,23,yes,2,hs,no,no,no,34164.705882352944,yes,2000,child,2023,0.0,0.0,
49229,3111.411602209932,49,single,21,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
49229,2966.0985545335425,49,single,18,no,1,hs,yes,yes,no,49000.0,yes,2000,child,2023,0.0,0.0,
72418,3643.9177302437192,147,married,58,no,1,ba_plus,no,no,no,389599.0,no,1960,head,2023,0.0,0.0,
72418,2161.318252342095,147,married,59,no,2,some_college,yes,yes,no,70000.0,no,1960,spouse,2023,0.0,0.0,
72418,2895.4855643044193,147,married,27,yes,2,hs,yes,yes,no,53279.0,yes,1990,spouse,2023,0.0,0.0,
70603,3185.6165730337484,147,married,26,yes,1,some_college,yes,yes,no,31300.0,yes,1990,head,2023,0.0,0.0,
72418,2937.5966494845397,147,single,24,yes,1,hs,yes,yes,no,45002.0,yes,1990,child,2023,0.0,0.0,
72418,2726.6773794808437,147,single,22,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2023,0.0,0.0,
49231,2134.9764181786377,188,married,49,no,1,hs,yes,yes,no,204096.56181419166,no,1970,head,2023,0.0,0.0,
49231,2966.0985545335425,188,single,18,no,1,hs,no,no,no,54000.0,yes,2000,child,2023,0.0,0.0,
49231,2885.688481675367,188,single,16,yes,2,hs,yes,yes,no,36000.0,yes,2000,child,2023,0.0,0.0,
66879,2942.6556728231762,188,single,28,yes,2,ba_plus,no,no,no,34150.0,yes,1990,head,2023,0.0,0.0,
49231,2954.8502024291433,188,single,26,yes,2,hs,no,no,no,26000.0,yes,1990,child,2023,0.0,0.0,
49231,2188.334449687065,188,married,56,no,2,hs,no,no,no,48000.0,no,1960,other_adult,2023,0.0,0.0,
49232,2514.9331182301266,165,married,65,no,1,hs,yes,yes,no,16510.91107358465,no,1950,head,2023,0.0,0.0,
49232,2118.397590587893,165,married,61,no,2,some_college,no,no,no,120000.0,no,1960,spouse,2023,0.0,0.0,
8533,3419.6032199091387,165,married,37,no,2,ba_plus,no,no,no,60000.0,no,1980,spouse,2023,0.0,0.0,
49232,3286.3029705054137,165,single,33,no,1,hs,yes,yes,no,5044.63449254288,no,1990,child,2023,0.0,0.0,
49232,3017.6601307189635,165,single,22,yes,1,ba_plus,no,no,no,65000.0,yes,2000,child,2023,0.0,0.0,
49232,2966.0985545335425,165,single,18,no,1,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
49233,2859.1796203919566,198,married,47,no,2,ba_plus,no,no,no,350000.0,no,1970,head,2023,0.0,0.0,
49233,2256.885289713305,198,married,48,no,1,some_college,no,no,no,88043.47826086957,no,1970,spouse,2023,0.0,0.0,
49233,2966.0985545335425,198,single,18,yes,1,hs,yes,yes,no,49000.0,yes,2000,child,2023,0.0,0.0,
56232,2119.228718264216,198,married,43,no,1,hs,yes,yes,no,76000.0,no,1980,head,2023,0.0,0.0,
64819,2173.686468983824,198,single,65,no,2,hs,no,no,no,68000.0,no,1950,head,2023,0.0,0.0,
56233,3111.411602209932,198,single,21,yes,1,hs,yes,yes,no,50000.0,yes,2000,head,2023,0.0,0.0,
49234,2902.468297580195,164,divorced,48,no,1,hs,yes,no,no,0.0,no,1970,head,2023,0.0,0.0,
71926,2222.4685741545413,164,divorced,49,no,2,hs,yes,yes,no,90000.0,no,1970,head,2023,0.0,0.0,
63934,2918.565375302674,164,single,30,yes,1,some_college,yes,no,no,0.0,no,1990,head,2023,0.0,0.0,
69434,3185.6165730337484,164,married,26,yes,1,ba_plus,yes,yes,no,150000.0,yes,1990,head,2023,0.0,0.0,
73830,2985.3274215552233,164,single,24,yes,2,ba_plus,yes,yes,no,76000.0,yes,1990,head,2023,0.0,0.0,
72755,2799.1240786240573,164,single,23,yes,1,ba_plus,yes,no,no,0.0,yes,2000,head,2023,0.0,0.0,
49235,2760.362083948831,111,widowed,60,no,2,some_college,no,no,no,1589.6208543354878,yes,1960,spouse,2023,0.0,0.0,
68055,2876.793181488681,111,married,31,yes,2,some_college,yes,yes,no,97000.0,yes,1990,spouse,2023,0.0,0.0,
63935,3304.9459045861586,111,single,30,yes,2,ba_plus,yes,yes,no,80000.0,yes,1990,head,2023,0.0,0.0,
49235,2804.2909090908715,111,married,28,yes,1,hs,yes,yes,no,95000.0,yes,1990,child,2023,0.0,0.0,
69435,3185.6165730337484,111,married,26,yes,1,some_college,yes,yes,no,100285.71428571429,yes,1990,head,2023,0.0,0.0,
69436,3185.6165730337484,111,single,26,yes,1,ba_plus,no,no,no,23400.0,yes,1990,head,2023,0.0,0.0,
73831,2726.6773794808437,111,single,22,yes,2,ba_plus,yes,yes,no,75000.0,yes,2000,head,2023,0.0,0.0,
49235,2933.338138925259,111,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49236,2968.047638106917,185,married,71,no,1,some_college,yes,yes,no,140000.0,no,1950,head,2023,0.0,0.0,
49236,2312.6616098870672,185,married,71,no,2,hs,no,no,no,0.0,no,1950,spouse,2023,0.0,0.0,
62303,2876.793181488681,185,single,31,yes,2,some_college,yes,no,no,0.0,no,1990,head,2023,0.0,0.0,
53702,2258.7235763048207,185,divorced,50,yes,2,hs,no,no,no,71590.90909090909,no,1970,head,2023,0.0,0.0,
72110,2823.876929584329,185,married,31,yes,1,some_college,yes,yes,no,125000.0,no,1990,head,2023,0.0,0.0,
56234,2918.565375302674,185,married,30,no,1,hs,yes,yes,no,120000.0,no,1990,head,2023,0.0,0.0,
56235,3017.6601307189635,185,single,22,no,1,ba_plus,yes,yes,no,50000.0,yes,2000,head,2023,0.0,0.0,
61628,3111.411602209932,185,single,21,yes,1,hs,no,no,no,52000.0,yes,2000,head,2023,0.0,0.0,
65436,2714.1674141105523,255,married,53,no,1,hs,no,no,no,50921.330958782906,no,1970,head,2023,0.0,0.0,
65436,2676.9479021965526,255,married,45,no,2,hs,yes,yes,no,113.99696126608984,no,1970,spouse,2023,0.0,0.0,
66880,2974.929133858259,255,single,29,yes,2,some_college,yes,yes,no,50909.09090909091,yes,1990,head,2023,0.0,0.0,
65436,2949.5667574931563,255,married,25,yes,2,ba_plus,yes,yes,no,120341.88034188034,yes,1990,spouse,2023,0.0,0.0,
65436,2966.0985545335425,255,single,18,no,1,hs,yes,yes,no,56000.0,yes,2000,child,2023,0.0,0.0,
65436,2966.0985545335425,255,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49238,2908.6140570157113,326,widowed,86,no,2,hs,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
49238,2946.9577934578547,326,divorced,66,no,1,some_college,yes,yes,no,230000.0,no,1950,child,2023,0.0,0.0,
49238,2545.9496228202206,326,single,34,yes,2,some_college,yes,yes,no,78000.0,no,1980,grandchild,2023,0.0,0.0,
