famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47276,2752.4489650102305,55,single,26,yes,1,ba_plus,yes,yes,no,28160.0,no,1990,grandchild,2018,0.0,0.0,
58263,2713.6399018234806,85,married,55,no,1,some_college,yes,yes,no,277333.3333333333,no,1960,head,2018,0.0,0.0,
58263,2777.264160123908,85,married,46,no,2,hs,yes,yes,no,0.0,no,1970,spouse,2018,0.0,0.0,
51232,2636.782036098125,85,married,32,yes,1,some_college,no,no,no,124000.0,no,1980,head,2018,0.0,0.0,
58263,3238.1848426377924,85,married,25,yes,2,some_college,yes,yes,no,41000.0,no,1990,spouse,2018,0.0,0.0,
58263,2851.5892857142567,85,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47278,2839.886357233305,104,widowed,64,no,2,ba_plus,yes,yes,no,57289.66890573328,yes,1950,spouse,2018,0.0,0.0,
54295,3288.1101299922916,104,single,33,no,1,some_college,yes,yes,no,82000.0,no,1980,head,2018,0.0,0.0,
61541,2762.871037226239,104,married,91,no,1,hs,no,no,no,0.0,yes,1920,head,2018,0.0,0.0,
53532,2657.983806818929,104,married,85,no,2,some_college,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
47279,2775.374317085794,320,married,51,no,2,some_college,yes,yes,no,487.82735845873447,no,1960,head,2018,0.0,0.0,
47279,2439.399357915684,320,married,60,no,1,hs,yes,yes,no,150000.0,no,1950,spouse,2018,0.0,0.0,
68744,2327.006685861326,320,married,34,no,2,hs,no,no,no,43836.0,no,1980,head,2018,0.0,0.0,
53533,3016.926475740034,320,married,33,no,1,hs,yes,yes,no,8934.880296811469,no,1980,head,2018,0.0,0.0,
53534,2821.633637548918,320,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,
58601,2993.527084728732,131,married,54,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1960,head,2018,0.0,0.0,
58601,2828.6165095131987,131,married,53,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2018,0.0,0.0,
58601,3017.691168648563,131,married,28,yes,2,hs,no,no,no,702.8464140523275,no,1990,spouse,2018,0.0,0.0,
58601,2752.4489650102305,131,single,26,yes,1,hs,yes,yes,no,65000.0,no,1990,child,2018,0.0,0.0,
58601,3238.1848426377924,131,married,25,yes,2,hs,no,no,no,32631.529411764706,no,1990,spouse,2018,0.0,0.0,
47281,1907.9331494950366,83,married,50,no,2,some_college,no,no,no,68000.0,no,1960,head,2018,0.0,0.0,
51233,3204.52891862765,83,single,28,yes,1,ba_plus,yes,yes,no,28800.0,no,1990,head,2018,0.0,0.0,
68064,2870.026315789485,83,single,23,yes,2,some_college,yes,no,no,0.0,yes,1990,head,2018,0.0,0.0,
47281,2826.6237244898116,83,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
59827,3045.4280746239438,83,divorced,48,no,1,hs,yes,yes,no,98703.60546846176,no,1970,head,2018,0.0,0.0,
47282,3023.109273351609,102,married,48,no,1,ba_plus,yes,yes,no,102208.2612774239,no,1970,head,2018,0.0,0.0,
47282,2601.8642914071106,102,married,49,no,2,hs,no,no,no,262.5755518024328,no,1960,spouse,2018,0.0,0.0,
47282,2808.597452229276,102,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47282,2915.2703751616928,102,single,22,yes,1,hs,yes,yes,no,78000.0,yes,1990,child,2018,0.0,0.0,
47282,2893.7617801047495,102,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
65015,2903.824310042156,156,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
65015,2831.86479902562,156,single,24,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2018,0.0,0.0,
65015,2748.9963855421306,156,single,23,yes,1,hs,yes,yes,no,45000.0,yes,1990,grandchild,2018,0.0,0.0,
65015,2881.983805667971,156,single,21,yes,2,hs,no,no,no,16000.0,yes,1990,grandchild,2018,0.0,0.0,
65015,2869.3652291105445,156,married,18,yes,2,hs,no,no,no,0.0,yes,2000,spouse,2018,0.0,0.0,
47284,2106.0254338364953,53,married,56,no,2,some_college,yes,yes,no,129062.5,no,1960,child,2018,0.0,0.0,
47284,2707.0446415447213,53,single,27,yes,1,hs,yes,yes,no,114444.44444444445,no,1990,grandchild,2018,0.0,0.0,
47284,2740.908972691858,53,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,
68745,2858.2322359216364,53,married,58,no,1,some_college,yes,yes,no,187199.99999999997,no,1960,head,2018,0.0,0.0,
50509,2670.5385393375536,62,married,48,no,1,some_college,yes,yes,no,227000.0,no,1970,head,2018,0.0,0.0,
50509,2803.119181448575,62,married,43,no,2,hs,yes,yes,no,14837.639047113862,no,1970,spouse,2018,0.0,0.0,
50509,2803.623828647955,62,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
62185,2807.881795463234,62,single,26,yes,2,some_college,yes,yes,no,35000.0,no,1990,head,2018,0.0,0.0,
50509,2915.3503937008218,62,married,24,yes,2,some_college,yes,yes,no,34000.0,yes,1990,spouse,2018,0.0,0.0,
45164,2689.356155261446,75,married,40,no,2,hs,no,no,no,13968.074574216254,no,1970,head,2018,0.0,0.0,
45164,2751.388374726606,75,married,40,no,1,hs,yes,yes,no,54091.372762264815,no,1970,spouse,2018,0.0,0.0,
65363,2831.86479902562,75,single,24,yes,1,ba_plus,yes,yes,no,182000.0,yes,1990,head,2018,0.0,0.0,
45164,2918.0900409276546,75,married,19,yes,2,hs,yes,yes,no,24000.0,yes,1990,spouse,2018,0.0,0.0,
45164,2849.471354166642,75,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47287,2943.9971928017717,85,married,59,no,1,ba_plus,yes,yes,no,500000.0,no,1950,head,2018,0.0,0.0,
47287,2853.1260373765517,85,married,55,no,2,ba_plus,no,no,no,28675.97046765169,no,1960,spouse,2018,0.0,0.0,
47287,2561.965436400687,85,single,27,yes,2,hs,yes,no,no,0.0,no,1990,child,2018,0.0,0.0,
47287,3099.2086230876057,85,single,21,yes,1,hs,yes,yes,no,38000.0,yes,1990,child,2018,0.0,0.0,
47287,2869.8536800314155,85,divorced,81,no,2,some_college,no,no,no,0.0,yes,1930,other_adult,2018,0.0,0.0,
47288,3555.532643860061,82,married,89,no,1,some_college,no,no,no,7892.485780391993,yes,1920,head,2018,0.0,0.0,
47288,2878.5306992686747,82,married,86,no,2,hs,no,no,no,0.0,yes,1930,spouse,2018,0.0,0.0,
47288,2633.9456006577334,82,divorced,58,no,2,some_college,no,no,no,87656.25,no,1960,child,2018,0.0,0.0,
47288,3114.7541136928858,82,single,30,yes,2,ba_plus,no,no,no,28000.0,no,1980,grandchild,2018,0.0,0.0,
47288,2707.0446415447213,82,married,27,yes,1,some_college,yes,yes,no,127471.5328,no,1990,grandchild,2018,0.0,0.0,
47289,3041.6193474312795,121,married,46,no,1,ba_plus,no,no,no,51974.79931944276,no,1970,head,2018,0.0,0.0,
47289,2863.785231049566,121,married,45,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1970,spouse,2018,0.0,0.0,
47289,2925.544863459045,121,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47289,2803.623828647955,121,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47289,2882.7650130548686,121,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47290,2237.7501297617205,365,married,39,no,2,hs,yes,yes,no,81545.45454545454,no,1970,head,2018,0.0,0.0,
47290,2621.17360507836,365,married,40,no,1,hs,yes,yes,no,120000.0,no,1970,spouse,2018,0.0,0.0,
47290,2925.544863459045,365,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47290,2808.597452229276,365,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47290,2854.1652065080934,365,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47291,2604.9289610537494,306,married,48,no,2,some_college,yes,yes,no,19751.16122579942,no,1970,head,2018,0.0,0.0,
47291,2754.80421042654,306,married,47,no,1,ba_plus,no,no,no,0.0,no,1970,spouse,2018,0.0,0.0,
63823,2874.1012048192733,306,married,25,yes,1,ba_plus,no,no,no,36000.0,no,1990,head,2018,0.0,0.0,
68065,2821.170157068031,306,single,22,yes,2,ba_plus,no,no,no,25000.0,yes,1990,head,2018,0.0,0.0,
47291,2915.2703751616928,306,single,22,yes,1,some_college,yes,yes,no,76318.66666666667,yes,1990,child,2018,0.0,0.0,
47292,2184.483690953582,212,married,45,no,2,ba_plus,yes,yes,no,248000.0,no,1970,head,2018,0.0,0.0,
47292,2838.601383011955,212,married,42,no,1,some_college,yes,yes,no,29643.057043556262,no,1970,spouse,2018,0.0,0.0,
47292,2849.471354166642,212,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47292,2808.597452229276,212,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47292,3056.647297297277,212,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47293,2715.226856921598,316,married,50,no,1,ba_plus,no,no,no,34548.10362427443,no,1960,head,2018,0.0,0.0,
47293,2444.4261142975192,316,married,33,no,2,hs,yes,yes,no,60000.0,no,1980,spouse,2018,0.0,0.0,
47293,2654.5488257107622,316,single,17,yes,2,hs,yes,yes,no,26500.0,yes,2000,child,2018,0.0,0.0,
47293,2928.6819444444877,316,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47293,2854.1652065080934,316,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47294,3179.284043691038,97,married,58,no,1,ba_plus,no,no,no,428169.0140845071,no,1960,head,2018,0.0,0.0,
47294,2140.6399520427167,97,married,57,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2018,0.0,0.0,
47294,2707.0446415447213,97,married,27,yes,1,hs,yes,yes,no,33579.0,no,1990,child,2018,0.0,0.0,
62186,2707.0446415447213,97,married,27,yes,1,ba_plus,yes,yes,no,25000.0,no,1990,head,2018,0.0,0.0,
47294,2831.86479902562,97,single,24,yes,1,hs,yes,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47295,2136.4425106957224,281,widowed,71,no,2,hs,no,no,no,70000.0,yes,1940,spouse,2018,0.0,0.0,
47295,2622.0234061176106,281,married,49,no,2,hs,yes,yes,no,6560.420598927186,no,1960,child,2018,0.0,0.0,
47295,2915.3503937008218,281,single,24,yes,2,some_college,yes,yes,no,15058.823529411764,yes,1990,grandchild,2018,0.0,0.0,
47295,2821.170157068031,281,single,22,yes,2,ba_plus,yes,yes,no,105000.0,yes,1990,grandchild,2018,0.0,0.0,
66232,2605.621834045319,77,widowed,80,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
66232,2694.825354836663,77,married,60,no,2,hs,yes,yes,no,23916.349155483545,no,1950,child,2018,0.0,0.0,
66232,3179.2748621693386,77,married,36,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2018,0.0,0.0,
66232,3186.672119995436,77,married,35,no,2,some_college,no,no,no,54000.0,no,1980,spouse,2018,0.0,0.0,
66161,3113.0150800074216,77,married,66,no,1,some_college,no,no,no,65948.420499833,no,1950,head,2018,0.0,0.0,
53822,3004.03588856985,131,married,41,no,2,hs,yes,yes,no,38000.0,no,1970,head,2018,0.0,0.0,
53822,2712.707027954255,131,married,56,no,1,hs,yes,yes,no,35542.35735670531,no,1960,spouse,2018,0.0,0.0,
53822,3238.1848426377924,131,married,25,yes,2,some_college,no,no,no,65000.0,no,1990,spouse,2018,0.0,0.0,
53822,2893.7617801047495,131,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
53822,2826.6237244898116,131,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47298,2810.6545378878454,212,married,44,no,1,some_college,yes,yes,no,31591.457527781226,no,1970,head,2018,0.0,0.0,
47298,2902.1311478810703,212,married,42,no,2,some_college,yes,yes,no,128000.0,no,1970,spouse,2018,0.0,0.0,
47298,2851.5892857142567,212,single,19,yes,1,hs,yes,yes,no,80357.14285714286,yes,1990,child,2018,0.0,0.0,
47298,2869.3652291105445,212,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47298,2808.597452229276,212,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
43855,3041.9356884563945,84,married,52,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1960,head,2018,0.0,0.0,
43855,2140.6399520427167,84,married,57,no,2,some_college,yes,yes,no,90000.0,no,1960,spouse,2018,0.0,0.0,
43855,3583.88028544243,84,single,26,yes,2,hs,no,no,no,436.0440353780211,no,1990,child,2018,0.0,0.0,
43855,2870.026315789485,84,married,23,yes,2,some_college,yes,yes,no,16000.0,yes,1990,spouse,2018,0.0,0.0,
43855,2893.7617801047495,84,married,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47300,2797.6572543923717,158,divorced,49,no,1,hs,no,no,no,117044.62326261887,no,1960,head,2018,0.0,0.0,
47300,2779.6105971268375,158,widowed,51,no,2,hs,no,no,no,1905.9732059161788,yes,1960,spouse,2018,0.0,0.0,
65364,2831.86479902562,158,married,24,yes,1,some_college,yes,yes,no,70139.20571428571,yes,1990,head,2018,0.0,0.0,
63761,2079.657706488396,63,married,57,no,1,some_college,no,no,no,153061.22448979592,no,1960,head,2018,0.0,0.0,
63761,3452.795126687498,63,married,32,no,2,hs,yes,no,no,0.0,no,1980,spouse,2018,0.0,0.0,
56598,3143.5007559995315,63,single,31,yes,1,some_college,no,no,no,6560.420598927186,no,1980,head,2018,0.0,0.0,
63761,2874.1012048192733,63,single,25,yes,1,hs,yes,yes,no,75000.0,no,1990,child,2018,0.0,0.0,
58050,2206.8817431120942,63,divorced,55,no,2,some_college,no,no,no,105000.0,no,1960,head,2018,0.0,0.0,
52694,2820.981842862542,67,divorced,57,no,2,hs,yes,yes,no,22514.724039723074,no,1960,head,2018,0.0,0.0,
52694,2432.5177741977254,67,married,60,no,1,hs,no,no,no,4456.098422927735,no,1950,spouse,2018,0.0,0.0,
21111,3076.692407155663,67,married,30,yes,2,some_college,yes,yes,no,75000.0,no,1980,spouse,2018,0.0,0.0,
52694,3193.121899092332,67,married,29,yes,2,hs,yes,yes,no,73500.0,no,1980,spouse,2018,0.0,0.0,
62494,2915.3503937008218,67,divorced,24,yes,2,hs,no,no,no,25000.0,yes,1990,head,2018,0.0,0.0,
47303,2040.2007282346683,83,widowed,60,no,2,hs,yes,yes,no,110000.0,yes,1950,spouse,2018,0.0,0.0,
50182,3077.55473389785,83,married,30,yes,2,ba_plus,yes,yes,no,229999.99999999997,no,1980,spouse,2018,0.0,0.0,
58576,2511.281577040742,83,married,28,no,1,some_college,yes,yes,no,152160.0,no,1990,head,2018,0.0,0.0,
63824,2561.965436400687,83,single,27,yes,2,some_college,yes,yes,no,56000.0,no,1990,head,2018,0.0,0.0,
47304,2895.2966658917057,260,married,46,no,1,hs,yes,yes,no,90526.7008046818,no,1970,head,2018,0.0,0.0,
47304,2197.974192522022,260,married,41,yes,2,hs,yes,yes,no,104545.45454545454,no,1970,spouse,2018,0.0,0.0,
47304,2881.983805667971,260,single,21,yes,2,hs,yes,yes,no,32000.0,yes,1990,child,2018,0.0,0.0,
47304,2740.908972691858,260,single,16,yes,2,hs,yes,yes,no,28080.0,yes,2000,child,2018,0.0,0.0,
47304,2882.7650130548686,260,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47305,3217.751298845466,109,married,41,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2018,0.0,0.0,
47305,2153.2693346917513,109,married,43,no,2,some_college,yes,yes,no,68000.0,no,1970,spouse,2018,0.0,0.0,
47305,2808.597452229276,109,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47305,3056.647297297277,109,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
61542,2874.7568320947053,109,single,40,no,2,some_college,yes,yes,no,50000.0,no,1970,head,2018,0.0,0.0,
47306,1946.7098516138474,65,married,48,no,1,hs,yes,yes,no,115000.0,yes,1970,head,2018,0.0,0.0,
47306,2804.40735140361,65,married,41,no,2,hs,yes,yes,no,0.0,yes,1970,spouse,2018,0.0,0.0,
47306,2877.1580381471563,65,single,20,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2018,0.0,0.0,
47306,2733.898284313694,65,single,18,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2018,0.0,0.0,
47306,2849.471354166642,65,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
17575,3117.073537970484,67,married,52,no,1,some_college,yes,yes,no,53031.49494317202,no,1960,head,2018,0.0,0.0,
17575,2038.8184978572717,67,married,49,no,2,hs,no,no,no,48181.818181818184,no,1960,spouse,2018,0.0,0.0,
17575,2915.3503937008218,67,married,24,yes,2,ba_plus,yes,yes,no,85000.0,yes,1990,spouse,2018,0.0,0.0,
17575,2915.2703751616928,67,single,22,yes,1,hs,no,no,no,29000.0,yes,1990,child,2018,0.0,0.0,
17575,3204.157965119942,67,married,28,yes,1,hs,yes,yes,no,114444.44444444445,no,1990,child,2018,0.0,0.0,
47308,2166.777368344069,77,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
47308,3108.627151099596,77,married,53,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1960,spouse,2018,0.0,0.0,
47308,2851.5892857142567,77,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47308,2654.5488257107622,77,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47308,3017.869863013657,77,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47309,2487.1223727988336,186,married,50,no,2,hs,yes,yes,no,15714.953881609388,yes,1960,head,2018,0.0,0.0,
47309,2018.8783130038782,186,married,50,no,1,hs,yes,yes,no,60000.0,no,1960,spouse,2018,0.0,0.0,
51235,2444.305979270382,186,single,31,no,1,ba_plus,yes,yes,no,275000.0,no,1980,head,2018,0.0,0.0,
47309,2928.6819444444877,186,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47309,2821.633637548918,186,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47310,3084.536878760654,139,married,41,no,1,ba_plus,yes,yes,no,170000.0,no,1970,head,2018,0.0,0.0,
47310,2237.7501297617205,139,married,39,no,2,ba_plus,yes,yes,no,168484.44444444444,no,1970,spouse,2018,0.0,0.0,
47310,2928.6819444444877,139,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47310,2826.6237244898116,139,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47310,3056.647297297277,139,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47311,2895.3661472917206,70,married,47,no,1,hs,yes,yes,no,53645.45232870032,no,1970,head,2018,0.0,0.0,
47311,2220.8159154376804,70,married,44,no,2,hs,yes,yes,no,40000.0,no,1970,spouse,2018,0.0,0.0,
47311,2893.7617801047495,70,married,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47311,2733.898284313694,70,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47311,3056.647297297277,70,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47312,2807.9840243270355,101,married,45,no,1,hs,no,no,no,42615.68449622331,no,1970,head,2018,0.0,0.0,
47312,2224.2369377833074,101,married,38,no,2,hs,yes,yes,no,30000.0,no,1980,spouse,2018,0.0,0.0,
47312,2918.0900409276546,101,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47312,2849.471354166642,101,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47312,2854.1652065080934,101,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47313,2891.895698899253,269,divorced,47,no,1,hs,yes,yes,no,14228.11084613857,no,1970,head,2018,0.0,0.0,
47313,2915.3503937008218,269,single,24,yes,2,hs,no,no,no,21636.0,yes,1990,child,2018,0.0,0.0,
47313,2918.0900409276546,269,single,19,yes,2,hs,yes,yes,no,26500.0,yes,1990,child,2018,0.0,0.0,
47313,2941.8788694482014,269,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,
64757,2872.9857055326333,269,divorced,57,no,2,hs,no,no,no,65000.0,no,1960,head,2018,0.0,0.0,
47314,2683.6172064817583,65,married,50,no,1,hs,yes,yes,no,75000.0,no,1960,head,2018,0.0,0.0,
47314,2184.483690953582,65,married,45,no,2,some_college,yes,yes,no,86000.0,no,1970,spouse,2018,0.0,0.0,
47314,2915.2703751616928,65,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47314,2893.7617801047495,65,single,20,yes,1,hs,no,no,no,45000.0,yes,1990,child,2018,0.0,0.0,
47314,2733.898284313694,65,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
49277,2998.4557905332936,86,married,51,no,1,some_college,yes,yes,no,75898.12347793227,no,1960,head,2018,0.0,0.0,
49277,2528.031454314599,86,married,50,no,2,some_college,no,no,no,25804.52930552528,no,1960,spouse,2018,0.0,0.0,
49277,2877.1580381471563,86,married,20,yes,2,hs,yes,yes,no,20000.0,yes,1990,spouse,2018,0.0,0.0,
49277,2869.3652291105445,86,married,18,yes,2,hs,yes,yes,no,26000.0,yes,2000,spouse,2018,0.0,0.0,
49277,2377.3861952301786,86,married,75,no,2,some_college,no,no,no,0.0,no,1940,other_adult,2018,0.0,0.0,
47316,2746.4559004559082,45,single,59,no,2,some_college,yes,yes,no,33558.1429837653,no,1950,head,2018,0.0,0.0,
51236,3170.455771267213,45,single,29,yes,1,some_college,yes,yes,no,19295.977337510696,no,1980,head,2018,0.0,0.0,
58577,2511.281577040742,45,single,28,yes,1,ba_plus,yes,yes,no,230000.0,yes,1990,head,2018,0.0,0.0,
47317,2829.874332086312,196,married,61,no,1,hs,yes,yes,no,150000.0,no,1950,head,2018,0.0,0.0,
47317,3207.081900468692,196,single,28,yes,1,hs,yes,yes,no,986.1965262782124,no,1990,child,2018,0.0,0.0,
65365,2915.3503937008218,196,single,24,yes,2,some_college,yes,yes,no,19058.823529411766,yes,1990,head,2018,0.0,0.0,
47317,2893.7617801047495,196,single,20,yes,1,hs,yes,yes,no,60000.0,yes,1990,child,2018,0.0,0.0,
66162,2176.70052345051,196,married,46,no,2,hs,no,no,no,40000.0,no,1970,head,2018,0.0,0.0,
47318,2775.966949039914,148,divorced,45,no,1,some_college,yes,no,no,0.0,no,1970,head,2018,0.0,0.0,
60746,2806.710686676935,148,divorced,45,no,2,ba_plus,yes,yes,no,5870.930838534738,no,1970,head,2018,0.0,0.0,
47318,2925.544863459045,148,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47318,2928.6819444444877,148,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47318,2763.5306388527038,148,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
12624,2252.70362906374,256,widowed,72,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2018,0.0,0.0,
12624,2103.7566876459036,256,single,50,no,1,hs,yes,yes,no,92000.0,no,1960,child,2018,0.0,0.0,
12624,2561.965436400687,256,single,27,yes,2,hs,yes,yes,no,19500.0,no,1990,grandchild,2018,0.0,0.0,
12624,2561.965436400687,256,widowed,27,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2018,0.0,0.0,
47320,2961.7094457129842,46,married,44,no,2,some_college,yes,yes,no,29643.057043556262,no,1970,head,2018,0.0,0.0,
47320,2938.0691922065,46,married,45,no,1,some_college,yes,yes,no,67043.41193264631,no,1970,spouse,2018,0.0,0.0,
47320,2869.3652291105445,46,single,18,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2018,0.0,0.0,
47320,2803.623828647955,46,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47320,2854.1652065080934,46,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47321,2866.835346401502,306,married,45,no,1,ba_plus,no,no,no,75298.76106302746,no,1970,head,2018,0.0,0.0,
47321,2220.8159154376804,306,married,44,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2018,0.0,0.0,
47321,2740.908972691858,306,single,16,yes,2,hs,yes,yes,no,19500.0,yes,2000,child,2018,0.0,0.0,
47321,2808.597452229276,306,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
64758,3025.2240488691004,306,divorced,42,no,2,ba_plus,yes,yes,no,277777.7777777778,no,1970,head,2018,0.0,0.0,
47322,3097.0691399296625,60,married,49,no,2,ba_plus,yes,yes,no,150000.0,no,1960,head,2018,0.0,0.0,
47322,2711.8683131287103,60,married,48,no,1,ba_plus,yes,yes,no,410000.0,no,1970,spouse,2018,0.0,0.0,
