"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
43807,239,239,3,"no",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43808,79,79,65,"no",1,"some_college","no","no","no",0,"yes",1940,54234.5303944411,0
43808,79,79,56,"no",2,"ba_plus","yes","yes","no",60000,"no",1950,49372.8376299495,0.194960801324083
43808,79,79,35,"no",1,"some_college","yes","yes","no",18000,"no",1970,37947.4864039835,-0.745775955325339
43808,79,79,28,"no",1,"some_college","yes","no","no",3000,"no",1980,22184.9666350098,0
43809,220,220,45,"no",1,"ba_plus","yes","yes","no",50000,"no",1960,64275.4046950884,-0.251134044210298
43809,220,220,38,"no",2,"some_college","no","no","no",0,"no",1970,28072.3834979859,0
43809,220,220,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43809,220,220,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43810,126,126,64,"yes",1,"ba_plus","yes","yes","no",461000,"no",1940,48487.5341503115,2.2520934751142
43810,126,126,57,"no",2,"ba_plus","no","no","no",0,"no",1950,48702.2516937637,0
43810,126,126,17,"yes",2,"hs","no","no","no",0,"no",1990,417551.890210995,0
43810,126,126,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
43811,52,52,80,"no",1,"hs","no","no","no",0,"no",1920,11368.5087778208,0
43811,52,52,68,"no",2,"hs","no","no","no",0,"yes",1940,31103.7078766424,0
43811,52,52,31,"no",2,"some_college","yes","yes","no",7400,"no",1970,30892.4691131032,-1.42889730996176
43811,52,52,2,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1168458.84446624,0
43812,74,74,50,"no",1,"ba_plus","yes","yes","no",10000,"no",1950,69535.8802837205,-1.93915779443355
43812,74,74,49,"no",2,"ba_plus","yes","yes","no",75000,"no",1950,54332.7167648199,0.322374882593241
43812,74,74,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
43812,74,74,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43813,208,208,54,"no",2,"some_college","yes","yes","no",52000,"no",1950,34630.3343522739,0.406532935808888
43813,208,208,32,"no",2,"ba_plus","yes","yes","no",32000,"no",1970,44650.1654427572,-0.333090860329097
43813,208,208,28,"no",1,"ba_plus","yes","yes","no",80000,"no",1980,32506.3553595853,0.900603514851682
43813,208,208,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43814,204,204,38,"yes",1,"ba_plus","no","no","no",0,"no",1970,53367.3170808159,0
43814,204,204,36,"no",2,"ba_plus","no","no","no",0,"no",1970,42273.3711028257,0
43814,204,204,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
43814,204,204,3,"no",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43815,145,145,41,"yes",1,"ba_plus","yes","yes","no",82000,"no",1960,67889.249867372,0.188853743295272
43815,145,145,34,"no",2,"ba_plus","yes","yes","no",130000,"no",1970,43445.5177614934,1.0960344548822
43815,145,145,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
43815,145,145,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43816,118,118,51,"no",1,"hs","yes","yes","no",0,"no",1950,36291.1237895043,0
43816,118,118,49,"no",2,"ba_plus","no","no","no",0,"yes",1950,90272.5589009471,0
43816,118,118,17,"yes",2,"hs","yes","yes","no",15000,"yes",1990,693752.8591922,0
43816,118,118,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
43817,39,39,42,"no",1,"hs","yes","yes","no",0,"no",1960,35431.7391375599,0
43817,39,39,41,"no",2,"some_college","yes","yes","no",0,"no",1960,35711.2397983473,0
43817,39,39,17,"yes",2,"hs","no","no","no",0,"no",1990,417551.890210995,0
43817,39,39,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
43818,76,76,51,"no",2,"ba_plus","yes","yes","no",45000,"no",1950,52866.8368376467,-0.161091527652822
43818,76,76,58,"no",1,"ba_plus","yes","yes","no",60000,"no",1950,62329.9209937159,-0.0380803545217994
43818,76,76,17,"yes",1,"hs","yes","yes","no",1600,"no",1990,541747.651365421,0
43818,76,76,15,"yes",2,"hs",NA,NA,"no",NA,"no",1990,429129.676419261,0
43819,71,71,36,"no",2,"hs","yes","yes","no",3900,"yes",1970,37161.3704362841,-2.25403686208135
43819,71,71,17,"yes",2,"hs","yes","yes","no",230,"no",1990,417551.890210995,0
43819,71,71,15,"yes",2,"hs",NA,NA,"no",NA,"no",1990,429129.676419261,0
43819,71,71,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43820,91,91,63,"no",2,"hs","no","no","no",0,"yes",1940,33304.8438836907,0
43820,91,91,67,"no",1,"hs","no","no","no",0,"yes",1940,40910.7833315623,0
43820,91,91,38,"no",2,"hs","yes","no","no",0,"no",1970,21763.0266765127,0
43820,91,91,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43821,125,125,51,"yes",2,"ba_plus","yes","yes","no",50000,"no",1950,52866.8368376467,-0.0557332341703045
43821,125,125,19,"yes",2,"hs","yes","no","no",0,"no",1980,14992.1400678421,0
43821,125,125,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
43821,125,125,1,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1184547.46544085,0
43822,132,132,37,"no",1,"hs","yes","yes","no",17000,"no",1970,28624.9624171152,-0.521006983078745
43822,132,132,38,"no",2,"hs","yes","yes","no",15000,"no",1970,21763.0266765127,-0.372095640358109
43822,132,132,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
43822,132,132,5,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,864389.921226153,0
43823,81,81,56,"no",1,"ba_plus","yes","yes","no",32000,"no",1950,64058.191219672,-0.694024755749286
43823,81,81,42,"no",2,"ba_plus","yes","yes","no",44000,"no",1960,51614.9343493513,-0.15959869505437
43823,81,81,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
43823,81,81,5,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1121492.25202066,0
43824,267,267,28,"no",2,"hs","yes","yes","no",12000,"no",1980,13255.9910736296,-0.0994596270913242
43824,267,267,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43824,267,267,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43824,267,267,1,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,912989.713924657,0
43825,83,83,53,"no",1,"hs","yes","yes","no",50000,"no",1950,35312.0004718195,0.347820142352319
43825,83,83,47,"no",2,"hs","no","no","no",0,"no",1960,25504.1379524817,0
43825,83,83,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43825,83,83,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
43826,151,151,28,"no",2,"hs","yes","yes","no",25000,"no",1980,13255.9910736296,0.634466217327594
43826,151,151,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43826,151,151,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
43826,151,151,5,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,864389.921226153,0
43827,149,149,25,"no",1,"hs","yes","yes","no",28000,"no",1980,17919.0890960141,0.446373649264013
43827,149,149,38,"no",2,"hs","yes","yes","no",2000,"no",1970,21763.0266765127,-2.38656545030327
43827,149,149,21,"no",1,"hs","yes","yes","no",11000,"no",1980,18926.5788804587,-0.542581046379992
43827,149,149,45,"yes",1,"some_college","yes","yes","no",35000,"no",1960,43866.7359917302,-0.225779678070619
43828,129,129,66,"no",1,"ba_plus","yes","yes","no",55000,"yes",1940,78387.4136429876,-0.354312007315013
43828,129,129,64,"no",2,"ba_plus","no","no","yes",1200,"yes",1940,62092.3143223158,0
43828,129,129,32,"no",2,"ba_plus","yes","yes","no",11000,"no",1970,44650.1654427572,-1.40087183488325
43828,129,129,28,"no",2,"ba_plus","yes","yes","no",21000,"no",1980,25054.2666683566,-0.176474083471842
43829,69,69,50,"no",1,"some_college","yes","yes","no",65000,"no",1950,47456.9101015961,0.314580510822749
43829,69,69,40,"no",2,"some_college","yes","yes","no",50000,"no",1960,36202.9512560251,0.322902363309987
43829,69,69,19,"yes",2,"hs","yes","yes","no",12000,"no",1980,14992.1400678421,-0.222536088642105
43829,69,69,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
43830,76,76,30,"no",1,"hs","yes","yes","no",25000,"no",1970,31500.5588106874,-0.231089461627834
43830,76,76,32,"no",2,"hs","no","no","no",2500,"no",1970,23624.0079336593,0
43830,76,76,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43830,76,76,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43831,102,102,40,"no",2,"hs","yes","yes","no",40000,"no",1960,28066.2236610543,0.354337605393786
43831,102,102,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
43831,102,102,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
43831,102,102,45,"no",1,"hs","yes","yes","no",4000,"no",1960,34007.5485812616,-2.14003818719485
43832,326,326,34,"no",2,"ba_plus","yes","yes","no",10000,"no",1970,43445.5177614934,-1.46882259985711
43832,326,326,36,"no",1,"ba_plus","yes","yes","no",90000,"no",1970,54847.0742131768,0.495271937682276
43832,326,326,4,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,876291.788273283,0
43832,326,326,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43833,45,45,31,"no",1,"some_college","yes","yes","no",90000,"no",1970,40081.0605322504,0.808916864567619
43833,45,45,27,"no",2,"some_college","yes","yes","no",30000,"no",1980,17334.4970064205,0.54853215179428
43833,45,45,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
43833,45,45,3,"no",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43834,109,109,33,"no",1,"some_college","yes","yes","no",38000,"no",1970,38999.6858911045,-0.0259411168533621
43834,109,109,35,"no",2,"ba_plus","yes","yes","no",93000,"no",1970,42855.4371706323,0.774777720326659
43834,109,109,8,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,829645.480429999,0
43834,109,109,3,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43835,82,82,57,"no",1,"ba_plus","yes","yes","no",105000,"no",1950,63188.1476047724,0.507853128255485
43835,82,82,52,"no",2,"ba_plus","yes","yes","no",24000,"no",1950,52148.795117224,-0.776005580857342
43835,82,82,26,"yes",1,"ba_plus","no","no","no",0,"no",1980,33407.6843718262,0
43835,82,82,20,"yes",1,"some_college","no","no","no",0,"no",1980,24749.7696040061,0
43836,101,101,55,"no",1,"hs","yes","yes","no",60000,"no",1950,34359.2935990152,0.557488690663112
43836,101,101,48,"no",2,"ba_plus","yes","yes","no",96000,"no",1960,47548.9678256886,0.70259852646034
43836,101,101,24,"no",1,"some_college","yes","yes","no",60000,"no",1980,23432.3027653933,0.940245698285677
43836,101,101,22,"no",1,"some_college","yes","yes","no",0,"no",1980,24082.0284597207,0
43837,160,160,34,"no",2,"ba_plus","no","no","no",0,"no",1970,43445.5177614934,0
43837,160,160,40,"no",1,"ba_plus","yes","yes","no",461000,"no",1960,68824.0234064996,1.90184735078059
43837,160,160,3,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43837,160,160,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
43838,222,222,44,"yes",2,"ba_plus","no","no","no",1300,"no",1960,50222.3793528363,0
43838,222,222,44,"no",1,"hs","yes","yes","no",0,"no",1960,34475.8017525143,0
43838,222,222,18,"yes",1,"hs","yes","yes","no",3000,"no",1990,534389.590265304,0
43838,222,222,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43839,64,64,33,"no",1,"ba_plus","yes","yes","no",250000,"no",1970,57143.996172969,1.47589058697328
43839,64,64,35,"no",2,"ba_plus","no","no","no",0,"no",1970,42855.4371706323,0
43839,64,64,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43839,64,64,2,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,900589.412636955,0
43840,90,90,44,"no",1,"some_college","yes","yes","no",99000,"no",1960,44470.7412522549,0.800298478118696
43840,90,90,45,"no",2,"some_college","yes","yes","no",12000,"no",1960,33810.2776903017,-1.0357748502962
43840,90,90,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
43840,90,90,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43841,163,163,47,"no",1,"hs","yes","yes","no",0,"no",1960,33090.0354178131,0
43841,163,163,44,"no",2,"some_college","yes","no","no",60000,"no",1960,34275.814619892,0
43841,163,163,19,"no",1,"hs","no","no","no",0,"no",1980,19451.3708621717,0
43841,163,163,17,"no",2,"some_college","no","no","no",1000,"no",1990,538605.083132225,0
43842,153,153,55,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1950,64940.2145478648,0.43171311548282
43842,153,153,51,"no",2,"ba_plus","no","no","no",0,"no",1950,52866.8368376467,0
43842,153,153,20,"yes",1,"hs","no","no","no",1800,"no",1980,19187.1807453818,0
43842,153,153,18,"yes",2,"hs","yes","yes","no",2000,"no",1990,411880.666140344,0
43843,71,71,45,"no",1,"ba_plus","yes","yes","no",135000,"no",1960,64275.4046950884,0.742105136379955
43843,71,71,42,"yes",2,"ba_plus","yes","yes","no",38000,"no",1960,51614.9343493513,-0.306198580817492
43843,71,71,18,"yes",2,"hs","yes","yes","no",2000,"no",1990,411880.666140344,0
43843,71,71,16,"yes",1,"hs","no","no","no",1000,"no",1990,549207.026308733,0
43844,86,86,39,"no",1,"some_college","yes","yes","no",26900,"no",1960,47617.8306674039,-0.571043824309616
43844,86,86,38,"no",2,"some_college","yes","yes","no",57000,"no",1970,28072.3834979859,0.70828251212494
43844,86,86,12,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,963799.301063717,0
43844,86,86,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
43845,70,70,52,"no",1,"hs","yes","yes","no",95000,"no",1950,35798.2147652343,0.975989392590566
43845,70,70,52,"no",2,"hs","yes","yes","no",30000,"no",1950,27591.4666242276,0.0837241698045261
43845,70,70,28,"no",1,"some_college","yes","yes","no",10000,"no",1980,22184.9666350098,-0.796729792891698
43845,70,70,26,"no",1,"some_college","yes","yes","no",48000,"no",1980,22800.1064697448,0.744456638349074
43846,257,257,49,"no",2,"hs","yes","yes","no",14000,"no",1950,28746.9602672565,-0.719403276183224
43846,257,257,47,"no",1,"hs","no","no","no",0,"yes",1960,54978.3325619216,0
43846,257,257,21,"no",2,"hs","no","no","no",0,"yes",1980,24237.0560905085,0
43846,257,257,4,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,876291.788273283,0
43847,228,228,44,"no",1,"ba_plus","yes","yes","no",70000,"no",1960,65160.4188562858,0.0716573158286273
43847,228,228,42,"yes",2,"ba_plus","yes","yes","no",58000,"no",1960,51614.9343493513,0.116649195790002
43847,228,228,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43847,228,228,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43848,94,94,46,"no",1,"some_college","no","no","no",0,"no",1960,43270.9343802671,0
43848,94,94,46,"no",2,"some_college","yes","yes","no",22000,"no",1960,33351.0637215283,-0.416001760680231
43848,94,94,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
43848,94,94,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43849,69,69,47,"no",2,"some_college","yes","yes","no",11300,"no",1960,32898.0868345987,-1.06852328777843
43849,69,69,21,"no",1,"hs","yes","no","no",3700,"no",1980,18926.5788804587,0
43849,69,69,17,"yes",2,"hs","yes","no","no",470,"yes",1990,693752.8591922,0
43849,69,69,15,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,925059.067133544,0
43850,240,240,73,"no",2,"hs","no","no","no",0,"yes",1930,15264.0180227185,0
43850,240,240,61,"no",1,"hs","no","no","no",0,"no",1940,26728.6945852345,0
43850,240,240,44,"no",2,"hs","yes","yes","no",5000,"no",1960,26572.2170682597,-1.67022830639276
43850,240,240,35,"no",1,"some_college","yes","yes","no",21000,"no",1970,37947.4864039835,-0.591633211596616
43851,82,82,43,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1960,66057.6188616522,0.414652811710583
43851,82,82,38,"no",2,"ba_plus","yes","yes","no",9600,"no",1970,41132.8485991966,-1.45493977855788
43851,82,82,12,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,963799.301063717,0
43851,82,82,10,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,990523.314334866,0
43852,54,54,31,"no",1,"some_college","yes","yes","no",75000,"no",1970,40081.0605322504,0.626597529968727
43852,54,54,28,"no",2,"some_college","no","no","no",0,"no",1980,17099.0584442199,0
43852,54,54,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
43852,54,54,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43853,72,72,35,"no",1,"hs","yes","yes","no",22000,"no",1970,29418.669026652,-0.290541566852657
43853,72,72,33,"no",2,"hs","no","no","no",0,"no",1970,23303.1447174231,0
43853,72,72,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
43853,72,72,58,"no",2,"some_college","yes","yes","no",5000,"no",1950,32786.9104396807,-1.88039147134197
43854,41,41,39,"no",1,"ba_plus","yes","yes","no",95000,"no",1960,69771.6679314042,0.308659394055296
43854,41,41,33,"no",2,"ba_plus","no","no","no",0,"no",1970,44043.7232281392,0
43854,41,41,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43854,41,41,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43855,75,75,43,"no",1,"hs","yes","yes","no",95000,"no",1960,34950.5023462227,0.999954576001924
43855,75,75,20,"no",1,"hs","yes","no","no",15000,"no",1980,19187.1807453818,0
43855,75,75,16,"yes",1,"hs","no","no","no",0,"no",1990,549207.026308733,0
43855,75,75,37,"no",2,"some_college","yes","yes","no",27000,"no",1970,28458.9148166472,-0.0525875594543876
43856,208,208,50,"no",2,"ba_plus","yes","yes","no",8000,"no",1950,53594.7653428187,-1.901884867925
43856,208,208,54,"no",1,"ba_plus","yes","yes","no",120000,"no",1950,65834.3825391625,0.600357843230855
43856,208,208,20,"yes",1,"some_college","no","no","no",0,"no",1980,24749.7696040061,0
43856,208,208,19,"yes",2,"hs","no","no","no",0,"no",1980,14992.1400678421,0
43857,59,59,22,"no",2,"some_college","yes","yes","no",21000,"no",1980,18561.2184531442,0.123495681018969
43857,59,59,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43857,59,59,1,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1184547.46544085,0
43857,59,59,27,"no",1,"hs","yes","yes","no",18000,"no",1980,17435.6376033752,0.0319110621384642
43858,71,71,34,"no",2,"ba_plus","yes","yes","no",71000,"no",1970,43445.5177614934,0.49118627359768
43858,71,71,40,"no",1,"ba_plus","yes","yes","no",38000,"no",1960,68824.0234064996,-0.593940386241497
43858,71,71,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43858,71,71,3,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43859,113,113,45,"no",1,"ba_plus","yes","yes","no",60000,"no",1960,64275.4046950884,-0.0688158206885667
43859,113,113,38,"yes",2,"ba_plus","yes","yes","no",63000,"no",1970,41132.8485991966,0.426343561008064
43859,113,113,15,"yes",1,"hs",NA,NA,"no",NA,"no",1990,556769.110095184,0
43859,113,113,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
43860,77,77,42,"no",1,"some_college","yes","yes","no",30000,"no",1960,45703.8161030993,-0.420951083324097
43860,77,77,32,"no",2,"some_college","yes","yes","no",7800,"no",1970,30472.8850600948,-1.36258534317638
43860,77,77,10,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,763445.639600204,0
43860,77,77,0,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1200857.61216803,0
43861,211,211,43,"no",2,"ba_plus","yes","yes","no",0,"no",1960,50913.8960713561,0
43861,211,211,51,"no",1,"ba_plus","no","no","no",0,"no",1950,68591.4382460143,0
43861,211,211,19,"yes",2,"some_college","no","no","no",0,"no",1980,19338.5374054701,0
43861,211,211,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43862,109,109,38,"no",2,"hs","no","no","no",0,"no",1970,21763.0266765127,0
43862,109,109,16,"yes",2,"hs","yes","yes","no",800,"no",1990,423301.201905327,0
43862,109,109,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
43862,109,109,4,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,876291.788273283,0
43863,109,109,47,"no",2,"ba_plus","yes","yes","no",36000,"no",1960,48203.6740865933,-0.29188852816635
43863,109,109,55,"no",1,"hs","yes","yes","no",70000,"no",1950,34359.2935990152,0.711636989574837
43863,109,109,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
43863,109,109,71,"no",2,"hs","no","no","no",0,"yes",1930,15687.2553292407,0
43864,186,186,39,"no",1,"hs","yes","yes","no",50000,"no",1960,36915.5728855986,0.303409513791019
43864,186,186,36,"no",2,"hs","no","no","no",0,"no",1970,22366.4670536551,0
43864,186,186,16,"yes",1,"hs","yes","yes","no",480,"no",1990,549207.026308733,0
43864,186,186,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43865,236,236,31,"no",2,"hs","yes","yes","no",26000,"no",1970,23949.2891460408,0.0821963561537373
43865,236,236,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
43865,236,236,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
43865,236,236,7,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
43866,105,105,31,"no",1,"ba_plus","yes","yes","no",250000,"no",1970,58728.4722256155,1.44854026218422
43866,105,105,29,"no",2,"ba_plus","no","no","no",0,"no",1970,46520.0545295517,0
43866,105,105,1,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1184547.46544085,0
43866,105,105,0,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1200857.61216803,0
43867,101,101,41,"no",1,"ba_plus","yes","yes","no",125000,"no",1960,67889.249867372,0.610444038253728
43867,101,101,36,"no",2,"ba_plus","yes","yes","no",56000,"no",1970,42273.3711028257,0.281212184656141
