famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
48846,72,72,married,69,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,0.25259796018701675
48846,72,72,single,50,no,2,hs,no,no,no,0.0,no,1970,child,,2024,0.43710096406914384
48846,72,72,single,47,no,1,hs,no,no,no,0.0,no,1970,child,,2024,-0.23143902066379504
48846,72,72,married,41,yes,1,some_college,yes,yes,no,26156.14731782005,no,1980,child,,2024,-0.589801606765417
48846,72,72,married,19,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,-1.0748867858903404
48846,72,72,married,46,no,2,some_college,yes,yes,no,81704.72605491192,no,1970,other_adult,,2024,0.09771233304085111
48847,289,289,married,52,no,1,ba_plus,yes,yes,no,159469.2098751773,no,1970,head,,2024,-0.13321377697224487
48847,289,289,married,51,no,2,some_college,yes,yes,no,22228.509162834285,no,1970,spouse,,2024,-1.0191629084599987
48847,289,289,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.22630485749275792
48847,289,289,single,21,no,2,hs,yes,yes,no,1012.3010503214864,no,2000,child,,2024,-3.1509454330940887
48847,289,289,married,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.19553505767291288
48847,289,289,single,27,yes,2,hs,yes,yes,no,76261.52884027104,no,1990,child,,2024,0.6900520513481776
48848,138,138,married,62,no,2,hs,no,no,no,0.0,no,1960,head,,2024,-1.5351890664956052
48848,138,138,married,55,no,1,hs,yes,yes,no,7093.638791202348,no,1970,spouse,,2024,-2.5498705838127327
48848,138,138,married,42,no,1,hs,yes,yes,no,99195.29695314063,no,1980,child,,2024,0.39499571445436826
48848,138,138,single,39,no,1,hs,no,no,no,0.0,no,1980,child,,2024,0.4651672464856852
48848,138,138,married,36,no,1,hs,yes,yes,no,29410.235105832504,no,1980,child,,2024,-0.65207199528558
48848,138,138,single,17,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,-0.10606332673511615
48849,60,60,married,48,no,2,some_college,yes,yes,no,11407.408398208761,no,1970,head,,2024,-1.4974409736170358
48849,60,60,married,62,no,1,hs,no,no,yes,0.0,yes,1960,spouse,,2024,-3.614666986435094
48849,60,60,single,25,yes,1,hs,yes,yes,no,637421.9634069453,no,2000,child,,2024,2.1146650291163467
48849,60,60,single,22,yes,1,hs,yes,yes,no,130898.92613823249,no,2000,child,,2024,0.5960319890852415
48849,60,60,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.23622977608247894
48849,60,60,married,25,yes,1,hs,yes,yes,no,55261.232599561255,no,2000,child,,2024,0.7082623282012483
48850,195,195,married,36,no,2,hs,yes,yes,no,43276.03833072173,no,1980,head,,2024,0.12279011639716375
48850,195,195,married,37,no,1,hs,yes,yes,no,10511.575030186186,no,1980,spouse,,2024,-1.875397193745425
48850,195,195,married,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.26969054588697716
48850,195,195,married,46,no,1,hs,yes,yes,no,26347.90083429557,no,1970,other_adult,,2024,-1.342941156042588
48850,195,195,married,44,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.8361120302536651
48850,195,195,single,35,no,1,hs,yes,no,no,0.0,no,1990,other_adult,,2024,0.2477741181600209
48851,534,534,divorced,50,no,1,hs,yes,yes,no,124305.70037752099,no,1970,head,,2024,-0.07077395203974296
48851,534,534,single,22,yes,1,hs,yes,yes,no,40457.92538783575,no,2000,child,,2024,0.12170130790556533
48851,534,534,divorced,51,no,2,hs,yes,yes,no,54746.07355682305,no,1970,other_adult,,2024,-0.05097907058289417
48851,534,534,single,31,yes,1,hs,yes,yes,no,134564.7751797631,no,1990,other_adult,,2024,0.6463377116661725
48851,534,534,single,29,yes,2,hs,yes,yes,no,156878.4077788305,no,1990,other_adult,,2024,1.1790925470626246
48852,87,87,widowed,92,no,2,hs,no,no,yes,0.0,yes,1930,spouse,,2024,1.1242185879039792
48852,87,87,married,61,no,1,hs,no,no,no,0.0,no,1960,child,,2024,0.5052992476444073
48852,87,87,married,58,no,2,hs,no,no,no,0.0,no,1960,child,,2024,0.3920367144870833
48852,87,87,divorced,55,no,2,some_college,yes,yes,no,109642.4075893478,no,1970,child,,2024,0.45852223914967893
48852,87,87,divorced,26,yes,1,hs,yes,yes,no,39978.89963526642,no,1990,grandchild,,2024,-0.07421967234063528
48852,87,87,single,24,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,-1.6764441900298301
48852,87,87,married,23,yes,2,hs,yes,yes,no,65068.259390370105,no,2000,grandchild,,2024,0.8922512660569166
48852,87,87,divorced,20,no,2,hs,yes,yes,no,97828.65478205758,no,2000,other_adult,,2024,1.143805831514546
48853,202,202,married,58,no,2,some_college,yes,yes,no,139369.21947469848,no,1960,head,,2024,0.14299392199544425
48853,202,202,married,60,no,1,ba_plus,yes,yes,no,245774.45237695347,no,1960,spouse,,2024,-0.1516619371077465
48853,202,202,married,38,yes,1,hs,yes,yes,no,32209.067362550704,no,1980,child,,2024,-0.6790130757647869
48853,202,202,married,36,yes,2,hs,yes,yes,no,19456.650022843765,no,1980,child,,2024,-0.507742056069074
48853,202,202,single,33,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.2226740367526917
48853,202,202,single,32,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,1.1276735937849882
48853,202,202,single,31,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,0.592897235122228
48854,189,189,single,70,no,2,hs,no,no,yes,0.0,yes,1950,head,,2024,-1.1095769043781427
48854,189,189,married,54,no,2,hs,no,no,no,0.0,no,1970,child,,2024,-1.4021934505492903
48854,189,189,single,49,yes,1,some_college,yes,yes,no,43163.37194735016,no,1970,child,,2024,-0.9863501881748719
48854,189,189,married,36,yes,1,hs,yes,yes,no,13175.320791112963,no,1980,child,,2024,-1.4425701426070987
48854,189,189,married,31,yes,2,hs,yes,yes,no,17596.215133765323,no,1990,child,,2024,-0.5436346687057872
48854,189,189,widowed,94,no,2,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,-1.2031060782508045
48855,25,25,married,78,no,1,hs,no,no,yes,0.0,yes,1940,head,,2024,1.4473659243082593
48855,25,25,divorced,69,no,2,hs,no,no,yes,0.0,yes,1950,spouse,,2024,0.1839216833310673
48855,25,25,married,39,no,1,some_college,yes,yes,no,51278.04302948721,no,1980,child,,2024,-0.34668389164995
48855,25,25,single,37,no,1,some_college,yes,yes,no,11800.412251116531,no,1980,child,,2024,-1.4810111596946878
48855,25,25,single,34,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,0.7198324059772682
48855,25,25,married,32,yes,1,hs,yes,yes,no,11902.856485324595,no,1990,child,,2024,-1.2434562861526706
48856,57,57,married,41,no,1,some_college,yes,yes,no,101794.7826251977,no,1980,head,,2024,-0.31067624332727656
48856,57,57,married,47,no,2,some_college,yes,yes,no,40320.86273675678,no,1970,spouse,,2024,-0.08906398037476468
48856,57,57,single,18,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.3019532056572281
48856,57,57,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.9647190590139152
48856,57,57,single,28,yes,2,hs,yes,yes,no,49426.32776758555,no,1990,child,,2024,0.16332865221901818
48856,57,57,single,26,yes,2,hs,yes,yes,no,104175.54943559096,no,1990,child,,2024,1.1139398885350689
48857,221,221,married,41,no,2,some_college,yes,yes,no,25439.930832671893,no,1980,head,,2024,-0.8330678192459002
48857,221,221,married,48,no,1,hs,yes,yes,no,65281.8976276696,no,1970,spouse,,2024,-0.25408216213984713
48857,221,221,single,22,no,1,hs,yes,yes,no,117289.47100948314,no,2000,child,,2024,0.9893943943590107
48857,221,221,single,21,no,2,hs,yes,yes,no,29577.96741809358,no,2000,child,,2024,-0.10674231390394552
48857,221,221,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.6770086384736204
48857,221,221,divorced,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.6383236131567818
48857,221,221,divorced,40,no,2,some_college,yes,yes,no,52033.487738870725,no,1980,other_adult,,2024,-0.2390953633772694
48857,221,221,married,35,no,1,hs,yes,yes,no,76325.07196581949,no,1990,other_adult,,2024,0.32657959011461485
48858,43,43,widowed,61,no,2,some_college,no,no,no,0.0,yes,1960,spouse,,2024,0.9220100445204382
48858,43,43,married,34,yes,1,hs,yes,yes,no,185259.6980222141,no,1990,child,,2024,1.1689789120861558
48858,43,43,married,30,yes,1,hs,yes,yes,no,179759.26204044995,no,1990,child,,2024,1.1816188792982236
48858,43,43,single,26,yes,1,hs,yes,yes,no,8913.278781711098,no,1990,child,,2024,-1.720392529995357
48858,43,43,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.6131432396278479
48859,118,118,married,68,no,1,ba_plus,no,no,yes,0.0,yes,1950,head,,2024,-0.4356004070119371
48859,118,118,married,61,yes,2,ba_plus,yes,yes,no,32503.55768831277,no,1960,spouse,,2024,-1.528032391744821
48859,118,118,single,29,yes,2,hs,yes,yes,no,8151.1080368299035,no,1990,child,,2024,-1.2365009819185264
48859,118,118,married,28,yes,1,hs,yes,yes,no,214305.684456893,no,1990,child,,2024,1.623774518186996
48859,118,118,single,27,yes,1,hs,yes,yes,no,55365.71045115948,no,1990,child,,2024,0.6281271802063735
48859,118,118,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.9361622815185735
48859,118,118,single,21,yes,2,hs,yes,yes,no,37216.831380856296,no,2000,child,,2024,0.19149302686759026
48860,58,58,married,63,no,1,hs,no,no,no,0.0,no,1960,head,,2024,0.1448258513568771
48860,58,58,married,58,no,2,hs,no,no,no,0.0,no,1960,spouse,,2024,0.12851439856171223
48860,58,58,married,36,yes,2,hs,yes,yes,no,27006.553653660478,no,1980,child,,2024,-0.18234734010229253
48860,58,58,married,30,yes,2,hs,yes,yes,no,23529.332992651252,no,1990,child,,2024,-0.6838746381172442
48860,58,58,single,20,no,1,hs,yes,yes,no,33421.64409121376,no,2000,child,,2024,-0.10148206742361768
48860,58,58,widowed,85,no,2,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,-2.034910256714401
48861,169,169,married,46,no,2,some_college,yes,yes,no,51030.78186294407,no,1970,head,,2024,0.44886763059948187
48861,169,169,widowed,48,no,1,hs,no,no,no,0.0,yes,1970,spouse,,2024,-1.004673334602841
48861,169,169,single,27,yes,1,hs,yes,yes,no,22002.06450011614,no,1990,child,,2024,-1.124480742606723
48861,169,169,married,24,yes,1,hs,yes,yes,no,9662.559670106813,no,2000,child,,2024,-1.3786956773237702
48861,169,169,single,21,yes,2,hs,yes,yes,no,61375.603327986035,no,2000,child,,2024,0.48201119821339733
48862,239,239,divorced,43,no,1,some_college,yes,yes,no,45100.83559037811,no,1980,child,,2024,-1.0681416200524962
48862,239,239,married,68,no,2,ba_plus,no,no,yes,0.0,yes,1950,other_adult,,2024,0.8345615338341863
48862,239,239,divorced,42,no,2,hs,yes,yes,no,112853.63947890892,no,1980,other_adult,,2024,1.2544720934184208
48862,239,239,married,32,yes,1,hs,yes,yes,no,69995.52339067825,no,1990,other_adult,,2024,0.44590806091471014
48863,324,324,married,46,no,1,hs,yes,yes,no,230064.642862864,no,1970,head,,2024,1.1887231561727658
48863,324,324,married,52,no,2,some_college,yes,yes,no,10980.514202675751,no,1970,spouse,,2024,-1.9805486921151725
48863,324,324,married,32,yes,1,hs,yes,yes,no,83023.75619518946,no,1990,child,,2024,0.310125961516612
48863,324,324,single,26,yes,1,hs,yes,yes,no,11589.781028457064,no,1990,child,,2024,-1.137722088733825
48863,324,324,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.5376603610531703
48863,324,324,single,22,no,1,hs,yes,yes,no,54855.07941003491,no,2000,child,,2024,0.17717468925817195
48863,324,324,married,32,yes,1,hs,yes,yes,no,118039.2518577173,no,1990,other_adult,,2024,0.7025207912949101
48864,264,264,married,61,no,2,some_college,yes,yes,no,125682.7643749013,no,1960,head,,2024,0.7228837278821548
48864,264,264,single,36,no,1,hs,yes,yes,no,68138.53458549158,no,1980,child,,2024,0.49611982731546533
48864,264,264,married,35,no,1,hs,yes,yes,no,275914.56553416315,no,1990,child,,2024,1.4831192394703416
48864,264,264,married,32,yes,1,hs,yes,yes,no,191098.12211474177,no,1990,child,,2024,1.590570665683193
48864,264,264,divorced,30,yes,1,hs,yes,yes,no,28109.873470379815,no,1990,child,,2024,-0.5928595695350765
48864,264,264,single,28,yes,2,hs,yes,yes,no,89493.67101195556,no,1990,child,,2024,0.568386770033046
48864,264,264,divorced,27,yes,1,hs,yes,yes,no,19735.16049582825,no,1990,child,,2024,-0.8165945318050858
48864,264,264,married,24,yes,2,hs,yes,yes,no,26922.942314616106,no,2000,child,,2024,0.17890557816495609
48865,118,118,divorced,57,no,1,hs,yes,yes,no,50159.60533763363,no,1960,head,,2024,-0.9030950259867148
48865,118,118,married,50,no,2,hs,no,no,no,0.0,no,1970,spouse,,2024,0.28581893442368655
48865,118,118,married,31,yes,2,hs,yes,yes,no,57759.19631185745,no,1990,child,,2024,0.5200800708545821
48865,118,118,married,29,yes,2,hs,yes,yes,no,17938.024339043237,no,1990,child,,2024,-0.42696281280222065
48865,118,118,single,20,no,2,hs,yes,yes,no,9700.652224766187,no,2000,child,,2024,-0.8914362106138372
48865,118,118,married,18,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.20265858957799143
48866,131,131,married,52,no,2,some_college,yes,yes,no,65769.0386610395,no,1970,head,,2024,-0.11477960287546435
48866,131,131,married,56,no,1,some_college,yes,yes,no,88319.81215893172,no,1960,spouse,,2024,-0.3665364457124164
48866,131,131,married,34,yes,2,hs,yes,yes,no,22083.3347953482,no,1990,child,,2024,-0.4997175242022093
48866,131,131,married,32,yes,1,hs,yes,yes,no,87392.80386438343,no,1990,child,,2024,0.2803178138936313
48866,131,131,married,31,yes,2,hs,yes,yes,no,177015.0293224002,no,1990,child,,2024,1.3884036189487938
48866,131,131,single,28,yes,1,hs,yes,yes,no,44925.47193629628,no,1990,child,,2024,-0.2812393112167448
48866,131,131,married,27,yes,1,hs,yes,yes,no,698559.3652688316,no,1990,child,,2024,1.8273419659928194
48867,109,109,married,45,no,2,hs,yes,yes,no,10564.781090295757,no,1980,head,,2024,-1.5356343919802642
48867,109,109,married,43,no,1,hs,yes,yes,no,6597.078477771784,no,1980,spouse,,2024,-1.7235733307912218
48867,109,109,single,28,yes,2,hs,yes,yes,no,70675.30409899677,no,1990,child,,2024,0.5853787761557288
48867,109,109,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-1.8211683440746003
48867,109,109,married,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.18236071415501579
48867,109,109,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.528208163571219
48868,199,199,widowed,62,no,2,hs,no,no,yes,0.0,yes,1960,spouse,,2024,0.5081040289693186
48868,199,199,married,37,no,1,hs,yes,yes,no,14055.680228178411,no,1980,child,,2024,-1.209744427238595
48868,199,199,married,34,no,2,hs,yes,yes,no,32102.78881659332,no,1990,child,,2024,-0.2511773487589027
48868,199,199,married,33,yes,1,hs,yes,yes,no,132746.6420917423,no,1990,child,,2024,-0.057343114405081386
48868,199,199,married,19,yes,1,hs,no,no,no,0.0,no,2000,grandchild,,2024,1.2850944946809137
48869,91,91,widowed,92,no,2,ba_plus,no,no,yes,0.0,yes,1930,head,,2024,-0.21904281931803102
48869,91,91,single,46,no,2,some_college,no,no,no,0.0,no,1970,child,,2024,-0.6884022313160975
48869,91,91,single,50,no,1,some_college,no,no,no,0.0,no,1970,grandchild,,2024,1.0148787029095072
48869,91,91,married,45,yes,1,ba_plus,yes,yes,no,24510.765146109366,no,1980,grandchild,,2024,-1.8730183074218436
48869,91,91,divorced,44,yes,1,ba_plus,yes,yes,no,183844.3222039678,no,1980,grandchild,,2024,0.03279381487777591
48869,91,91,married,41,yes,2,some_college,yes,yes,no,19589.340365872096,no,1980,grandchild,,2024,-1.093341533747862
48869,91,91,single,32,yes,2,hs,no,no,no,0.0,no,1990,grandchild,,2024,-0.796911243109112
48869,91,91,married,67,no,2,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,2.0051381972254365
48870,167,167,divorced,61,no,1,hs,yes,yes,no,64354.21066291994,no,1960,head,,2024,0.13928567315302645
48870,167,167,married,49,no,2,hs,yes,yes,no,51638.58003209669,no,1970,spouse,,2024,-0.15374962743307424
48870,167,167,married,30,yes,2,hs,yes,yes,no,36551.588972778794,no,1990,child,,2024,0.057232411569848346
48870,167,167,married,29,yes,1,hs,yes,yes,no,237503.88498948442,no,1990,child,,2024,1.2771054449360666
48870,167,167,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.16993324268874846
48870,167,167,divorced,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.49409395999896194
48871,87,87,married,56,no,1,ba_plus,yes,yes,no,21051.579689480248,no,1960,head,,2024,-2.135195560115463
48871,87,87,married,54,no,2,some_college,yes,yes,no,17636.322013222947,no,1970,spouse,,2024,-1.7967559010982244
48871,87,87,single,28,yes,2,hs,yes,yes,no,78748.54965282798,no,1990,child,,2024,0.750893917183981
48871,87,87,married,26,yes,2,hs,yes,yes,no,31436.838566546146,no,1990,child,,2024,0.16981506583615846
48871,87,87,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.03970108055885967
48871,87,87,married,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.8749181714865533
48872,108,108,married,56,no,2,ba_plus,yes,yes,no,10202.2567730519,no,1960,head,,2024,-2.2783555463288088
48872,108,108,married,62,no,1,ba_plus,yes,yes,no,374430.159696331,no,1960,spouse,,2024,0.3471404488469937
48872,108,108,married,32,yes,1,hs,yes,yes,no,62666.2232409284,no,1990,child,,2024,-0.2822248721636943
48872,108,108,single,30,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,2.5967482397555615
48872,108,108,single,29,yes,1,hs,yes,yes,no,216545.0940239934,no,1990,child,,2024,1.272700225106839
48872,108,108,single,27,yes,1,hs,yes,yes,no,73006.3453063063,no,1990,child,,2024,0.26931070417043595
48872,108,108,single,25,yes,1,hs,yes,yes,no,5661.48688595596,no,2000,child,,2024,-2.259271823221032
48872,108,108,divorced,23,yes,2,hs,yes,yes,no,168903.454800289,no,2000,child,,2024,1.4521510139758762
48872,108,108,married,22,yes,2,hs,yes,yes,no,280093.7918210066,no,2000,child,,2024,1.9736902084930938
48873,102,102,married,48,no,1,hs,yes,yes,no,37093.15743642286,no,1970,head,,2024,-0.5719845089810629
48873,102,102,married,46,no,2,some_college,yes,yes,no,141961.53436663307,no,1970,spouse,,2024,0.6111923750039023
48873,102,102,married,22,yes,2,hs,yes,yes,no,36535.359812902716,no,2000,child,,2024,0.3233098196450456
48873,102,102,single,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-1.1059996460414112
48873,102,102,single,26,yes,1,hs,yes,yes,no,133392.96731434765,no,1990,child,,2024,1.000653123214796
48873,102,102,married,21,no,2,hs,yes,yes,no,27460.633643387784,no,2000,child,,2024,-0.4982856405098962
48874,243,243,single,29,yes,2,hs,yes,yes,no,154194.55322201946,no,1990,child,,2024,1.3250399442057457
48874,243,243,single,27,yes,1,hs,yes,yes,no,70292.31240266637,no,1990,child,,2024,0.39805736412187304
48874,243,243,married,22,yes,1,hs,yes,yes,no,60913.891185894696,no,2000,child,,2024,-0.28116181026547454
48874,243,243,single,39,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.8084307845699206
48874,243,243,single,18,yes,1,hs,no,no,no,0.0,no,2000,other_adult,,2024,-2.285424175406428
48874,243,243,married,42,no,1,hs,yes,yes,no,29335.4944626439,no,1980,other_adult,,2024,-0.9065048139036734
48875,115,115,married,42,no,2,hs,yes,yes,no,32389.800682806625,no,1980,head,,2024,-0.4811899369717137
48875,115,115,married,42,no,1,hs,yes,yes,no,134299.90255513674,no,1980,spouse,,2024,0.4555826483118597
48875,115,115,single,23,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.16099012846027932
48875,115,115,single,21,yes,1,hs,yes,yes,no,336157.77468430845,no,2000,child,,2024,1.649554227681059
48875,115,115,married,39,no,2,hs,yes,yes,no,60539.97658317813,no,1980,other_adult,,2024,-0.04563813439081659
48875,115,115,married,66,no,2,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.7806633928818593
48875,115,115,married,65,no,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,1.3314311817878441
48876,225,225,married,53,no,2,some_college,yes,yes,no,415591.4066753293,no,1970,head,,2024,1.8706780427204515
48876,225,225,married,35,yes,1,hs,yes,yes,no,3362.288421972179,no,1990,child,,2024,-2.5366099521041514
48876,225,225,married,33,yes,2,hs,yes,yes,no,63732.50812854628,no,1990,child,,2024,0.5341538776208619
48876,225,225,married,32,yes,2,hs,yes,yes,no,38724.27041656592,no,1990,child,,2024,0.20956985123174204
48876,225,225,single,59,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,-1.7773721728970062
48877,178,178,married,56,no,2,ba_plus,yes,yes,no,61337.82026930734,no,1960,child,,2024,-0.8742853405131871
48877,178,178,single,29,yes,1,hs,yes,yes,no,34317.39840658191,no,1990,grandchild,,2024,-0.17838849956322111
48877,178,178,married,27,yes,1,hs,yes,yes,no,56969.056264752704,no,1990,grandchild,,2024,-0.06156540677684208
48877,178,178,single,25,yes,1,hs,yes,yes,no,30573.05959716177,no,2000,grandchild,,2024,-0.271586545832019
